ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300851.SZ,20260618,23.73,24.09,23.25,23.7,23.84,-0.5872,11718.0,27804.496
300852.SZ,20260618,59.5,62.82,59.08,62.28,60.02,3.7654,133086.49,819634.02641
300853.SZ,20260618,29.27,31.68,28.5,30.19,29.31,3.0024,138291.96,418922.67519
300854.SZ,20260618,25.23,26.4,24.31,25.8,26.2,-1.5267,120211.52,304118.00914
300855.SZ,20260618,32.31,34.04,32.14,33.73,32.3,4.4272,88557.5,296202.90215
300856.SZ,20260618,11.4,11.51,10.99,11.04,11.38,-2.9877,126090.14,141170.78001
300857.SZ,20260618,268.0,282.58,267.5,277.76,266.99,4.0339,317352.94,8781038.13516
300858.SZ,20260618,15.08,15.97,14.7,15.6,15.06,3.5857,79381.62,121738.14721
300859.SZ,20260618,28.47,28.63,28.02,28.12,28.33,-0.7413,25704.41,72848.71002
300860.SZ,20260618,25.2,26.73,25.11,26.5,25.42,4.2486,38368.47,100729.05632
300861.SZ,20260618,20.27,24.32,20.14,24.32,20.27,19.9803,447007.08,1057526.74146
300862.SZ,20260618,21.76,22.38,21.4,21.57,21.98,-1.8653,87720.18,190997.13198
300863.SZ,20260618,68.77,69.98,66.49,67.35,68.85,-2.1786,96998.4,659212.95098
300864.SZ,20260618,21.4,21.66,20.5,20.52,22.06,-6.981,58516.99,121902.21355
300865.SZ,20260618,24.58,25.03,23.91,24.3,24.65,-1.4199,16154.02,39383.38748
300866.SZ,20260618,113.36,118.0,112.51,117.11,113.63,3.0626,47707.81,551162.48679
300867.SZ,20260618,19.8,20.05,19.33,19.68,19.83,-0.7564,51076.42,100410.6797
300868.SZ,20260618,137.82,147.9,137.82,145.75,139.1,4.7807,30387.67,438206.6062
300869.SZ,20260618,10.72,12.25,10.72,11.4,10.8,5.5556,119251.62,138736.49181
300870.SZ,20260618,374.02,387.0,364.29,380.06,374.01,1.6176,52191.1,1970469.90142
300871.SZ,20260618,22.69,23.53,22.52,23.23,22.82,1.7967,62360.11,144115.68654
300872.SZ,20260618,19.47,19.75,18.96,19.63,19.58,0.2554,151206.3,292743.49
300873.SZ,20260618,24.8,26.85,24.53,26.68,24.82,7.494,98486.61,254677.88488
300875.SZ,20260618,30.55,31.28,30.09,30.68,30.89,-0.6798,23985.85,73705.25589
300876.SZ,20260618,16.84,17.2,16.31,16.4,16.67,-1.6197,29428.4,48902.9196
300877.SZ,20260618,26.28,28.77,25.6,28.49,26.36,8.0804,40811.0,112812.027
300878.SZ,20260618,30.95,31.57,30.3,30.5,31.21,-2.2749,19764.6,60689.7506
300879.SZ,20260618,17.9,17.98,17.38,17.43,17.87,-2.4622,31107.03,54709.75972
300880.SZ,20260618,25.35,26.24,24.01,24.11,25.49,-5.4139,143453.2,354851.7435
300881.SZ,20260618,42.0,47.17,41.51,42.97,42.01,2.2852,44360.77,196046.91373
300882.SZ,20260618,15.33,15.34,14.98,15.03,15.24,-1.378,24086.12,36401.36672
300883.SZ,20260618,6.4,6.52,6.26,6.32,6.45,-2.0155,275517.16,175731.674
300884.SZ,20260618,10.59,10.94,10.5,10.65,10.59,0.5666,68185.85,73063.51592
300885.SZ,20260618,25.31,26.56,25.27,26.33,25.57,2.9722,82110.21,214770.01297
300886.SZ,20260618,21.8,21.98,21.27,21.5,21.81,-1.4214,13724.7,29621.5212
300887.SZ,20260618,7.84,8.01,7.75,7.83,7.88,-0.6345,64464.8,50785.1204
300888.SZ,20260618,27.33,27.8,26.89,27.43,27.32,0.4026,33803.6,92436.7568
300889.SZ,20260618,24.1,24.23,23.6,23.93,24.21,-1.1565,58568.45,139928.96019
300890.SZ,20260618,34.46,34.92,34.01,34.25,34.83,-1.6652,63309.65,217851.3249
300891.SZ,20260618,6.7,6.93,6.6,6.76,6.76,0.0,70304.0,47467.7445
300892.SZ,20260618,20.77,21.0,20.49,20.65,20.97,-1.526,11611.53,24071.7041
300893.SZ,20260618,19.3,19.3,18.11,18.35,19.2,-4.4271,49158.5,90961.7305
300894.SZ,20260618,11.7,12.49,11.53,12.04,11.85,1.6034,224646.01,271329.23237
300895.SZ,20260618,56.31,57.68,55.56,56.53,56.09,0.7845,69535.02,393878.72708
300896.SZ,20260618,90.55,92.91,89.8,91.36,90.92,0.4839,33918.71,309926.94477
300897.SZ,20260618,15.9,15.9,15.07,15.15,15.7,-3.5032,39760.1,60933.03008
300898.SZ,20260618,19.62,19.96,19.48,19.52,19.88,-1.8109,13715.1,26939.93997
300899.SZ,20260618,29.63,30.4,29.18,29.75,29.82,-0.2347,8643.0,25802.271
300900.SZ,20260618,33.25,35.54,32.86,35.18,33.85,3.9291,244760.85,852451.58971
300901.SZ,20260618,14.85,15.1,14.51,14.78,14.85,-0.4714,19942.0,29530.059
300902.SZ,20260618,17.22,18.16,16.63,17.95,17.08,5.0937,76287.7,134310.94971
300903.SZ,20260618,99.92,105.0,97.49,101.58,98.16,3.4841,365266.54,3692775.59789
300904.SZ,20260618,45.0,45.53,44.0,44.8,45.34,-1.191,8035.48,36082.6982
300905.SZ,20260618,58.99,59.48,57.9,59.09,59.25,-0.27,52335.0,307698.047
300906.SZ,20260618,27.06,27.75,26.81,27.23,27.33,-0.3659,12719.0,34658.144
300907.SZ,20260618,45.65,46.83,43.8,44.06,46.01,-4.2382,48313.77,215162.13997
300908.SZ,20260618,22.8,23.05,22.45,22.89,22.77,0.527,11994.21,27406.09355
300909.SZ,20260618,51.14,55.48,50.5,54.14,51.14,5.8662,66825.63,358809.39078
300910.SZ,20260618,29.11,29.52,28.05,29.04,29.3,-0.8874,79607.31,230139.72813
300911.SZ,20260618,21.54,22.3,21.2,21.27,21.61,-1.5733,64012.33,138547.5854
300912.SZ,20260618,27.62,28.55,27.12,27.34,27.64,-1.0854,59060.33,163124.81604
300913.SZ,20260618,56.95,59.14,56.36,58.93,56.98,3.4223,151138.51,874096.57626
300915.SZ,20260618,20.92,21.09,20.46,20.75,20.91,-0.7652,8591.62,17735.68018
300916.SZ,20260618,24.5,25.69,24.4,25.41,24.76,2.6252,44727.91,113018.24303
300917.SZ,20260618,25.5,25.85,25.02,25.53,25.6,-0.2734,48881.22,124575.67294
300918.SZ,20260618,12.3,12.5,12.08,12.16,12.4,-1.9355,70629.45,86402.93611
300919.SZ,20260618,48.98,49.62,48.07,48.64,49.27,-1.2787,115466.85,563243.92718
300920.SZ,20260618,38.01,40.33,33.8,39.12,38.25,2.2745,37562.58,145641.09354
300921.SZ,20260618,21.75,22.7,21.13,22.26,21.47,3.6796,192056.42,422715.00793
300922.SZ,20260618,21.94,22.06,20.86,21.03,22.04,-4.5826,66041.19,141087.2547
300923.SZ,20260618,23.88,24.09,22.85,23.24,23.91,-2.8022,24078.1,56209.59167
300925.SZ,20260618,17.83,18.06,17.31,17.64,17.96,-1.7817,129470.68,229292.04266
300926.SZ,20260618,20.01,20.01,19.34,19.43,20.04,-3.0439,47446.55,92972.38412
300927.SZ,20260618,24.0,24.0,22.73,22.95,23.94,-4.1353,62920.44,144987.78453
300928.SZ,20260618,29.96,31.05,29.83,31.01,30.13,2.9207,17631.2,53626.7456
300929.SZ,20260618,10.6,10.75,10.26,10.62,10.6,0.1887,36167.6,38209.97474
300930.SZ,20260618,33.01,36.0,32.77,35.4,33.35,6.1469,54823.0,191932.59068
300931.SZ,20260618,16.69,16.69,15.93,16.25,16.77,-3.1008,85232.0,138587.338
300932.SZ,20260618,9.18,9.23,9.03,9.13,9.19,-0.6529,80971.48,73893.50092
300933.SZ,20260618,6.6,6.62,6.49,6.53,6.63,-1.5083,91027.03,59571.80059
300935.SZ,20260618,31.83,34.25,31.47,32.77,32.19,1.8018,32321.55,105638.29456
300936.SZ,20260618,121.21,126.0,121.11,124.1,124.1,0.0,37337.3,460378.64986
300937.SZ,20260618,20.8,20.98,20.4,20.61,20.8,-0.9135,16756.0,34732.767
300938.SZ,20260618,44.18,47.34,43.8,45.4,44.52,1.9766,214201.56,979111.43151
300939.SZ,20260618,69.61,73.0,68.76,69.82,71.54,-2.4042,95385.37,669773.7443
300940.SZ,20260618,16.48,16.53,15.98,16.05,16.64,-3.5457,51522.86,83396.6957
300941.SZ,20260618,15.2,15.25,14.8,14.92,15.05,-0.8638,29341.21,44028.03043
300942.SZ,20260618,6.09,6.18,6.02,6.12,6.09,0.4926,51247.88,31285.30108
300943.SZ,20260618,34.22,41.4,34.1,41.4,34.5,20.0,220109.57,860910.4542
300945.SZ,20260618,11.85,12.18,11.76,11.85,11.96,-0.9197,49176.72,58644.06692
300946.SZ,20260618,47.38,47.48,46.12,46.65,46.91,-0.5543,15297.66,71474.67402
300947.SZ,20260618,13.44,13.73,13.2,13.52,13.61,-0.6613,30433.38,41108.1208
300948.SZ,20260618,25.5,26.35,24.5,25.49,25.88,-1.507,83915.97,212613.67093
300949.SZ,20260618,21.73,22.2,21.31,21.93,21.98,-0.2275,11512.35,25226.2786
300950.SZ,20260618,17.41,17.64,17.12,17.52,17.41,0.6318,18725.5,32650.3275
300951.SZ,20260618,45.05,52.25,44.22,49.5,45.05,9.8779,90570.27,452230.71449
300952.SZ,20260618,19.78,19.91,19.1,19.2,19.75,-2.7848,67534.62,131259.37658
300953.SZ,20260618,142.93,146.55,141.8,145.0,143.36,1.144,80640.5,1165995.0516
300955.SZ,20260618,41.7,42.19,39.0,40.04,41.74,-4.0728,31815.31,128520.69725
300956.SZ,20260618,12.23,12.69,12.1,12.57,12.3,2.1951,101688.44,126998.90822
300957.SZ,20260618,33.38,33.75,32.96,33.28,33.58,-0.8934,58283.2,194001.32088
300958.SZ,20260618,11.53,11.58,11.22,11.37,11.6,-1.9828,29294.0,33277.476
300959.SZ,20260618,155.68,165.75,154.18,159.8,156.85,1.8808,51789.91,827306.38824
300960.SZ,20260618,16.79,17.02,16.52,16.65,16.87,-1.3041,15337.8,25690.3658
300961.SZ,20260618,10.99,11.08,10.61,10.83,11.0,-1.5455,46125.0,50057.47384
300962.SZ,20260618,12.99,13.11,12.83,12.86,13.16,-2.2796,22965.0,29717.928
300963.SZ,20260618,14.22,14.47,13.9,14.24,14.22,0.1406,86046.9,122205.35417
300964.SZ,20260618,113.23,116.68,111.01,115.25,113.92,1.1675,61251.26,700150.74018
300965.SZ,20260618,46.45,47.67,45.88,46.76,46.56,0.4296,9415.0,44146.667
300966.SZ,20260618,25.96,27.23,25.35,26.69,26.27,1.5988,22445.0,59142.582
300967.SZ,20260618,17.57,17.67,16.26,16.5,17.72,-6.8849,121329.36,202572.86817
300968.SZ,20260618,10.98,11.07,10.69,10.8,11.07,-2.439,62543.71,68026.09697
300969.SZ,20260618,100.0,104.98,98.5,101.2,99.5,1.7085,44692.15,453868.2143
300970.SZ,20260618,20.67,21.01,20.59,20.75,20.83,-0.3841,33697.0,69939.7189
300971.SZ,20260618,19.92,20.18,19.7,20.11,20.14,-0.149,27218.6,54449.6518
300972.SZ,20260618,178.34,181.01,174.9,175.05,178.35,-1.8503,19137.7,338468.493
300973.SZ,20260618,24.93,25.04,24.22,24.3,24.93,-2.5271,21288.0,52291.317
300975.SZ,20260618,40.65,44.55,40.5,43.3,41.25,4.9697,1136969.33,4887697.23318
300976.SZ,20260618,87.9,97.0,87.9,94.2,89.06,5.7714,79061.38,742866.52447
300977.SZ,20260618,17.31,17.98,17.31,17.58,17.48,0.5721,28487.87,50192.51142
300978.SZ,20260618,8.75,8.9,8.68,8.73,8.85,-1.3559,24303.14,21322.96834
300979.SZ,20260618,31.35,31.75,31.18,31.26,31.64,-1.201,20964.37,65859.84089
300980.SZ,20260618,26.98,27.7,26.5,27.31,27.22,0.3306,35762.61,97495.83661
300981.SZ,20260618,10.62,10.71,10.45,10.46,10.62,-1.5066,37129.74,39138.44767
300982.SZ,20260618,17.08,17.25,16.72,16.88,17.24,-2.0882,32210.82,54770.90436
300983.SZ,20260618,36.68,39.09,35.8,38.6,36.66,5.2919,40208.65,152670.94153
300984.SZ,20260618,59.43,59.51,57.39,57.69,59.43,-2.9278,28709.1,167323.54178
300985.SZ,20260618,33.2,34.19,32.66,33.55,33.3,0.7508,46085.4,153874.9832
300986.SZ,20260618,18.63,19.04,18.51,18.72,18.87,-0.7949,101784.48,191159.07039
300987.SZ,20260618,13.29,13.57,13.06,13.4,13.34,0.4498,31698.4,42501.0465
300988.SZ,20260618,17.52,17.96,17.17,17.73,17.7,0.1695,46746.97,82477.51211
300989.SZ,20260618,13.37,13.65,13.01,13.47,13.5,-0.2222,37132.0,49303.5931
300990.SZ,20260618,93.27,100.4,93.03,99.24,93.59,6.037,90199.93,887532.90609
300991.SZ,20260618,40.04,40.04,38.5,38.5,40.0,-3.75,28756.15,112474.70174
300992.SZ,20260618,25.21,25.93,24.69,25.3,25.46,-0.6284,19969.86,50387.51408
300993.SZ,20260618,10.88,10.92,10.43,10.54,10.87,-3.0359,53691.56,57182.60172
300994.SZ,20260618,11.42,11.58,11.25,11.37,11.52,-1.3021,21598.6,24606.5688
300995.SZ,20260618,30.6,31.09,30.17,30.25,30.82,-1.8494,12430.0,37929.07719
300996.SZ,20260618,11.1,11.62,10.9,11.3,11.08,1.9856,80961.32,91293.67897
300997.SZ,20260618,15.93,15.99,15.52,15.61,16.02,-2.5593,72738.15,113870.78974
300998.SZ,20260618,32.55,37.45,29.46,29.75,31.69,-6.1218,229895.04,759206.97596
300999.SZ,20260618,24.58,24.66,24.31,24.38,24.69,-1.2556,78502.82,191467.51196
301000.SZ,20260618,33.92,34.5,33.28,33.55,34.26,-2.0724,102904.16,347697.46512
301001.SZ,20260618,23.81,24.11,23.24,23.68,23.78,-0.4205,10830.01,25699.47323
301002.SZ,20260618,44.2,45.9,43.26,44.41,43.89,1.1848,48948.21,217852.11444
301003.SZ,20260618,56.5,58.58,56.45,57.72,56.68,1.8349,31551.7,181910.08865
301004.SZ,20260618,34.29,34.85,33.8,34.31,34.69,-1.0954,5634.6,19363.9974
301005.SZ,20260618,96.21,105.82,95.65,105.35,97.47,8.0845,153803.66,1579532.94785
301006.SZ,20260618,13.56,13.77,13.27,13.45,13.7,-1.8248,18392.7,24993.58326
301007.SZ,20260618,34.02,34.8,33.52,34.45,34.22,0.6721,37528.4,128391.85169
301008.SZ,20260618,25.08,25.43,24.66,24.79,25.19,-1.5879,26869.17,67025.77039
301009.SZ,20260618,8.72,9.44,8.61,8.96,8.76,2.2831,76431.0,69053.47312
301010.SZ,20260618,17.28,17.73,17.08,17.23,17.58,-1.9909,21191.0,36810.325
301011.SZ,20260618,15.83,15.83,15.24,15.43,15.68,-1.5944,16877.85,26134.31255
301012.SZ,20260618,27.88,28.26,27.35,27.59,27.88,-1.0402,72671.55,201525.98674
301013.SZ,20260618,63.0,75.18,63.0,68.62,65.32,5.0521,542569.59,3790559.3154
301015.SZ,20260618,20.76,21.65,20.11,21.28,21.2,0.3774,91048.08,190379.84102
301016.SZ,20260618,14.42,14.63,14.24,14.26,14.45,-1.3149,23515.84,33862.56447
301017.SZ,20260618,13.29,13.4,13.02,13.1,13.4,-2.2388,46000.82,60565.93658
301018.SZ,20260618,114.51,121.86,114.03,116.31,112.77,3.1391,218520.15,2566450.94019
301019.SZ,20260618,20.11,20.17,19.6,19.68,20.23,-2.7187,16600.77,32889.79491
301020.SZ,20260618,25.36,26.05,25.08,25.49,25.65,-0.6238,49925.27,127351.49218
301021.SZ,20260618,115.67,127.5,112.66,124.34,115.6,7.5606,97690.0,1212805.01597
301022.SZ,20260618,24.55,25.23,24.08,25.13,24.55,2.3625,15413.65,38189.7335
301023.SZ,20260618,30.28,31.3,29.51,30.99,30.41,1.9073,29226.21,89373.94247
301024.SZ,20260618,43.0,47.0,42.55,45.6,43.22,5.5067,9462.0,42523.635
301025.SZ,20260618,8.64,8.81,8.48,8.68,8.71,-0.3444,46387.96,40234.24236
301026.SZ,20260618,23.8,24.68,23.56,23.75,24.04,-1.2063,77944.47,187001.61359
301027.SZ,20260618,19.1,20.46,18.58,19.92,19.22,3.642,79978.57,154961.20316
301028.SZ,20260618,17.88,17.92,17.43,17.62,17.88,-1.4541,67489.03,119108.73232
301029.SZ,20260618,32.47,33.18,31.75,32.81,32.43,1.1718,263269.19,851854.92952
301030.SZ,20260618,10.75,11.03,10.38,10.55,10.7,-1.4019,90306.85,96574.41794
301031.SZ,20260618,124.85,131.0,121.78,129.79,124.92,3.8985,58878.35,742174.53175
301032.SZ,20260618,10.35,10.42,10.22,10.27,10.4,-1.25,30631.04,31551.93826
301033.SZ,20260618,48.72,49.57,48.1,48.9,48.4,1.0331,9960.0,48555.143
301035.SZ,20260618,50.49,50.85,48.7,49.81,50.0,-0.38,16086.74,79832.51114
301036.SZ,20260618,23.03,23.48,22.5,22.6,23.16,-2.418,14903.0,33981.208
301037.SZ,20260618,13.0,13.17,12.64,12.87,13.12,-1.9055,22903.7,29642.2157
301038.SZ,20260618,18.56,18.8,18.1,18.58,18.8,-1.1702,37564.14,69111.48244
301039.SZ,20260618,7.3,7.32,7.11,7.27,7.33,-0.8186,173324.16,125178.49496
301040.SZ,20260618,29.01,29.3,27.68,27.77,28.72,-3.3078,24958.0,70523.722
301041.SZ,20260618,36.0,37.66,35.31,37.11,36.06,2.9118,136846.83,500071.92309
301042.SZ,20260618,76.49,78.7,75.0,78.08,76.49,2.0787,29378.0,225198.6192
301043.SZ,20260618,44.79,45.64,44.17,44.68,45.21,-1.1723,8248.0,36975.465
301045.SZ,20260618,62.3,65.5,60.79,64.36,61.1,5.3355,49539.5,314494.332
301046.SZ,20260618,29.43,29.43,28.11,28.7,28.98,-0.9662,55380.59,159442.3657
301047.SZ,20260618,59.54,61.46,58.72,60.59,59.54,1.7635,9923.1,60010.2503
301048.SZ,20260618,9.0,9.03,8.88,8.99,9.04,-0.5531,34966.0,31311.231
301049.SZ,20260618,19.28,19.53,19.0,19.1,19.37,-1.3939,12484.0,24038.47
301050.SZ,20260618,34.9,35.66,34.41,34.99,35.18,-0.5401,44489.61,156048.24484
301051.SZ,20260618,16.31,16.48,15.84,15.85,16.23,-2.3413,62169.75,99912.5827
301052.SZ,20260618,24.89,25.28,24.14,24.77,24.85,-0.3219,27195.44,67297.94293
301053.SZ,20260618,41.03,43.04,41.0,42.77,41.42,3.2593,39417.94,166581.50154
301055.SZ,20260618,39.88,40.54,38.6,38.96,39.89,-2.3314,74673.0,294744.488
301056.SZ,20260618,11.99,12.25,11.86,11.94,11.95,-0.0837,28178.98,33836.4861
301057.SZ,20260618,26.5,26.64,25.67,26.4,26.62,-0.8264,30278.02,79365.91946
301058.SZ,20260618,8.4,8.43,8.18,8.21,8.58,-4.3124,76864.83,63499.1806
301059.SZ,20260618,12.66,12.66,12.08,12.25,12.81,-4.3716,84376.51,103375.17515
301060.SZ,20260618,8.46,8.75,8.42,8.66,8.48,2.1226,62845.03,54309.3232
301061.SZ,20260618,36.88,36.88,36.04,36.16,36.53,-1.0129,17199.04,62617.36087
301062.SZ,20260618,6.12,6.31,6.05,6.17,6.16,0.1623,44668.0,27538.363
301063.SZ,20260618,18.02,18.36,17.79,18.14,18.13,0.0552,15480.09,28102.19736
301065.SZ,20260618,18.75,18.75,18.28,18.46,18.73,-1.4415,14424.24,26694.3701
301066.SZ,20260618,13.08,13.3,12.5,12.98,13.19,-1.5921,61252.2,79350.46903
301067.SZ,20260618,36.41,36.41,35.35,35.46,36.4,-2.5824,31705.0,113113.854
301068.SZ,20260618,26.99,28.06,26.83,27.48,27.31,0.6225,14351.0,39511.22629
301069.SZ,20260618,22.62,22.62,22.0,22.26,22.79,-2.3256,154255.4,342613.11797
301070.SZ,20260618,81.95,89.3,81.22,87.16,82.45,5.7126,57210.12,493156.10405
301071.SZ,20260618,74.24,80.51,74.24,76.6,74.07,3.4157,296711.5,2300198.17812
301072.SZ,20260618,37.56,40.8,37.56,40.61,37.99,6.8966,64296.47,253180.02218
301073.SZ,20260618,19.61,19.82,19.45,19.56,19.8,-1.2121,30190.5,59222.8221
301075.SZ,20260618,67.11,68.36,65.92,67.11,67.32,-0.3119,8356.0,56223.211
301076.SZ,20260618,28.69,29.17,28.1,28.5,28.95,-1.5544,58022.99,165805.91002
301077.SZ,20260618,23.35,23.68,23.04,23.29,23.55,-1.104,18273.02,42623.97846
301078.SZ,20260618,7.67,7.68,7.39,7.44,7.65,-2.7451,208427.04,155916.35883
301079.SZ,20260618,35.0,35.86,34.35,35.06,34.97,0.2574,41309.12,145673.70495
301080.SZ,20260618,38.5,41.47,38.07,40.39,38.54,4.8002,47312.27,190415.63574
301081.SZ,20260618,14.7,14.95,14.51,14.66,14.84,-1.2129,55965.4,82197.08424
301082.SZ,20260618,9.83,9.96,9.7,9.78,9.82,-0.4073,52186.69,51174.07113
301083.SZ,20260618,14.0,14.12,13.73,13.91,14.05,-0.9964,19683.21,27463.08195
301085.SZ,20260618,64.22,66.92,64.16,66.15,63.85,3.6022,31917.0,210142.813
301086.SZ,20260618,210.79,217.8,207.0,213.0,206.99,2.9035,39324.54,839180.53746
301087.SZ,20260618,44.67,45.42,44.24,44.9,44.64,0.5824,14819.63,66611.82284
301088.SZ,20260618,12.96,13.08,12.68,12.74,12.96,-1.6975,11752.0,15032.6
301089.SZ,20260618,21.77,22.2,21.28,21.82,21.77,0.2297,18175.91,39579.00682
301090.SZ,20260618,6.83,7.04,6.76,6.83,6.88,-0.7267,64780.0,44585.095
301091.SZ,20260618,17.74,17.9,17.38,17.59,17.85,-1.4566,47184.01,83211.73115
301092.SZ,20260618,51.16,52.58,46.82,52.53,51.3,2.3977,85341.71,423694.92303
301093.SZ,20260618,129.37,131.66,127.58,129.87,129.32,0.4253,30304.1,391999.46393
301095.SZ,20260618,99.98,103.69,97.0,102.5,98.65,3.9027,117198.18,1190956.49225
301096.SZ,20260618,54.6,57.44,54.5,55.72,55.14,1.0519,23167.7,129420.59141
301097.SZ,20260618,36.4,37.69,35.73,37.59,36.38,3.326,11528.27,42885.1851
301098.SZ,20260618,8.46,9.22,8.46,8.93,8.6,3.8372,202340.2,180446.96831
301099.SZ,20260618,91.78,95.34,90.6,93.32,92.87,0.4845,176699.73,1645797.40801
301100.SZ,20260618,14.98,15.13,14.67,14.77,15.08,-2.0557,16130.27,23959.16814
301101.SZ,20260618,29.9,30.15,29.44,29.59,30.1,-1.6944,22725.5,67666.158
301102.SZ,20260618,10.1,10.17,9.94,10.0,10.11,-1.088,23187.93,23216.49125
301103.SZ,20260618,15.8,15.95,15.6,15.68,15.81,-0.8223,12147.1,19167.3615
301105.SZ,20260618,49.38,49.6,47.4,47.95,48.31,-0.7452,6265.0,30294.402
301106.SZ,20260618,23.74,24.15,23.06,23.33,24.11,-3.2352,51257.9,120134.80106
301107.SZ,20260618,24.76,25.0,23.88,24.5,24.91,-1.6459,50365.3,122336.15374
301108.SZ,20260618,25.7,26.58,25.2,25.65,25.85,-0.7737,26645.37,68869.38153
301109.SZ,20260618,13.55,13.72,13.36,13.47,13.49,-0.1483,48917.06,65970.35696
301110.SZ,20260618,39.67,39.98,38.48,39.47,39.18,0.7402,28763.77,113565.95
301111.SZ,20260618,31.01,31.29,26.75,27.95,30.31,-7.7862,197686.76,548335.27923
301112.SZ,20260618,30.6,31.5,30.4,30.92,30.77,0.4875,10576.0,32710.701
301113.SZ,20260618,15.94,16.21,15.51,15.82,16.14,-1.9827,14013.06,22341.59254
301115.SZ,20260618,32.85,33.02,31.7,32.4,33.1,-2.1148,42930.8,138791.6042
301116.SZ,20260618,9.16,9.24,9.01,9.11,9.25,-1.5135,39375.67,35882.3567
301117.SZ,20260618,25.19,26.35,24.95,25.8,25.45,1.3752,40945.06,105624.67359
301118.SZ,20260618,29.48,29.98,28.49,28.8,29.78,-3.2908,49326.88,143022.88212
301119.SZ,20260618,25.45,27.31,24.95,26.56,25.71,3.3061,48929.58,129378.98372
301120.SZ,20260618,19.61,20.04,19.32,19.54,19.83,-1.4624,124325.18,243344.35847
301121.SZ,20260618,37.36,38.45,37.0,37.52,37.36,0.4283,13691.0,51755.3932
301122.SZ,20260618,24.53,27.3,24.5,26.03,24.77,5.0868,53264.54,139518.86784
301123.SZ,20260618,116.86,129.39,115.0,125.0,114.87,8.8187,149406.98,1838973.64312
301125.SZ,20260618,15.57,16.52,15.18,16.45,15.77,4.312,61301.2,97838.61882
301126.SZ,20260618,9.37,9.41,9.1,9.26,9.27,-0.1079,35601.0,32948.735
301127.SZ,20260618,13.27,14.88,13.27,14.78,13.23,11.7158,368916.35,523728.44547
301128.SZ,20260618,176.99,189.8,175.13,188.2,177.5,6.0282,86022.43,1575341.52669
301129.SZ,20260618,23.05,23.41,22.7,23.22,23.13,0.3891,15816.4,36563.6578
301130.SZ,20260618,24.99,25.33,24.51,24.9,25.08,-0.7177,9756.83,24401.09562
301131.SZ,20260618,34.85,35.25,34.1,34.8,34.85,-0.1435,10564.27,36835.75895
301132.SZ,20260618,44.58,47.93,44.1,46.97,44.48,5.598,111758.22,520492.97178
301133.SZ,20260618,40.86,40.86,37.5,39.0,40.63,-4.0118,43708.79,169445.42211
301135.SZ,20260618,17.43,17.63,17.15,17.22,17.62,-2.2701,30514.98,53043.61789
301136.SZ,20260618,12.26,12.39,11.99,12.13,12.36,-1.8608,50393.47,61461.55858
301137.SZ,20260618,38.9,39.31,37.77,37.8,38.88,-2.7778,50661.04,193756.51452
301138.SZ,20260618,27.8,28.82,27.59,28.77,27.89,3.1553,14643.22,41601.32389
301139.SZ,20260618,4.34,4.52,4.18,4.18,4.45,-6.0674,144092.37,62028.33704
301141.SZ,20260618,48.07,51.47,47.9,50.0,48.32,3.4768,44815.91,224690.89397
301148.SZ,20260618,54.1,57.17,50.16,56.19,54.09,3.8824,36756.02,198559.94832
301149.SZ,20260618,11.74,11.98,11.61,11.81,11.86,-0.4216,69589.0,82162.13494
301150.SZ,20260618,59.28,65.7,59.21,63.98,61.01,4.8681,374594.74,2325968.99833
301151.SZ,20260618,19.74,20.87,19.35,20.69,19.95,3.7093,72669.87,146960.72836
301152.SZ,20260618,26.19,26.83,25.95,26.18,26.35,-0.6452,42911.0,112791.078
301153.SZ,20260618,18.44,18.5,17.85,17.95,18.55,-3.2345,53663.24,97031.15429
301155.SZ,20260618,45.62,46.66,45.01,45.67,45.72,-0.1094,30264.97,138640.00155
301156.SZ,20260618,11.92,12.1,11.7,11.9,11.99,-0.7506,24139.43,28817.61938
301157.SZ,20260618,70.72,71.5,69.51,71.0,70.44,0.795,13591.7,95856.9933
301158.SZ,20260618,14.47,15.24,14.41,14.91,14.64,1.8443,52894.2,78773.8273
301159.SZ,20260618,32.0,32.74,31.42,32.36,31.99,1.1566,13233.06,42689.2825
301160.SZ,20260618,43.7,47.98,43.5,46.99,44.2,6.3122,85217.52,397576.56735
301161.SZ,20260618,35.5,35.88,34.23,35.55,36.5,-2.6027,104118.7,364371.44323
301162.SZ,20260618,41.63,41.69,40.51,40.77,41.72,-2.2771,25476.4,104327.06081
301163.SZ,20260618,23.43,23.81,22.9,23.4,23.77,-1.5566,10982.0,25788.694
301165.SZ,20260618,64.9,68.77,64.81,67.8,65.39,3.6856,124831.97,841022.72981
301166.SZ,20260618,25.73,26.16,25.25,25.93,25.88,0.1932,9613.0,24849.449
301167.SZ,20260618,13.47,13.61,13.21,13.45,13.63,-1.3206,23870.0,32062.0278
301168.SZ,20260618,43.94,46.38,43.62,44.88,44.03,1.9305,27534.01,123777.8348
301169.SZ,20260618,79.11,81.43,78.59,78.6,79.15,-0.6949,16272.52,130258.73784
301170.SZ,20260618,23.27,23.48,22.91,23.19,23.38,-0.8127,8935.98,20752.64954
301171.SZ,20260618,37.14,38.98,36.2,38.2,37.09,2.9927,576461.28,2193427.23986
301172.SZ,20260618,31.57,31.98,31.29,31.81,31.8,0.0314,41689.6,132116.01054
