ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301510.SZ,20260624,33.72,34.5,32.71,34.08,33.46,1.853,137198.7,463666.8767
301511.SZ,20260624,142.88,148.55,141.16,144.0,140.08,2.7984,403919.89,5835077.25429
301512.SZ,20260624,59.39,60.7,56.33,57.08,59.98,-4.8349,37898.12,218682.42698
301513.SZ,20260624,63.17,64.68,62.49,63.54,63.29,0.395,13485.87,85679.78716
301515.SZ,20260624,19.57,19.85,18.52,18.72,19.57,-4.3434,15977.46,30282.45018
301516.SZ,20260624,15.38,15.67,14.8,15.0,15.31,-2.0248,52218.0,78950.57904
301517.SZ,20260624,50.25,50.85,48.48,50.34,50.25,0.1791,36292.69,180601.015
301518.SZ,20260624,30.58,31.26,28.96,29.57,30.35,-2.57,27558.17,82006.24493
301519.SZ,20260624,12.11,12.19,11.46,11.52,12.12,-4.9505,28922.0,33931.013
301520.SZ,20260624,25.41,25.77,24.7,24.93,25.41,-1.889,9983.77,25166.56524
301522.SZ,20260624,27.26,27.49,26.63,27.15,27.25,-0.367,48561.02,131212.40961
301525.SZ,20260624,50.92,52.58,49.96,50.38,51.53,-2.2317,20381.71,103564.33759
301526.SZ,20260624,38.26,45.9,38.26,44.98,38.25,17.5948,2129879.6,9193061.59728
301528.SZ,20260624,94.04,98.96,91.1,94.5,95.04,-0.5682,18346.98,172552.63036
301529.SZ,20260624,95.89,98.26,94.5,96.7,96.83,-0.1343,19857.16,191196.26572
301531.SZ,20260624,70.03,72.72,69.7,71.99,70.34,2.3457,56410.02,401868.96641
301533.SZ,20260624,25.82,26.02,24.45,24.72,25.8,-4.186,14520.95,36290.09575
301535.SZ,20260624,14.14,14.48,13.73,13.96,14.3,-2.3776,24181.0,33797.083
301536.SZ,20260624,112.07,122.7,112.0,121.58,112.16,8.3987,143699.1,1706134.05309
301538.SZ,20260624,61.48,61.68,56.75,57.26,61.48,-6.864,41088.56,237239.00354
301539.SZ,20260624,14.34,14.55,13.82,13.9,14.46,-3.8728,19032.0,26709.355
301548.SZ,20260624,98.01,104.39,94.0,95.25,97.75,-2.5575,63252.57,621740.25889
301550.SZ,20260624,95.9,96.78,92.58,94.45,95.07,-0.6522,59540.24,563246.27349
301551.SZ,20260624,22.04,22.16,21.28,21.44,22.13,-3.1179,44399.55,95590.75112
301552.SZ,20260624,24.49,24.7,23.64,24.04,24.5,-1.8776,8142.71,19569.07544
301555.SZ,20260624,42.01,43.98,40.97,43.41,42.32,2.5756,51276.9,219539.72297
301556.SZ,20260624,63.03,63.6,60.46,61.51,63.01,-2.3806,10492.0,64454.375
301557.SZ,20260624,90.9,92.5,88.22,90.21,91.25,-1.1397,11441.4,102785.633
301558.SZ,20260624,6.56,6.65,6.35,6.42,6.63,-3.1674,66806.83,43113.85338
301559.SZ,20260624,13.3,13.38,13.03,13.14,13.27,-0.9797,15174.46,19962.82224
301560.SZ,20260624,30.63,30.79,29.54,30.0,30.62,-2.0248,15393.0,46180.53
301563.SZ,20260624,177.77,183.88,174.01,178.91,181.0,-1.1547,32283.34,582157.04431
301565.SZ,20260624,27.7,29.05,27.28,28.98,27.75,4.4324,124781.95,356905.40799
301566.SZ,20260624,37.37,39.89,36.9,38.25,37.35,2.4096,303906.75,1157893.57461
301567.SZ,20260624,38.8,38.8,36.7,37.57,38.61,-2.6936,12824.0,48156.534
301568.SZ,20260624,113.34,122.2,112.26,120.81,113.85,6.1133,51186.83,611565.69399
301571.SZ,20260624,68.64,68.65,66.24,67.11,68.36,-1.8286,37994.95,254808.06983
301575.SZ,20260624,29.55,29.56,28.41,28.69,29.69,-3.3681,8688.18,25066.86008
301577.SZ,20260624,90.49,92.33,84.49,87.0,91.32,-4.7306,30859.06,267149.18069
301578.SZ,20260624,22.48,22.7,21.3,21.82,22.48,-2.9359,12358.87,26965.75278
301580.SZ,20260624,83.69,83.69,76.33,80.68,84.01,-3.9638,166783.18,1328371.11047
301581.SZ,20260624,49.3,49.95,47.41,48.15,50.02,-3.7385,18602.32,90124.01768
301584.SZ,20260624,21.91,23.89,21.67,22.45,21.79,3.0289,74224.79,169305.75734
301585.SZ,20260624,26.07,26.9,24.89,26.55,26.07,1.8412,23073.82,60297.82644
301586.SZ,20260624,35.79,36.15,34.35,34.75,35.94,-3.3111,8646.51,30195.19533
301587.SZ,20260624,23.89,24.11,23.08,23.44,23.89,-1.8836,28666.0,67110.40873
301588.SZ,20260624,41.0,41.17,37.05,38.63,41.17,-6.1695,59282.85,231374.34071
301589.SZ,20260624,147.88,148.03,143.25,145.5,148.27,-1.8682,9690.56,140692.12982
301590.SZ,20260624,166.88,167.87,157.05,160.96,167.21,-3.7378,7604.75,122479.33614
301591.SZ,20260624,58.02,59.45,54.35,55.81,58.01,-3.7924,87547.85,488761.57205
301592.SZ,20260624,107.0,128.09,106.68,125.5,108.1,16.0962,38783.19,462126.25126
301595.SZ,20260624,42.1,43.11,40.93,42.17,42.55,-0.8931,13255.03,55538.37292
301596.SZ,20260624,54.61,55.55,52.36,54.66,55.1,-0.7985,21583.81,116590.56713
301598.SZ,20260624,53.88,53.91,51.56,52.63,53.54,-1.6997,5235.0,27553.363
301599.SZ,20260624,47.38,50.93,47.02,49.41,46.8,5.5769,100786.36,491029.17437
301600.SZ,20260624,96.2,96.21,89.6,91.0,97.17,-6.3497,27178.28,247966.28066
301601.SZ,20260624,17.45,17.45,16.52,16.75,17.39,-3.6803,23088.14,38626.36178
301602.SZ,20260624,15.14,16.18,14.7,14.74,14.97,-1.5364,52930.4,81073.84738
301603.SZ,20260624,134.33,140.8,130.2,138.0,133.02,3.7438,40770.94,552405.04401
301606.SZ,20260624,61.42,62.65,60.51,61.42,61.41,0.0163,25782.29,158805.4969
301607.SZ,20260624,45.6,48.18,45.0,47.55,44.99,5.6902,174139.91,818041.24404
301608.SZ,20260624,52.41,52.84,50.8,52.7,52.58,0.2282,16621.7,86295.7864
301609.SZ,20260624,37.0,37.29,35.95,36.37,37.22,-2.2837,17081.76,62163.60606
301611.SZ,20260624,129.93,151.58,129.28,150.6,131.93,14.1514,236681.48,3363553.05925
301613.SZ,20260624,40.4,40.4,39.1,39.27,40.29,-2.5316,13442.51,53173.22438
301616.SZ,20260624,37.9,37.9,35.89,36.1,37.99,-4.975,9507.0,34727.031
301617.SZ,20260624,57.99,60.3,54.44,60.0,58.06,3.3414,73570.53,419864.31377
301618.SZ,20260624,42.78,43.79,40.5,43.75,42.79,2.2435,40727.71,172280.79529
301622.SZ,20260624,54.6,55.46,50.74,51.55,54.62,-5.6207,29657.17,154871.95044
301626.SZ,20260624,320.99,346.66,316.88,344.37,322.5,6.7814,26393.22,872879.58767
301628.SZ,20260624,113.8,117.49,113.8,117.0,115.15,1.6066,22783.91,264644.41599
301629.SZ,20260624,378.36,413.79,377.0,404.0,384.55,5.0579,27309.2,1094126.18476
301630.SZ,20260624,383.81,406.04,381.0,399.75,386.49,3.4309,20027.13,793767.30939
301631.SZ,20260624,81.0,81.04,77.11,78.03,81.43,-4.1754,23288.58,182794.35844
301632.SZ,20260624,16.5,16.51,15.86,15.87,16.44,-3.4672,24565.76,39389.72708
301633.SZ,20260624,48.02,48.24,46.6,46.92,48.27,-2.7968,9048.05,42805.3775
301636.SZ,20260624,44.91,45.28,43.32,44.01,45.3,-2.8477,10866.78,47879.56946
301638.SZ,20260624,24.75,25.45,24.7,25.26,25.07,0.7579,118494.93,297302.41485
301656.SZ,20260624,18.2,18.49,17.49,17.96,18.35,-2.1253,117844.49,211020.32107
301658.SZ,20260624,28.24,28.39,27.22,27.54,28.24,-2.4788,44010.61,121491.79165
301662.SZ,20260624,106.71,108.6,105.17,107.87,107.02,0.7942,20059.76,214754.72993
301665.SZ,20260624,21.9,22.17,21.58,22.17,21.93,1.0944,17314.72,37963.11182
301666.SZ,20260624,681.11,730.1,681.11,717.19,705.0,1.7291,46932.09,3341617.59982
301667.SZ,20260624,79.98,80.5,75.08,76.81,79.7,-3.6261,26962.78,206773.38995
301668.SZ,20260624,36.59,36.73,34.9,35.5,36.95,-3.9242,12914.36,45855.54379
301669.SZ,20260624,37.89,45.2,37.56,45.2,37.67,19.9894,369269.27,1555839.73839
301678.SZ,20260624,59.6,61.05,58.18,60.25,60.8,-0.9046,61999.3,370945.18863
301680.SZ,20260624,115.16,117.6,112.5,116.1,116.15,-0.043,14177.62,163820.35149
301682.SZ,20260624,178.5,180.56,174.0,179.71,179.24,0.2622,46414.62,826539.4781
301683.SZ,20260624,143.89,146.99,140.91,143.76,145.22,-1.0054,14103.01,202296.44611
301687.SZ,20260624,86.59,91.88,85.7,90.95,86.56,5.0716,87529.9,781549.58546
301696.SZ,20260624,109.82,112.21,108.13,111.06,110.71,0.3161,28342.33,313342.87451
302132.SZ,20260624,58.41,58.6,57.35,57.95,58.41,-0.7875,58689.98,339923.36167
600000.SH,20260624,9.26,9.27,8.9,8.9,9.28,-4.0948,1075266.21,969684.288
600004.SH,20260624,7.55,7.61,7.48,7.48,7.57,-1.1889,109794.54,82552.637
600006.SH,20260624,5.6,5.62,5.4,5.43,5.54,-1.9856,123520.15,67637.4
600007.SH,20260624,19.08,19.56,18.97,19.09,19.22,-0.6764,29796.0,57257.658
600008.SH,20260624,2.99,2.99,2.89,2.91,2.99,-2.6756,931353.4,271713.872
600009.SH,20260624,22.96,23.17,22.46,22.54,22.96,-1.8293,114784.39,260266.862
600010.SH,20260624,2.33,2.35,2.3,2.33,2.35,-0.8511,5139910.01,1193317.822
600011.SH,20260624,7.79,7.82,7.4,7.44,7.78,-4.3702,1919511.37,1446988.982
600012.SH,20260624,15.85,16.14,15.5,15.52,15.7,-1.1465,53026.43,83502.109
600015.SH,20260624,6.82,6.85,6.65,6.66,6.84,-2.6316,752591.11,506074.51
600016.SH,20260624,3.48,3.49,3.4,3.41,3.49,-2.2923,3910190.25,1340375.242
600017.SH,20260624,2.67,2.67,2.58,2.59,2.67,-2.9963,330572.0,86572.159
600018.SH,20260624,4.95,4.98,4.84,4.85,4.94,-1.8219,522925.0,255714.93
600019.SH,20260624,5.79,5.79,5.62,5.67,5.78,-1.9031,1063379.3,603697.714
600020.SH,20260624,3.9,3.92,3.79,3.81,3.9,-2.3077,112786.52,43261.445
600021.SH,20260624,16.2,16.27,15.79,16.05,16.29,-1.4733,534691.86,853296.27
600022.SH,20260624,1.3,1.3,1.27,1.27,1.29,-1.5504,604096.92,77294.662
600023.SH,20260624,5.5,5.53,5.38,5.4,5.53,-2.3508,488681.75,265402.892
600025.SH,20260624,9.39,9.39,9.13,9.14,9.38,-2.5586,320863.17,295160.331
600026.SH,20260624,21.41,22.83,21.22,22.83,20.75,10.0241,1264016.84,2856787.168
600027.SH,20260624,4.77,4.78,4.65,4.68,4.76,-1.6807,842905.38,394939.268
600028.SH,20260624,4.74,4.75,4.65,4.66,4.73,-1.4799,2480415.48,1161765.959
600029.SH,20260624,5.16,5.4,5.13,5.25,5.16,1.7442,1188157.11,626610.545
600030.SH,20260624,28.18,28.8,27.7,27.89,28.32,-1.5184,2762749.67,7747666.977
600031.SH,20260624,18.15,18.18,17.53,17.62,18.05,-2.3823,938433.25,1665451.223
600032.SH,20260624,7.45,7.45,7.18,7.3,7.48,-2.4064,325779.99,237034.917
600033.SH,20260624,3.49,3.49,3.39,3.4,3.49,-2.5788,216801.5,74234.637
600035.SH,20260624,3.75,3.75,3.64,3.67,3.75,-2.1333,105317.61,38718.354
600036.SH,20260624,37.49,37.58,36.75,36.76,37.4,-1.7112,1236165.56,4570750.868
600037.SH,20260624,6.69,6.71,6.45,6.5,6.68,-2.6946,141530.88,92518.734
600038.SH,20260624,26.35,26.35,25.58,25.75,26.31,-2.1285,72699.4,188096.028
600039.SH,20260624,8.1,8.15,8.01,8.08,8.09,-0.1236,135002.44,109212.032
600048.SH,20260624,4.92,4.94,4.74,4.76,4.92,-3.252,1344303.0,644984.031
600050.SH,20260624,4.27,4.29,4.18,4.18,4.28,-2.3364,1679321.41,707346.136
600051.SH,20260624,6.16,6.23,5.87,5.94,6.17,-3.7277,58586.84,35035.622
600052.SH,20260624,3.76,3.76,3.48,3.51,3.77,-6.8966,291219.0,103991.2
600053.SH,20260624,8.24,8.24,7.85,7.93,8.26,-3.9952,41940.0,33163.351
600054.SH,20260624,11.1,11.1,10.77,10.89,11.11,-1.9802,67172.43,73027.108
600055.SH,20260624,11.32,11.45,10.91,10.91,11.25,-3.0222,61829.0,68672.049
600056.SH,20260624,9.24,9.39,9.07,9.1,9.22,-1.3015,165122.8,152262.313
600057.SH,20260624,5.81,5.81,5.63,5.67,5.78,-1.9031,148214.64,84582.389
600058.SH,20260624,10.8,10.94,10.6,10.7,10.86,-1.4733,179907.3,193313.864
600059.SH,20260624,7.72,7.77,7.54,7.55,7.67,-1.5645,63818.01,48649.85
600060.SH,20260624,25.38,25.53,24.17,24.33,25.38,-4.1371,118692.4,290702.505
600061.SH,20260624,6.67,6.79,6.51,6.54,6.68,-2.0958,547000.82,361400.489
600062.SH,20260624,16.75,16.9,16.44,16.46,16.62,-0.9627,77502.44,129089.804
600063.SH,20260624,8.1,8.27,7.91,8.01,8.22,-2.5547,1441215.46,1160503.634
600064.SH,20260624,7.52,7.53,7.33,7.33,7.49,-2.1362,112681.66,83378.4
600066.SH,20260624,26.73,27.25,26.27,26.65,26.58,0.2634,240376.02,643435.753
600067.SH,20260624,3.34,3.36,3.13,3.16,3.35,-5.6716,495474.76,157783.933
600071.SH,20260624,17.98,18.08,16.96,17.39,18.15,-4.1873,73933.02,128480.264
600072.SH,20260624,9.35,9.35,8.89,8.9,9.3,-4.3011,258069.28,232418.519
600073.SH,20260624,4.96,4.96,4.75,4.76,4.91,-3.055,75010.77,36110.594
600075.SH,20260624,4.47,4.48,4.22,4.24,4.47,-5.1454,287896.6,123780.947
600076.SH,20260624,3.56,3.57,3.3,3.38,3.53,-4.2493,415809.0,140402.378
600078.SH,20260624,13.7,14.84,13.61,14.48,13.81,4.8516,648000.8,916044.864
600079.SH,20260624,17.03,17.31,16.9,17.03,17.16,-0.7576,117712.35,201126.885
600080.SH,20260624,4.76,4.9,4.58,4.62,4.77,-3.1447,57208.0,27010.905
600081.SH,20260624,10.05,10.07,9.7,9.74,10.05,-3.0846,31749.63,31136.796
600082.SH,20260624,2.91,2.93,2.83,2.88,2.92,-1.3699,81632.0,23410.37
600084.SH,20260624,4.12,4.12,4.0,4.01,4.14,-3.1401,35156.0,14196.998
600085.SH,20260624,23.63,23.85,22.89,22.95,23.61,-2.7954,97884.58,227258.652
600088.SH,20260624,11.85,11.92,11.32,11.38,11.92,-4.5302,79530.35,91352.502
600089.SH,20260624,23.6,23.82,23.18,23.44,23.75,-1.3053,1058081.63,2480577.583
600094.SH,20260624,3.86,3.95,3.71,3.77,3.87,-2.584,276451.96,104486.038
600095.SH,20260624,8.26,8.36,7.9,7.95,8.3,-4.2169,357525.13,288389.456
600096.SH,20260624,31.7,34.19,31.7,34.12,32.06,6.4255,964315.73,3224006.534
600097.SH,20260624,8.57,8.65,8.12,8.23,8.56,-3.8551,34029.0,28091.236
600098.SH,20260624,6.68,6.68,6.51,6.57,6.66,-1.3514,190641.85,125176.93
600099.SH,20260624,8.88,8.88,8.41,8.47,8.81,-3.8593,41225.56,35287.419
600100.SH,20260624,6.96,7.0,6.75,6.86,6.98,-1.7192,327703.21,224577.344
600101.SH,20260624,8.59,8.61,8.31,8.36,8.61,-2.9036,166583.2,139836.434
600103.SH,20260624,3.36,3.36,3.25,3.3,3.38,-2.3669,932101.2,306953.49
600104.SH,20260624,10.38,10.4,10.07,10.08,10.31,-2.2308,605454.4,616129.694
600105.SH,20260624,61.01,68.74,61.01,68.74,62.49,10.0016,1563121.39,10511730.997
600106.SH,20260624,4.97,4.97,4.76,4.86,4.97,-2.2133,192066.15,92884.331
600107.SH,20260624,5.95,5.95,5.7,5.75,5.91,-2.7073,32416.29,18692.976
600108.SH,20260624,3.65,3.69,3.42,3.48,3.69,-5.6911,1416902.38,498862.488
600109.SH,20260624,8.9,9.05,8.75,8.78,8.96,-2.0089,469662.16,416309.789
600110.SH,20260624,14.45,15.44,14.41,15.17,15.44,-1.7487,2634766.33,3958730.286
600111.SH,20260624,49.07,50.12,48.03,49.23,49.95,-1.4414,1258116.42,6162476.719
600113.SH,20260624,30.57,30.88,29.15,29.82,29.97,-0.5005,115904.5,347827.014
600114.SH,20260624,42.09,42.88,41.2,42.61,42.51,0.2352,294031.13,1238062.295
600115.SH,20260624,3.84,3.98,3.78,3.88,3.83,1.3055,2228646.47,867053.126
600116.SH,20260624,5.95,5.96,5.78,5.8,5.95,-2.521,156447.35,91320.387
600117.SH,20260624,2.2,2.21,2.1,2.13,2.19,-2.7397,197335.01,42109.73
600118.SH,20260624,70.99,72.58,68.79,71.8,71.57,0.3214,386184.06,2730748.64
600119.SH,20260624,4.63,4.79,4.48,4.53,4.67,-2.9979,34361.0,15759.228
600120.SH,20260624,4.68,4.72,4.53,4.57,4.68,-2.3504,409837.5,188472.386
600121.SH,20260624,4.15,4.16,3.77,3.82,4.18,-8.6124,1021611.36,398659.177
600123.SH,20260624,6.14,6.14,5.83,5.84,6.1,-4.2623,343462.41,202688.291
600125.SH,20260624,5.46,5.46,5.33,5.35,5.46,-2.0147,70195.6,37724.694
600126.SH,20260624,6.66,6.67,6.43,6.54,6.67,-1.949,528054.07,344098.743
600127.SH,20260624,5.53,5.55,5.3,5.31,5.54,-4.1516,137246.01,73624.664
600128.SH,20260624,8.47,8.5,8.12,8.19,8.48,-3.4198,39465.0,32569.195
600129.SH,20260624,13.15,13.15,12.56,12.58,13.01,-3.3051,77193.46,98611.298
600130.SH,20260624,4.92,4.95,4.57,4.79,5.01,-4.3912,574668.0,271546.222
600131.SH,20260624,15.48,15.67,15.13,15.17,15.59,-2.694,77497.8,118277.175
600132.SH,20260624,43.9,43.99,42.51,42.54,43.65,-2.543,36927.7,159056.88
600133.SH,20260624,8.45,8.48,8.15,8.19,8.45,-3.0769,197176.0,162980.178
600135.SH,20260624,8.41,8.57,8.15,8.22,8.53,-3.6342,121557.72,100541.055
600136.SH,20260624,1.38,1.39,1.31,1.34,1.38,-2.8986,180725.02,24345.743
600137.SH,20260624,18.26,18.28,17.19,17.26,18.26,-5.4765,25329.0,44247.031
600138.SH,20260624,7.08,7.08,6.85,6.94,7.09,-2.1157,89352.14,61934.158
600141.SH,20260624,38.98,43.16,38.98,43.16,39.24,9.9898,782802.98,3252344.751
600143.SH,20260624,16.1,16.41,15.8,16.27,16.11,0.9932,376988.17,608451.071
600148.SH,20260624,16.07,16.15,15.17,15.21,16.03,-5.1154,24562.0,37832.228
600149.SH,20260624,4.91,4.93,4.64,4.68,4.91,-4.6843,114135.0,53952.409
600150.SH,20260624,35.81,36.44,35.3,35.35,35.81,-1.2846,852772.66,3045576.404
600151.SH,20260624,11.27,11.4,10.75,11.17,11.33,-1.4122,401362.22,447527.25
600152.SH,20260624,10.79,10.95,10.41,10.74,10.84,-0.9225,245527.61,261369.763
600153.SH,20260624,8.78,8.88,8.37,8.53,8.77,-2.7366,316465.21,271408.741
600155.SH,20260624,5.72,6.06,5.57,5.59,5.71,-2.1016,496417.05,286530.291
600156.SH,20260624,9.0,9.17,8.71,8.84,9.12,-3.0702,158012.99,140426.086
600157.SH,20260624,1.64,1.64,1.58,1.59,1.63,-2.454,6032006.38,967044.197
600158.SH,20260624,7.4,7.46,7.12,7.18,7.39,-2.8417,513663.26,370472.18
600159.SH,20260624,2.49,2.5,2.31,2.34,2.49,-6.0241,255679.0,60435.445
600160.SH,20260624,46.08,51.34,46.08,50.73,46.85,8.2818,1284451.96,6326912.42
600161.SH,20260624,12.27,12.46,11.97,11.97,12.24,-2.2059,134586.89,164270.622
600162.SH,20260624,3.83,3.95,3.67,3.73,3.88,-3.866,2238124.99,838819.562
600163.SH,20260624,5.46,5.46,5.18,5.25,5.48,-4.1971,347840.79,183756.755
600165.SH,20260624,2.75,2.81,2.72,2.76,2.77,-0.361,49073.0,13510.903
600166.SH,20260624,3.13,3.15,3.0,3.03,3.13,-3.1949,1362292.9,415305.937
600167.SH,20260624,5.7,5.7,5.48,5.5,5.67,-2.9982,92704.0,51347.084
600168.SH,20260624,4.35,4.39,4.21,4.22,4.36,-3.211,46555.54,19789.991
600169.SH,20260624,2.04,2.04,1.98,2.01,2.05,-1.9512,194860.71,39096.29
600170.SH,20260624,2.34,2.35,2.3,2.31,2.35,-1.7021,1110016.32,257206.31
600171.SH,20260624,30.86,31.25,30.13,30.85,30.8,0.1623,711491.75,2188639.471
600172.SH,20260624,16.55,17.43,15.75,17.1,16.95,0.885,4092384.01,6816215.803
600173.SH,20260624,6.45,6.46,6.15,6.21,6.42,-3.271,68919.02,42909.973
600176.SH,20260624,58.0,64.82,57.75,64.82,58.93,9.9949,1709557.19,10807399.544
600177.SH,20260624,7.6,7.69,7.46,7.5,7.58,-1.0554,201241.47,152080.54
600178.SH,20260624,9.62,9.63,9.27,9.48,9.6,-1.25,98700.03,92914.004
600179.SH,20260624,4.73,4.76,4.51,4.53,4.72,-4.0254,523984.65,241069.07
600180.SH,20260624,1.17,1.18,1.14,1.14,1.2,-5.0,240866.23,27636.83
600182.SH,20260624,13.7,13.7,13.46,13.61,13.58,0.2209,13586.0,18454.038
600183.SH,20260624,167.9,179.38,167.0,177.3,167.87,5.6174,778216.5,13596962.09
600184.SH,20260624,28.29,28.29,26.01,26.52,28.75,-7.7565,595483.13,1591870.655
600185.SH,20260624,4.9,4.9,4.67,4.69,4.82,-2.6971,189896.4,89757.22
600186.SH,20260624,13.98,14.64,13.36,14.18,14.37,-1.3222,2534826.37,3554449.165
600187.SH,20260624,1.41,1.43,1.36,1.37,1.42,-3.5211,482356.02,66921.419
600188.SH,20260624,19.26,19.3,18.75,18.78,19.26,-2.4922,498389.84,941328.945
600189.SH,20260624,7.77,7.82,7.36,7.45,7.78,-4.2416,130401.7,97758.006
600191.SH,20260624,11.4,11.51,10.91,11.1,11.4,-2.6316,94687.96,105222.571
600192.SH,20260624,7.5,7.52,6.96,7.16,7.49,-4.4059,164099.35,117273.597
600193.SH,20260624,0.15,0.16,0.14,0.15,0.15,0.0,163520.51,2428.017
600195.SH,20260624,6.37,6.38,6.16,6.18,6.35,-2.6772,55026.86,34298.397
600196.SH,20260624,22.35,22.87,22.21,22.5,22.26,1.0782,334057.26,754563.795
600197.SH,20260624,10.1,10.1,9.8,9.8,10.1,-2.9703,56435.21,55872.815
600198.SH,20260624,9.19,9.48,8.9,9.08,9.31,-2.4705,421256.7,383787.4
600199.SH,20260624,6.76,6.8,6.5,6.52,6.79,-3.9764,125144.0,82705.013
600201.SH,20260624,11.99,12.5,11.8,12.29,11.88,3.4512,268367.61,328643.275
600202.SH,20260624,4.98,5.0,4.69,4.72,4.98,-5.2209,120380.0,57496.372
600203.SH,20260624,12.5,12.77,11.7,12.2,12.79,-4.613,477718.12,579222.193
600206.SH,20260624,47.0,52.22,45.05,51.76,48.35,7.0527,1537733.58,7588295.012
600207.SH,20260624,6.03,6.1,5.72,5.77,6.04,-4.4702,329579.0,192874.648
600208.SH,20260624,3.04,3.06,2.92,3.03,3.04,-0.3289,1340420.0,400401.99
600210.SH,20260624,6.59,6.63,6.5,6.53,6.55,-0.3053,131234.89,86096.121
600211.SH,20260624,38.02,38.36,37.1,37.53,37.85,-0.8454,30515.4,115465.297
600212.SH,20260624,5.82,5.92,5.53,5.54,5.93,-6.5767,170178.01,95901.399
600215.SH,20260624,6.28,6.35,5.9,5.96,6.29,-5.2464,155793.4,93722.172
600216.SH,20260624,11.89,12.14,11.79,11.82,11.87,-0.4212,196191.0,234298.923
600217.SH,20260624,3.15,3.15,2.98,2.98,3.15,-5.3968,206928.04,62575.059
600218.SH,20260624,7.82,7.88,7.57,7.65,7.87,-2.7954,55454.0,42513.186
600219.SH,20260624,4.44,4.44,4.32,4.38,4.45,-1.573,1923148.81,841627.293
600221.SH,20260624,1.43,1.45,1.41,1.42,1.43,-0.6993,3893071.05,554990.539
600222.SH,20260624,7.26,7.42,7.05,7.07,7.21,-1.9417,168251.29,120647.829
600223.SH,20260624,5.32,5.35,5.15,5.18,5.32,-2.6316,89216.52,46495.25
600226.SH,20260624,10.18,11.41,10.18,11.41,10.37,10.0289,3103932.61,3468440.315
600227.SH,20260624,2.75,2.78,2.61,2.64,2.79,-5.3763,642487.08,171296.215
600229.SH,20260624,5.13,5.13,4.89,4.93,5.09,-3.1434,81448.87,40411.029
600230.SH,20260624,14.64,15.34,14.56,14.95,14.86,0.6057,137123.0,206249.276
600231.SH,20260624,1.76,1.78,1.68,1.7,1.77,-3.9548,173146.78,29528.996
600232.SH,20260624,7.1,7.11,6.67,6.79,7.07,-3.9604,59543.0,40545.809
600233.SH,20260624,16.2,16.28,15.6,15.75,16.05,-1.8692,205145.9,324446.889
600234.SH,20260624,29.17,29.65,28.0,28.32,28.94,-2.1424,29503.0,83992.398
600235.SH,20260624,5.46,5.5,5.2,5.26,5.45,-3.4862,51018.0,26970.735
600236.SH,20260624,9.21,9.22,8.89,9.1,9.29,-2.0452,163300.72,147395.39
600237.SH,20260624,11.72,11.99,11.44,11.81,11.72,0.7679,661721.27,776851.006
600238.SH,20260624,5.03,5.07,4.72,4.78,4.96,-3.629,53982.0,26320.507
600239.SH,20260624,1.35,1.36,1.28,1.29,1.35,-4.4444,166980.5,22043.635
600241.SH,20260624,7.4,7.4,6.74,6.86,7.36,-6.7935,85368.0,58970.205
600243.SH,20260624,3.82,3.82,3.7,3.73,3.81,-2.0997,79968.0,29957.643
600246.SH,20260624,17.4,19.13,16.51,19.13,17.39,10.0058,2109772.76,3884714.66
600248.SH,20260624,2.91,2.92,2.84,2.85,2.91,-2.0619,140583.76,40420.933
600249.SH,20260624,5.01,5.05,4.84,4.85,5.06,-4.1502,92279.5,45227.271
600250.SH,20260624,8.46,8.49,8.07,8.11,8.46,-4.1371,78458.3,64283.51
600251.SH,20260624,9.02,9.21,8.94,9.07,9.03,0.443,124014.31,112469.516
600252.SH,20260624,1.99,2.0,1.89,1.9,1.98,-4.0404,474667.0,91501.546
600255.SH,20260624,4.44,4.56,4.12,4.2,4.58,-8.2969,3343059.79,1417407.936
600256.SH,20260624,5.12,5.12,4.95,4.95,5.14,-3.6965,1347301.27,675004.659
600257.SH,20260624,4.79,4.85,4.51,4.53,4.81,-5.8212,160347.0,73986.578
600258.SH,20260624,11.83,11.83,11.43,11.49,11.74,-2.1295,126446.83,146124.647
600259.SH,20260624,106.74,107.5,100.91,104.77,106.79,-1.8916,267402.37,2761395.401
600261.SH,20260624,3.21,3.22,3.14,3.15,3.23,-2.4768,108875.0,34429.362
600262.SH,20260624,21.69,21.72,20.97,21.13,21.69,-2.5818,24733.43,52378.796
600265.SH,20260624,21.3,21.69,21.02,21.44,21.85,-1.8764,14325.0,30498.864
600266.SH,20260624,4.19,4.19,3.98,4.01,4.17,-3.8369,342820.36,138694.595
600267.SH,20260624,9.97,10.37,9.89,10.17,9.9,2.7273,275719.35,280850.295
600268.SH,20260624,12.5,12.62,12.18,12.29,12.4,-0.8871,119456.4,146868.23
600269.SH,20260624,4.15,4.16,4.03,4.04,4.14,-2.4155,114495.01,46722.384
600271.SH,20260624,7.02,7.03,6.77,6.83,7.02,-2.7066,173579.92,118686.089
600272.SH,20260624,11.1,11.13,10.56,10.61,11.06,-4.0687,32011.57,34395.494
600273.SH,20260624,6.9,6.96,6.81,6.83,6.79,0.5891,171774.27,118020.075
600276.SH,20260624,48.98,51.36,48.93,50.25,48.98,2.5929,1358812.24,6874481.944
600278.SH,20260624,6.5,6.79,6.4,6.64,6.5,2.1538,123245.0,81669.376
600279.SH,20260624,4.02,4.03,3.84,3.85,3.98,-3.2663,125689.98,48947.401
