ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300866.SZ,20260720,110.1,120.61,110.01,117.97,110.6,6.6637,75237.85,878292.48382
300867.SZ,20260720,16.41,16.78,15.63,15.81,16.41,-3.6563,61980.45,100349.97875
300868.SZ,20260720,94.9,95.9,73.13,73.13,91.41,-19.9978,69889.63,574214.39889
300869.SZ,20260720,10.98,11.1,10.58,10.8,10.87,-0.644,57080.47,61844.07666
300870.SZ,20260720,213.01,214.0,173.58,185.5,203.4,-8.8004,76773.08,1477533.76396
300871.SZ,20260720,21.61,21.9,20.65,21.06,21.54,-2.2284,71823.18,152928.71389
300872.SZ,20260720,14.5,14.86,14.08,14.31,14.39,-0.5559,95185.06,138241.87292
300873.SZ,20260720,19.69,20.11,17.02,17.38,19.69,-11.7318,195757.28,362634.28608
300875.SZ,20260720,27.56,28.85,27.1,27.77,27.58,0.6889,31549.8,88334.7846
300876.SZ,20260720,13.52,14.09,12.55,12.81,13.66,-6.2225,34573.84,45754.45884
300877.SZ,20260720,26.48,26.89,24.4,24.89,26.21,-5.0362,20327.78,51438.17188
300878.SZ,20260720,29.83,30.8,26.3,27.02,30.19,-10.5002,67474.45,192732.99433
300879.SZ,20260720,15.16,15.25,14.34,14.52,14.81,-1.9581,63046.85,93715.18376
300880.SZ,20260720,19.06,19.35,17.38,17.84,19.06,-6.4008,47198.96,86460.32559
300881.SZ,20260720,32.58,33.5,30.39,30.97,32.58,-4.9417,23856.72,76581.53882
300882.SZ,20260720,13.54,13.9,12.98,13.33,13.6,-1.9853,33068.02,44491.36616
300883.SZ,20260720,5.73,5.8,5.25,5.35,5.73,-6.6318,135791.31,75659.89591
300884.SZ,20260720,10.58,10.82,9.85,10.05,10.56,-4.8295,66062.6,68056.94887
300885.SZ,20260720,19.56,19.93,17.88,18.22,19.4,-6.0825,63532.6,119577.28278
300886.SZ,20260720,20.8,21.39,19.61,19.96,20.92,-4.5889,23630.26,48662.85763
300887.SZ,20260720,6.59,6.84,6.4,6.53,6.64,-1.6566,117625.8,77800.75509
300888.SZ,20260720,29.8,30.25,29.21,30.05,29.89,0.5353,62733.85,187017.16804
300889.SZ,20260720,21.05,21.5,17.76,17.91,21.03,-14.8359,81400.92,156555.30178
300890.SZ,20260720,24.25,24.69,22.81,23.23,24.26,-4.2457,68834.78,163542.46995
300891.SZ,20260720,6.05,6.3,5.86,5.96,6.06,-1.6502,70107.45,42635.21085
300892.SZ,20260720,19.82,20.49,19.1,19.33,19.82,-2.4723,40155.93,79968.99147
300893.SZ,20260720,15.14,15.51,14.55,14.88,15.08,-1.3263,35575.91,52985.99731
300894.SZ,20260720,9.7,9.93,8.77,8.95,9.68,-7.5413,112662.6,104105.35413
300895.SZ,20260720,47.5,48.44,44.08,45.7,45.5,0.4396,59017.01,273948.79435
300896.SZ,20260720,99.1,102.7,96.12,102.23,100.55,1.6708,92864.47,916136.2155
300897.SZ,20260720,13.15,13.48,12.38,12.58,13.03,-3.4536,30976.8,40188.67272
300898.SZ,20260720,19.55,20.18,19.21,19.45,19.84,-1.9657,40105.53,79405.04661
300899.SZ,20260720,25.53,26.79,23.93,24.5,25.65,-4.4834,15959.74,40548.01442
300900.SZ,20260720,25.32,25.6,22.03,22.65,24.62,-8.0016,197853.29,466803.06302
300901.SZ,20260720,13.47,13.74,12.11,12.32,13.53,-8.9431,36395.09,46425.31825
300902.SZ,20260720,13.45,13.8,12.77,12.94,13.45,-3.7918,39023.19,51644.28093
300903.SZ,20260720,65.22,69.78,64.33,66.0,63.44,4.0353,432882.54,2898925.36346
300904.SZ,20260720,36.22,38.2,35.0,35.58,36.39,-2.2259,13706.0,50283.37031
300905.SZ,20260720,38.43,39.0,34.24,36.15,37.74,-4.213,80903.0,293849.95192
300906.SZ,20260720,23.62,24.17,21.98,22.68,23.3,-2.6609,14071.0,32424.79
300907.SZ,20260720,48.69,49.35,38.08,38.2,47.6,-19.7479,65628.36,279631.49486
300908.SZ,20260720,23.37,23.72,22.94,23.26,23.48,-0.937,11519.14,26885.25477
300909.SZ,20260720,44.0,44.88,38.5,39.76,43.66,-8.9327,62959.13,261278.30813
300910.SZ,20260720,27.42,28.08,27.19,27.99,27.51,1.7448,50264.97,139313.53812
300911.SZ,20260720,20.01,21.08,18.71,19.1,20.4,-6.3725,103245.02,205945.92668
300912.SZ,20260720,24.36,25.29,21.6,22.88,24.36,-6.0755,83726.25,194853.56103
300913.SZ,20260720,33.81,34.42,31.21,32.48,33.22,-2.2276,81482.8,270413.61385
300915.SZ,20260720,19.4,19.95,18.69,18.81,19.42,-3.1411,13863.8,26868.01004
300916.SZ,20260720,18.81,19.54,17.58,18.12,18.86,-3.9236,50744.98,95103.28646
300917.SZ,20260720,23.7,24.7,23.31,23.74,23.65,0.3805,74674.65,178705.63517
300918.SZ,20260720,9.98,10.1,9.39,9.56,9.88,-3.2389,104216.3,101182.95169
300919.SZ,20260720,36.6,37.39,35.51,36.6,36.62,-0.0546,151459.42,551889.87859
300920.SZ,20260720,33.21,33.54,29.24,29.4,32.24,-8.8089,26563.9,82387.9882
300921.SZ,20260720,13.67,14.14,12.6,12.93,13.4,-3.5075,114503.18,153319.2943
300922.SZ,20260720,14.59,15.06,13.72,13.96,14.59,-4.318,77126.58,111312.74187
300923.SZ,20260720,20.12,20.85,18.65,18.94,20.06,-5.5833,18928.0,37329.968
300925.SZ,20260720,13.72,14.14,13.55,13.85,13.58,1.9882,87801.04,121855.59052
300926.SZ,20260720,16.46,16.9,16.21,16.57,16.46,0.6683,47479.27,78615.91665
300927.SZ,20260720,20.9,21.88,20.5,21.75,20.9,4.067,69212.9,147783.90333
300928.SZ,20260720,25.33,25.76,23.6,24.21,25.16,-3.7758,28579.0,70360.484
300929.SZ,20260720,13.97,14.36,12.27,12.53,14.11,-11.1977,114881.94,152289.3671
300930.SZ,20260720,22.66,23.13,20.45,21.21,22.62,-6.2334,28051.22,61043.99
300931.SZ,20260720,13.36,13.62,10.5,10.76,13.13,-18.0503,119206.92,140601.00575
300932.SZ,20260720,8.89,9.11,8.27,8.46,8.84,-4.2986,208843.23,181594.11249
300933.SZ,20260720,5.83,5.92,5.41,5.53,5.82,-4.9828,204883.18,116535.45303
300935.SZ,20260720,22.14,25.25,20.27,20.86,21.99,-5.1387,65571.35,148624.6144
300936.SZ,20260720,71.79,74.5,58.49,60.5,70.04,-13.6208,38176.0,252722.20768
300937.SZ,20260720,22.22,24.22,21.88,23.39,23.6,-0.8898,112961.68,261262.7018
300938.SZ,20260720,37.0,37.4,29.94,30.87,36.05,-14.3689,260216.79,860918.60737
300939.SZ,20260720,51.89,52.6,41.6,43.14,52.0,-17.0385,67710.74,311597.41174
300940.SZ,20260720,12.58,12.87,12.06,12.23,12.34,-0.8914,76540.35,95671.68435
300941.SZ,20260720,13.6,14.05,13.21,13.49,13.49,0.0,44298.5,60418.22
300942.SZ,20260720,6.21,6.38,5.95,6.04,6.21,-2.7375,107193.55,66129.70557
300943.SZ,20260720,27.37,27.58,22.2,22.86,26.83,-14.7969,175436.3,431262.06663
300945.SZ,20260720,10.33,10.7,10.19,10.4,10.33,0.6776,87652.48,91836.268
300946.SZ,20260720,35.62,36.61,34.15,34.72,35.44,-2.0316,15790.5,55713.65038
300947.SZ,20260720,12.75,13.1,12.18,12.35,12.77,-3.289,35102.48,44292.26588
300948.SZ,20260720,19.74,20.29,16.99,17.18,19.61,-12.3916,66660.78,122692.4335
300949.SZ,20260720,20.0,20.54,18.51,18.86,19.6,-3.7755,18516.06,36233.05091
300950.SZ,20260720,15.22,15.68,14.36,14.69,15.22,-3.4823,24868.72,37329.43506
300951.SZ,20260720,36.01,41.39,35.99,37.06,35.34,4.867,66438.86,255589.0839
300952.SZ,20260720,16.81,17.23,15.38,15.72,16.58,-5.187,74314.22,119740.65576
300953.SZ,20260720,102.09,102.5,92.0,95.23,99.3,-4.0987,92418.99,892038.39637
300955.SZ,20260720,33.97,34.28,32.11,32.84,33.31,-1.411,39249.85,129763.51264
300956.SZ,20260720,9.83,10.07,9.32,9.68,9.78,-1.0225,77952.93,75643.84009
300957.SZ,20260720,31.61,32.08,31.16,31.96,31.57,1.2354,89860.17,284998.92107
300958.SZ,20260720,11.14,11.44,10.64,10.8,11.14,-3.0521,46990.0,51905.01928
300959.SZ,20260720,99.15,99.4,83.85,86.3,96.2,-10.2911,33326.04,302534.42376
300960.SZ,20260720,14.73,15.24,14.11,14.39,14.69,-2.0422,18144.0,26655.05
300961.SZ,20260720,10.67,10.99,9.08,9.32,10.76,-13.3829,155537.8,154495.06476
300962.SZ,20260720,12.89,13.13,12.56,12.72,12.91,-1.4717,37797.0,48540.583
300963.SZ,20260720,10.79,11.1,10.36,10.51,10.79,-2.595,98641.22,105361.01532
300964.SZ,20260720,53.61,54.23,45.43,47.05,52.43,-10.2613,65871.23,326846.78101
300965.SZ,20260720,37.5,38.6,35.21,35.76,37.35,-4.257,11711.57,43114.81132
300966.SZ,20260720,25.71,26.46,22.58,23.05,26.06,-11.5503,71036.16,174086.84452
300967.SZ,20260720,14.5,14.78,14.02,14.18,14.55,-2.543,51793.54,74578.09569
300968.SZ,20260720,10.16,11.18,10.08,10.94,11.16,-1.9713,375104.53,396052.33883
300969.SZ,20260720,81.95,83.3,73.0,76.13,80.3,-5.193,37172.1,290045.81155
300970.SZ,20260720,15.7,15.88,14.79,15.0,15.86,-5.4224,61283.2,93982.5721
300971.SZ,20260720,17.91,18.55,16.8,17.26,17.98,-4.0044,37195.2,66021.26916
300972.SZ,20260720,189.07,197.6,188.62,194.59,189.5,2.686,33744.78,655277.33796
300973.SZ,20260720,24.35,24.71,23.56,24.05,24.33,-1.1508,32799.81,78810.15243
300975.SZ,20260720,26.99,27.5,22.21,23.34,25.58,-8.7568,648114.97,1605582.61422
300976.SZ,20260720,53.8,54.0,44.68,46.23,51.24,-9.7775,69161.47,337176.54013
300977.SZ,20260720,14.13,14.65,13.38,13.6,14.1,-3.5461,24761.0,34623.333
300978.SZ,20260720,8.16,8.4,7.92,8.05,8.2,-1.8293,40400.29,32926.24598
300979.SZ,20260720,32.3,34.48,32.22,34.38,32.5,5.7846,77696.79,261965.50951
300980.SZ,20260720,22.81,23.0,19.48,19.91,22.58,-11.8246,97949.4,208200.9407
300981.SZ,20260720,10.5,10.68,10.26,10.45,10.41,0.3842,54064.64,56521.91103
300982.SZ,20260720,14.63,15.02,13.83,14.12,14.35,-1.6028,46937.85,67835.56275
300983.SZ,20260720,31.21,31.46,28.37,30.29,30.89,-1.9424,33165.72,98355.39957
300984.SZ,20260720,35.57,37.01,32.0,32.8,35.56,-7.7615,60476.5,205592.21388
300985.SZ,20260720,36.62,37.39,28.44,31.51,35.55,-11.3643,77705.5,262548.0385
300986.SZ,20260720,10.3,10.48,9.44,9.81,10.06,-2.4851,259252.01,259310.236
300987.SZ,20260720,12.67,13.1,12.26,12.48,12.63,-1.1876,52201.43,66185.26703
300988.SZ,20260720,13.91,14.22,12.99,13.22,13.83,-4.4107,69861.68,95422.38836
300989.SZ,20260720,11.16,11.33,10.44,10.75,11.3,-4.8673,29229.28,31836.8402
300990.SZ,20260720,96.51,97.39,76.08,78.76,92.74,-15.0744,106234.37,904220.22245
300991.SZ,20260720,25.79,26.19,22.93,23.5,25.21,-6.783,43978.08,107418.22989
300992.SZ,20260720,22.46,23.07,20.12,20.46,22.45,-8.8641,28610.75,60812.9709
300993.SZ,20260720,9.43,9.68,9.15,9.29,9.43,-1.4846,30265.34,28513.03898
300994.SZ,20260720,10.38,10.64,9.92,10.06,10.36,-2.8958,29530.97,30319.89775
300995.SZ,20260720,24.15,24.98,22.65,23.0,24.16,-4.8013,23359.73,55305.31989
300996.SZ,20260720,11.26,11.74,11.21,11.73,11.26,4.1741,155516.38,178227.53518
300997.SZ,20260720,14.08,15.34,14.08,14.37,14.41,-0.2776,105803.99,154370.53393
300998.SZ,20260720,23.88,24.0,18.8,19.05,23.48,-18.8671,116898.72,245664.12066
300999.SZ,20260720,25.28,26.25,25.2,26.13,25.2,3.6905,176802.71,456916.09108
301000.SZ,20260720,25.89,26.22,23.5,24.12,25.78,-6.4391,57826.87,143366.25951
301001.SZ,20260720,21.92,22.62,20.4,20.88,21.86,-4.4831,17432.0,37640.437
301002.SZ,20260720,30.71,32.6,27.14,27.76,29.26,-5.1265,100176.02,300606.51194
301003.SZ,20260720,45.4,46.5,38.5,39.04,45.4,-14.0088,41986.36,176901.05871
301004.SZ,20260720,34.4,35.42,33.7,35.23,34.36,2.532,14849.06,51430.88536
301005.SZ,20260720,72.0,72.15,61.2,63.3,68.72,-7.8871,108160.64,714261.41053
301006.SZ,20260720,12.21,12.71,11.58,11.95,12.18,-1.8883,23555.02,28685.62552
301007.SZ,20260720,28.76,29.23,24.28,24.8,28.81,-13.9188,84095.51,223408.08542
301008.SZ,20260720,29.58,29.96,25.79,26.32,29.25,-10.0171,90856.82,248585.48419
301009.SZ,20260720,8.6,8.84,8.34,8.43,8.64,-2.4306,48203.0,41438.853
301010.SZ,20260720,15.57,15.94,14.22,14.52,15.39,-5.653,31302.0,47083.065
301011.SZ,20260720,14.51,14.79,13.76,14.02,14.34,-2.2315,47477.74,67972.1435
301012.SZ,20260720,20.9,21.8,19.9,20.38,20.77,-1.8777,97249.21,202378.88888
301013.SZ,20260720,43.5,43.96,34.12,35.32,42.09,-16.0846,293459.79,1121301.59407
301015.SZ,20260720,22.15,23.29,22.11,22.67,22.23,1.9793,136259.98,310062.43614
301016.SZ,20260720,12.09,12.31,11.07,11.35,11.96,-5.1003,43352.19,50686.96157
301017.SZ,20260720,12.22,13.88,12.22,12.8,12.25,4.4898,143568.63,187322.1114
301018.SZ,20260720,92.0,93.28,75.1,79.81,86.96,-8.2222,208958.25,1765477.02387
301019.SZ,20260720,15.88,16.55,15.0,15.43,16.48,-6.3714,65717.4,103906.74514
301020.SZ,20260720,17.72,18.2,16.36,16.57,17.62,-5.9591,32623.0,56215.412
301021.SZ,20260720,72.12,73.5,57.2,59.35,67.4,-11.9436,116434.74,742881.82684
301022.SZ,20260720,20.87,21.75,19.88,20.24,21.02,-3.7108,15729.88,32613.16729
301023.SZ,20260720,27.2,28.38,25.91,26.66,27.21,-2.0213,25176.15,68196.81419
301024.SZ,20260720,29.8,30.56,25.18,25.89,29.47,-12.1479,21889.17,60592.41872
301025.SZ,20260720,8.04,8.31,7.75,7.9,8.07,-2.1066,88382.0,71033.943
301026.SZ,20260720,16.81,17.52,16.66,17.16,17.01,0.8818,72609.39,124061.36825
301027.SZ,20260720,20.1,20.8,18.23,18.51,19.95,-7.218,68572.99,131873.43889
301028.SZ,20260720,12.48,12.79,10.91,11.21,12.42,-9.7424,121456.16,141944.61585
301029.SZ,20260720,25.3,25.49,23.36,24.05,25.0,-3.8,150453.08,367505.02888
301030.SZ,20260720,8.29,8.4,7.14,7.35,8.29,-11.339,120638.0,93656.644
301031.SZ,20260720,79.73,80.09,72.75,74.69,78.17,-4.4518,56270.74,429888.19618
301032.SZ,20260720,9.34,9.69,8.9,9.07,9.25,-1.9459,53740.0,50016.984
301033.SZ,20260720,54.62,56.71,53.75,55.53,54.86,1.2213,21639.11,119704.62523
301035.SZ,20260720,49.06,51.83,49.05,50.3,48.99,2.674,25071.35,127068.59854
301036.SZ,20260720,20.09,20.49,18.81,19.29,19.65,-1.8321,17592.0,34645.9605
301037.SZ,20260720,11.15,11.71,10.3,10.6,11.13,-4.7619,34620.98,38108.95434
301038.SZ,20260720,14.77,15.35,14.4,14.7,14.68,0.1362,45858.54,68505.37973
301039.SZ,20260720,7.1,7.4,7.09,7.39,7.09,4.2313,234130.65,170379.81618
301040.SZ,20260720,22.34,23.16,20.92,21.26,21.95,-3.1435,44790.0,99636.581
301041.SZ,20260720,22.2,22.55,19.56,19.95,21.92,-8.9872,61108.0,129011.935
301042.SZ,20260720,39.51,40.0,33.3,33.3,41.63,-20.0096,96165.2,350365.96103
301043.SZ,20260720,38.0,42.18,35.12,36.38,41.48,-12.2951,21013.46,81414.84442
301045.SZ,20260720,66.63,73.58,64.3,65.94,65.13,1.2437,116499.76,798033.45423
301046.SZ,20260720,19.35,19.35,16.52,16.89,18.7,-9.6791,73191.56,130323.0743
301047.SZ,20260720,69.08,71.92,68.6,71.5,69.76,2.4943,32729.09,230129.46136
301048.SZ,20260720,8.71,9.0,8.63,8.82,8.71,1.2629,51566.23,45466.09918
301049.SZ,20260720,18.04,18.53,16.62,16.82,17.91,-6.086,22438.01,39409.21198
301050.SZ,20260720,29.35,29.88,28.26,28.83,29.35,-1.7717,46716.04,136131.73135
301051.SZ,20260720,13.63,14.59,12.21,12.65,13.35,-5.2434,174673.73,235653.75648
301052.SZ,20260720,21.72,22.5,20.82,21.26,21.86,-2.7447,43126.0,93185.272
301053.SZ,20260720,37.0,37.56,36.2,37.38,37.37,0.0268,13957.59,51406.09972
301055.SZ,20260720,27.61,30.35,25.7,26.05,27.35,-4.7532,76796.0,214768.924
301056.SZ,20260720,10.0,10.38,9.22,9.5,10.0,-5.0,34098.0,33354.859
301057.SZ,20260720,19.8,20.3,18.33,18.61,19.38,-3.9732,33940.0,65830.033
301058.SZ,20260720,8.11,8.27,8.05,8.16,8.1,0.7407,47650.54,38830.29902
301059.SZ,20260720,11.11,11.26,10.05,10.13,11.02,-8.0762,62946.16,66601.1524
301060.SZ,20260720,8.87,9.12,8.68,8.82,8.86,-0.4515,108468.0,96363.954
301061.SZ,20260720,33.4,35.25,33.28,34.2,33.49,2.12,34006.04,117037.30036
301062.SZ,20260720,5.98,6.07,5.68,5.78,5.98,-3.3445,143090.5,84215.997
301063.SZ,20260720,16.22,16.7,15.51,15.78,16.11,-2.0484,23836.53,38524.2509
301065.SZ,20260720,18.2,18.6,17.56,17.9,18.23,-1.8102,18492.5,33384.23
301066.SZ,20260720,11.26,11.56,10.7,10.9,11.26,-3.1972,52757.66,59038.96014
301067.SZ,20260720,26.38,26.8,21.54,22.35,26.11,-14.4006,53111.8,126708.1298
301068.SZ,20260720,25.96,26.68,24.75,25.17,25.96,-3.0431,13457.7,34695.05226
301069.SZ,20260720,15.9,16.13,14.8,15.13,15.74,-3.8755,96694.41,148673.01391
301070.SZ,20260720,61.33,64.26,50.6,52.25,60.0,-12.9167,67670.16,380997.92091
301071.SZ,20260720,64.65,65.14,54.0,56.3,62.9,-10.4928,187176.21,1103811.30932
301072.SZ,20260720,38.39,39.68,30.7,34.18,37.32,-8.4137,55068.0,203029.737
301073.SZ,20260720,16.53,16.98,16.18,16.41,16.6,-1.1446,53737.0,89298.83222
301075.SZ,20260720,53.16,54.8,47.53,49.05,53.51,-8.3349,30111.37,156114.00536
301076.SZ,20260720,22.03,22.78,19.5,19.78,23.04,-14.1493,127453.72,270293.70412
301077.SZ,20260720,19.79,20.32,18.76,19.03,19.83,-4.0343,23934.77,46532.8357
301078.SZ,20260720,6.96,7.13,6.85,7.01,7.01,0.0,295835.78,206991.97107
301079.SZ,20260720,26.7,27.5,24.84,25.37,26.59,-4.5882,52392.86,136242.36146
301080.SZ,20260720,47.94,53.75,47.94,52.56,48.35,8.7073,95362.32,486825.70145
301081.SZ,20260720,11.44,11.57,10.01,10.28,11.26,-8.7034,68887.0,73405.297
301082.SZ,20260720,8.31,8.51,7.9,8.07,8.38,-3.6993,87553.92,71803.91748
301083.SZ,20260720,12.8,13.04,11.63,11.99,12.7,-5.5906,35173.0,43300.258
301085.SZ,20260720,58.66,62.0,51.5,53.49,52.21,2.4516,77385.27,442093.91413
301086.SZ,20260720,133.28,136.68,103.46,103.47,129.32,-19.9892,69159.55,799212.05005
301087.SZ,20260720,47.8,51.1,47.5,50.7,48.16,5.2741,37532.16,187859.81653
301088.SZ,20260720,11.83,12.04,11.23,11.4,11.77,-3.1436,16117.0,18719.114
301089.SZ,20260720,22.34,23.29,22.05,22.5,22.51,-0.0444,35530.94,80400.82564
301090.SZ,20260720,6.31,6.46,6.18,6.25,6.31,-0.9509,69101.97,43639.78231
301091.SZ,20260720,14.76,15.3,14.6,14.9,14.75,1.0169,70718.5,105916.30873
301092.SZ,20260720,61.37,61.37,49.46,49.46,61.82,-19.9935,95448.32,496670.74276
301093.SZ,20260720,69.97,72.66,56.79,59.85,68.13,-12.1532,88302.27,574086.03307
301095.SZ,20260720,79.12,79.67,65.53,68.35,77.57,-11.886,149518.96,1070355.45811
301096.SZ,20260720,39.42,42.47,36.0,38.79,41.59,-6.7324,146879.92,576827.90146
301097.SZ,20260720,32.99,34.3,31.3,31.91,32.97,-3.215,12332.82,40781.55554
301098.SZ,20260720,7.2,7.59,6.51,6.7,7.06,-5.0992,157541.5,111051.50255
301099.SZ,20260720,53.39,53.97,44.18,46.01,51.4,-10.4864,134471.42,656651.981
301100.SZ,20260720,16.4,16.4,15.19,15.77,16.16,-2.4134,56965.23,88992.29071
301101.SZ,20260720,28.59,29.13,28.26,28.84,28.98,-0.4831,35952.22,103219.55977
301102.SZ,20260720,9.25,9.45,8.98,9.13,9.27,-1.5102,27491.03,25337.28186
301103.SZ,20260720,15.92,16.25,15.41,15.67,15.91,-1.5085,27025.48,42906.53627
301105.SZ,20260720,41.52,43.95,38.36,39.29,41.1,-4.4039,9588.74,38603.96488
301106.SZ,20260720,15.76,16.2,14.37,14.66,15.54,-5.6628,37722.43,57964.15079
301107.SZ,20260720,18.36,18.67,15.69,16.09,18.34,-12.2683,43127.86,74153.35923
301108.SZ,20260720,28.1,28.4,26.2,27.68,28.21,-1.8788,38844.32,106310.28055
301109.SZ,20260720,13.7,14.12,13.66,14.08,13.63,3.3015,88090.15,122882.03992
301110.SZ,20260720,35.61,36.18,33.47,34.32,35.35,-2.9137,37815.63,132084.27136
301111.SZ,20260720,19.3,19.48,17.26,17.55,19.29,-9.0202,67263.0,123632.83997
301112.SZ,20260720,29.0,29.0,25.51,26.0,28.58,-9.0273,22796.88,62003.16489
301113.SZ,20260720,14.47,14.92,13.21,14.0,14.4,-2.7778,20486.2,29048.04344
301115.SZ,20260720,26.03,26.78,21.07,21.81,25.03,-12.8646,90232.47,209193.14082
301116.SZ,20260720,8.79,9.03,8.46,8.6,8.85,-2.8249,56414.0,49288.096
301117.SZ,20260720,17.22,17.5,15.42,15.97,16.84,-5.1663,129714.06,214225.68622
301118.SZ,20260720,19.62,19.95,17.93,18.18,19.5,-6.7692,59426.04,112732.87586
301119.SZ,20260720,19.42,19.87,17.58,18.11,19.42,-6.7456,27303.36,51006.21092
301120.SZ,20260720,13.24,13.73,12.44,12.85,13.31,-3.456,111965.67,146867.56579
301121.SZ,20260720,30.76,31.28,28.35,28.94,30.75,-5.8862,17407.1,51887.3245
301122.SZ,20260720,26.35,27.45,24.79,25.53,26.35,-3.112,37425.8,98309.3817
301123.SZ,20260720,79.81,80.5,62.62,65.88,76.82,-14.2411,131265.52,926613.73637
301125.SZ,20260720,13.08,13.88,11.89,12.13,12.78,-5.0861,88661.64,113869.9779
301126.SZ,20260720,8.96,9.15,8.45,8.59,8.99,-4.4494,71345.67,63109.13785
301127.SZ,20260720,15.66,16.6,14.39,15.0,15.26,-1.7038,389429.58,604522.86444
301128.SZ,20260720,114.5,115.14,96.8,99.89,110.5,-9.6018,67258.66,705227.42505
301129.SZ,20260720,18.75,19.57,17.92,18.47,18.77,-1.5983,20286.02,38268.53152
301130.SZ,20260720,24.73,25.45,23.39,23.78,24.76,-3.958,16831.0,41079.778
301131.SZ,20260720,30.81,31.37,28.88,29.4,30.54,-3.7328,15648.7,47025.2722
301132.SZ,20260720,31.37,31.68,26.0,26.86,30.75,-12.6504,78322.47,222665.95562
301133.SZ,20260720,25.88,28.8,23.4,23.95,25.22,-5.0357,71779.38,187935.64148
301135.SZ,20260720,14.85,15.32,13.81,14.15,14.85,-4.7138,22777.22,33194.46203
301136.SZ,20260720,10.51,10.87,10.1,10.26,10.52,-2.4715,79260.08,83162.9075
301137.SZ,20260720,28.9,29.95,27.91,28.61,28.81,-0.6942,35232.37,101951.99298
301138.SZ,20260720,26.2,26.53,23.6,24.14,26.2,-7.8626,18958.97,47356.82138
301139.SZ,20260720,2.8,2.96,2.7,2.79,2.71,2.952,99454.0,27778.369
301141.SZ,20260720,34.38,34.96,32.28,32.81,34.37,-4.5388,20002.86,67193.61783
301148.SZ,20260720,41.89,42.42,38.2,38.85,41.5,-6.3855,18883.76,75486.77354
301149.SZ,20260720,7.54,7.62,7.07,7.16,7.42,-3.504,99146.2,72717.6989
301150.SZ,20260720,39.42,39.69,32.23,33.31,38.79,-14.1274,228374.48,804669.16619
301151.SZ,20260720,19.32,19.6,17.15,17.56,18.98,-7.4816,70371.77,129093.33507
301152.SZ,20260720,19.49,19.8,18.21,18.57,19.5,-4.7692,53317.0,101760.849
301153.SZ,20260720,16.37,16.79,16.13,16.62,16.37,1.5272,60432.06,99797.31893
301155.SZ,20260720,37.79,39.12,37.34,38.5,37.81,1.8249,34959.06,133700.60412
301156.SZ,20260720,10.86,11.15,10.27,10.44,10.91,-4.308,39182.9,42129.82004
301157.SZ,20260720,56.79,58.18,51.18,52.46,56.58,-7.2817,16423.0,89864.945
301158.SZ,20260720,12.8,13.68,12.65,12.88,12.76,0.9404,74091.1,97507.586
301159.SZ,20260720,27.69,28.7,26.18,26.81,27.55,-2.686,28815.0,79232.769
301160.SZ,20260720,38.5,39.5,35.23,36.7,38.19,-3.9015,52926.9,197002.87123
301161.SZ,20260720,27.75,28.06,23.4,23.75,27.71,-14.2909,83476.96,211809.85876
301162.SZ,20260720,35.81,36.23,33.7,35.11,35.76,-1.8177,36514.05,126823.08798
301163.SZ,20260720,21.11,21.84,19.57,20.15,20.93,-3.7267,22144.0,46275.428
301165.SZ,20260720,103.54,108.66,99.33,102.95,96.09,7.1391,338798.02,3530469.16386
301166.SZ,20260720,26.82,27.28,25.54,25.92,26.78,-3.2114,13628.13,35948.02797
301167.SZ,20260720,12.2,12.59,11.69,12.0,12.17,-1.3969,38237.35,46289.30385
301168.SZ,20260720,39.4,40.68,38.22,38.69,39.04,-0.8965,20570.62,81576.26466
301169.SZ,20260720,51.45,52.97,45.57,46.07,50.44,-8.6638,22600.3,110477.10652
301170.SZ,20260720,21.12,21.65,20.08,20.42,21.12,-3.3144,17606.0,36700.574
301171.SZ,20260720,27.11,27.76,25.81,26.96,26.6,1.3534,358836.13,966019.95514
301172.SZ,20260720,21.81,22.41,19.52,19.98,21.71,-7.9687,73289.77,153520.60387
301173.SZ,20260720,30.79,31.43,29.0,29.43,30.79,-4.417,14813.06,44389.73364
301175.SZ,20260720,5.08,5.14,4.99,5.09,5.04,0.9921,247961.18,125922.81044
301176.SZ,20260720,50.5,50.68,39.66,39.66,49.58,-20.0081,180970.51,796097.99376
301177.SZ,20260720,21.2,21.75,20.35,20.62,21.16,-2.552,15777.29,33352.56837
301178.SZ,20260720,34.43,34.52,28.34,29.63,33.3,-11.021,51931.51,163029.16259
301179.SZ,20260720,18.82,19.28,17.91,18.46,18.83,-1.9649,58338.91,108584.91266
301180.SZ,20260720,10.72,11.1,9.98,10.32,10.7,-3.5514,54406.77,57344.16283
301181.SZ,20260720,19.68,20.3,18.36,18.76,19.79,-5.2046,29519.69,57182.90422
301182.SZ,20260720,67.18,69.48,54.73,57.03,66.0,-13.5909,48519.94,297427.91701
301183.SZ,20260720,181.0,184.89,160.88,166.1,165.07,0.624,59923.05,1039071.1806
301185.SZ,20260720,15.36,15.93,15.08,15.4,15.38,0.13,25100.11,38873.42675
301186.SZ,20260720,31.8,31.8,28.02,29.08,31.07,-6.4049,38437.61,113981.41401
301187.SZ,20260720,13.5,13.9,13.01,13.22,13.5,-2.0741,34646.6,46590.6232
301188.SZ,20260720,39.66,39.8,32.43,33.4,38.02,-12.1515,218403.29,772436.96365
