ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600382.SH,20260608,9.61,9.66,8.71,8.71,9.68,-10.0207,675717.28,614036.177
600383.SH,20260608,2.58,2.62,2.52,2.54,2.63,-3.4221,558151.09,143343.385
600386.SH,20260608,3.58,3.66,3.45,3.54,3.63,-2.4793,100310.02,35620.394
600388.SH,20260608,16.6,17.05,16.22,16.4,16.77,-2.2063,153639.87,254505.024
600389.SH,20260608,24.15,24.2,22.83,23.2,24.3,-4.5267,81781.97,190949.911
600390.SH,20260608,4.62,4.64,4.48,4.52,4.67,-3.212,355236.35,161978.209
600391.SH,20260608,32.31,33.46,30.78,31.23,33.79,-7.5762,120983.28,385472.659
600392.SH,20260608,23.01,23.68,22.23,22.38,23.8,-5.9664,612239.72,1401192.42
600395.SH,20260608,6.03,6.19,5.89,6.01,6.11,-1.6367,512048.2,308191.013
600396.SH,20260608,19.46,20.88,18.4,19.3,20.01,-3.5482,2491525.6,4976322.852
600397.SH,20260608,13.02,14.18,13.02,13.5,13.62,-0.8811,441104.0,601518.325
600398.SH,20260608,5.78,5.78,5.68,5.75,5.77,-0.3466,205782.99,117957.122
600399.SH,20260608,4.53,4.57,4.3,4.37,4.59,-4.793,485545.0,214608.244
600400.SH,20260608,2.7,2.79,2.62,2.67,2.8,-4.6429,421580.82,114125.518
600403.SH,20260608,8.23,8.95,8.23,8.95,8.14,9.9509,2156382.98,1887387.332
600405.SH,20260608,4.5,4.61,4.41,4.49,4.57,-1.7505,90999.72,41046.502
600406.SH,20260608,23.03,23.33,22.66,22.86,23.45,-2.516,747123.27,1716826.577
600408.SH,20260608,3.41,3.74,3.37,3.41,3.59,-5.0139,1929299.3,674077.628
600409.SH,20260608,6.29,6.57,6.17,6.23,6.38,-2.3511,332616.0,211660.557
600410.SH,20260608,17.3,17.82,16.89,17.11,17.9,-4.4134,538487.48,932215.336
600415.SH,20260608,11.48,11.7,11.12,11.17,11.81,-5.4191,765698.34,869428.647
600416.SH,20260608,10.09,10.57,10.02,10.12,10.71,-5.5089,279649.14,286374.683
600418.SH,20260608,32.0,35.12,32.0,33.57,33.1,1.4199,1120155.15,3824508.599
600419.SH,20260608,8.1,8.32,7.96,8.09,8.3,-2.5301,53729.8,43648.946
600420.SH,20260608,8.97,9.03,8.83,8.9,8.96,-0.6696,45859.43,40828.953
600421.SH,20260608,0.34,0.35,0.32,0.33,0.36,-8.3333,129203.56,4317.389
600422.SH,20260608,8.66,8.78,8.4,8.5,8.68,-2.0737,81431.34,69573.054
600423.SH,20260608,2.6,2.7,2.53,2.54,2.66,-4.5113,97529.0,25339.103
600425.SH,20260608,3.61,3.66,3.53,3.57,3.65,-2.1918,204943.98,73643.29
600426.SH,20260608,27.26,27.76,26.8,26.96,27.55,-2.1416,371422.72,1009078.058
600428.SH,20260608,7.85,8.0,7.41,7.48,7.92,-5.5556,414948.83,315335.979
600429.SH,20260608,4.49,4.57,4.34,4.39,4.56,-3.7281,148592.0,65958.684
600433.SH,20260608,3.62,3.77,3.54,3.58,3.74,-4.2781,472597.78,171689.357
600435.SH,20260608,11.65,11.93,11.31,11.46,11.85,-3.2911,205290.35,237936.716
600436.SH,20260608,122.88,124.25,118.88,119.12,121.49,-1.9508,36940.85,447467.199
600438.SH,20260608,13.31,13.48,12.81,12.89,13.6,-5.2206,537674.25,705685.855
600439.SH,20260608,2.64,2.73,2.54,2.57,2.64,-2.6515,822064.76,216554.853
600444.SH,20260608,14.55,14.86,14.14,14.41,14.76,-2.3713,24666.0,35856.174
600446.SH,20260608,12.2,12.52,12.01,12.04,12.47,-3.4483,188006.33,229876.148
600448.SH,20260608,3.01,3.1,2.93,2.98,3.07,-2.9316,252574.2,76260.538
600449.SH,20260608,12.62,13.02,12.42,12.95,12.86,0.6998,90250.14,114744.84
600452.SH,20260608,11.3,11.63,10.91,10.93,11.64,-6.0997,475462.7,533102.555
600455.SH,20260608,24.45,25.75,24.3,25.09,25.3,-0.83,24540.32,61423.66
600456.SH,20260608,30.45,30.7,29.39,29.58,31.19,-5.1619,86094.88,258457.37
600458.SH,20260608,13.57,14.88,13.46,14.3,14.14,1.1315,649608.95,931411.663
600459.SH,20260608,23.88,25.18,22.96,23.85,24.75,-3.6364,632879.09,1515397.33
600460.SH,20260608,31.95,33.28,31.82,32.13,33.95,-5.3608,752280.76,2444091.973
600461.SH,20260608,9.7,9.7,9.44,9.48,9.64,-1.6598,114795.05,109334.959
600463.SH,20260608,9.16,9.6,9.07,9.22,9.34,-1.2848,48252.0,44914.202
600467.SH,20260608,2.25,2.29,2.19,2.21,2.28,-3.0702,321055.0,71773.896
600468.SH,20260608,6.12,6.27,5.95,6.02,6.27,-3.9872,206997.0,126086.424
600469.SH,20260608,5.8,5.84,5.55,5.65,5.88,-3.9116,59711.0,33949.236
600470.SH,20260608,5.41,5.58,5.21,5.28,5.49,-3.8251,195096.52,105055.55
600475.SH,20260608,15.01,16.15,14.91,15.24,15.18,0.3953,134727.63,209562.695
600476.SH,20260608,10.9,11.25,10.58,10.84,11.08,-2.1661,26467.6,28823.771
600477.SH,20260608,2.65,2.69,2.56,2.6,2.68,-2.9851,368878.74,96716.814
600478.SH,20260608,5.54,5.71,5.38,5.47,5.68,-3.6972,269688.76,149319.551
600479.SH,20260608,9.99,10.09,9.93,9.98,10.07,-0.8937,37043.66,37042.75
600480.SH,20260608,10.2,10.52,9.99,10.12,10.51,-3.7108,241838.2,247890.233
600481.SH,20260608,4.79,4.99,4.71,4.8,4.99,-3.8076,823554.2,398692.021
600482.SH,20260608,36.65,37.8,35.38,35.5,37.59,-5.56,440583.44,1604179.087
600483.SH,20260608,11.23,11.82,11.23,11.81,11.58,1.9862,396651.72,460876.791
600486.SH,20260608,58.1,58.9,56.55,56.8,58.92,-3.5981,51558.8,296674.944
600487.SH,20260608,92.55,102.33,92.55,95.47,96.12,-0.6762,2442059.0,23688740.828
600488.SH,20260608,5.0,5.69,5.0,5.69,5.17,10.058,943193.36,522355.012
600489.SH,20260608,20.8,21.38,20.55,20.77,22.2,-6.4414,863569.76,1807007.524
600490.SH,20260608,6.74,6.82,6.43,6.54,7.05,-7.234,563381.7,374866.68
600491.SH,20260608,1.37,1.4,1.32,1.33,1.39,-4.3165,363117.49,49136.986
600493.SH,20260608,6.2,6.4,6.02,6.13,6.32,-3.0063,52452.01,32586.976
600495.SH,20260608,3.93,3.96,3.8,3.83,3.97,-3.5264,125749.62,48679.733
600496.SH,20260608,4.1,4.11,3.94,3.99,4.14,-3.6232,329522.97,132433.569
600497.SH,20260608,8.48,8.66,8.11,8.24,8.94,-7.83,1788215.04,1500104.787
600498.SH,20260608,53.7,58.08,52.18,54.5,56.48,-3.5057,1605290.24,8812871.639
600499.SH,20260608,14.71,15.15,14.36,14.65,15.16,-3.3641,215871.35,317640.782
600500.SH,20260608,5.48,5.54,5.27,5.41,5.7,-5.0877,886789.28,478872.694
600501.SH,20260608,17.88,18.59,17.5,17.85,18.3,-2.459,90989.49,163738.967
600502.SH,20260608,4.93,4.98,4.81,4.86,4.98,-2.4096,297161.24,144892.904
600503.SH,20260608,2.7,2.9,2.64,2.78,2.77,0.361,917337.32,256226.42
600505.SH,20260608,13.2,14.92,13.11,14.92,13.56,10.0295,333902.66,489576.873
600506.SH,20260608,16.82,17.12,16.23,16.45,17.18,-4.2491,64434.6,107222.347
600507.SH,20260608,4.54,4.57,4.28,4.38,4.54,-3.5242,361139.33,158737.841
600508.SH,20260608,13.94,14.21,13.56,13.7,14.1,-2.8369,143914.79,198446.025
600509.SH,20260608,8.39,8.63,8.11,8.16,8.67,-5.8824,495027.7,411933.103
600510.SH,20260608,7.82,8.2,7.82,7.93,8.09,-1.9778,127054.89,101673.798
600511.SH,20260608,26.41,26.84,26.18,26.69,26.68,0.0375,51765.2,137115.641
600512.SH,20260608,2.14,2.17,2.08,2.11,2.17,-2.765,284462.0,60295.357
600513.SH,20260608,16.33,16.85,16.08,16.37,16.68,-1.8585,86825.0,143004.684
600515.SH,20260608,3.04,3.1,2.97,2.99,3.08,-2.9221,995449.91,300845.908
600516.SH,20260608,5.79,6.33,5.71,6.1,5.83,4.6312,3284675.48,1948165.667
600517.SH,20260608,5.02,5.02,4.84,4.88,5.08,-3.937,351229.02,173287.756
600518.SH,20260608,1.5,1.5,1.44,1.45,1.51,-3.9735,2429463.47,356232.97
600519.SH,20260608,1272.0,1278.0,1260.0,1262.98,1272.86,-0.7762,30828.36,3898027.116
600520.SH,20260608,28.52,29.88,27.8,28.18,29.68,-5.0539,88532.0,254408.303
600521.SH,20260608,14.8,15.19,14.73,14.88,15.0,-0.8,105902.44,158185.203
600522.SH,20260608,44.0,50.68,44.0,49.53,46.07,7.5103,5131565.39,25205130.127
600523.SH,20260608,11.48,11.68,11.1,11.29,11.65,-3.0901,41655.66,47416.164
600525.SH,20260608,5.0,5.17,4.9,5.03,5.02,0.1992,121696.75,61264.471
600526.SH,20260608,4.55,4.63,4.44,4.52,4.58,-1.31,89024.0,40391.565
600527.SH,20260608,2.36,2.44,2.31,2.34,2.41,-2.9046,665345.4,157800.799
600528.SH,20260608,7.16,7.22,7.03,7.07,7.25,-2.4828,137711.41,97908.652
600529.SH,20260608,19.25,19.34,18.85,19.07,19.7,-3.198,170358.14,324681.453
600530.SH,20260608,6.28,6.53,6.12,6.22,6.45,-3.5659,151674.0,95610.866
600531.SH,20260608,11.7,12.06,11.45,11.69,12.5,-6.48,429438.48,506398.084
600533.SH,20260608,2.21,2.3,2.15,2.19,2.25,-2.6667,224560.0,49743.434
600535.SH,20260608,14.28,14.38,13.87,13.99,14.19,-1.4094,90053.4,126624.851
600536.SH,20260608,35.8,36.5,35.33,35.56,36.5,-2.5753,110967.02,397275.843
600537.SH,20260608,2.59,2.65,2.55,2.55,2.68,-4.8507,411754.0,106151.868
600538.SH,20260608,6.1,6.17,5.73,6.01,6.21,-3.2206,185826.0,110648.808
600539.SH,20260608,13.39,15.4,13.39,15.4,14.0,10.0,140081.0,208263.454
600540.SH,20260608,4.61,4.93,4.48,4.52,4.69,-3.6247,399301.61,185692.095
600543.SH,20260608,4.36,4.47,4.29,4.37,4.48,-2.4554,25899.01,11342.462
600545.SH,20260608,6.25,6.74,6.17,6.25,6.83,-8.4919,1476819.1,947971.647
600546.SH,20260608,14.1,14.28,13.41,13.63,14.11,-3.4018,463029.38,634400.098
600547.SH,20260608,26.85,27.25,26.14,26.46,28.05,-5.6684,629309.27,1684005.989
600548.SH,20260608,8.9,8.9,8.62,8.66,8.77,-1.2543,33853.01,29422.711
600549.SH,20260608,58.9,63.12,57.0,59.37,61.73,-3.8231,834086.37,4979920.586
600550.SH,20260608,12.3,12.79,12.16,12.19,12.83,-4.9883,338558.09,419901.832
600551.SH,20260608,7.18,7.28,7.1,7.23,7.27,-0.5502,32778.4,23522.202
600552.SH,20260608,21.11,23.88,21.11,22.05,21.71,1.5661,2125547.71,4764924.849
600556.SH,20260608,4.96,5.15,4.9,4.98,5.08,-1.9685,445933.18,223667.417
600557.SH,20260608,12.25,12.48,11.9,12.02,12.32,-2.4351,53117.92,64255.046
600558.SH,20260608,5.57,5.62,5.36,5.43,5.64,-3.7234,186104.77,102133.673
600559.SH,20260608,12.2,12.42,11.98,12.03,12.24,-1.7157,118284.04,143558.081
600560.SH,20260608,12.5,13.72,12.38,12.97,12.81,1.249,70011.0,92090.827
600561.SH,20260608,5.74,5.93,5.59,5.65,5.88,-3.9116,64820.0,37250.642
600562.SH,20260608,21.76,22.33,21.27,21.49,22.15,-2.9797,76392.39,166269.296
600563.SH,20260608,159.0,165.8,154.2,156.32,169.36,-7.6996,117447.13,1876292.489
600566.SH,20260608,27.5,28.2,26.81,27.58,27.99,-1.4648,53524.97,146169.367
600567.SH,20260608,1.33,1.35,1.31,1.31,1.35,-2.963,559175.69,74016.063
600568.SH,20260608,2.72,2.72,2.62,2.62,2.74,-4.3796,148230.0,39372.227
600569.SH,20260608,1.88,1.9,1.84,1.85,1.9,-2.6316,156057.46,29124.885
600570.SH,20260608,22.68,23.15,21.99,22.26,23.15,-3.8445,309366.06,696810.591
600571.SH,20260608,11.05,11.3,10.79,10.97,11.27,-2.6619,81161.9,89417.678
600572.SH,20260608,4.14,4.17,4.08,4.11,4.16,-1.2019,299225.5,123252.046
600573.SH,20260608,12.5,13.15,12.4,12.51,12.59,-0.6354,243321.45,310928.794
600575.SH,20260608,4.02,4.12,3.93,3.95,4.08,-3.1863,929592.0,371127.026
600576.SH,20260608,5.68,5.83,5.55,5.59,5.78,-3.2872,136829.02,77359.626
600577.SH,20260608,11.68,12.0,11.37,11.49,12.12,-5.198,701756.99,819257.424
600578.SH,20260608,8.16,9.13,8.03,8.82,8.46,4.2553,3178545.94,2787723.073
600579.SH,20260608,6.49,6.6,6.37,6.52,6.61,-1.3616,50151.0,32629.247
600580.SH,20260608,38.68,40.25,38.38,39.03,40.0,-2.425,594672.49,2351229.621
600581.SH,20260608,2.72,2.72,2.72,2.72,2.59,5.0193,79309.0,21572.048
600582.SH,20260608,5.42,5.57,5.4,5.56,5.45,2.0183,290108.5,158723.159
600583.SH,20260608,5.67,5.75,5.63,5.71,5.69,0.3515,418973.87,238901.675
600584.SH,20260608,70.92,73.0,69.7,70.3,75.65,-7.072,1681297.55,11980759.199
600585.SH,20260608,19.15,19.31,18.95,19.09,19.35,-1.3437,271821.22,519026.302
600586.SH,20260608,5.16,5.26,4.91,4.96,5.24,-5.3435,703661.69,354573.329
600587.SH,20260608,12.89,13.14,12.74,12.87,12.97,-0.771,51903.01,66691.466
600588.SH,20260608,10.4,10.81,10.3,10.58,10.71,-1.2138,519621.37,551481.985
600589.SH,20260608,10.15,10.42,9.8,9.98,10.57,-5.5818,1160764.49,1168647.825
600590.SH,20260608,12.62,12.93,12.15,12.36,13.19,-6.2926,345961.3,434228.579
600592.SH,20260608,19.9,20.68,19.88,20.33,20.71,-1.8349,109925.5,222517.183
600593.SH,20260608,36.13,37.38,35.57,35.96,37.1,-3.0728,51092.0,185521.417
600594.SH,20260608,3.4,3.48,3.3,3.35,3.45,-2.8986,182660.66,61825.837
600595.SH,20260608,6.7,6.7,6.36,6.5,6.95,-6.4748,991171.67,648043.548
600596.SH,20260608,13.6,14.01,13.3,13.58,14.41,-5.7599,701172.59,959399.141
600597.SH,20260608,6.82,6.93,6.69,6.75,6.88,-1.8895,75453.0,51096.955
600598.SH,20260608,14.22,14.4,14.01,14.13,14.33,-1.3957,179528.7,254692.162
600599.SH,20260608,0.49,0.49,0.46,0.47,0.5,-6.0,65329.42,3119.173
600600.SH,20260608,59.6,60.75,59.4,60.14,59.7,0.737,73733.87,442926.894
600601.SH,20260608,11.68,12.49,11.52,12.05,12.42,-2.9791,2109326.45,2536232.764
600602.SH,20260608,17.3,17.79,16.92,17.12,17.97,-4.7301,282538.72,488989.741
600603.SH,20260608,4.86,4.95,4.75,4.78,4.95,-3.4343,147213.35,71052.789
600604.SH,20260608,4.13,4.23,4.08,4.14,4.24,-2.3585,103915.03,43106.852
600605.SH,20260608,29.26,29.5,28.55,29.1,29.92,-2.7406,32972.17,95685.166
600606.SH,20260608,1.38,1.43,1.36,1.39,1.41,-1.4184,1486099.86,207373.757
600608.SH,20260608,0.2,0.4,0.17,0.2,2.07,-90.3382,791127.06,16503.333
600609.SH,20260608,3.52,3.56,3.41,3.46,3.57,-3.0812,181059.48,62984.068
600610.SH,20260608,7.31,7.56,7.25,7.36,7.51,-1.9973,156090.4,115257.593
600611.SH,20260608,4.16,4.25,4.04,4.07,4.29,-5.1282,581670.98,240201.658
600612.SH,20260608,35.4,35.99,34.6,34.87,35.66,-2.2154,16469.0,57841.429
600613.SH,20260608,5.0,5.06,4.86,4.93,5.04,-2.1825,66168.0,32846.092
600615.SH,20260608,9.89,9.97,9.3,9.47,10.0,-5.3,37959.0,36557.977
600616.SH,20260608,4.34,4.4,4.24,4.27,4.41,-3.1746,72707.0,31369.699
600617.SH,20260608,3.4,3.45,3.18,3.24,3.48,-6.8966,570970.0,188696.766
600618.SH,20260608,10.1,10.26,9.78,9.86,10.27,-3.9922,94447.11,94212.683
600619.SH,20260608,14.36,14.77,14.05,14.17,14.96,-5.2807,184571.97,265411.278
600620.SH,20260608,4.53,4.7,4.45,4.55,4.71,-3.397,69224.5,31643.061
600621.SH,20260608,12.38,12.59,12.08,12.2,12.48,-2.2436,94323.79,115920.716
600622.SH,20260608,2.45,2.54,2.41,2.45,2.51,-2.3904,379492.78,93987.861
600623.SH,20260608,8.33,8.49,8.16,8.25,8.45,-2.3669,147908.16,122915.848
600624.SH,20260608,3.9,4.02,3.85,3.9,4.02,-2.9851,43405.27,17044.957
600626.SH,20260608,3.5,3.54,3.4,3.44,3.54,-2.8249,130362.92,45292.735
600628.SH,20260608,6.2,6.31,6.1,6.15,6.26,-1.7572,66894.0,41528.394
600629.SH,20260608,15.75,16.28,15.47,15.84,16.06,-1.3699,149365.47,237503.968
600630.SH,20260608,8.4,8.66,8.34,8.45,8.4,0.5952,362731.7,308773.662
600633.SH,20260608,11.4,11.62,11.13,11.27,11.76,-4.1667,203789.87,231209.112
600635.SH,20260608,4.91,5.13,4.85,5.03,5.01,0.3992,596598.01,296611.386
600636.SH,20260608,1.91,1.96,1.88,1.9,1.91,-0.5236,144757.16,27699.52
600637.SH,20260608,8.94,9.12,8.76,8.83,9.15,-3.4973,507880.98,453528.341
600638.SH,20260608,5.3,5.38,5.15,5.24,5.36,-2.2388,80851.54,42573.622
600639.SH,20260608,9.65,9.72,9.56,9.6,9.67,-0.7239,36559.15,35156.973
600640.SH,20260608,11.0,11.25,10.9,11.05,11.13,-0.7188,81528.64,90227.961
600641.SH,20260608,24.3,25.78,24.21,24.57,25.7,-4.3969,388204.49,964932.04
600642.SH,20260608,9.53,9.77,9.45,9.61,9.7,-0.9278,332383.49,318205.152
600643.SH,20260608,4.12,4.2,3.98,4.01,4.16,-3.6058,173016.23,70283.822
600644.SH,20260608,11.0,11.44,10.7,11.08,11.23,-1.3357,196693.56,218657.526
600645.SH,20260608,19.55,19.87,18.49,18.8,19.83,-5.1942,137089.62,261700.85
600648.SH,20260608,9.05,9.05,8.94,9.02,9.15,-1.4208,29778.15,26811.3
600649.SH,20260608,3.68,3.78,3.58,3.64,3.75,-2.9333,281110.63,103035.355
600650.SH,20260608,10.45,10.73,10.23,10.35,10.75,-3.7209,37187.0,38760.905
600651.SH,20260608,6.15,6.5,6.12,6.46,6.29,2.7027,363082.2,229849.765
600653.SH,20260608,1.7,1.72,1.66,1.68,1.71,-1.7544,266487.65,44959.34
600654.SH,20260608,3.12,3.17,2.99,3.02,3.18,-5.0314,767962.0,235907.654
600655.SH,20260608,4.56,4.62,4.43,4.45,4.57,-2.6258,141815.25,63759.684
600657.SH,20260608,2.73,2.81,2.68,2.73,2.76,-1.087,267022.0,73482.715
600658.SH,20260608,4.41,4.55,4.34,4.42,4.52,-2.2124,132143.0,58568.0
600660.SH,20260608,53.25,53.37,52.52,53.15,53.6,-0.8396,94719.94,501258.374
600661.SH,20260608,8.14,8.26,7.8,7.96,8.2,-2.9268,52371.0,42097.165
600662.SH,20260608,4.34,4.36,4.23,4.3,4.38,-1.8265,157541.28,67760.39
600663.SH,20260608,6.96,7.01,6.76,6.83,7.02,-2.7066,112178.06,77084.585
600664.SH,20260608,3.13,3.19,3.06,3.11,3.18,-2.2013,465025.5,145086.069
600665.SH,20260608,3.45,3.51,3.36,3.42,3.51,-2.5641,162399.15,55826.002
600666.SH,20260608,4.39,4.58,4.3,4.38,4.63,-5.3996,1324170.0,585857.023
600667.SH,20260608,15.33,16.34,14.71,14.94,16.15,-7.4923,3029442.82,4650642.234
600668.SH,20260608,7.69,7.73,7.45,7.56,7.74,-2.3256,46406.6,35220.494
600671.SH,20260608,16.78,17.29,16.43,16.55,16.94,-2.3022,20666.0,34663.507
600673.SH,20260608,31.78,32.27,31.0,31.55,33.17,-4.8839,547763.9,1735696.446
600674.SH,20260608,15.11,15.17,14.77,14.97,15.15,-1.1881,459557.37,686168.879
600675.SH,20260608,2.38,2.46,2.36,2.41,2.4,0.4167,330208.92,79824.733
600676.SH,20260608,6.28,6.39,6.0,6.15,6.34,-2.9968,119541.0,73830.663
600678.SH,20260608,6.2,6.37,6.09,6.14,6.4,-4.0625,167377.11,104224.477
600679.SH,20260608,10.46,10.51,10.13,10.35,10.57,-2.0814,80199.49,82639.857
600681.SH,20260608,3.63,3.66,3.56,3.6,3.67,-1.9074,157921.33,56980.843
600682.SH,20260608,5.78,5.99,5.5,5.59,5.86,-4.6075,211423.96,119994.483
600683.SH,20260608,15.1,15.36,14.34,14.64,15.48,-5.4264,214264.72,315526.605
600684.SH,20260608,3.49,3.61,3.4,3.46,3.56,-2.809,148624.6,51903.005
600685.SH,20260608,26.57,26.98,25.67,25.93,27.15,-4.4936,127010.44,333474.898
600686.SH,20260608,12.41,12.78,12.31,12.42,12.65,-1.8182,160281.04,201192.105
600688.SH,20260608,3.31,3.48,3.25,3.28,3.49,-6.0172,5246011.64,1752865.259
600689.SH,20260608,11.11,11.4,10.81,11.0,11.3,-2.6549,36877.01,41034.522
600690.SH,20260608,20.17,20.45,20.09,20.17,20.31,-0.6893,384520.09,777837.969
600691.SH,20260608,2.63,2.76,2.62,2.68,2.66,0.7519,526060.75,141037.464
600692.SH,20260608,6.52,6.59,6.25,6.38,6.62,-3.6254,72383.01,46593.113
600693.SH,20260608,10.15,10.81,10.01,10.02,10.35,-3.1884,1037076.0,1078374.898
600694.SH,20260608,14.54,14.68,14.23,14.3,14.64,-2.3224,39335.28,56757.109
600696.SH,20260608,0.7,0.75,0.68,0.72,0.68,5.8824,49665.29,3603.16
600697.SH,20260608,10.93,11.55,10.88,11.09,11.31,-1.9452,46048.0,51391.294
600698.SH,20260608,6.3,6.4,6.1,6.18,6.36,-2.8302,89467.0,55687.637
600699.SH,20260608,25.5,26.31,25.18,25.37,26.4,-3.9015,352474.78,907028.778
600702.SH,20260608,41.17,41.97,40.0,40.07,40.83,-1.8614,74324.78,302417.746
600703.SH,20260608,16.11,17.5,16.11,16.45,16.91,-2.7203,3235137.75,5421454.047
600704.SH,20260608,4.77,4.82,4.65,4.7,4.84,-2.8926,554087.97,261886.387
600706.SH,20260608,7.95,8.17,7.71,7.89,8.09,-2.4722,52831.8,41838.612
600707.SH,20260608,11.37,12.39,10.92,11.76,11.71,0.427,3600411.92,4253354.386
600708.SH,20260608,3.02,3.1,2.97,3.02,3.08,-1.9481,327551.32,99172.927
600710.SH,20260608,11.34,11.47,10.8,10.9,11.48,-5.0523,132761.75,146746.605
600711.SH,20260608,11.33,11.55,10.95,11.09,11.9,-6.8067,834925.06,939482.517
600712.SH,20260608,5.65,5.76,5.5,5.55,5.7,-2.6316,80813.02,45307.032
600713.SH,20260608,4.99,5.02,4.88,4.92,5.02,-1.992,83041.01,41023.422
600714.SH,20260608,33.2,33.35,29.78,30.01,32.9,-8.7842,338834.04,1048749.501
600715.SH,20260608,1.85,1.87,1.78,1.8,1.87,-3.7433,235638.0,42916.274
600716.SH,20260608,3.56,3.72,3.5,3.59,3.61,-0.554,114748.0,41490.69
600717.SH,20260608,4.4,4.43,4.27,4.31,4.43,-2.7088,322883.55,139938.925
600718.SH,20260608,8.07,8.28,7.95,8.06,8.19,-1.5873,112109.75,90437.529
600719.SH,20260608,8.3,8.68,8.12,8.23,8.53,-3.517,264617.0,220485.581
600720.SH,20260608,5.88,5.9,5.66,5.74,5.9,-2.7119,106901.1,61549.389
600721.SH,20260608,7.25,7.79,7.15,7.79,7.08,10.0282,369535.92,282244.213
600722.SH,20260608,9.95,10.5,9.9,10.4,10.16,2.3622,468112.91,477046.562
600724.SH,20260608,6.36,6.79,6.31,6.45,6.55,-1.5267,129685.0,85035.786
600725.SH,20260608,3.95,4.04,3.82,3.93,4.0,-1.75,197571.52,77402.362
600726.SH,20260608,8.42,9.58,8.42,8.8,9.35,-5.8824,3366247.31,3046927.329
600727.SH,20260608,8.0,8.23,7.72,7.8,8.28,-5.7971,321468.01,255636.077
600728.SH,20260608,4.66,4.78,4.61,4.67,4.73,-1.2685,273651.6,128290.951
600729.SH,20260608,19.46,19.9,19.4,19.61,19.65,-0.2036,34812.0,68377.264
600730.SH,20260608,12.95,13.56,12.95,12.95,13.63,-4.989,218660.56,285610.965
600731.SH,20260608,5.48,5.59,5.39,5.44,5.58,-2.509,65660.0,35932.53
600732.SH,20260608,11.02,11.26,10.54,10.7,11.21,-4.5495,369012.87,401413.255
600733.SH,20260608,5.82,6.04,5.79,5.94,5.91,0.5076,1003038.44,596750.114
600734.SH,20260608,2.07,2.13,2.05,2.07,2.13,-2.8169,522139.15,108857.138
600735.SH,20260608,6.37,6.68,6.29,6.45,6.4,0.7813,89743.82,58320.105
600736.SH,20260608,7.15,7.96,7.12,7.86,7.24,8.5635,1240947.53,944455.153
600737.SH,20260608,14.05,14.3,13.51,13.6,14.47,-6.0124,398904.17,550212.673
600738.SH,20260608,4.2,4.28,4.1,4.15,4.24,-2.1226,91165.0,38215.07
600739.SH,20260608,10.18,10.26,9.95,10.03,10.29,-2.5267,107118.0,107922.452
600740.SH,20260608,4.03,4.13,3.9,3.92,4.11,-4.6229,574566.59,229461.999
600741.SH,20260608,16.75,16.88,16.41,16.53,16.93,-2.3627,163582.34,271695.896
600742.SH,20260608,7.82,7.9,7.62,7.74,7.9,-2.0253,49246.0,38158.356
600743.SH,20260608,2.41,2.6,2.4,2.47,2.49,-0.8032,1065317.58,267740.054
600744.SH,20260608,7.78,8.14,7.63,7.67,8.08,-5.0743,1225823.97,963707.52
600745.SH,20260608,20.32,22.21,20.32,20.91,21.39,-2.244,934317.47,1932440.993
600746.SH,20260608,6.2,6.3,5.99,6.05,6.29,-3.8156,107362.0,65746.881
600748.SH,20260608,4.17,4.36,4.12,4.21,4.25,-0.9412,201158.31,84946.024
600749.SH,20260608,14.88,16.33,14.68,16.17,14.99,7.8719,177312.12,274130.467
600750.SH,20260608,26.0,26.4,25.79,25.96,25.92,0.1543,40501.07,105168.661
600751.SH,20260608,3.27,3.27,3.01,3.05,3.27,-6.7278,517051.36,161211.417
600753.SH,20260608,11.8,12.29,11.7,11.89,11.97,-0.6683,20826.0,24994.757
600754.SH,20260608,20.14,20.44,19.51,19.64,20.11,-2.3371,109903.83,217838.146
600755.SH,20260608,5.7,5.71,5.55,5.57,5.73,-2.7923,191936.19,107914.805
600756.SH,20260608,13.48,13.75,13.15,13.38,13.75,-2.6909,63382.68,85094.816
600757.SH,20260608,7.96,8.04,7.91,7.99,8.01,-0.2497,79598.3,63550.744
600758.SH,20260608,4.61,4.91,4.53,4.57,4.8,-4.7917,1116851.96,520095.711
600759.SH,20260608,2.8,2.91,2.75,2.79,2.88,-3.125,2534483.44,712894.28
600760.SH,20260608,40.15,41.49,40.04,40.6,40.5,0.2469,193831.53,791164.699
600761.SH,20260608,16.8,17.37,16.74,16.86,17.01,-0.8818,144160.51,245349.421
600763.SH,20260608,34.55,35.2,33.61,33.83,35.0,-3.3429,76671.52,262464.122
600764.SH,20260608,19.95,20.07,19.39,19.68,20.3,-3.0542,63690.82,125654.95
600765.SH,20260608,13.67,13.87,13.14,13.39,13.8,-2.971,252134.38,339371.714
600768.SH,20260608,15.58,15.92,15.01,15.35,16.06,-4.4209,50907.0,78975.943
600769.SH,20260608,15.4,16.78,15.4,15.68,16.02,-2.1223,209728.0,336110.913
600770.SH,20260608,5.8,5.97,5.63,5.67,6.02,-5.814,333123.67,192609.436
600771.SH,20260608,14.42,14.61,14.04,14.12,14.57,-3.0885,73801.29,105292.509
600773.SH,20260608,14.96,15.42,13.8,14.18,15.3,-7.3203,385344.07,559044.204
