ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600456.SH,20260713,27.8,27.82,26.63,26.7,27.8,-3.9568,85756.52,231038.588
600458.SH,20260713,12.6,12.7,11.58,11.66,12.62,-7.607,430909.35,514205.164
600459.SH,20260713,21.18,21.51,19.99,20.01,21.52,-7.0167,277398.13,570613.252
600460.SH,20260713,43.78,45.79,41.58,41.93,44.51,-5.7965,1244445.06,5393350.608
600461.SH,20260713,9.0,9.3,8.99,9.25,8.99,2.8921,144050.0,132810.633
600463.SH,20260713,7.72,7.75,7.4,7.4,7.7,-3.8961,35190.01,26328.457
600467.SH,20260713,2.09,2.1,2.04,2.07,2.09,-0.9569,214243.8,44264.674
600468.SH,20260713,5.18,5.24,4.96,4.97,5.25,-5.3333,204181.0,103545.831
600469.SH,20260713,5.4,5.4,5.22,5.25,5.4,-2.7778,57391.99,30314.79
600470.SH,20260713,6.59,6.77,6.26,6.26,6.96,-10.0575,549054.34,350897.228
600475.SH,20260713,13.34,13.67,12.91,13.15,13.34,-1.4243,114597.0,151873.221
600476.SH,20260713,9.0,9.0,8.5,8.62,8.99,-4.1157,18999.0,16454.201
600477.SH,20260713,2.38,2.39,2.25,2.27,2.39,-5.0209,526795.96,120636.753
600478.SH,20260713,4.68,4.73,4.52,4.53,4.72,-4.0254,270798.12,124350.208
600479.SH,20260713,9.53,9.79,9.51,9.66,9.55,1.1518,65556.4,63406.045
600480.SH,20260713,8.66,8.67,8.31,8.36,8.8,-5.0,183770.93,155233.776
600481.SH,20260713,4.49,4.51,4.2,4.2,4.6,-8.6957,967518.89,417643.28
600482.SH,20260713,32.7,32.7,30.75,31.26,33.05,-5.416,346516.67,1088729.357
600483.SH,20260713,10.32,10.78,10.3,10.53,10.34,1.8375,283392.05,299643.16
600486.SH,20260713,49.68,49.87,48.39,48.53,49.67,-2.2951,41725.95,203799.684
600487.SH,20260713,75.08,76.33,70.01,70.01,77.79,-10.0013,1601054.57,11589705.828
600488.SH,20260713,5.52,6.11,5.52,6.07,5.58,8.7814,1827305.91,1065492.655
600489.SH,20260713,19.81,20.09,19.52,19.67,20.34,-3.294,666164.42,1316363.826
600490.SH,20260713,5.85,5.86,5.63,5.64,5.91,-4.5685,343673.82,196040.188
600491.SH,20260713,1.23,1.23,1.23,1.23,1.12,9.8214,629529.83,77432.169
600493.SH,20260713,5.78,5.92,5.7,5.73,5.87,-2.385,110835.0,64178.262
600495.SH,20260713,3.64,3.69,3.56,3.66,3.64,0.5495,165842.38,59913.376
600496.SH,20260713,3.21,3.22,3.06,3.1,3.22,-3.7267,314388.49,98274.907
600497.SH,20260713,9.33,9.39,8.85,8.9,9.51,-6.4143,1667644.26,1510262.025
600498.SH,20260713,56.1,56.1,51.18,51.18,56.87,-10.0053,736145.69,3889092.382
600499.SH,20260713,14.26,14.58,13.85,14.4,14.43,-0.2079,332810.37,473401.565
600500.SH,20260713,6.34,6.39,5.84,5.9,6.45,-8.5271,935438.7,567320.707
600501.SH,20260713,15.9,15.9,14.23,14.23,15.81,-9.9937,181104.14,264216.107
600502.SH,20260713,4.49,4.5,4.4,4.41,4.51,-2.2173,293367.27,130286.255
600503.SH,20260713,2.05,2.07,1.95,1.96,2.06,-4.8544,338648.0,67198.32
600505.SH,20260713,10.36,10.45,10.15,10.22,10.45,-2.201,55128.0,56503.665
600506.SH,20260713,14.05,14.12,13.3,13.32,14.04,-5.1282,63622.02,86268.564
600507.SH,20260713,4.04,4.2,4.02,4.15,4.04,2.7228,361127.25,148415.9
600508.SH,20260713,8.03,8.3,8.01,8.23,8.03,2.4907,106630.89,87419.883
600509.SH,20260713,7.35,7.41,7.01,7.03,7.42,-5.2561,377537.73,271150.394
600510.SH,20260713,6.85,6.94,6.5,6.55,6.9,-5.0725,91567.0,61040.01
600511.SH,20260713,26.89,27.29,26.8,27.19,26.86,1.2286,47021.0,127687.296
600512.SH,20260713,1.95,1.96,1.9,1.91,1.96,-2.551,260601.0,50027.037
600513.SH,20260713,15.66,17.04,14.82,17.04,15.49,10.0065,424278.02,674830.727
600515.SH,20260713,2.79,2.82,2.67,2.69,2.81,-4.2705,1345500.01,365388.471
600516.SH,20260713,5.13,5.14,4.98,5.0,5.15,-2.9126,595921.61,299137.733
600517.SH,20260713,4.68,4.71,4.62,4.64,4.71,-1.4862,216599.24,100916.267
600518.SH,20260713,1.29,1.32,1.28,1.3,1.28,1.5625,2650575.35,344456.833
600519.SH,20260713,1197.12,1215.0,1190.19,1210.99,1204.98,0.4988,41982.57,5056689.558
600520.SH,20260713,34.6,35.67,31.5,31.5,35.0,-10.0,175039.0,580250.338
600521.SH,20260713,16.65,17.25,16.59,16.84,16.84,0.0,469802.31,794574.419
600522.SH,20260713,44.88,45.68,41.32,41.32,45.91,-9.9978,2551048.7,10928950.524
600523.SH,20260713,11.39,11.45,11.04,11.32,11.38,-0.5272,74653.0,83721.498
600525.SH,20260713,5.08,5.11,4.88,4.88,5.11,-4.501,92579.4,46089.009
600526.SH,20260713,4.25,4.27,4.17,4.2,4.26,-1.4085,68437.0,28827.084
600527.SH,20260713,2.09,2.1,2.0,2.0,2.1,-4.7619,562218.4,114329.901
600528.SH,20260713,6.78,6.85,6.76,6.79,6.8,-0.1471,121561.68,82745.01
600529.SH,20260713,18.22,18.41,18.04,18.25,18.16,0.4956,90475.93,165202.539
600530.SH,20260713,5.34,5.36,5.13,5.13,5.34,-3.9326,81349.0,42299.912
600531.SH,20260713,13.08,13.19,12.35,12.4,13.48,-8.0119,531567.94,675988.117
600533.SH,20260713,1.98,2.0,1.9,1.91,1.98,-3.5354,189184.0,36560.435
600535.SH,20260713,14.18,14.49,14.11,14.38,14.08,2.1307,211330.55,303031.016
600536.SH,20260713,29.35,32.25,29.26,32.25,29.32,9.9932,576411.74,1794903.264
600537.SH,20260713,2.55,2.56,2.4,2.45,2.57,-4.6693,176377.0,43557.213
600538.SH,20260713,5.26,5.29,4.85,4.89,5.27,-7.2106,161072.1,80571.237
600539.SH,20260713,17.52,17.53,15.48,15.48,17.2,-10.0,104665.0,169001.663
600540.SH,20260713,3.43,3.43,3.24,3.26,3.38,-3.5503,232793.1,76880.003
600543.SH,20260713,3.87,3.93,3.72,3.76,3.94,-4.5685,24791.0,9445.558
600545.SH,20260713,5.33,5.44,4.87,4.87,5.41,-9.9815,905712.87,457553.329
600546.SH,20260713,11.89,12.04,11.72,11.89,11.78,0.9338,157888.31,186986.436
600547.SH,20260713,24.35,24.54,23.88,23.96,24.96,-4.0064,530785.05,1281254.036
600548.SH,20260713,8.6,8.75,8.57,8.7,8.64,0.6944,26950.0,23422.523
600549.SH,20260713,62.11,63.6,58.36,59.14,63.35,-6.6456,549729.41,3325863.508
600550.SH,20260713,10.83,10.88,10.28,10.28,10.89,-5.6015,264764.17,277578.849
600551.SH,20260713,6.57,6.68,6.51,6.62,6.6,0.303,43358.0,28601.974
600552.SH,20260713,21.62,21.98,19.92,19.92,22.13,-9.9864,888438.16,1850302.194
600556.SH,20260713,4.46,4.5,4.17,4.18,4.46,-6.278,647868.31,276512.262
600557.SH,20260713,12.63,13.19,12.63,13.03,12.4,5.0806,183546.38,237911.611
600558.SH,20260713,4.76,4.77,4.62,4.64,4.76,-2.521,97848.0,45689.14
600559.SH,20260713,11.15,11.25,11.05,11.19,11.2,-0.0893,109809.69,122591.545
600560.SH,20260713,10.62,10.78,10.3,10.32,10.73,-3.8211,27565.98,28831.023
600561.SH,20260713,5.13,5.15,4.93,4.97,5.13,-3.1189,55891.0,27919.297
600562.SH,20260713,21.28,21.3,19.84,19.92,21.31,-6.5228,157663.0,318493.818
600563.SH,20260713,140.01,142.72,134.03,134.5,143.65,-6.3696,78776.42,1082772.737
600566.SH,20260713,23.97,24.81,23.83,24.61,23.96,2.7129,83132.77,203236.448
600567.SH,20260713,1.34,1.35,1.32,1.33,1.36,-2.2059,593781.0,79153.94
600568.SH,20260713,2.48,2.49,2.34,2.37,2.46,-3.6585,101329.0,24233.155
600569.SH,20260713,1.69,1.7,1.63,1.64,1.68,-2.381,143139.67,23653.276
600570.SH,20260713,21.2,21.38,20.63,20.76,21.32,-2.6266,257886.67,539089.891
600571.SH,20260713,9.72,9.8,9.3,9.3,9.81,-5.1988,95790.0,90680.455
600572.SH,20260713,4.12,4.24,4.12,4.19,4.12,1.699,747445.28,314306.749
600573.SH,20260713,8.95,9.04,8.79,8.92,8.97,-0.5574,73679.6,65637.345
600575.SH,20260713,3.19,3.22,3.1,3.14,3.18,-1.2579,626824.62,197119.893
600576.SH,20260713,5.8,5.83,5.53,5.67,5.81,-2.4096,152554.36,86342.746
600577.SH,20260713,8.54,8.59,7.85,7.88,8.63,-8.6906,732849.35,595071.683
600578.SH,20260713,5.81,5.89,5.6,5.62,5.89,-4.584,872188.89,496877.647
600579.SH,20260713,7.77,7.98,7.64,7.82,7.79,0.3851,108773.0,85014.994
600580.SH,20260713,33.08,33.09,31.2,31.24,33.65,-7.162,416797.54,1331941.586
600581.SH,20260713,2.26,2.31,2.2,2.28,2.27,0.4405,121243.0,27376.367
600582.SH,20260713,4.65,4.78,4.61,4.74,4.64,2.1552,223172.3,105303.729
600583.SH,20260713,5.22,5.29,5.19,5.23,5.19,0.7707,429437.92,224724.293
600584.SH,20260713,98.12,106.66,98.12,99.05,101.11,-2.0374,2431218.89,25012153.841
600585.SH,20260713,17.02,17.15,16.88,16.99,17.11,-0.7013,229518.51,389574.008
600586.SH,20260713,4.24,4.28,4.12,4.13,4.29,-3.7296,153491.63,63928.735
600587.SH,20260713,12.15,12.24,12.01,12.13,12.02,0.9151,71436.5,86534.113
600588.SH,20260713,9.55,9.74,9.2,9.36,9.67,-3.2058,591776.19,557560.778
600589.SH,20260713,8.65,8.65,7.84,7.84,8.71,-9.9885,1029053.58,834723.682
600590.SH,20260713,9.18,9.23,8.37,8.44,9.23,-8.559,324985.28,281785.851
600592.SH,20260713,14.76,14.76,13.45,13.47,14.55,-7.4227,153083.01,211299.595
600593.SH,20260713,38.4,39.3,37.81,38.18,38.4,-0.5729,59368.0,228378.532
600594.SH,20260713,3.32,3.46,3.31,3.4,3.32,2.4096,366381.76,124167.601
600595.SH,20260713,5.88,5.98,5.76,5.78,5.94,-2.6936,1076158.23,627635.668
600596.SH,20260713,12.31,12.4,11.33,11.33,12.59,-10.0079,801113.86,938904.755
600597.SH,20260713,6.39,6.53,6.33,6.48,6.37,1.7268,125818.0,81447.657
600598.SH,20260713,11.92,12.05,11.72,11.79,11.92,-1.0906,240499.93,284740.408
600600.SH,20260713,53.29,53.88,52.9,53.66,53.5,0.2991,48748.53,260752.09
600601.SH,20260713,13.0,13.94,12.01,12.18,13.18,-7.5873,3367181.15,4365127.308
600602.SH,20260713,17.0,17.74,17.0,17.35,17.17,1.0483,537277.25,933160.718
600603.SH,20260713,4.45,4.48,4.26,4.29,4.46,-3.8117,96777.07,42056.51
600604.SH,20260713,4.15,4.3,4.15,4.19,4.2,-0.2381,158385.08,66859.492
600605.SH,20260713,26.5,27.41,26.2,26.21,26.49,-1.057,31053.0,82834.404
600606.SH,20260713,1.27,1.27,1.22,1.23,1.27,-3.1496,1253985.77,154970.841
600609.SH,20260713,3.14,3.16,3.04,3.07,3.16,-2.8481,165307.37,50879.77
600610.SH,20260713,6.29,6.38,6.02,6.05,6.35,-4.7244,160154.0,98090.658
600611.SH,20260713,3.7,3.73,3.56,3.57,3.71,-3.7736,262955.45,95388.908
600612.SH,20260713,34.24,34.63,33.7,34.41,34.02,1.1464,19004.04,65256.452
600613.SH,20260713,4.74,4.85,4.72,4.81,4.73,1.6913,144079.54,69167.453
600615.SH,20260713,9.35,9.4,8.77,8.77,9.39,-6.6028,37521.2,33687.573
600616.SH,20260713,3.88,3.92,3.81,3.85,3.88,-0.7732,58295.32,22433.316
600617.SH,20260713,2.8,2.86,2.72,2.74,2.78,-1.4388,356331.15,99130.843
600618.SH,20260713,9.97,10.06,9.55,9.59,10.03,-4.3868,93996.0,91766.852
600619.SH,20260713,13.78,13.88,13.1,13.18,13.87,-4.9748,212264.0,283781.974
600620.SH,20260713,3.99,4.05,3.88,3.88,3.99,-2.7569,70752.0,27771.078
600621.SH,20260713,13.4,13.89,13.37,13.8,13.42,2.8316,263950.31,362067.669
600622.SH,20260713,2.02,2.06,1.95,1.96,2.03,-3.4483,231500.65,45849.377
600623.SH,20260713,8.2,8.32,7.85,7.92,8.2,-3.4146,213384.89,170846.595
600624.SH,20260713,3.67,3.78,3.6,3.63,3.71,-2.1563,65896.28,24200.512
600626.SH,20260713,3.2,3.22,3.1,3.1,3.21,-3.4268,101920.41,32067.872
600628.SH,20260713,5.85,5.88,5.78,5.82,5.85,-0.5128,56817.82,33080.374
600629.SH,20260713,12.43,14.03,12.4,14.03,12.75,10.0392,508464.87,678286.926
600630.SH,20260713,6.8,6.8,6.48,6.49,6.85,-5.2555,284584.03,187506.376
600633.SH,20260713,10.45,10.6,10.11,10.13,10.53,-3.7987,247250.59,254635.212
600635.SH,20260713,4.39,4.49,4.28,4.32,4.35,-0.6897,473808.54,206526.849
600637.SH,20260713,8.1,8.14,7.69,7.71,8.16,-5.5147,519042.02,407910.698
600638.SH,20260713,4.46,4.54,4.37,4.4,4.48,-1.7857,106356.8,47002.608
600639.SH,20260713,9.41,9.78,9.36,9.65,9.42,2.4416,72431.56,69868.023
600640.SH,20260713,10.47,10.55,9.95,9.95,10.46,-4.8757,94988.21,96290.77
600641.SH,20260713,41.1,43.3,38.84,39.38,42.7,-7.7752,828337.59,3390312.045
600642.SH,20260713,8.87,9.0,8.75,8.9,8.87,0.3382,341296.74,303111.559
600643.SH,20260713,3.86,3.93,3.79,3.83,3.87,-1.0336,139604.05,53518.787
600644.SH,20260713,7.93,7.94,7.65,7.66,7.93,-3.4048,130854.84,101221.291
600645.SH,20260713,18.3,18.62,17.86,17.98,18.37,-2.123,114206.95,206536.988
600648.SH,20260713,8.22,8.25,8.1,8.19,8.19,0.0,25379.02,20770.62
600649.SH,20260713,3.53,3.58,3.49,3.51,3.57,-1.6807,185974.49,65614.313
600650.SH,20260713,9.89,10.1,9.63,9.68,9.96,-2.8112,28716.0,28006.527
600651.SH,20260713,5.65,5.73,5.37,5.39,5.65,-4.6018,215539.01,118318.202
600653.SH,20260713,1.6,1.61,1.55,1.56,1.6,-2.5,172686.0,27088.172
600654.SH,20260713,2.66,2.69,2.5,2.53,2.67,-5.2434,755571.81,193665.603
600655.SH,20260713,4.36,4.38,4.27,4.32,4.35,-0.6897,141521.0,61146.77
600657.SH,20260713,2.42,2.43,2.32,2.34,2.39,-2.0921,284626.01,66941.072
600658.SH,20260713,4.03,4.07,3.86,3.87,4.03,-3.9702,131222.4,51567.311
600660.SH,20260713,50.61,51.04,49.86,51.0,50.79,0.4135,131471.71,663319.235
600661.SH,20260713,7.29,7.41,7.12,7.16,7.33,-2.3192,57636.01,41560.281
600662.SH,20260713,4.15,4.18,4.07,4.1,4.15,-1.2048,144069.0,59180.217
600663.SH,20260713,6.59,6.65,6.45,6.6,6.59,0.1517,131449.75,86193.076
600664.SH,20260713,3.51,3.71,3.45,3.71,3.37,10.089,2013664.38,737706.217
600665.SH,20260713,3.03,3.15,2.9,2.92,3.07,-4.886,216559.38,64806.581
600666.SH,20260713,3.65,3.66,3.31,3.33,3.67,-9.2643,1220523.2,418510.212
600667.SH,20260713,24.0,26.25,22.73,22.73,25.26,-10.0158,2866485.07,6904031.21
600668.SH,20260713,7.16,7.2,7.05,7.05,7.17,-1.6736,50126.61,35579.606
600671.SH,20260713,19.6,21.13,19.59,21.13,19.21,9.9948,95580.42,198895.281
600673.SH,20260713,37.32,39.9,37.16,38.25,37.15,2.961,1001535.14,3874592.13
600674.SH,20260713,14.61,15.13,14.58,15.1,14.67,2.9312,536012.1,800725.525
600675.SH,20260713,2.15,2.15,2.1,2.12,2.14,-0.9346,316118.0,67121.529
600676.SH,20260713,6.9,7.12,6.78,7.01,6.88,1.8895,152689.91,106722.155
600678.SH,20260713,6.3,6.36,5.9,6.0,6.36,-5.6604,149393.0,90735.682
600679.SH,20260713,8.97,9.03,8.84,8.89,8.99,-1.1123,20926.0,18659.476
600681.SH,20260713,3.39,3.44,3.37,3.41,3.38,0.8876,170265.21,57942.281
600682.SH,20260713,5.45,5.51,5.31,5.32,5.46,-2.5641,180652.97,97143.99
600683.SH,20260713,10.57,10.57,9.32,9.35,10.35,-9.6618,191513.4,186116.549
600684.SH,20260713,3.05,3.09,2.94,2.96,3.07,-3.5831,162179.04,48361.182
600685.SH,20260713,27.5,27.7,25.74,25.89,28.6,-9.4755,340073.83,896190.851
600686.SH,20260713,11.35,11.41,10.53,10.56,11.43,-7.6115,240784.83,259369.087
600688.SH,20260713,2.93,2.94,2.8,2.82,2.9,-2.7586,984833.3,280091.349
600689.SH,20260713,9.95,9.96,9.58,9.62,9.95,-3.3166,23902.91,23236.597
600690.SH,20260713,20.18,20.35,20.08,20.25,20.35,-0.4914,374848.02,756870.73
600691.SH,20260713,2.26,2.26,2.14,2.15,2.25,-4.4444,282837.0,61499.485
600692.SH,20260713,5.55,5.56,5.32,5.34,5.51,-3.0853,66706.0,35878.143
600693.SH,20260713,8.1,8.23,7.73,7.75,8.17,-5.1408,291527.0,229828.591
600694.SH,20260713,13.98,14.19,13.9,14.13,14.04,0.641,30752.92,43286.408
600697.SH,20260713,9.82,9.96,9.59,9.64,9.85,-2.132,36487.0,35294.549
600698.SH,20260713,5.89,5.91,5.58,5.58,5.89,-5.2632,106177.0,60206.679
600699.SH,20260713,21.25,21.33,20.01,20.06,21.55,-6.9142,306965.71,630358.265
600702.SH,20260713,33.73,34.12,32.91,33.02,34.59,-4.5389,82767.58,275737.295
600703.SH,20260713,16.51,17.1,15.56,15.73,16.94,-7.1429,2367898.86,3844616.272
600704.SH,20260713,4.78,4.86,4.76,4.83,4.79,0.8351,431546.15,207778.558
600706.SH,20260713,6.86,7.09,6.69,6.73,6.99,-3.7196,81410.0,55652.49
600707.SH,20260713,11.42,12.02,10.76,10.76,11.95,-9.9582,1757850.43,1975591.863
600708.SH,20260713,3.31,3.35,3.08,3.12,3.32,-6.0241,318914.94,101663.742
600710.SH,20260713,9.96,10.01,9.72,9.81,9.95,-1.407,86447.68,84927.072
600711.SH,20260713,10.38,10.48,9.95,9.97,10.74,-7.1695,987114.95,1000831.894
600712.SH,20260713,4.82,4.86,4.62,4.66,4.84,-3.719,63692.0,29960.227
600713.SH,20260713,5.09,5.17,5.07,5.12,5.09,0.5894,147532.1,75659.729
600714.SH,20260713,15.79,15.8,14.23,14.23,15.68,-9.2474,145866.9,215248.333
600715.SH,20260713,1.55,1.58,1.46,1.47,1.56,-5.7692,364673.0,54913.012
600716.SH,20260713,3.36,3.38,3.26,3.26,3.35,-2.6866,83792.0,27670.032
600717.SH,20260713,4.05,4.12,4.03,4.1,4.04,1.4851,359226.74,146664.141
600718.SH,20260713,7.87,8.0,7.79,7.81,8.0,-2.375,258106.78,202906.72
600719.SH,20260713,7.66,7.69,7.27,7.29,7.79,-6.4185,165368.0,123054.175
600720.SH,20260713,4.98,5.01,4.93,4.97,5.0,-0.6,71750.31,35660.839
600721.SH,20260713,6.79,6.91,6.7,6.75,6.8,-0.7353,87318.0,58994.222
600722.SH,20260713,8.25,8.3,7.77,7.8,8.04,-2.9851,371966.0,295361.083
600724.SH,20260713,5.4,5.5,5.16,5.21,5.43,-4.0516,108234.0,57165.401
600725.SH,20260713,3.17,3.2,2.97,3.0,3.19,-5.9561,227170.3,69213.083
600726.SH,20260713,6.0,6.2,5.73,5.76,6.2,-7.0968,1500221.48,891613.708
600727.SH,20260713,6.86,7.03,6.72,6.78,6.81,-0.4405,198663.78,135531.881
600728.SH,20260713,4.26,4.34,4.15,4.16,4.29,-3.0303,428405.6,180261.842
600729.SH,20260713,19.35,19.72,19.23,19.57,19.33,1.2416,33089.0,64682.111
600730.SH,20260713,10.2,10.29,9.56,9.59,10.35,-7.343,116286.0,115120.898
600731.SH,20260713,5.49,5.49,5.31,5.32,5.53,-3.7975,72012.3,38792.735
600732.SH,20260713,11.9,11.9,11.02,11.2,11.91,-5.9614,320405.97,363325.326
600733.SH,20260713,4.74,4.78,4.49,4.51,4.83,-6.6253,1015965.94,469034.258
600734.SH,20260713,1.72,1.76,1.66,1.66,1.73,-4.0462,410167.68,69752.608
600735.SH,20260713,6.29,6.39,6.18,6.18,6.3,-1.9048,50413.76,31631.794
600736.SH,20260713,6.94,6.94,6.53,6.6,6.97,-5.3085,359718.26,240246.481
600737.SH,20260713,12.08,12.16,11.66,11.68,12.28,-4.886,328620.78,387976.381
600738.SH,20260713,3.75,3.79,3.68,3.72,3.78,-1.5873,93438.0,34779.887
600739.SH,20260713,10.08,10.15,9.98,10.0,10.1,-0.9901,141898.8,142584.727
600740.SH,20260713,3.37,3.38,3.3,3.35,3.34,0.2994,319460.75,106423.863
600741.SH,20260713,15.9,16.01,15.76,15.95,15.96,-0.0627,146439.64,232746.325
600742.SH,20260713,7.22,7.23,7.0,7.04,7.23,-2.6279,56372.36,39888.776
600743.SH,20260713,2.14,2.16,2.02,2.04,2.14,-4.6729,350633.7,72620.478
600744.SH,20260713,5.54,5.63,5.32,5.34,5.57,-4.1293,495305.17,268290.291
600745.SH,20260713,20.99,22.26,20.83,21.1,20.84,1.2476,1023070.15,2208421.503
600746.SH,20260713,5.32,5.32,5.18,5.22,5.27,-0.9488,148192.0,77664.386
600748.SH,20260713,3.68,3.69,3.52,3.53,3.7,-4.5946,162054.11,57925.353
600749.SH,20260713,14.52,14.69,13.58,13.6,14.85,-8.4175,119715.0,167226.811
600750.SH,20260713,23.71,24.91,23.6,24.7,23.53,4.9724,77877.09,190324.611
600751.SH,20260713,2.85,2.9,2.73,2.74,2.84,-3.5211,317641.0,88596.013
600753.SH,20260713,11.01,11.54,11.01,11.36,11.2,1.4286,11387.0,12904.561
600754.SH,20260713,17.98,18.07,17.25,17.32,18.07,-4.1505,148932.96,260105.608
600755.SH,20260713,5.93,5.99,5.78,5.81,5.95,-2.3529,195766.86,115105.36
600756.SH,20260713,13.48,15.3,13.04,14.85,13.91,6.7577,359339.37,512155.334
600757.SH,20260713,7.42,7.58,7.36,7.45,7.41,0.5398,104318.0,78213.493
600758.SH,20260713,3.07,3.12,2.96,2.97,3.07,-3.2573,448526.36,134519.307
600759.SH,20260713,2.62,2.73,2.56,2.68,2.52,6.3492,3766773.83,995573.875
600760.SH,20260713,40.2,40.2,38.91,39.12,40.35,-3.0483,174509.9,685086.635
600761.SH,20260713,16.28,16.39,16.05,16.13,16.3,-1.0429,101024.1,163431.6
600763.SH,20260713,34.1,34.87,33.64,33.83,34.34,-1.4851,67592.24,229705.817
600764.SH,20260713,18.35,18.38,17.33,17.37,18.26,-4.874,70347.0,123734.749
600765.SH,20260713,13.23,13.23,12.78,12.83,13.26,-3.2428,209475.56,270620.474
600768.SH,20260713,15.2,15.22,13.9,14.12,15.21,-7.1663,74680.46,107750.718
600769.SH,20260713,17.2,17.66,16.38,16.47,17.62,-6.5267,134769.0,228461.402
600770.SH,20260713,6.57,6.72,6.44,6.48,6.62,-2.1148,717917.6,473826.97
600771.SH,20260713,14.38,15.28,14.37,15.05,14.23,5.7625,201944.11,302819.807
600773.SH,20260713,12.08,12.26,11.46,11.46,12.2,-6.0656,383131.88,454617.199
600774.SH,20260713,6.53,6.69,6.39,6.4,6.54,-2.1407,42301.0,27347.899
600775.SH,20260713,9.31,9.35,8.75,8.76,9.38,-6.6098,192352.75,172190.899
600776.SH,20260713,12.86,12.88,12.06,12.07,12.99,-7.0824,208367.46,256951.356
600777.SH,20260713,4.26,4.5,4.24,4.34,4.14,4.8309,511174.8,222762.23
600778.SH,20260713,5.08,5.14,4.91,4.91,5.06,-2.9644,73527.0,36563.554
600779.SH,20260713,27.3,27.5,26.78,26.94,27.6,-2.3913,29254.65,78947.844
600780.SH,20260713,5.77,5.81,5.69,5.73,5.81,-1.3769,86274.99,49540.89
600782.SH,20260713,2.58,2.63,2.56,2.6,2.6,0.0,468170.02,121580.328
600783.SH,20260713,19.48,19.5,17.96,17.96,19.95,-9.9749,256649.54,466976.082
600784.SH,20260713,7.41,7.51,7.17,7.31,7.45,-1.8792,132341.01,97003.528
600785.SH,20260713,8.56,8.56,8.56,8.56,9.51,-9.9895,14664.0,12552.384
600787.SH,20260713,4.41,4.47,4.38,4.45,4.4,1.1364,241329.03,106884.827
600789.SH,20260713,6.97,7.09,6.91,7.0,6.93,1.0101,308853.54,216292.68
600790.SH,20260713,3.25,3.28,3.17,3.19,3.27,-2.4465,139851.0,44916.356
600791.SH,20260713,8.3,8.55,7.43,7.43,8.25,-9.9394,205829.0,162202.795
600792.SH,20260713,3.3,3.34,3.17,3.21,3.3,-2.7273,192255.0,61847.162
600793.SH,20260713,15.69,16.08,14.8,14.8,16.44,-9.9757,146516.0,223886.595
600794.SH,20260713,3.0,3.03,2.94,2.95,3.01,-1.9934,98847.13,29358.301
600795.SH,20260713,4.63,4.68,4.62,4.67,4.62,1.0823,1130816.17,525544.664
600796.SH,20260713,4.79,4.81,4.7,4.74,4.79,-1.0438,63169.54,29914.331
600797.SH,20260713,6.44,6.52,6.18,6.2,6.48,-4.321,220717.33,138845.406
600798.SH,20260713,3.05,3.08,3.01,3.02,3.07,-1.6287,95667.85,29035.385
600800.SH,20260713,3.24,3.33,3.01,3.02,3.21,-5.919,515316.57,161978.022
600801.SH,20260713,17.75,18.9,17.6,18.89,17.2,9.8256,413789.83,765190.896
600802.SH,20260713,4.24,4.29,4.07,4.08,4.27,-4.4496,81554.23,33678.979
600803.SH,20260713,15.6,16.12,15.55,15.97,15.5,3.0323,119668.31,190929.056
600805.SH,20260713,4.2,4.23,4.12,4.16,4.23,-1.6548,67086.97,27928.06
600807.SH,20260713,2.41,2.45,2.35,2.36,2.43,-2.8807,143323.0,34103.837
600808.SH,20260713,2.46,2.48,2.36,2.38,2.45,-2.8571,739126.02,177355.146
600809.SH,20260713,109.5,110.58,108.58,109.56,110.3,-0.6709,83080.59,909211.653
600810.SH,20260713,5.82,5.82,5.61,5.61,5.82,-3.6082,107476.0,61063.748
600812.SH,20260713,4.6,4.76,4.58,4.72,4.61,2.3861,333559.17,156651.147
600814.SH,20260713,6.35,6.39,6.3,6.32,6.4,-1.25,42431.0,26859.348
600815.SH,20260713,2.63,2.64,2.41,2.43,2.63,-7.6046,561238.51,139235.042
600816.SH,20260713,2.43,2.45,2.36,2.38,2.44,-2.459,660659.7,157824.2
600817.SH,20260713,9.18,9.18,9.01,9.08,9.1,-0.2198,16807.0,15261.804
600818.SH,20260713,5.63,5.76,5.6,5.65,5.71,-1.0508,49347.0,27902.568
600819.SH,20260713,5.25,5.33,4.86,4.89,5.38,-9.1078,195957.41,97820.399
600820.SH,20260713,5.37,5.46,5.35,5.46,5.39,1.2987,190303.15,103372.105
600821.SH,20260713,6.17,6.68,6.17,6.36,6.11,4.0917,2194724.28,1419504.672
600822.SH,20260713,7.97,7.99,7.83,7.86,7.96,-1.2563,26572.0,20951.46
600824.SH,20260713,3.48,3.49,3.42,3.45,3.48,-0.8621,73587.0,25375.661
600825.SH,20260713,4.88,4.9,4.61,4.66,4.91,-5.0916,141342.0,66527.826
600826.SH,20260713,8.96,9.0,8.65,8.69,9.0,-3.4444,59299.47,52167.342
600827.SH,20260713,7.54,7.68,7.51,7.64,7.57,0.9247,114308.39,86967.488
600828.SH,20260713,3.64,3.67,3.47,3.5,3.63,-3.5813,191384.13,67508.591
600829.SH,20260713,8.11,8.26,8.08,8.17,8.16,0.1225,67788.0,55392.547
600830.SH,20260713,8.06,8.06,7.74,7.75,8.06,-3.8462,46464.01,36532.291
