ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600410.SH,20260622,17.93,19.65,17.92,19.3,17.92,7.7009,1485740.53,2786792.702
600415.SH,20260622,10.4,10.68,10.21,10.63,10.54,0.8539,757481.12,786162.615
600416.SH,20260622,11.06,11.06,10.6,10.78,11.13,-3.1447,311645.13,335205.029
600418.SH,20260622,30.65,30.96,28.82,30.67,30.74,-0.2277,1060787.29,3145235.791
600419.SH,20260622,7.7,7.89,7.62,7.85,7.76,1.1598,60475.36,46934.854
600420.SH,20260622,8.2,8.3,7.98,8.27,8.2,0.8537,101308.84,82287.668
600421.SH,20260622,0.27,0.27,0.24,0.24,0.27,-11.1111,152231.0,3757.247
600422.SH,20260622,8.07,8.07,7.76,8.03,8.09,-0.7417,83897.0,66308.142
600423.SH,20260622,2.29,2.31,2.18,2.27,2.29,-0.8734,115328.09,25589.789
600425.SH,20260622,3.45,3.51,3.37,3.5,3.47,0.8646,151929.71,52176.52
600426.SH,20260622,25.45,26.93,25.0,26.85,25.51,5.2528,701897.01,1842675.498
600428.SH,20260622,7.86,8.18,7.69,8.15,7.86,3.6896,340366.98,271056.863
600429.SH,20260622,4.2,4.3,4.15,4.29,4.25,0.9412,103637.84,43733.262
600433.SH,20260622,3.32,3.32,3.19,3.31,3.32,-0.3012,428712.78,139283.03
600435.SH,20260622,11.7,12.14,11.42,12.04,11.72,2.7304,253202.83,295451.983
600436.SH,20260622,112.3,115.5,110.0,114.29,112.89,1.2401,46055.12,516558.03
600438.SH,20260622,12.8,13.04,12.4,13.0,12.85,1.1673,805238.6,1019624.166
600439.SH,20260622,2.16,2.18,2.07,2.16,2.15,0.4651,309494.15,65534.745
600444.SH,20260622,13.86,13.97,13.22,13.95,13.86,0.6494,23782.01,32290.214
600446.SH,20260622,11.02,11.89,10.7,11.83,11.1,6.5766,373067.89,422334.314
600448.SH,20260622,2.72,2.75,2.61,2.73,2.72,0.3676,176480.44,47244.408
600449.SH,20260622,12.97,12.98,12.42,12.73,13.01,-2.1522,65235.3,82425.771
600452.SH,20260622,10.04,10.12,9.79,10.12,10.03,0.8973,440464.56,439051.043
600455.SH,20260622,23.24,23.71,22.33,23.6,23.39,0.8978,21014.0,48115.131
600456.SH,20260622,31.29,32.27,30.9,32.24,30.6,5.3595,202416.03,639795.496
600458.SH,20260622,16.88,17.16,15.97,16.58,16.71,-0.778,647439.38,1060496.48
600459.SH,20260622,25.9,28.69,25.86,28.59,26.09,9.5822,857102.96,2342268.905
600460.SH,20260622,44.25,46.01,43.5,44.8,41.83,7.1002,1847313.89,8274769.96
600461.SH,20260622,9.16,9.22,9.02,9.13,9.17,-0.4362,103972.18,94769.291
600463.SH,20260622,8.4,8.54,8.17,8.53,8.53,0.0,37075.96,30915.885
600467.SH,20260622,2.12,2.13,2.07,2.13,2.13,0.0,217738.5,45665.581
600468.SH,20260622,5.7,5.8,5.55,5.8,5.74,1.0453,190510.86,107813.623
600469.SH,20260622,5.51,5.52,5.33,5.5,5.59,-1.61,88833.85,48011.357
600470.SH,20260622,5.37,5.91,5.37,5.91,5.37,10.0559,381222.14,217533.969
600475.SH,20260622,14.75,14.87,14.2,14.7,14.78,-0.5413,123940.67,178926.486
600476.SH,20260622,9.81,9.81,9.22,9.41,9.71,-3.0896,41238.0,38412.634
600477.SH,20260622,2.49,2.51,2.39,2.5,2.5,0.0,361631.35,88478.466
600478.SH,20260622,5.68,5.87,5.47,5.85,5.68,2.993,382513.58,217220.342
600479.SH,20260622,9.53,9.56,9.26,9.56,9.56,0.0,48558.4,45642.489
600480.SH,20260622,9.82,9.85,9.17,9.43,9.89,-4.6512,300978.29,282704.774
600481.SH,20260622,4.71,4.73,4.47,4.65,4.74,-1.8987,902189.34,413600.954
600482.SH,20260622,33.57,35.5,33.57,34.8,33.11,5.1042,493754.89,1718425.309
600483.SH,20260622,11.16,11.43,11.03,11.43,11.16,2.4194,304254.86,340780.233
600486.SH,20260622,53.8,56.91,52.77,56.84,53.91,5.435,85683.08,473709.019
600487.SH,20260622,115.2,121.99,115.17,120.13,111.01,8.2155,1812555.2,21613245.292
600488.SH,20260622,4.54,4.55,4.36,4.52,4.55,-0.6593,660338.18,292924.399
600489.SH,20260622,21.22,22.29,21.1,22.26,21.92,1.5511,826965.47,1789836.545
600490.SH,20260622,7.15,7.4,7.0,7.4,7.21,2.6352,519526.5,372739.097
600491.SH,20260622,1.17,1.18,1.15,1.16,1.21,-4.1322,515629.02,59497.655
600493.SH,20260622,5.69,5.8,5.42,5.8,5.69,1.9332,79659.02,44791.366
600495.SH,20260622,3.65,3.67,3.56,3.67,3.66,0.2732,105616.2,38150.501
600496.SH,20260622,3.35,3.41,3.28,3.39,3.36,0.8929,259214.61,86790.347
600497.SH,20260622,10.71,11.31,10.55,11.31,10.28,10.0195,2602505.24,2904136.186
600498.SH,20260622,79.0,82.84,77.33,82.56,75.31,9.6269,1437052.36,11489493.205
600499.SH,20260622,14.47,15.43,14.22,15.39,14.96,2.8743,327232.93,488158.107
600500.SH,20260622,8.8,8.96,8.2,8.76,8.83,-0.7928,3616506.0,3089947.079
600501.SH,20260622,16.94,16.94,16.06,16.59,16.94,-2.0661,103249.88,168713.644
600502.SH,20260622,4.46,4.56,4.38,4.54,4.49,1.1136,285842.74,127660.6
600503.SH,20260622,2.16,2.16,2.07,2.15,2.17,-0.9217,498044.0,105210.647
600505.SH,20260622,12.41,12.41,11.91,12.23,12.67,-3.4728,198676.16,241311.409
600506.SH,20260622,15.18,15.19,14.46,14.92,15.19,-1.7775,80227.21,117762.351
600507.SH,20260622,4.06,4.14,3.98,4.11,4.09,0.489,343034.79,139625.526
600508.SH,20260622,8.01,8.18,7.91,8.17,8.06,1.3648,112323.08,90335.132
600509.SH,20260622,8.48,8.79,8.39,8.75,8.27,5.8041,542519.46,469501.365
600510.SH,20260622,7.85,7.85,7.45,7.55,7.82,-3.4527,124265.91,93681.119
600511.SH,20260622,27.01,27.29,26.36,27.1,27.19,-0.331,46899.68,126111.396
600512.SH,20260622,1.98,2.01,1.92,2.0,1.98,1.0101,246996.0,48351.888
600513.SH,20260622,15.59,15.63,15.04,15.58,15.73,-0.9536,104686.71,160107.541
600515.SH,20260622,2.85,2.86,2.74,2.85,2.85,0.0,1441378.7,402207.927
600516.SH,20260622,5.71,6.4,5.68,6.28,5.82,7.9038,2428741.66,1515638.787
600517.SH,20260622,5.08,5.24,4.89,5.2,5.24,-0.7634,898040.39,451975.798
600518.SH,20260622,1.38,1.39,1.31,1.35,1.41,-4.2553,3610502.29,485034.458
600519.SH,20260622,1214.31,1252.8,1205.0,1241.41,1215.0,2.1737,58251.31,7163236.298
600520.SH,20260622,32.66,33.73,31.94,33.15,32.66,1.5003,198073.84,649183.558
600521.SH,20260622,14.33,14.33,13.76,14.29,14.35,-0.4181,195825.11,274337.497
600522.SH,20260622,58.38,61.18,57.57,59.63,56.55,5.4465,2993801.64,17763185.299
600523.SH,20260622,11.09,11.19,10.8,11.16,11.19,-0.2681,41815.91,45906.954
600525.SH,20260622,4.99,5.03,4.86,4.98,4.98,0.0,106294.9,52552.06
600526.SH,20260622,4.4,4.42,4.25,4.42,4.42,0.0,89320.0,38767.385
600527.SH,20260622,2.25,2.33,2.18,2.33,2.28,2.193,735706.63,165396.457
600528.SH,20260622,6.99,7.09,6.83,7.08,7.01,0.9986,151357.71,105224.815
600529.SH,20260622,18.5,18.74,18.31,18.7,18.55,0.8086,85906.44,159432.73
600530.SH,20260622,5.9,5.9,5.48,5.54,5.82,-4.811,155153.0,86837.739
600531.SH,20260622,13.99,14.81,13.99,14.81,13.46,10.0297,944307.84,1382125.913
600533.SH,20260622,2.03,2.08,1.96,2.07,2.03,1.9704,132015.46,26571.364
600535.SH,20260622,13.96,13.96,13.38,13.69,14.09,-2.8389,173870.76,236050.187
600536.SH,20260622,29.09,30.37,28.3,30.22,29.08,3.9202,273663.39,803929.492
600537.SH,20260622,2.77,2.8,2.7,2.7,2.84,-4.9296,212005.0,57687.435
600538.SH,20260622,5.97,6.05,5.73,5.93,5.97,-0.67,159956.0,93638.284
600539.SH,20260622,14.01,14.88,13.62,14.86,14.44,2.9086,199308.83,281843.945
600540.SH,20260622,4.16,4.18,3.99,4.17,4.19,-0.4773,229101.1,93417.733
600543.SH,20260622,3.95,3.98,3.82,3.96,4.02,-1.4925,57123.0,22105.455
600545.SH,20260622,7.14,7.6,6.93,7.34,7.25,1.2414,2693910.15,1954891.587
600546.SH,20260622,12.31,12.7,12.09,12.53,12.31,1.7872,275501.45,342171.249
600547.SH,20260622,26.9,27.33,26.16,27.29,26.91,1.4121,746775.3,1994680.245
600548.SH,20260622,8.27,8.35,8.11,8.28,8.28,0.0,23776.24,19546.295
600549.SH,20260622,88.92,94.5,88.88,94.5,85.91,9.9988,1084640.7,10049398.008
600550.SH,20260622,12.4,13.2,12.26,13.05,12.47,4.6512,598845.24,766236.115
600551.SH,20260622,7.01,7.11,6.82,7.06,7.04,0.2841,45925.14,31905.602
600552.SH,20260622,25.18,25.65,24.82,25.65,23.32,9.9914,789740.95,2014023.401
600556.SH,20260622,4.81,4.9,4.7,4.9,4.76,2.9412,531783.1,254951.441
600557.SH,20260622,11.78,11.78,11.29,11.6,11.83,-1.9442,53954.91,61791.713
600558.SH,20260622,5.51,5.52,5.19,5.41,5.56,-2.6978,308880.09,164059.665
600559.SH,20260622,11.84,12.15,11.61,12.02,11.84,1.5203,124346.47,148133.44
600560.SH,20260622,12.09,12.09,11.47,11.97,12.1,-1.0744,43356.25,50770.089
600561.SH,20260622,5.34,5.47,5.15,5.43,5.36,1.306,56846.89,30087.069
600562.SH,20260622,22.23,22.64,21.11,22.4,22.24,0.7194,149029.25,324455.413
600563.SH,20260622,170.5,177.25,167.5,172.94,168.19,2.8242,125241.69,2151039.072
600566.SH,20260622,25.96,26.05,25.54,25.74,25.91,-0.6561,50064.32,128634.407
600567.SH,20260622,1.33,1.36,1.31,1.36,1.33,2.2556,1151450.47,154425.242
600568.SH,20260622,2.39,2.39,2.25,2.26,2.37,-4.6414,189645.4,43022.527
600569.SH,20260622,1.8,1.8,1.72,1.79,1.78,0.5618,188779.0,33040.292
600570.SH,20260622,22.0,23.71,21.86,23.57,22.25,5.9326,563833.59,1285054.945
600571.SH,20260622,10.3,10.76,10.06,10.75,10.38,3.5645,136367.67,142134.99
600572.SH,20260622,4.1,4.14,4.02,4.13,4.12,0.2427,372789.18,152152.814
600573.SH,20260622,10.55,10.6,10.12,10.41,10.85,-4.0553,167923.0,173099.112
600575.SH,20260622,3.63,3.65,3.55,3.62,3.65,-0.8219,638954.65,229786.652
600576.SH,20260622,5.76,5.89,5.47,5.65,5.83,-3.0875,243845.21,137231.485
600577.SH,20260622,11.62,11.76,10.7,10.97,11.76,-6.7177,1159393.84,1278296.414
600578.SH,20260622,7.58,7.68,7.4,7.49,7.59,-1.3175,1790992.17,1351031.574
600579.SH,20260622,7.35,7.48,7.1,7.44,7.37,0.9498,212702.01,155475.439
600580.SH,20260622,35.99,36.1,34.66,35.84,36.2,-0.9945,488618.84,1724147.219
600581.SH,20260622,2.45,2.45,2.35,2.39,2.47,-3.2389,194634.02,46046.77
600582.SH,20260622,4.87,4.87,4.68,4.83,4.88,-1.0246,338496.8,160908.372
600583.SH,20260622,5.36,5.48,5.24,5.46,5.36,1.8657,510773.12,273463.648
600584.SH,20260622,85.88,91.33,85.6,91.33,83.03,9.9964,2372194.39,20917975.491
600585.SH,20260622,17.7,17.98,17.11,17.86,17.76,0.5631,535503.29,942568.428
600586.SH,20260622,4.66,4.67,4.48,4.6,4.69,-1.919,384430.89,175029.164
600587.SH,20260622,11.98,12.04,11.5,12.02,12.04,-0.1661,92793.45,109031.646
600588.SH,20260622,9.65,10.02,9.52,9.99,9.79,2.0429,529977.93,515998.216
600589.SH,20260622,10.06,10.69,10.05,10.37,10.21,1.5671,1198025.37,1242775.481
600590.SH,20260622,12.07,12.45,11.48,11.7,12.13,-3.5449,405376.66,479483.751
600592.SH,20260622,15.15,15.26,13.85,14.49,15.39,-5.848,207096.25,295178.286
600593.SH,20260622,37.43,38.38,36.71,38.38,37.36,2.7302,62263.44,234838.107
600594.SH,20260622,3.11,3.12,2.96,3.12,3.11,0.3215,206169.23,62452.492
600595.SH,20260622,6.06,6.45,6.0,6.43,6.06,6.1056,1218455.41,759336.962
600596.SH,20260622,15.2,16.8,15.1,16.55,15.38,7.6073,1039888.95,1691714.916
600597.SH,20260622,6.44,6.5,6.28,6.46,6.44,0.3106,83482.59,53258.545
600598.SH,20260622,13.78,13.86,13.35,13.86,13.78,0.5806,218626.72,296941.993
600599.SH,20260622,0.41,0.44,0.39,0.43,0.42,2.381,69011.31,2853.623
600600.SH,20260622,53.67,54.54,52.65,53.92,53.9,0.0371,78003.44,418061.408
600601.SH,20260622,14.6,14.67,13.77,14.05,14.4,-2.4306,2510173.29,3543983.331
600602.SH,20260622,18.12,18.54,17.81,18.53,18.03,2.7732,339358.61,618483.704
600603.SH,20260622,4.4,4.44,4.18,4.42,4.42,0.0,265622.71,114191.387
600604.SH,20260622,4.1,4.14,3.96,4.14,4.1,0.9756,115521.07,46579.321
600605.SH,20260622,30.24,30.29,28.76,29.97,29.93,0.1336,53392.57,156186.024
600606.SH,20260622,1.32,1.33,1.28,1.33,1.32,0.7576,1129817.36,147200.427
600608.SH,20260622,0.18,0.19,0.18,0.18,0.18,0.0,136852.35,2483.028
600609.SH,20260622,3.25,3.31,3.16,3.29,3.26,0.9202,170236.99,55008.067
600610.SH,20260622,7.22,7.25,7.03,7.25,7.08,2.4011,167630.67,119838.542
600611.SH,20260622,4.33,4.34,4.17,4.27,4.33,-1.3857,450064.25,189687.145
600612.SH,20260622,34.42,34.47,33.4,34.21,34.43,-0.639,12014.87,40683.894
600613.SH,20260622,4.74,4.75,4.52,4.74,4.73,0.2114,75489.0,34857.701
600615.SH,20260622,10.52,10.62,10.18,10.37,10.57,-1.8921,66200.58,68361.945
600616.SH,20260622,4.06,4.09,3.94,4.08,4.09,-0.2445,84377.35,33776.241
600617.SH,20260622,2.9,2.92,2.82,2.9,2.92,-0.6849,258644.76,74128.829
600618.SH,20260622,10.3,10.97,10.26,10.97,10.35,5.9903,156177.92,166130.978
600619.SH,20260622,14.88,14.88,14.14,14.58,14.68,-0.6812,188626.93,271423.065
600620.SH,20260622,4.23,4.29,4.1,4.29,4.26,0.7042,76956.63,32220.791
600621.SH,20260622,12.68,13.54,12.65,13.49,12.74,5.887,253157.83,332332.63
600622.SH,20260622,2.11,2.13,2.03,2.12,2.11,0.4739,223037.57,46251.419
600623.SH,20260622,8.68,8.82,8.49,8.73,8.7,0.3448,224811.89,194622.691
600624.SH,20260622,3.8,3.84,3.67,3.75,3.86,-2.8497,65364.15,24284.819
600626.SH,20260622,3.45,3.54,3.36,3.52,3.44,2.3256,159803.14,55192.287
600628.SH,20260622,5.9,5.96,5.75,5.94,5.93,0.1686,59873.0,34973.18
600629.SH,20260622,15.9,16.32,15.53,16.31,16.08,1.4303,183918.33,292840.431
600630.SH,20260622,8.64,9.19,8.64,9.14,8.47,7.9103,424764.39,380154.465
600633.SH,20260622,10.82,11.08,10.55,11.07,10.92,1.3736,238743.82,258471.42
600635.SH,20260622,4.58,4.59,4.45,4.57,4.6,-0.6522,422512.75,190622.072
600636.SH,20260622,1.87,1.87,1.66,1.71,1.84,-7.0652,177195.94,30577.568
600637.SH,20260622,8.81,8.83,8.55,8.82,8.88,-0.6757,513724.35,446197.108
600638.SH,20260622,4.92,4.93,4.69,4.9,4.93,-0.6085,170101.4,81388.786
600639.SH,20260622,9.53,9.67,9.39,9.64,9.46,1.9027,41743.65,39909.958
600640.SH,20260622,10.55,10.75,10.28,10.75,10.55,1.8957,72465.66,76083.42
600641.SH,20260622,34.9,36.08,34.2,36.01,33.45,7.6532,988928.82,3486372.231
600642.SH,20260622,9.12,9.32,9.06,9.27,9.12,1.6447,242414.51,222800.425
600643.SH,20260622,3.95,4.14,3.85,4.12,3.96,4.0404,218023.11,87148.461
600644.SH,20260622,9.13,9.17,8.82,9.15,9.12,0.3289,179315.34,161326.887
600645.SH,20260622,18.2,18.25,17.26,17.99,18.35,-1.9619,131856.72,232365.48
600648.SH,20260622,8.49,8.6,8.31,8.51,8.5,0.1176,27288.52,22967.066
600649.SH,20260622,3.56,3.6,3.46,3.58,3.58,0.0,192051.41,67778.873
600650.SH,20260622,9.97,10.16,9.76,10.16,10.06,0.994,39708.18,39412.123
600651.SH,20260622,5.94,5.98,5.57,5.75,5.9,-2.5424,265634.79,151284.719
600653.SH,20260622,1.56,1.59,1.52,1.58,1.57,0.6369,201404.63,31140.687
600654.SH,20260622,2.86,2.87,2.76,2.87,2.86,0.3497,609948.93,171325.825
600655.SH,20260622,4.4,4.44,4.28,4.41,4.42,-0.2262,166469.92,72287.98
600657.SH,20260622,2.53,2.59,2.45,2.58,2.56,0.7813,245497.45,61802.247
600658.SH,20260622,4.1,4.23,3.98,4.2,4.12,1.9417,188751.46,77271.537
600660.SH,20260622,49.64,50.49,48.5,50.05,49.95,0.2002,139292.37,691515.022
600661.SH,20260622,7.54,7.64,7.24,7.59,7.51,1.0652,60207.88,44449.987
600662.SH,20260622,4.19,4.2,4.03,4.16,4.22,-1.4218,258037.26,105410.777
600663.SH,20260622,6.56,6.66,6.42,6.64,6.58,0.9119,102434.82,67006.714
600664.SH,20260622,3.05,3.08,2.95,3.08,3.08,0.0,438119.99,131842.226
600665.SH,20260622,3.6,3.61,3.46,3.58,3.57,0.2801,232810.4,82305.102
600666.SH,20260622,4.55,4.85,4.45,4.72,4.55,3.7363,2222914.97,1037900.912
600667.SH,20260622,21.93,22.95,21.42,22.57,20.92,7.8872,4157658.34,9249967.744
600668.SH,20260622,7.16,7.18,6.88,7.11,7.17,-0.8368,85135.41,59398.918
600671.SH,20260622,17.84,19.66,17.78,18.34,17.96,2.1158,83127.0,156046.702
600673.SH,20260622,36.5,37.03,34.77,35.1,36.26,-3.1991,875280.42,3125839.506
600674.SH,20260622,14.31,14.38,14.08,14.26,14.31,-0.3494,457042.33,649354.464
600675.SH,20260622,2.21,2.22,2.14,2.2,2.22,-0.9009,306500.99,66677.286
600676.SH,20260622,6.8,6.8,6.5,6.66,6.88,-3.1977,185074.72,122235.605
600678.SH,20260622,6.56,6.56,6.3,6.34,6.63,-4.3741,211986.25,134195.704
600679.SH,20260622,8.99,9.05,8.7,9.04,9.02,0.2217,40489.13,35863.1
600681.SH,20260622,3.31,3.38,3.25,3.35,3.33,0.6006,160581.98,53056.232
600682.SH,20260622,5.85,5.89,5.61,5.77,5.9,-2.2034,190465.93,108531.462
600683.SH,20260622,13.4,14.12,12.5,12.78,13.63,-6.2362,375780.18,492916.161
600684.SH,20260622,3.16,3.21,3.07,3.19,3.19,0.0,163122.57,51031.759
600685.SH,20260622,26.4,27.12,26.11,27.1,26.67,1.6123,110107.27,293243.487
600686.SH,20260622,12.19,12.31,11.85,12.27,12.31,-0.3249,179466.3,216977.864
600688.SH,20260622,3.06,3.11,2.99,3.1,3.08,0.6494,1279830.97,389272.735
600689.SH,20260622,10.71,10.71,10.21,10.66,10.71,-0.4669,36103.15,37776.006
600690.SH,20260622,19.5,20.11,19.25,19.98,19.45,2.7249,488574.28,961842.204
600691.SH,20260622,2.42,2.49,2.36,2.49,2.43,2.4691,359405.23,87324.275
600692.SH,20260622,5.95,6.01,5.66,6.0,5.99,0.1669,99032.04,57768.057
600693.SH,20260622,8.48,8.53,8.26,8.43,8.38,0.5967,364772.5,305882.214
600694.SH,20260622,14.02,14.29,13.73,14.11,14.12,-0.0708,34492.67,48143.049
600696.SH,20260622,0.76,0.77,0.72,0.74,0.76,-2.6316,30056.05,2226.112
600697.SH,20260622,10.16,10.38,9.88,10.36,10.25,1.0732,40668.34,41110.213
600698.SH,20260622,6.44,6.5,6.23,6.42,6.45,-0.4651,130390.3,82768.963
600699.SH,20260622,24.49,24.5,23.2,23.79,24.67,-3.5671,529865.59,1253250.063
600702.SH,20260622,37.7,39.95,37.58,39.25,38.18,2.8025,109403.76,425861.889
600703.SH,20260622,18.91,19.29,18.68,19.29,17.54,9.9772,3728793.57,7159316.041
600704.SH,20260622,4.73,4.84,4.65,4.83,4.72,2.3305,512678.97,242898.363
600706.SH,20260622,7.21,7.31,6.93,7.29,7.22,0.9695,70026.95,49646.555
600707.SH,20260622,12.29,12.8,12.2,12.4,11.71,5.8924,2687535.53,3350119.424
600708.SH,20260622,2.85,3.03,2.74,2.99,2.85,4.9123,376470.81,107517.317
600710.SH,20260622,10.5,10.62,9.98,10.52,10.56,-0.3788,202602.49,207486.22
600711.SH,20260622,12.75,13.48,12.59,13.43,12.83,4.6765,1283078.42,1682658.703
600712.SH,20260622,5.05,5.15,4.93,5.07,5.0,1.4,139863.66,70371.657
600713.SH,20260622,4.98,5.04,4.81,5.0,4.98,0.4016,112055.54,55069.604
600714.SH,20260622,25.65,25.65,24.1,25.24,25.09,0.5978,200678.1,496693.632
600715.SH,20260622,1.58,1.63,1.5,1.62,1.6,1.25,395817.98,61996.568
600716.SH,20260622,3.73,3.73,3.55,3.67,3.73,-1.6086,85714.98,31055.91
600718.SH,20260622,7.75,7.88,7.53,7.85,7.76,1.1598,149630.21,114746.593
600719.SH,20260622,8.9,9.45,8.67,8.99,8.92,0.7848,393675.68,355156.503
600720.SH,20260622,5.27,5.3,5.1,5.27,5.28,-0.1894,112000.56,58079.505
600721.SH,20260622,7.01,7.04,6.63,6.83,7.11,-3.9381,149540.58,100940.894
600722.SH,20260622,8.8,9.15,8.63,9.14,8.66,5.5427,531669.77,474103.023
600724.SH,20260622,6.13,6.13,5.71,5.95,6.14,-3.0945,152756.17,89720.092
600725.SH,20260622,3.37,3.37,3.21,3.35,3.39,-1.1799,222178.74,72791.262
600726.SH,20260622,7.85,8.16,7.7,8.08,7.88,2.5381,1586485.69,1264236.016
600727.SH,20260622,7.29,7.98,7.19,7.94,7.3,8.7671,486846.52,373561.239
600728.SH,20260622,4.68,4.69,4.48,4.67,4.65,0.4301,375687.2,171690.282
600729.SH,20260622,19.69,19.69,19.02,19.38,19.64,-1.3238,38649.0,74449.763
600730.SH,20260622,11.51,11.75,11.05,11.05,11.63,-4.9871,257116.84,287302.378
600731.SH,20260622,5.35,5.43,5.2,5.42,5.35,1.3084,89689.23,47576.228
600732.SH,20260622,12.5,13.35,12.4,13.11,12.58,4.213,518001.23,663730.063
600733.SH,20260622,5.68,5.68,5.37,5.52,5.7,-3.1579,1053214.47,575825.961
600734.SH,20260622,1.9,1.91,1.81,1.84,1.91,-3.6649,737494.24,134650.917
600735.SH,20260622,6.28,6.28,6.07,6.18,6.37,-2.9827,59286.0,36401.942
600736.SH,20260622,7.52,7.62,7.17,7.44,7.51,-0.9321,606513.15,446670.238
600737.SH,20260622,12.81,12.83,11.87,12.03,12.8,-6.0156,440667.22,532494.368
600738.SH,20260622,3.84,3.88,3.74,3.87,3.87,0.0,93345.0,35486.554
600739.SH,20260622,10.08,10.77,9.93,10.74,10.09,6.442,254044.44,264906.948
600740.SH,20260622,3.46,3.52,3.37,3.51,3.44,2.0349,327600.17,112687.223
600741.SH,20260622,16.19,16.66,15.91,16.6,16.27,2.0283,205289.57,335601.503
600742.SH,20260622,7.42,7.6,7.33,7.58,7.48,1.3369,56679.78,42233.464
600743.SH,20260622,2.1,2.22,2.09,2.21,2.12,4.2453,753544.24,163316.353
600744.SH,20260622,7.05,7.12,6.88,7.11,7.08,0.4237,757575.83,531868.976
600745.SH,20260622,16.79,17.18,16.07,16.28,16.9,-3.6686,498470.89,817394.603
600746.SH,20260622,5.2,5.65,5.2,5.64,5.78,-2.4221,248196.97,134089.642
600748.SH,20260622,4.04,4.06,3.81,3.94,4.04,-2.4752,186515.12,72482.474
600749.SH,20260622,14.47,14.8,13.73,14.78,14.49,2.0014,123154.03,175528.391
600750.SH,20260622,23.3,23.45,22.65,23.35,23.43,-0.3414,47218.56,108852.093
600751.SH,20260622,3.1,3.15,3.03,3.15,3.08,2.2727,327021.56,101267.477
600753.SH,20260622,12.63,12.84,12.0,12.05,12.61,-4.4409,34785.0,42315.612
600754.SH,20260622,19.35,19.41,18.41,19.39,19.5,-0.5641,173704.21,326988.547
600755.SH,20260622,5.54,5.63,5.42,5.62,5.54,1.444,153070.0,84313.077
600756.SH,20260622,13.27,13.74,12.81,13.6,13.33,2.0255,113679.83,150935.946
600757.SH,20260622,7.62,7.66,7.3,7.56,7.63,-0.9174,74766.63,55869.861
600758.SH,20260622,3.53,3.54,3.41,3.53,3.55,-0.5634,557870.0,194147.125
600759.SH,20260622,2.27,2.29,2.19,2.22,2.3,-3.4783,2243830.69,496940.932
600760.SH,20260622,40.88,41.82,40.58,41.8,41.27,1.2842,177123.73,728810.444
600761.SH,20260622,17.0,18.19,16.38,17.96,17.17,4.601,269957.97,467583.36
600763.SH,20260622,34.32,35.26,32.75,35.17,34.66,1.4714,112430.16,381325.577
600764.SH,20260622,18.68,19.26,18.13,19.25,18.72,2.8312,66271.12,123450.987
600765.SH,20260622,13.75,14.19,13.57,14.15,13.9,1.7986,193913.37,268965.083
600768.SH,20260622,15.64,16.82,15.12,16.7,15.42,8.3009,90987.0,146145.806
600769.SH,20260622,21.08,21.08,19.5,21.08,19.16,10.0209,462293.95,963642.089
600770.SH,20260622,6.05,6.09,5.7,5.89,6.05,-2.6446,538906.93,315007.58
600771.SH,20260622,13.44,13.5,13.03,13.45,13.49,-0.2965,73919.1,97572.307
600773.SH,20260622,14.99,15.15,13.86,14.74,14.79,-0.3381,360162.54,517392.773
600774.SH,20260622,6.72,6.79,6.38,6.78,6.72,0.8929,40091.5,26387.981
600775.SH,20260622,10.46,10.62,10.13,10.44,10.59,-1.4164,198477.66,205078.262
600776.SH,20260622,15.3,15.64,14.8,15.64,15.37,1.7567,293706.99,445541.492
600778.SH,20260622,5.43,5.52,5.2,5.51,5.44,1.2868,74122.53,39723.983
600779.SH,20260622,28.42,30.17,28.31,29.66,28.97,2.3818,81143.49,238247.728
600780.SH,20260622,6.13,6.24,6.0,6.24,6.17,1.1345,193879.63,118791.867
600782.SH,20260622,2.57,2.58,2.49,2.56,2.57,-0.3891,331290.99,83923.325
600783.SH,20260622,21.5,21.64,20.25,21.39,21.13,1.2305,420258.22,882570.011
600784.SH,20260622,6.73,7.04,6.36,7.01,6.76,3.6982,165396.0,111811.757
600785.SH,20260622,15.02,15.74,14.68,15.43,15.18,1.6469,76270.0,115543.987
600787.SH,20260622,4.47,4.51,4.34,4.5,4.48,0.4464,219861.29,97202.832
600789.SH,20260622,7.08,7.15,6.88,7.12,7.1,0.2817,138145.34,96564.254
600790.SH,20260622,3.56,3.58,3.45,3.56,3.57,-0.2801,160079.15,56219.971
600791.SH,20260622,10.08,10.78,9.99,10.78,9.8,10.0,277258.44,291682.756
600792.SH,20260622,3.58,3.59,3.42,3.55,3.62,-1.9337,302276.0,105226.511
600793.SH,20260622,12.85,12.85,12.16,12.68,12.8,-0.9375,38234.0,47575.662
600794.SH,20260622,3.02,3.04,2.94,3.02,3.02,0.0,108482.84,32301.013
600795.SH,20260622,4.73,4.78,4.62,4.76,4.74,0.4219,1943849.82,911181.759
600796.SH,20260622,4.81,4.96,4.68,4.93,4.86,1.4403,64244.89,30979.105
600797.SH,20260622,7.1,7.16,6.8,7.16,7.1,0.8451,307504.9,213829.432
600798.SH,20260622,3.53,3.6,3.44,3.59,3.54,1.4124,310220.1,109903.256
600800.SH,20260622,3.51,3.51,3.35,3.47,3.5,-0.8571,214026.82,73011.298
600801.SH,20260622,18.45,18.94,18.13,18.91,18.61,1.612,121330.07,225639.441
600802.SH,20260622,4.5,4.5,4.27,4.5,4.48,0.4464,87151.15,38117.345
