ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300826.SZ,20260824,14.99,15.7,14.65,14.88,14.75,0.8814,120835.37,183186.4043
300827.SZ,20260824,25.88,27.08,25.61,26.04,25.89,0.5794,135039.82,354522.12864
300828.SZ,20260824,17.04,17.1,16.18,16.49,16.97,-2.8285,55975.5,92553.038
300829.SZ,20260824,15.0,15.02,14.56,14.63,15.04,-2.7261,31405.21,46192.72923
300830.SZ,20260824,8.07,8.09,7.83,7.96,8.01,-0.6242,59507.0,47179.516
300831.SZ,20260824,14.08,14.26,13.91,14.07,14.08,-0.071,34098.0,47947.226
300832.SZ,20260824,51.36,52.85,50.83,51.47,51.87,-0.7712,75514.04,389700.7975
300833.SZ,20260824,36.4,36.8,35.75,36.44,36.24,0.5519,6399.0,23202.196
300834.SZ,20260824,39.36,39.56,37.1,37.88,39.36,-3.7602,13006.3,49338.9986
300835.SZ,20260824,160.08,162.6,150.05,156.52,159.32,-1.7575,32630.52,511516.77636
300836.SZ,20260824,47.83,49.89,46.52,49.17,48.42,1.5489,20224.0,97407.854
300837.SZ,20260824,23.36,23.36,22.53,22.76,23.12,-1.5571,11212.46,25559.22358
300838.SZ,20260824,13.9,14.05,13.54,13.75,13.9,-1.0791,20150.0,27737.956
300839.SZ,20260824,12.0,14.2,11.63,14.12,12.47,13.2318,430181.52,538559.46356
300840.SZ,20260824,18.92,19.14,17.83,18.13,18.96,-4.3776,59517.0,108832.377
300841.SZ,20260824,57.08,57.68,52.5,53.27,56.5,-5.7168,72665.89,396433.61216
300842.SZ,20260824,62.6,63.05,60.66,62.31,62.6,-0.4633,37098.63,228672.58649
300843.SZ,20260824,142.98,144.0,125.28,132.31,139.5,-5.1541,108907.58,1440775.36339
300844.SZ,20260824,23.73,23.75,22.95,23.37,23.5,-0.5532,9729.0,22673.966
300845.SZ,20260824,12.42,12.42,11.95,12.23,12.32,-0.7305,76204.06,92929.18668
300846.SZ,20260824,19.15,19.26,18.0,18.33,19.41,-5.5641,258565.55,476954.93459
300847.SZ,20260824,13.78,13.86,13.6,13.76,13.8,-0.2899,24225.02,33291.6734
300848.SZ,20260824,12.65,12.73,12.25,12.37,12.62,-1.981,25757.16,31930.53438
300849.SZ,20260824,21.08,21.08,19.37,20.05,20.67,-2.9995,32907.0,66031.567
300850.SZ,20260824,25.2,26.06,24.65,25.06,25.28,-0.8703,108972.7,275745.78086
300851.SZ,20260824,24.38,24.38,23.6,23.85,24.4,-2.2541,10909.0,26081.757
300852.SZ,20260824,46.06,46.36,43.18,44.82,46.49,-3.5922,62983.4,281343.8902
300853.SZ,20260824,27.5,27.81,26.01,26.7,27.5,-2.9091,54740.0,144730.88
300854.SZ,20260824,17.8,17.91,17.16,17.62,17.8,-1.0112,44748.6,77974.7678
300855.SZ,20260824,33.8,34.88,33.55,34.0,33.82,0.5322,109409.63,375141.26481
300856.SZ,20260824,10.92,10.93,10.67,10.78,10.93,-1.3724,38528.79,41497.32908
300857.SZ,20260824,249.0,250.85,231.77,240.8,247.41,-2.6717,144805.95,3465331.22969
300858.SZ,20260824,15.3,15.4,14.48,14.55,15.4,-5.5195,68328.09,100980.71739
300859.SZ,20260824,26.65,27.09,25.93,26.2,26.44,-0.9077,28003.33,73935.39557
300860.SZ,20260824,27.2,27.3,26.69,27.25,27.23,0.0734,10402.52,28059.72426
300861.SZ,20260824,16.8,17.08,16.31,16.63,16.8,-1.0119,85116.07,141587.07039
300862.SZ,20260824,55.34,57.6,52.23,55.1,56.5,-2.4779,332954.96,1814977.5728
300863.SZ,20260824,42.65,42.78,40.7,41.7,42.88,-2.7519,43804.72,181739.47037
300864.SZ,20260824,23.62,25.88,23.45,25.69,24.1,6.5975,115616.49,287908.38637
300865.SZ,20260824,28.9,29.87,28.36,29.46,28.84,2.1498,58145.76,170739.75298
300866.SZ,20260824,117.57,119.0,114.1,115.43,118.5,-2.5907,22087.31,256007.98551
300867.SZ,20260824,18.1,18.18,17.44,17.68,18.18,-2.7503,96539.02,170725.94096
300868.SZ,20260824,88.07,95.0,86.01,91.11,88.0,3.5341,45043.43,408603.38486
300869.SZ,20260824,11.4,11.56,11.16,11.23,11.52,-2.5174,31460.0,35573.204
300870.SZ,20260824,208.0,209.64,196.6,203.0,210.69,-3.6499,59201.77,1198205.5345
300871.SZ,20260824,23.33,23.33,22.4,22.67,23.34,-2.8706,45835.35,103935.3521
300872.SZ,20260824,15.12,15.6,14.81,15.0,15.16,-1.0554,132243.97,199872.56007
300873.SZ,20260824,15.41,15.44,14.53,14.93,15.4,-3.0519,120463.1,178803.8754
300875.SZ,20260824,32.52,32.55,30.91,31.23,32.24,-3.1328,27550.97,86536.7157
300876.SZ,20260824,15.89,15.89,15.31,15.5,15.65,-0.9585,19783.92,30699.97404
300877.SZ,20260824,30.76,30.89,27.01,27.46,31.21,-12.0154,47848.62,134349.49536
300878.SZ,20260824,33.32,33.37,31.23,31.63,33.32,-5.072,26859.48,85884.97216
300879.SZ,20260824,16.64,16.7,15.88,16.13,16.63,-3.0066,26797.39,43372.77972
300880.SZ,20260824,19.35,20.6,19.2,19.77,19.46,1.593,44621.83,88743.18212
300881.SZ,20260824,32.99,33.12,30.6,30.95,33.04,-6.3257,19743.91,61916.69361
300882.SZ,20260824,14.4,14.43,13.98,14.13,14.4,-1.875,13683.59,19332.75028
300883.SZ,20260824,6.6,6.66,6.45,6.56,6.55,0.1527,141382.99,92476.27344
300884.SZ,20260824,12.35,12.38,11.88,12.36,12.35,0.081,55510.33,67194.93495
300885.SZ,20260824,19.58,20.26,19.06,20.0,19.89,0.553,45260.68,88621.53388
300886.SZ,20260824,24.83,24.86,24.05,24.35,24.54,-0.7742,12996.75,31618.71425
300887.SZ,20260824,7.48,7.58,7.02,7.09,7.14,-0.7003,225775.81,163110.78709
300888.SZ,20260824,28.93,29.15,28.49,28.49,29.02,-1.8263,23048.6,66278.3508
300889.SZ,20260824,21.42,21.43,20.45,20.78,21.21,-2.0273,28252.4,58630.7726
300890.SZ,20260824,26.6,27.58,26.52,26.99,26.78,0.7842,64071.2,173503.06114
300891.SZ,20260824,7.29,7.44,7.21,7.34,7.29,0.6859,53888.6,39421.19728
300892.SZ,20260824,22.44,22.58,21.78,21.93,22.64,-3.136,19455.0,42872.582
300893.SZ,20260824,14.71,14.8,13.88,13.93,14.95,-6.8227,58359.96,82905.27996
300894.SZ,20260824,11.09,11.19,10.72,10.86,11.15,-2.6009,58189.79,63337.89098
300895.SZ,20260824,52.49,54.21,50.14,53.63,52.49,2.1718,68773.23,362278.35428
300896.SZ,20260824,92.3,93.84,91.0,91.4,92.36,-1.0394,27474.7,252826.29548
300897.SZ,20260824,16.0,17.3,15.88,16.93,15.81,7.0841,74599.32,124132.03586
300898.SZ,20260824,20.68,20.97,20.2,20.42,20.71,-1.4003,32191.0,65873.132
300899.SZ,20260824,29.33,29.33,28.06,28.5,29.15,-2.2298,5266.0,15009.445
300900.SZ,20260824,22.05,22.18,21.13,21.56,22.04,-2.1779,153636.84,331738.21522
300901.SZ,20260824,18.58,19.12,17.72,19.1,18.16,5.1762,62511.0,115662.40926
300902.SZ,20260824,15.89,15.9,14.82,15.02,15.91,-5.594,51003.0,77215.268
300903.SZ,20260824,78.5,79.46,74.17,77.8,78.62,-1.043,198998.16,1521722.51285
300904.SZ,20260824,40.14,40.9,33.02,38.7,41.17,-5.9995,12595.97,49075.87653
300905.SZ,20260824,36.29,36.35,34.56,35.12,36.2,-2.9834,43569.1,153219.6925
300906.SZ,20260824,30.41,31.55,30.05,30.98,30.58,1.308,32331.47,99851.9693
300907.SZ,20260824,52.0,52.77,50.27,51.52,51.3,0.4288,39359.14,202564.72314
300908.SZ,20260824,24.47,25.01,24.36,24.99,24.51,1.9584,21699.35,53828.3725
300909.SZ,20260824,54.01,54.99,51.98,53.49,54.79,-2.3727,40604.5,216545.7435
300910.SZ,20260824,25.25,25.5,25.02,25.26,25.15,0.4374,42021.57,106276.57815
300911.SZ,20260824,24.12,24.16,21.54,21.95,24.39,-10.0041,190700.46,428132.9282
300912.SZ,20260824,19.66,19.68,18.66,19.06,19.69,-3.1996,38269.29,72760.35896
300913.SZ,20260824,35.85,36.13,34.06,34.9,35.91,-2.8126,65915.48,230714.09066
300915.SZ,20260824,20.25,20.46,19.86,19.97,20.25,-1.3827,7161.4,14370.9202
300916.SZ,20260824,25.69,26.84,25.38,26.46,26.0,1.7692,84544.75,221047.0181
300917.SZ,20260824,26.5,26.75,25.6,25.77,26.47,-2.6445,61017.16,158892.85805
300918.SZ,20260824,10.35,10.49,10.08,10.19,10.27,-0.779,50454.0,51686.77
300919.SZ,20260824,40.61,41.36,39.57,40.0,40.47,-1.1614,111115.48,448757.82955
300920.SZ,20260824,34.6,34.6,32.7,33.08,33.76,-2.0142,17324.77,57563.92551
300921.SZ,20260824,15.24,15.24,14.2,14.52,15.24,-4.7244,78406.36,114436.25944
300922.SZ,20260824,17.06,17.28,16.86,17.11,17.07,0.2343,29514.56,50349.46886
300923.SZ,20260824,24.75,24.94,24.24,24.48,24.7,-0.8907,11276.43,27546.89191
300925.SZ,20260824,14.36,14.55,14.12,14.27,14.43,-1.1088,48546.7,69318.05824
300926.SZ,20260824,17.18,17.22,16.83,16.98,17.19,-1.2216,27446.45,46673.4596
300927.SZ,20260824,26.71,29.99,26.35,29.2,27.01,8.1081,230305.78,658536.81077
300928.SZ,20260824,25.29,25.55,24.79,25.09,25.13,-0.1592,10561.72,26418.2274
300929.SZ,20260824,15.28,16.45,15.06,16.26,15.35,5.9283,104227.42,164374.40808
300930.SZ,20260824,25.33,25.54,24.3,24.97,25.33,-1.4212,14871.19,37198.74844
300931.SZ,20260824,15.41,15.41,14.6,14.93,15.33,-2.6093,63333.32,94722.1244
300932.SZ,20260824,10.53,10.59,10.19,10.53,10.42,1.0557,133159.75,138524.43506
300933.SZ,20260824,6.3,6.66,6.28,6.6,6.27,5.2632,240940.3,157895.0099
300935.SZ,20260824,30.45,30.8,29.01,29.36,30.18,-2.717,27459.8,80863.239
300936.SZ,20260824,85.01,85.88,73.01,76.42,86.86,-12.0193,66137.21,516938.65351
300937.SZ,20260824,26.08,26.4,25.0,25.16,26.12,-3.6753,64297.52,163672.27651
300938.SZ,20260824,28.0,28.2,26.96,27.55,28.0,-1.6071,96836.3,266182.61974
300939.SZ,20260824,61.65,62.5,58.5,61.72,61.7,0.0324,35648.89,215014.61945
300940.SZ,20260824,13.7,13.9,13.28,13.45,13.74,-2.1106,31476.0,42472.886
300941.SZ,20260824,14.81,15.36,14.78,15.29,15.04,1.6622,93345.99,141459.43886
300942.SZ,20260824,7.3,7.7,6.74,6.98,6.72,3.869,373290.45,268618.6662
300943.SZ,20260824,30.78,30.98,28.56,29.33,30.78,-4.7109,121008.53,356128.59265
300945.SZ,20260824,13.38,13.5,12.6,12.96,12.72,1.8868,304720.35,397275.82601
300946.SZ,20260824,38.75,39.0,37.01,38.09,38.87,-2.0067,20888.99,79102.80294
300947.SZ,20260824,14.18,14.34,13.91,13.95,14.17,-1.5526,23671.06,33244.71
300948.SZ,20260824,20.31,20.54,19.78,20.51,20.48,0.1465,40479.0,81569.634
300949.SZ,20260824,22.38,22.6,21.92,22.27,22.45,-0.8018,10532.55,23340.6616
300950.SZ,20260824,16.71,16.82,16.29,16.5,16.71,-1.2567,13107.0,21582.782
300951.SZ,20260824,70.2,70.95,66.45,68.41,70.97,-3.6072,54397.51,370735.3617
300952.SZ,20260824,16.46,16.46,15.73,15.97,16.46,-2.9769,41051.27,65668.86985
300953.SZ,20260824,99.95,100.05,95.3,97.66,100.01,-2.3498,46727.79,454069.75091
300955.SZ,20260824,30.71,30.73,28.79,29.49,30.75,-4.0976,14549.95,42968.1293
300956.SZ,20260824,11.1,11.17,10.85,10.99,11.16,-1.5233,30721.8,33699.1174
300957.SZ,20260824,31.67,31.75,30.77,31.05,31.68,-1.9886,60294.0,187382.43736
300958.SZ,20260824,12.38,12.71,12.26,12.51,12.47,0.3208,66833.0,83451.058
300959.SZ,20260824,93.0,94.05,88.0,90.58,94.06,-3.6998,20536.75,185607.6165
300960.SZ,20260824,16.42,16.99,16.36,16.54,16.37,1.0385,27897.47,46386.35823
300961.SZ,20260824,11.49,11.84,11.21,11.66,11.57,0.7779,48112.0,55161.045
300962.SZ,20260824,12.88,13.44,12.58,13.37,12.76,4.7806,60721.81,79151.63285
300963.SZ,20260824,11.2,11.27,10.96,11.11,11.2,-0.8036,46437.8,51513.3424
300964.SZ,20260824,56.98,57.62,53.63,55.44,56.92,-2.6001,33705.06,185527.9469
300965.SZ,20260824,43.08,43.68,42.15,42.66,43.46,-1.8408,5893.45,25205.5978
300966.SZ,20260824,25.2,25.35,23.85,24.31,25.17,-3.4168,26226.06,64062.39314
300967.SZ,20260824,16.31,16.43,15.91,16.36,16.45,-0.5471,63722.0,103107.427
300968.SZ,20260824,10.33,10.37,9.73,9.88,10.31,-4.1707,75837.57,75252.94987
300969.SZ,20260824,73.58,76.98,72.64,74.05,73.55,0.6798,20883.74,155142.64921
300970.SZ,20260824,19.07,19.35,17.51,17.82,19.18,-7.0907,298775.74,548662.2057
300971.SZ,20260824,17.99,18.03,17.27,17.47,18.8,-7.0745,56385.8,99058.3626
300972.SZ,20260824,199.0,203.44,197.2,202.9,201.06,0.9151,15503.5,310813.39196
300973.SZ,20260824,24.28,24.51,23.7,23.96,24.44,-1.964,26257.32,62939.36348
300975.SZ,20260824,25.6,25.68,23.88,24.67,25.6,-3.6328,333020.98,817712.07824
300976.SZ,20260824,58.1,59.0,55.26,57.34,58.0,-1.1379,51534.52,294553.0484
300977.SZ,20260824,16.38,16.4,15.85,16.1,16.38,-1.7094,18660.8,29917.82645
300978.SZ,20260824,8.56,8.62,8.44,8.52,8.54,-0.2342,26193.03,22275.0205
300979.SZ,20260824,32.99,33.26,32.03,33.14,33.24,-0.3008,46383.26,151362.96638
300980.SZ,20260824,22.6,23.45,21.92,22.45,22.6,-0.6637,54508.89,123071.87221
300981.SZ,20260824,14.62,14.77,14.28,14.44,14.73,-1.9688,101732.4,146862.78577
300982.SZ,20260824,14.9,14.9,14.38,14.59,14.78,-1.2855,15638.0,22790.64712
300983.SZ,20260824,39.94,39.94,37.86,39.36,39.94,-1.4522,12170.61,47000.7429
300984.SZ,20260824,31.89,32.83,30.26,30.97,32.24,-3.9392,38579.74,120000.28867
300985.SZ,20260824,39.44,39.87,37.05,38.11,39.55,-3.641,44692.51,170752.18322
300986.SZ,20260824,11.96,11.97,11.33,11.5,11.9,-3.3613,225684.72,260860.4921
300987.SZ,20260824,13.19,13.33,12.92,13.09,13.24,-1.1329,21794.0,28511.138
300988.SZ,20260824,14.8,14.8,14.16,14.34,14.66,-2.1828,23804.61,34211.90036
300989.SZ,20260824,14.38,14.58,14.03,14.2,14.4,-1.3889,49833.5,71202.7226
300990.SZ,20260824,73.0,75.46,70.34,73.23,73.13,0.1367,67559.46,492451.97716
300991.SZ,20260824,28.3,28.3,25.08,25.87,28.75,-10.0174,67465.1,177518.01434
300992.SZ,20260824,24.17,24.74,23.5,23.98,24.17,-0.7861,14965.0,36039.917
300993.SZ,20260824,9.92,9.93,9.62,9.76,9.94,-1.8109,23450.93,22836.77969
300994.SZ,20260824,11.22,11.48,11.13,11.32,11.17,1.3429,27468.91,31058.92711
300995.SZ,20260824,26.14,26.66,25.83,26.14,26.12,0.0766,12721.04,33276.63603
300996.SZ,20260824,14.36,14.42,13.72,14.09,14.37,-1.9485,254050.91,354888.83107
300997.SZ,20260824,16.32,16.42,15.7,15.88,16.39,-3.1117,51329.54,81794.92419
300998.SZ,20260824,26.24,26.62,25.2,25.65,26.4,-2.8409,35186.0,90212.208
300999.SZ,20260824,24.88,25.12,24.59,24.78,25.01,-0.9196,100815.66,250037.36694
301000.SZ,20260824,23.95,24.15,23.35,23.73,23.89,-0.6697,27590.65,65242.2868
301001.SZ,20260824,23.99,24.03,23.08,23.52,23.69,-0.7176,10049.0,23569.236
301002.SZ,20260824,27.86,28.7,26.87,27.58,27.96,-1.3591,68429.48,189283.43206
301003.SZ,20260824,56.0,57.55,55.2,57.5,55.96,2.752,23366.66,132244.51004
301004.SZ,20260824,33.93,34.16,33.52,34.16,33.76,1.1848,4133.0,13983.953
301005.SZ,20260824,72.96,73.69,69.84,71.32,73.01,-2.3148,117897.39,842956.85275
301006.SZ,20260824,13.75,13.81,13.4,13.5,13.75,-1.8182,11985.49,16273.22599
301007.SZ,20260824,27.18,29.4,26.92,29.34,27.16,8.0265,66429.36,188285.83049
301008.SZ,20260824,41.0,41.28,37.37,38.07,40.3,-5.5335,95900.98,370952.6575
301009.SZ,20260824,9.07,9.12,8.86,8.94,9.03,-0.9967,21832.0,19541.277
301010.SZ,20260824,17.42,18.17,17.23,17.49,17.47,0.1145,16600.0,29124.089
301011.SZ,20260824,14.81,15.04,14.5,14.64,14.8,-1.0811,15632.0,22915.45
301012.SZ,20260824,25.95,26.31,24.11,24.8,25.25,-1.7822,87091.3,216651.46818
301013.SZ,20260824,41.58,41.73,38.97,40.26,41.96,-4.0515,187803.37,752476.73744
301015.SZ,20260824,25.6,25.9,24.59,24.87,25.86,-3.8283,79685.13,199623.47706
301016.SZ,20260824,11.97,12.41,11.63,11.86,11.96,-0.8361,37075.46,44417.45175
301017.SZ,20260824,13.45,13.45,12.7,12.76,13.2,-3.3333,57068.0,73330.082
301018.SZ,20260824,91.0,92.59,86.7,89.7,89.6,0.1116,158981.12,1431175.65199
301019.SZ,20260824,15.09,15.12,14.73,14.87,15.07,-1.3271,13015.4,19375.1506
301020.SZ,20260824,20.58,20.58,19.8,20.2,20.4,-0.9804,13655.0,27466.166
301021.SZ,20260824,75.44,78.24,72.9,75.34,75.8,-0.6069,95717.45,720078.78661
301022.SZ,20260824,23.14,23.36,22.5,22.62,23.12,-2.1626,11481.46,26186.81676
301023.SZ,20260824,29.26,29.31,27.31,27.75,29.31,-5.3224,23769.57,66362.07433
301024.SZ,20260824,31.41,32.16,31.3,31.88,31.46,1.335,7613.0,24104.88
301025.SZ,20260824,8.97,9.14,8.83,9.04,9.01,0.333,99415.0,89325.87793
301026.SZ,20260824,21.57,22.56,21.01,21.8,21.48,1.4898,158479.02,344665.49461
301027.SZ,20260824,19.85,20.75,19.63,20.28,19.97,1.5523,68791.57,140056.26029
301028.SZ,20260824,13.12,13.17,12.56,12.74,13.25,-3.8491,68113.46,86891.84765
301029.SZ,20260824,24.74,24.75,24.09,24.69,24.76,-0.2827,82685.42,201455.97072
301030.SZ,20260824,8.15,8.31,7.95,8.14,8.69,-6.3291,79000.0,64412.53
301031.SZ,20260824,92.1,93.26,89.38,91.29,92.78,-1.6059,24103.31,219582.64611
301032.SZ,20260824,10.04,10.08,9.82,9.92,10.04,-1.1952,28083.0,27868.359
301033.SZ,20260824,57.0,58.59,55.0,55.3,56.82,-2.6751,13268.58,74274.84228
301035.SZ,20260824,53.9,57.77,53.89,56.05,52.48,6.8026,50851.27,286088.97059
301036.SZ,20260824,22.31,22.36,21.85,22.13,22.33,-0.8957,8749.0,19317.551
301037.SZ,20260824,13.5,13.5,12.91,13.15,13.51,-2.6647,24597.04,32320.27274
301038.SZ,20260824,16.02,16.18,15.54,15.78,15.89,-0.6923,22410.3,35386.3832
301039.SZ,20260824,7.99,8.36,7.95,8.26,7.98,3.5088,206155.26,169350.17188
301040.SZ,20260824,27.35,27.53,26.52,27.28,27.33,-0.1829,13737.0,37157.676
301041.SZ,20260824,25.49,25.85,24.53,25.17,25.6,-1.6797,27897.48,70122.42408
301042.SZ,20260824,32.98,33.21,31.22,32.28,32.87,-1.7949,35156.9,112791.37672
301043.SZ,20260824,44.5,44.5,43.1,43.83,43.98,-0.3411,5798.0,25221.485
301045.SZ,20260824,65.89,66.3,61.8,64.05,65.83,-2.7039,26953.91,171682.38598
301046.SZ,20260824,21.96,22.93,21.86,22.92,21.85,4.897,50033.73,112309.46299
301047.SZ,20260824,120.93,121.8,108.39,110.33,118.8,-7.1296,115125.48,1292507.34664
301048.SZ,20260824,9.27,9.34,8.96,9.02,9.46,-4.6512,102662.83,93338.01401
301049.SZ,20260824,20.42,20.42,19.65,19.86,20.3,-2.1675,10560.0,21013.525
301050.SZ,20260824,28.06,29.1,27.56,27.91,31.08,-10.1995,94786.97,266417.58815
301051.SZ,20260824,20.4,20.4,17.65,18.17,20.6,-11.7961,254909.36,475415.9166
301052.SZ,20260824,22.7,22.87,22.13,22.27,22.81,-2.3674,26903.0,60271.554
301053.SZ,20260824,40.96,40.96,37.68,40.3,41.18,-2.137,44163.14,174573.61842
301055.SZ,20260824,29.55,29.87,28.43,29.82,29.2,2.1233,38625.94,112448.65328
301056.SZ,20260824,11.06,11.44,10.88,11.4,10.98,3.8251,33200.0,37310.324
301057.SZ,20260824,21.35,22.29,21.11,21.42,21.55,-0.6032,17242.13,37137.05936
301058.SZ,20260824,8.29,8.56,8.25,8.33,8.26,0.8475,79936.32,66990.23492
301059.SZ,20260824,11.31,11.4,11.17,11.3,11.3,0.0,20762.0,23367.255
301060.SZ,20260824,11.74,12.35,11.15,11.43,11.5,-0.6087,385129.25,445997.91384
301061.SZ,20260824,34.48,35.39,34.23,34.56,34.71,-0.4322,16389.32,56850.09586
301062.SZ,20260824,7.35,7.5,7.0,7.14,7.3,-2.1918,172033.35,123167.35758
301063.SZ,20260824,18.22,18.22,17.67,17.86,18.03,-0.9429,10588.0,18924.622
301065.SZ,20260824,19.04,19.4,18.76,19.21,19.18,0.1564,13536.5,25772.6551
301066.SZ,20260824,12.16,12.45,11.77,11.85,11.93,-0.6706,42878.17,51658.08445
301067.SZ,20260824,29.25,29.3,27.86,28.32,29.25,-3.1795,20489.92,58247.26204
301068.SZ,20260824,27.03,28.45,26.53,27.97,27.02,3.5159,18042.15,50158.92135
301069.SZ,20260824,16.15,16.45,15.87,16.06,16.26,-1.23,37037.01,59607.40148
301070.SZ,20260824,69.8,69.92,63.09,64.67,69.07,-6.3703,43197.25,283486.6872
301071.SZ,20260824,59.2,59.77,55.0,56.62,59.19,-4.3419,114474.71,648808.0943
301072.SZ,20260824,43.43,43.55,41.26,41.82,43.43,-3.7071,30938.0,130086.393
301073.SZ,20260824,17.96,18.25,17.43,17.69,18.04,-1.9401,46444.7,82373.04158
301075.SZ,20260824,54.0,55.1,52.5,53.75,53.7,0.0931,10614.0,56798.443
301076.SZ,20260824,20.3,20.51,19.58,19.86,20.4,-2.6471,27344.96,54275.9232
301077.SZ,20260824,21.09,21.09,20.3,20.58,21.05,-2.2328,18208.46,37533.09946
301078.SZ,20260824,6.94,7.0,6.87,6.92,6.96,-0.5747,109704.38,75919.53006
301079.SZ,20260824,27.79,28.14,26.83,27.36,27.9,-1.9355,27125.28,74144.52374
301080.SZ,20260824,98.9,102.18,91.19,92.63,98.92,-6.3587,186937.55,1779888.53548
301081.SZ,20260824,14.21,14.94,13.66,14.94,13.38,11.6592,140169.36,198643.38871
301082.SZ,20260824,9.46,9.57,9.18,9.35,9.46,-1.1628,63322.9,59132.66333
301083.SZ,20260824,13.8,14.27,13.45,13.66,14.03,-2.6372,25189.0,34723.9558
301085.SZ,20260824,59.44,59.6,56.0,57.31,58.39,-1.8496,30643.99,174439.14849
301086.SZ,20260824,123.72,125.97,112.5,116.88,123.89,-5.6582,42165.59,497907.1586
301087.SZ,20260824,47.55,48.4,47.06,47.42,48.03,-1.27,13056.21,61839.37906
301088.SZ,20260824,12.61,12.63,12.34,12.49,12.48,0.0801,9832.0,12256.708
301089.SZ,20260824,24.0,24.46,22.99,23.14,24.2,-4.3802,42017.1,98472.9264
301090.SZ,20260824,6.82,7.24,6.82,7.02,6.8,3.2353,233598.05,164352.75834
301091.SZ,20260824,18.18,18.51,18.12,18.44,18.23,1.1519,60719.46,111338.59357
301092.SZ,20260824,44.47,45.96,43.88,44.7,44.45,0.5624,29819.6,133536.59781
301093.SZ,20260824,81.34,82.9,76.71,78.44,81.99,-4.3298,71317.55,564014.7306
301095.SZ,20260824,74.29,74.68,71.1,73.02,74.31,-1.736,42030.63,306606.34969
301096.SZ,20260824,49.19,50.76,47.6,48.2,49.77,-3.1545,23411.52,113292.69532
301097.SZ,20260824,34.61,34.62,32.72,33.2,34.58,-3.9907,13976.07,46677.93447
301098.SZ,20260824,9.03,9.6,8.85,8.97,8.88,1.0135,115050.92,104379.57173
301099.SZ,20260824,49.57,50.43,46.25,48.08,49.8,-3.4538,80232.2,384087.81781
301100.SZ,20260824,16.05,16.26,15.65,15.81,16.12,-1.9231,10959.0,17356.495
301101.SZ,20260824,29.6,29.6,28.03,28.17,29.45,-4.3463,23726.04,67556.97802
301102.SZ,20260824,9.4,9.45,9.21,9.27,9.34,-0.7495,14291.0,13291.317
301103.SZ,20260824,16.66,17.04,16.29,16.39,16.74,-2.0908,19719.03,32573.01717
301105.SZ,20260824,46.82,47.15,45.01,46.12,47.35,-2.5977,7427.0,34151.833
301106.SZ,20260824,21.81,21.92,20.45,20.86,23.35,-10.6638,134846.83,285019.37575
301107.SZ,20260824,20.05,20.4,19.57,19.87,20.11,-1.1934,12933.08,25638.3314
301108.SZ,20260824,38.93,39.5,37.38,37.82,37.79,0.0794,27229.76,104155.46168
301109.SZ,20260824,13.32,13.45,13.0,13.13,13.33,-1.5004,47482.19,62501.62101
301110.SZ,20260824,34.89,34.89,33.36,33.65,34.9,-3.5817,17612.6,59607.2304
301111.SZ,20260824,21.5,21.73,20.83,21.07,21.73,-3.0373,53154.0,112320.21776
301112.SZ,20260824,30.58,30.73,29.6,30.14,30.58,-1.4388,6497.45,19483.67675
301113.SZ,20260824,16.67,16.98,16.2,16.45,16.66,-1.2605,15491.79,25475.70395
301115.SZ,20260824,29.8,29.82,27.0,28.01,29.92,-6.3837,72194.97,201613.04003
301116.SZ,20260824,9.34,9.38,9.04,9.37,9.33,0.4287,77604.9,71754.1208
301118.SZ,20260824,22.4,22.61,21.71,22.18,22.36,-0.805,18784.0,41465.987
301119.SZ,20260824,23.0,23.2,21.38,21.7,22.79,-4.7828,28550.62,62943.42176
301120.SZ,20260824,14.76,14.87,14.23,14.52,14.78,-1.7591,55934.0,81036.011
301121.SZ,20260824,34.68,35.17,33.61,34.33,34.83,-1.4355,8061.6,27546.9908
301122.SZ,20260824,39.75,40.55,37.42,39.0,39.5,-1.2658,66051.3,255397.4718
301123.SZ,20260824,76.01,76.95,71.33,73.68,75.45,-2.3459,71282.09,529354.60789
301125.SZ,20260824,12.18,12.29,11.72,11.93,12.2,-2.2131,30545.97,36402.09848
301126.SZ,20260824,10.18,10.24,9.9,10.0,10.17,-1.6716,42036.0,42145.039
301127.SZ,20260824,18.98,19.39,17.72,18.52,18.82,-1.594,340910.87,623033.10662
301128.SZ,20260824,110.03,110.51,102.3,106.1,109.48,-3.0873,44383.82,469502.29371
301129.SZ,20260824,24.68,24.85,23.31,23.83,25.55,-6.7319,78189.45,186981.46153
301130.SZ,20260824,33.98,35.95,32.5,33.09,31.38,5.4493,152144.79,518873.37798
301131.SZ,20260824,33.88,34.1,32.61,33.3,34.2,-2.6316,11135.71,36970.66837
301132.SZ,20260824,36.5,36.64,34.39,35.41,36.64,-3.357,47352.24,167086.6405
301133.SZ,20260824,28.24,28.5,27.2,27.8,28.18,-1.3485,27889.0,77193.263
301135.SZ,20260824,16.98,16.98,16.43,16.64,16.88,-1.4218,11680.86,19413.44538
301136.SZ,20260824,11.37,11.45,11.05,11.17,11.37,-1.759,36406.0,40779.647
301137.SZ,20260824,31.33,31.33,29.0,29.39,31.5,-6.6984,48206.44,143299.11421
301138.SZ,20260824,28.55,31.6,28.55,29.0,26.73,8.4923,46728.02,139871.8165
301139.SZ,20260824,3.48,3.53,3.4,3.43,3.4,0.8824,68232.0,23528.268
