ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600508.SH,20260625,7.8,7.83,7.6,7.7,7.87,-2.1601,79037.2,60796.054
600509.SH,20260625,8.49,8.59,8.23,8.33,8.52,-2.23,367080.49,307443.695
600510.SH,20260625,7.5,7.55,7.09,7.21,7.5,-3.8667,113978.08,82745.269
600511.SH,20260625,26.6,26.68,26.03,26.55,26.67,-0.4499,37861.4,99704.053
600512.SH,20260625,1.95,1.96,1.92,1.95,1.96,-0.5102,153515.11,29839.835
600513.SH,20260625,15.43,15.43,14.7,15.08,15.43,-2.2683,103308.0,154657.444
600515.SH,20260625,2.78,2.83,2.77,2.82,2.78,1.4388,1196437.14,335482.694
600516.SH,20260625,6.15,6.77,6.08,6.77,6.15,10.0813,2657061.25,1753256.433
600517.SH,20260625,4.89,5.01,4.86,4.92,4.94,-0.4049,355409.54,175063.329
600518.SH,20260625,1.31,1.32,1.25,1.26,1.32,-4.5455,2820143.61,358779.223
600519.SH,20260625,1207.0,1227.0,1200.0,1212.1,1207.68,0.366,48446.49,5860481.755
600520.SH,20260625,32.78,34.1,32.5,33.48,32.76,2.1978,218078.08,727415.773
600521.SH,20260625,14.52,14.76,14.11,14.59,14.72,-0.8832,207583.7,299602.056
600522.SH,20260625,63.4,68.1,61.81,68.1,61.91,9.9984,3160832.76,20865549.415
600523.SH,20260625,10.92,11.02,10.67,10.75,10.96,-1.9161,36171.83,38973.756
600525.SH,20260625,4.91,4.91,4.7,4.73,4.9,-3.4694,128218.93,61248.023
600526.SH,20260625,4.29,4.31,4.2,4.23,4.31,-1.8561,73679.02,31261.754
600527.SH,20260625,2.27,2.29,2.2,2.21,2.27,-2.6432,467093.8,104021.06
600528.SH,20260625,6.88,6.9,6.75,6.79,6.88,-1.3081,121186.01,82502.591
600529.SH,20260625,18.16,18.35,17.84,18.23,18.31,-0.4369,82573.97,149494.41
600530.SH,20260625,5.58,5.76,5.41,5.58,5.55,0.5405,138590.0,77469.654
600531.SH,20260625,15.76,17.34,15.7,17.02,15.76,7.9949,2596645.28,4411300.861
600533.SH,20260625,2.01,2.02,1.95,1.97,2.01,-1.99,135232.0,26697.389
600535.SH,20260625,13.71,13.79,13.4,13.58,13.81,-1.6655,86713.3,117339.706
600536.SH,20260625,29.7,29.85,28.8,29.03,29.7,-2.2559,168755.62,492191.017
600537.SH,20260625,2.6,2.62,2.47,2.5,2.6,-3.8462,283279.0,71225.843
600538.SH,20260625,5.79,6.02,5.58,5.93,5.79,2.418,215867.99,124929.197
600539.SH,20260625,13.69,13.94,12.71,13.02,13.92,-6.4655,165640.01,218200.437
600540.SH,20260625,3.6,3.61,3.46,3.49,3.54,-1.4124,378420.5,132716.133
600543.SH,20260625,3.88,3.91,3.73,3.75,3.93,-4.5802,40504.0,15283.235
600545.SH,20260625,6.28,6.7,6.07,6.45,6.33,1.8957,1378205.54,885683.389
600546.SH,20260625,12.0,12.16,11.72,11.76,12.12,-2.9703,238918.65,283760.554
600547.SH,20260625,24.11,24.21,23.6,23.93,24.76,-3.3522,776253.25,1853371.639
600548.SH,20260625,8.24,8.32,8.18,8.26,8.28,-0.2415,14532.01,11983.934
600549.SH,20260625,83.5,87.5,81.55,85.86,83.03,3.4084,960440.67,8208567.128
600550.SH,20260625,12.41,12.41,12.04,12.14,12.4,-2.0968,320972.89,389876.915
600551.SH,20260625,6.93,6.98,6.77,6.98,6.95,0.4317,35501.2,24465.437
600552.SH,20260625,27.8,29.24,26.55,26.91,27.85,-3.3752,1693702.36,4695351.571
600556.SH,20260625,4.61,4.64,4.52,4.56,4.66,-2.1459,397509.67,181739.859
600557.SH,20260625,11.6,11.6,11.21,11.31,11.62,-2.6678,58937.4,66714.951
600558.SH,20260625,5.1,5.1,5.0,5.04,5.1,-1.1765,131608.98,66435.364
600559.SH,20260625,11.66,12.1,11.5,11.86,11.67,1.6281,135748.71,160521.748
600560.SH,20260625,11.54,11.61,11.19,11.27,11.54,-2.3397,30333.0,34275.836
600561.SH,20260625,5.23,5.25,5.04,5.12,5.2,-1.5385,48418.0,24783.48
600562.SH,20260625,21.28,21.5,20.75,20.82,21.24,-1.9774,107390.91,225407.916
600563.SH,20260625,183.0,191.55,178.97,190.04,178.76,6.3101,209155.61,3902760.617
600566.SH,20260625,26.95,26.98,25.28,25.66,26.85,-4.432,75054.55,193622.632
600567.SH,20260625,1.34,1.39,1.33,1.36,1.35,0.7407,867239.0,117947.601
600568.SH,20260625,2.15,2.21,2.04,2.04,2.15,-5.1163,247514.0,51422.288
600569.SH,20260625,1.7,1.72,1.66,1.7,1.7,0.0,192968.33,32586.34
600570.SH,20260625,22.4,23.08,22.25,22.55,22.59,-0.1771,351214.41,794667.876
600571.SH,20260625,10.29,10.44,10.03,10.13,10.36,-2.2201,93380.64,95059.166
600572.SH,20260625,3.99,4.0,3.89,3.96,4.01,-1.2469,330448.97,130244.703
600573.SH,20260625,9.5,9.76,9.41,9.49,9.7,-2.1649,116084.0,110709.347
600575.SH,20260625,3.36,3.44,3.32,3.41,3.4,0.2941,406948.32,137873.492
600576.SH,20260625,5.38,5.48,5.2,5.38,5.34,0.7491,107862.27,57481.613
600577.SH,20260625,10.31,10.36,9.85,9.99,10.41,-4.0346,1076923.32,1082441.776
600578.SH,20260625,7.03,7.13,6.86,6.91,7.07,-2.2631,1126209.98,781211.56
600579.SH,20260625,7.25,7.89,7.17,7.89,7.17,10.0418,180566.0,140321.21
600580.SH,20260625,34.6,35.06,33.31,33.56,34.74,-3.3967,533939.76,1809882.94
600581.SH,20260625,2.18,2.22,2.15,2.15,2.26,-4.8673,139206.84,30011.487
600582.SH,20260625,4.61,4.64,4.43,4.46,4.65,-4.086,357083.48,160973.593
600583.SH,20260625,5.22,5.23,5.05,5.14,5.25,-2.0952,561901.29,287826.142
600584.SH,20260625,100.0,104.17,99.99,104.17,94.7,10.0,1197229.72,12320788.002
600585.SH,20260625,17.11,18.03,16.94,17.75,17.26,2.8389,564543.85,976910.163
600586.SH,20260625,4.32,4.37,4.2,4.21,4.36,-3.4404,284309.56,120664.807
600587.SH,20260625,12.06,12.06,11.75,11.93,12.14,-1.7298,53618.38,63647.22
600588.SH,20260625,9.4,9.41,9.15,9.25,9.43,-1.9088,427396.12,395830.535
600589.SH,20260625,10.2,10.55,9.84,10.1,10.26,-1.5595,1230255.11,1245359.332
600590.SH,20260625,11.12,11.12,10.67,10.81,11.12,-2.7878,306942.82,332770.069
600592.SH,20260625,14.64,14.64,13.88,14.15,14.5,-2.4138,118027.81,167251.467
600593.SH,20260625,36.85,37.94,36.05,37.12,37.48,-0.9605,45538.0,169197.203
600594.SH,20260625,3.14,3.14,3.01,3.07,3.15,-2.5397,195708.07,59938.86
600595.SH,20260625,5.79,5.9,5.65,5.77,5.98,-3.5117,849162.3,492226.717
600596.SH,20260625,17.3,17.84,16.9,17.15,17.29,-0.8097,1095570.08,1894078.797
600597.SH,20260625,6.37,6.37,6.19,6.25,6.37,-1.8838,107845.0,67662.934
600598.SH,20260625,10.56,10.86,10.4,10.69,11.22,-4.7237,860612.44,914926.543
600600.SH,20260625,51.9,52.92,51.59,52.48,52.19,0.5557,80971.5,423196.811
600601.SH,20260625,13.38,14.54,13.1,14.16,13.29,6.5463,3343162.44,4668712.905
600602.SH,20260625,17.57,17.74,16.86,17.02,17.61,-3.3504,285661.01,488905.05
600603.SH,20260625,4.29,4.32,4.16,4.21,4.31,-2.3202,172968.0,72859.803
600604.SH,20260625,4.06,4.08,3.98,4.01,4.06,-1.2315,67887.45,27223.817
600605.SH,20260625,29.62,31.86,28.99,31.15,29.21,6.6416,114161.06,347594.7
600606.SH,20260625,1.28,1.29,1.24,1.25,1.28,-2.3438,1181101.51,148513.063
600608.SH,20260625,0.16,0.17,0.15,0.17,0.16,6.25,102688.01,1654.827
600609.SH,20260625,3.19,3.25,3.15,3.23,3.2,0.9375,158685.23,50846.49
600610.SH,20260625,6.97,6.98,6.7,6.74,6.94,-2.8818,165704.96,112347.905
600611.SH,20260625,4.1,4.11,3.89,3.9,4.1,-4.878,473843.27,187538.149
600612.SH,20260625,33.2,33.43,32.5,32.9,33.28,-1.1418,12062.0,39739.29
600613.SH,20260625,4.67,4.7,4.55,4.63,4.71,-1.6985,55606.76,25635.346
600615.SH,20260625,9.48,9.51,9.17,9.2,9.53,-3.4627,42024.31,38976.509
600616.SH,20260625,4.0,4.02,3.9,3.97,3.99,-0.5013,69545.0,27478.82
600617.SH,20260625,2.79,2.79,2.7,2.73,2.8,-2.5,265729.2,72766.833
600618.SH,20260625,10.7,10.82,10.44,10.61,10.76,-1.3941,91498.0,96862.448
600619.SH,20260625,14.56,14.7,14.04,14.11,14.56,-3.0907,186642.14,266395.165
600620.SH,20260625,4.09,4.13,3.99,4.07,4.06,0.2463,71771.0,29080.174
600621.SH,20260625,13.21,13.59,13.0,13.41,13.23,1.3605,194143.96,258927.053
600622.SH,20260625,2.09,2.12,2.04,2.08,2.08,0.0,261866.8,54135.936
600623.SH,20260625,8.49,8.54,7.95,7.99,8.57,-6.7678,313638.3,254840.151
600624.SH,20260625,3.69,3.69,3.49,3.49,3.67,-4.9046,69875.8,24747.772
600626.SH,20260625,3.44,3.44,3.3,3.31,3.41,-2.9326,111505.69,37259.543
600628.SH,20260625,5.83,5.84,5.7,5.76,5.83,-1.2007,51968.0,29966.668
600629.SH,20260625,13.0,13.28,12.28,12.54,13.18,-4.8558,294410.78,371533.735
600630.SH,20260625,9.61,9.85,9.37,9.47,9.59,-1.2513,376952.2,361478.52
600633.SH,20260625,10.45,10.62,10.37,10.45,10.52,-0.6654,180315.12,189010.842
600635.SH,20260625,4.39,4.4,4.3,4.34,4.4,-1.3636,379133.29,164770.464
600637.SH,20260625,8.51,8.63,8.43,8.56,8.53,0.3517,391134.61,333281.077
600638.SH,20260625,4.77,4.77,4.6,4.62,4.76,-2.9412,98936.0,46008.071
600639.SH,20260625,9.54,9.57,9.29,9.4,9.57,-1.7764,39924.49,37579.343
600640.SH,20260625,10.21,10.35,10.0,10.07,10.32,-2.4225,66089.99,66708.367
600641.SH,20260625,38.0,39.08,36.43,37.2,37.76,-1.4831,949711.59,3569608.836
600642.SH,20260625,8.98,9.07,8.86,8.97,9.01,-0.444,152708.93,136787.055
600643.SH,20260625,4.05,4.06,3.88,4.0,3.97,0.7557,186701.04,74050.886
600644.SH,20260625,8.43,8.45,8.09,8.1,8.53,-5.041,208338.13,170719.828
600645.SH,20260625,17.66,17.75,17.17,17.53,17.8,-1.5169,100773.68,175674.353
600648.SH,20260625,8.24,8.38,8.08,8.22,8.25,-0.3636,27004.76,22222.779
600649.SH,20260625,3.48,3.54,3.44,3.5,3.49,0.2865,160860.32,56107.766
600650.SH,20260625,10.17,10.17,9.83,9.95,10.11,-1.5826,26893.48,26757.547
600651.SH,20260625,5.6,5.99,5.52,5.69,5.66,0.53,343236.12,197097.179
600653.SH,20260625,1.57,1.58,1.54,1.56,1.56,0.0,154133.85,24006.755
600654.SH,20260625,2.77,2.8,2.69,2.71,2.76,-1.8116,528114.11,143868.652
600655.SH,20260625,4.2,4.29,4.14,4.24,4.24,0.0,162525.93,68631.827
600657.SH,20260625,2.43,2.49,2.37,2.47,2.44,1.2295,271113.88,65997.342
600658.SH,20260625,4.02,4.03,3.88,3.93,4.02,-2.2388,134131.01,52848.839
600660.SH,20260625,48.12,48.4,47.53,48.01,48.13,-0.2493,178368.59,854019.21
600661.SH,20260625,7.28,7.32,7.06,7.13,7.37,-3.2564,64037.44,45724.694
600662.SH,20260625,4.08,4.13,4.02,4.07,4.1,-0.7317,139085.0,56652.304
600663.SH,20260625,6.32,6.46,6.24,6.35,6.35,0.0,81723.34,51726.973
600664.SH,20260625,3.08,3.08,2.98,3.01,3.12,-3.5256,487933.85,147150.739
600665.SH,20260625,3.45,3.48,3.33,3.37,3.46,-2.6012,183568.38,62195.157
600666.SH,20260625,4.68,4.81,4.47,4.48,4.74,-5.4852,1572572.74,722702.587
600667.SH,20260625,25.31,25.31,25.31,25.31,23.01,9.9957,152540.82,386080.815
600668.SH,20260625,7.0,7.68,6.83,7.68,6.98,10.0287,221231.59,164106.425
600671.SH,20260625,16.89,17.16,16.43,16.76,16.75,0.0597,28873.01,48486.338
600673.SH,20260625,36.41,37.8,35.61,36.36,36.34,0.055,814550.17,2984620.137
600674.SH,20260625,14.27,14.3,13.83,13.88,14.27,-2.733,399552.93,560494.772
600675.SH,20260625,2.13,2.16,2.09,2.12,2.13,-0.4695,264100.75,56018.954
600676.SH,20260625,6.7,6.92,6.68,6.85,6.8,0.7353,102876.01,70041.773
600678.SH,20260625,6.47,6.9,6.47,6.9,6.57,5.0228,318395.57,216176.927
600679.SH,20260625,8.71,8.84,8.65,8.75,8.81,-0.681,27189.01,23754.874
600681.SH,20260625,3.32,3.34,3.26,3.28,3.35,-2.0896,123044.8,40442.104
600682.SH,20260625,5.7,5.73,5.52,5.53,5.76,-3.9931,201446.13,112295.013
600683.SH,20260625,12.96,12.98,12.05,12.17,12.96,-6.0957,210283.02,260149.888
600684.SH,20260625,3.1,3.12,3.02,3.07,3.09,-0.6472,147914.6,45219.308
600685.SH,20260625,26.19,26.3,25.68,25.78,26.22,-1.6781,76658.77,198660.356
600686.SH,20260625,11.95,12.08,11.73,11.85,12.09,-1.9851,149981.97,178054.513
600688.SH,20260625,3.07,3.12,3.02,3.05,3.1,-1.6129,1088113.6,333254.922
600689.SH,20260625,10.54,10.63,10.12,10.18,10.55,-3.5071,35513.31,36693.197
600690.SH,20260625,19.39,20.17,19.29,19.86,19.34,2.6887,566519.71,1124243.105
600691.SH,20260625,2.4,2.4,2.33,2.35,2.4,-2.0833,273273.27,64421.224
600692.SH,20260625,5.74,5.74,5.49,5.59,5.71,-2.1016,81019.82,45227.036
600693.SH,20260625,8.1,8.29,7.98,8.07,8.1,-0.3704,324223.0,264099.731
600694.SH,20260625,13.87,13.88,13.59,13.64,13.86,-1.5873,36468.25,49926.553
600697.SH,20260625,10.08,10.09,9.8,9.89,10.13,-2.3692,35723.0,35342.978
600698.SH,20260625,6.15,6.21,6.0,6.0,6.15,-2.439,106539.96,64685.645
600699.SH,20260625,22.51,23.12,22.08,22.77,22.76,0.0439,461046.92,1038292.571
600702.SH,20260625,36.52,39.23,34.8,37.4,37.0,1.0811,148080.2,549435.152
600703.SH,20260625,22.35,22.88,21.09,21.67,21.81,-0.6419,6869530.75,15052509.291
600704.SH,20260625,4.93,4.96,4.83,4.94,4.95,-0.202,460779.8,225765.796
600706.SH,20260625,7.17,7.17,6.94,7.03,7.18,-2.0891,66495.07,46728.341
600707.SH,20260625,13.79,14.27,13.25,13.63,13.46,1.263,3048124.86,4188254.035
600708.SH,20260625,3.37,3.68,3.31,3.64,3.35,8.6567,600762.94,212401.143
600710.SH,20260625,10.11,10.23,9.74,9.89,10.17,-2.7532,188855.21,187708.819
600711.SH,20260625,11.92,12.03,11.27,11.38,12.18,-6.5681,1507755.15,1741938.198
600712.SH,20260625,4.78,4.85,4.68,4.72,4.81,-1.8711,84986.0,40308.671
600713.SH,20260625,5.02,5.18,4.92,5.18,5.07,2.1696,152305.66,76918.687
600714.SH,20260625,22.8,23.1,21.75,21.97,22.74,-3.3861,146468.0,324833.542
600715.SH,20260625,1.56,1.59,1.53,1.56,1.56,0.0,264069.0,41101.989
600716.SH,20260625,3.53,3.55,3.44,3.47,3.52,-1.4205,57638.59,20061.591
600717.SH,20260625,4.14,4.18,4.01,4.15,4.15,0.0,388088.23,158414.1
600718.SH,20260625,7.56,7.6,7.44,7.5,7.62,-1.5748,114568.0,86016.351
600719.SH,20260625,9.29,9.3,8.47,8.47,9.41,-9.9894,497168.79,430567.79
600720.SH,20260625,5.1,5.1,4.92,4.96,5.08,-2.3622,108352.78,54023.644
600721.SH,20260625,6.98,6.98,6.65,6.77,7.07,-4.2433,130245.0,87606.229
600722.SH,20260625,8.62,8.65,8.39,8.49,8.68,-2.1889,287964.0,244402.28
600724.SH,20260625,5.65,6.27,5.55,6.11,5.7,7.193,463474.51,278218.364
600725.SH,20260625,3.15,3.21,3.06,3.1,3.17,-2.2082,199556.9,62272.336
600726.SH,20260625,7.88,8.0,7.54,7.59,7.88,-3.6802,1137482.86,872755.27
600727.SH,20260625,7.54,7.61,7.18,7.22,7.57,-4.6235,265539.0,194469.807
600728.SH,20260625,4.47,4.49,4.35,4.39,4.49,-2.2272,333923.95,146670.903
600729.SH,20260625,19.13,19.34,18.8,18.96,19.13,-0.8887,32500.11,61764.29
600730.SH,20260625,10.28,10.85,9.89,10.77,10.37,3.8573,256947.85,266761.858
600731.SH,20260625,5.52,5.53,5.28,5.31,5.53,-3.9783,72751.3,38889.877
600732.SH,20260625,12.64,13.58,12.63,13.16,12.81,2.7322,551540.2,727742.537
600733.SH,20260625,5.19,5.3,5.15,5.21,5.22,-0.1916,785425.67,410657.865
600734.SH,20260625,1.71,1.74,1.67,1.67,1.76,-5.1136,415001.0,69698.635
600735.SH,20260625,5.75,5.83,5.58,5.58,5.87,-4.9404,85520.05,47984.411
600736.SH,20260625,7.26,7.3,6.78,6.9,7.33,-5.8663,587566.18,410389.986
600737.SH,20260625,11.45,11.54,10.87,10.9,11.64,-6.3574,464649.91,514769.024
600738.SH,20260625,3.82,3.82,3.7,3.73,3.8,-1.8421,74180.01,27706.291
600739.SH,20260625,10.35,10.72,10.21,10.53,10.4,1.25,169207.99,177329.303
600740.SH,20260625,3.35,3.36,3.27,3.32,3.37,-1.4837,297448.86,98446.99
600741.SH,20260625,16.47,16.84,16.28,16.56,16.53,0.1815,208412.22,346058.717
600742.SH,20260625,7.48,7.5,7.34,7.39,7.53,-1.8592,49200.0,36460.651
600743.SH,20260625,2.37,2.39,2.22,2.31,2.34,-1.2821,607760.56,138678.209
600744.SH,20260625,6.7,6.76,6.52,6.55,6.78,-3.3923,846915.78,558531.742
600745.SH,20260625,16.0,16.44,15.67,16.07,15.87,1.2602,388297.13,625397.567
600746.SH,20260625,5.58,5.59,5.37,5.45,5.55,-1.8018,107285.03,58330.042
600748.SH,20260625,3.87,3.9,3.78,3.84,3.84,0.0,137783.34,52746.085
600749.SH,20260625,14.3,14.41,13.87,13.9,14.42,-3.6061,71980.0,101690.384
600750.SH,20260625,22.98,23.2,22.53,22.61,23.09,-2.0788,28940.34,65862.987
600751.SH,20260625,3.02,3.18,3.0,3.07,3.04,0.9868,365743.23,113571.413
600753.SH,20260625,11.58,11.58,11.0,11.0,11.58,-5.0086,24823.0,27594.446
600754.SH,20260625,18.93,19.28,18.65,18.75,18.97,-1.1597,137723.95,260312.187
600755.SH,20260625,5.57,5.64,5.56,5.64,5.59,0.8945,100761.44,56428.132
600756.SH,20260625,12.89,12.95,12.51,12.6,12.96,-2.7778,74324.14,94168.671
600757.SH,20260625,7.4,7.47,7.35,7.4,7.45,-0.6711,43639.26,32350.86
600758.SH,20260625,3.33,3.34,3.25,3.29,3.33,-1.2012,449726.01,147901.284
600759.SH,20260625,2.04,2.09,2.0,2.0,2.1,-4.7619,2078379.18,419343.456
600760.SH,20260625,40.6,40.79,39.88,39.94,40.62,-1.6741,155027.93,622771.005
600761.SH,20260625,16.7,16.97,16.25,16.37,16.7,-1.976,105230.23,173579.475
600763.SH,20260625,33.61,34.55,32.95,34.32,34.09,0.6747,93472.63,315620.382
600764.SH,20260625,18.25,18.28,17.8,17.96,18.2,-1.3187,45484.0,81795.792
600765.SH,20260625,13.4,13.64,13.24,13.31,13.42,-0.8197,147728.51,197254.86
600768.SH,20260625,15.36,16.1,15.3,15.84,15.55,1.865,57098.02,89478.458
600769.SH,20260625,20.21,22.09,19.85,21.5,20.08,7.0717,456732.31,977263.038
600770.SH,20260625,6.03,6.57,5.99,6.47,6.12,5.719,1043279.98,663030.703
600771.SH,20260625,13.37,13.53,12.99,13.16,13.53,-2.7347,67364.64,88650.131
600773.SH,20260625,14.64,14.74,13.74,13.88,14.67,-5.3851,229463.32,323469.926
600774.SH,20260625,6.59,6.68,6.39,6.51,6.66,-2.2523,40430.7,26325.152
600775.SH,20260625,10.29,10.39,9.98,10.02,10.7,-6.3551,328878.92,331872.564
600776.SH,20260625,14.8,15.31,14.53,14.89,14.69,1.3615,213815.63,318867.137
600777.SH,20260625,5.45,5.46,4.94,4.97,5.46,-8.9744,545559.49,277364.154
600778.SH,20260625,5.12,5.14,4.86,4.9,5.13,-4.4834,132301.0,65688.18
600779.SH,20260625,28.0,30.99,27.59,29.61,28.29,4.666,91535.26,268547.081
600780.SH,20260625,6.1,6.1,5.92,5.97,6.11,-2.2913,171156.44,102434.838
600782.SH,20260625,2.5,2.55,2.45,2.54,2.51,1.1952,519639.21,130068.51
600783.SH,20260625,20.0,20.29,18.34,18.88,20.12,-6.163,326131.76,624447.89
600784.SH,20260625,6.88,6.89,6.64,6.67,6.89,-3.193,78102.88,52430.507
600785.SH,20260625,10.56,10.72,10.28,10.31,10.6,-2.7358,99759.6,104302.665
600787.SH,20260625,4.31,4.34,4.25,4.28,4.32,-0.9259,177729.86,76183.596
600789.SH,20260625,7.19,7.19,6.96,7.11,7.24,-1.7956,143389.21,101351.581
600790.SH,20260625,3.53,3.56,3.47,3.48,3.57,-2.521,122723.49,43028.376
600791.SH,20260625,10.7,10.83,10.19,10.74,10.55,1.8009,173463.25,182379.743
600792.SH,20260625,3.31,3.36,3.25,3.34,3.35,-0.2985,204670.0,67734.609
600793.SH,20260625,12.96,13.06,12.08,12.21,12.7,-3.8583,76341.2,95314.922
600794.SH,20260625,2.97,3.0,2.93,2.96,2.98,-0.6711,81657.97,24151.393
600795.SH,20260625,4.69,4.72,4.64,4.66,4.71,-1.0616,1332478.23,622550.067
600796.SH,20260625,4.81,5.2,4.73,4.79,4.82,-0.6224,172687.97,85179.769
600797.SH,20260625,6.82,6.82,6.58,6.63,6.83,-2.9283,264107.86,175405.866
600798.SH,20260625,3.4,3.41,3.31,3.31,3.44,-3.7791,280619.58,93841.429
600800.SH,20260625,3.44,3.47,3.35,3.36,3.46,-2.8902,228753.23,77517.152
600801.SH,20260625,17.4,17.73,17.18,17.29,17.5,-1.2,139011.31,241962.022
600802.SH,20260625,4.34,4.34,4.2,4.29,4.3,-0.2326,77809.6,33126.67
600803.SH,20260625,16.3,16.55,15.88,16.02,16.43,-2.4954,85116.5,137149.086
600805.SH,20260625,4.38,4.38,4.16,4.2,4.4,-4.5455,136908.4,58014.354
600807.SH,20260625,2.42,2.43,2.34,2.38,2.42,-1.6529,130842.99,30978.693
600808.SH,20260625,2.61,2.62,2.53,2.58,2.6,-0.7692,584235.97,150077.991
600809.SH,20260625,105.71,112.68,104.39,110.12,105.71,4.1718,193239.51,2096922.346
600810.SH,20260625,6.85,7.13,6.7,6.75,6.87,-1.7467,270565.87,185989.764
600812.SH,20260625,4.47,4.47,4.28,4.36,4.49,-2.8953,181808.68,78996.076
600814.SH,20260625,6.42,6.47,6.24,6.3,6.43,-2.0218,59590.48,37839.294
600815.SH,20260625,2.66,2.77,2.6,2.62,2.64,-0.7576,517811.65,137422.509
600816.SH,20260625,2.61,2.66,2.57,2.61,2.62,-0.3817,716649.93,186604.59
600817.SH,20260625,9.07,9.09,8.88,9.0,9.09,-0.9901,26039.71,23387.388
600818.SH,20260625,5.67,5.88,5.56,5.58,5.74,-2.7875,52230.68,29747.678
600819.SH,20260625,5.82,5.83,5.61,5.71,5.81,-1.7212,89291.0,50884.014
600820.SH,20260625,5.34,5.36,5.25,5.25,5.35,-1.8692,146073.12,77211.02
600821.SH,20260625,6.41,6.66,6.36,6.62,6.5,1.8462,915582.26,598082.213
600822.SH,20260625,8.05,8.07,7.8,7.9,8.08,-2.2277,57421.0,45299.685
600824.SH,20260625,3.44,3.47,3.38,3.39,3.44,-1.4535,71626.8,24422.696
600825.SH,20260625,4.8,4.8,4.62,4.66,4.8,-2.9167,118154.0,55340.803
600826.SH,20260625,9.21,9.32,9.04,9.12,9.21,-0.9772,62022.4,56627.66
600827.SH,20260625,7.85,7.9,7.72,7.76,7.86,-1.2723,79626.92,62040.711
600828.SH,20260625,3.58,3.66,3.52,3.62,3.58,1.1173,212208.1,76694.041
600829.SH,20260625,8.09,8.14,7.86,8.05,8.16,-1.348,55476.26,44412.349
600830.SH,20260625,8.16,8.24,7.91,8.06,8.19,-1.5873,68527.0,54978.988
600831.SH,20260625,3.1,3.13,3.01,3.07,3.12,-1.6026,123816.22,38018.875
600833.SH,20260625,9.58,9.58,9.3,9.41,9.61,-2.0812,29562.81,27874.962
600834.SH,20260625,6.88,6.92,6.75,6.77,6.89,-1.7417,18795.0,12775.786
600835.SH,20260625,20.99,21.25,20.31,20.51,20.98,-2.2402,79725.11,164781.706
600838.SH,20260625,7.45,7.45,7.21,7.35,7.45,-1.3423,83138.25,60735.733
600839.SH,20260625,6.68,6.84,6.64,6.72,6.68,0.5988,673889.14,454807.1
600841.SH,20260625,6.52,6.56,6.37,6.38,6.56,-2.7439,104192.6,66985.429
600843.SH,20260625,8.72,9.0,8.6,8.83,8.77,0.6842,351659.1,309869.627
600844.SH,20260625,2.55,2.55,2.46,2.5,2.54,-1.5748,233415.0,58063.037
600845.SH,20260625,17.26,17.42,16.94,17.08,17.31,-1.3287,163012.08,278813.056
600846.SH,20260625,10.15,10.15,9.2,9.88,10.01,-1.2987,104281.0,99013.35
600847.SH,20260625,14.73,14.84,14.04,14.16,14.4,-1.6667,25173.99,35848.975
600848.SH,20260625,7.61,7.69,7.53,7.62,7.66,-0.5222,86697.8,65838.029
600850.SH,20260625,18.67,19.06,18.4,18.54,18.71,-0.9086,82707.81,154473.074
600851.SH,20260625,10.05,10.29,9.36,9.78,10.09,-3.0723,794073.65,772881.476
600853.SH,20260625,3.19,3.19,3.12,3.13,3.18,-1.5723,70455.92,22142.672
600854.SH,20260625,4.2,4.24,4.12,4.17,4.22,-1.1848,72893.0,30286.812
600855.SH,20260625,14.38,14.46,13.86,13.9,14.33,-3.0007,104821.08,147169.889
600857.SH,20260625,15.66,17.36,15.66,17.36,15.78,10.0127,118570.09,201937.21
600858.SH,20260625,4.52,4.59,4.48,4.52,4.57,-1.0941,71498.88,32342.644
600859.SH,20260625,9.53,9.67,9.39,9.53,9.57,-0.418,187282.26,178654.037
600860.SH,20260625,8.46,8.47,8.18,8.23,8.39,-1.907,66645.36,54980.424
600861.SH,20260625,12.45,12.66,12.32,12.51,12.51,0.0,22639.01,28344.068
600862.SH,20260625,18.33,18.42,17.71,17.82,18.35,-2.8883,197545.1,354630.191
600863.SH,20260625,4.96,5.02,4.87,4.92,5.01,-1.7964,1674339.36,824933.144
600864.SH,20260625,5.37,5.54,5.3,5.49,5.39,1.8553,468945.46,255090.421
600865.SH,20260625,8.67,8.74,8.45,8.51,8.67,-1.8454,73006.0,62335.435
600866.SH,20260625,4.68,4.7,4.48,4.52,4.67,-3.212,216712.26,98521.215
600867.SH,20260625,7.92,7.92,7.5,7.7,8.03,-4.1096,408673.02,312506.626
600868.SH,20260625,2.78,2.79,2.66,2.69,2.75,-2.1818,500424.45,135041.072
600869.SH,20260625,38.0,38.0,36.22,37.31,37.77,-1.2179,1090848.94,4053856.55
600871.SH,20260625,2.09,2.1,2.05,2.07,2.1,-1.4286,1036229.76,214782.336
600872.SH,20260625,17.51,17.89,17.48,17.57,17.64,-0.3968,118867.47,209923.776
600873.SH,20260625,7.96,7.96,7.52,7.54,7.96,-5.2764,472283.34,361918.652
600874.SH,20260625,5.6,5.61,5.45,5.49,5.61,-2.139,92404.01,50918.52
600875.SH,20260625,30.26,30.83,29.83,30.13,30.38,-0.8229,685674.63,2074254.863
600876.SH,20260625,7.79,7.85,7.28,7.33,7.78,-5.7841,115843.13,86486.818
