ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300963.SZ,20260727,10.58,11.12,10.51,11.03,10.58,4.2533,73574.3,80318.46247
300964.SZ,20260727,49.31,51.86,48.22,51.85,49.3,5.1724,42608.14,215071.83751
300965.SZ,20260727,37.03,38.59,36.67,38.5,37.1,3.7736,9443.0,35923.822
300966.SZ,20260727,22.64,23.96,22.5,23.4,22.82,2.5416,34878.91,81565.14172
300967.SZ,20260727,13.77,14.14,13.72,14.13,13.75,2.7636,23815.6,33373.69086
300968.SZ,20260727,10.4,10.67,9.58,10.67,10.5,1.619,283240.85,287867.57542
300969.SZ,20260727,71.53,74.39,70.85,74.16,71.53,3.6768,17988.79,130888.1937
300970.SZ,20260727,14.87,15.49,14.86,15.4,14.97,2.8724,41386.9,63107.2722
300971.SZ,20260727,16.72,17.33,16.7,17.3,16.83,2.7926,21302.8,36523.1276
300972.SZ,20260727,185.91,194.16,182.88,192.56,187.2,2.8632,13907.83,266423.56399
300973.SZ,20260727,21.99,23.22,21.8,22.93,21.95,4.4647,39480.51,90055.43477
300975.SZ,20260727,25.79,26.86,25.02,26.78,25.85,3.5977,527979.43,1383558.38364
300976.SZ,20260727,54.34,56.37,52.29,55.73,53.31,4.5395,62094.91,341341.74197
300977.SZ,20260727,13.61,14.35,13.61,14.22,13.79,3.1182,14124.88,19927.934
300978.SZ,20260727,7.78,8.09,7.76,8.08,7.78,3.856,32090.75,25659.6825
300979.SZ,20260727,32.85,35.08,32.52,34.83,32.83,6.092,47272.6,161950.93228
300980.SZ,20260727,19.7,21.18,19.1,20.73,19.25,7.6883,88210.04,178908.37276
300981.SZ,20260727,10.24,10.77,10.19,10.68,10.27,3.9922,61869.01,65327.44854
300982.SZ,20260727,13.95,14.4,13.93,14.37,13.99,2.7162,15789.08,22535.28262
300983.SZ,20260727,31.08,36.2,30.51,36.03,31.39,14.7818,38164.54,128560.79196
300984.SZ,20260727,32.52,33.52,30.01,33.27,32.51,2.3377,24189.93,79581.88317
300985.SZ,20260727,34.22,34.34,32.68,34.3,33.89,1.2098,29229.2,97682.98263
300986.SZ,20260727,9.62,10.11,9.62,10.09,9.71,3.9135,143007.27,142666.60761
300987.SZ,20260727,11.73,12.25,11.7,12.19,11.78,3.4805,36386.0,43926.416
300988.SZ,20260727,14.1,15.02,14.0,14.58,14.18,2.8209,72414.46,105355.03596
300989.SZ,20260727,9.84,10.16,9.61,9.96,9.77,1.9447,43648.05,43656.4973
300990.SZ,20260727,87.74,92.0,86.33,90.67,87.74,3.3394,52989.0,470459.32861
300991.SZ,20260727,24.02,25.83,24.02,25.73,24.35,5.6674,35280.3,89493.652
300992.SZ,20260727,20.01,20.64,19.36,20.53,19.89,3.2177,12802.13,26058.40354
300993.SZ,20260727,9.14,9.32,9.03,9.28,9.1,1.978,19174.0,17739.833
300994.SZ,20260727,10.0,10.09,9.72,10.06,9.71,3.6045,23679.7,23659.3887
300995.SZ,20260727,22.9,24.35,22.85,24.05,23.0,4.5652,17626.0,42105.913
300997.SZ,20260727,13.64,14.35,13.53,14.31,13.7,4.4526,52916.48,74831.56352
300998.SZ,20260727,21.16,22.09,20.22,22.0,21.16,3.9698,58807.0,124400.6885
300999.SZ,20260727,25.61,26.06,25.5,25.86,25.61,0.9762,76803.01,198596.65512
301000.SZ,20260727,21.88,23.2,21.76,23.13,21.89,5.6647,55442.29,126054.14777
301001.SZ,20260727,20.26,21.15,19.78,21.02,20.14,4.3694,11999.0,24918.48233
301002.SZ,20260727,27.03,28.4,26.67,28.38,27.4,3.5766,41042.27,114447.87294
301003.SZ,20260727,47.29,49.74,46.35,48.72,46.96,3.7479,19279.96,92990.30128
301004.SZ,20260727,32.24,34.79,32.24,34.59,32.57,6.202,8608.87,29107.48648
301005.SZ,20260727,62.6,66.12,61.78,66.12,62.6,5.623,68396.15,442431.34558
301006.SZ,20260727,11.36,11.95,11.35,11.85,11.37,4.2216,21939.6,25793.3282
301007.SZ,20260727,25.22,26.37,25.11,26.08,25.22,3.41,24649.0,63994.343
301008.SZ,20260727,29.43,31.7,28.6,31.7,29.58,7.167,56028.63,170940.99962
301009.SZ,20260727,7.87,8.25,7.86,8.18,7.95,2.8931,28134.81,22889.42182
301010.SZ,20260727,14.34,14.92,14.21,14.81,14.34,3.2775,17811.0,26237.79
301011.SZ,20260727,13.48,13.95,13.3,13.8,13.35,3.3708,19732.0,27122.3766
301012.SZ,20260727,26.2,27.95,25.11,27.88,26.63,4.694,280087.96,743511.65047
301013.SZ,20260727,36.99,40.13,36.58,40.02,37.46,6.834,236818.83,919934.86359
301015.SZ,20260727,22.64,23.5,22.48,23.46,22.64,3.6219,69471.6,160838.02677
301016.SZ,20260727,11.25,11.85,11.25,11.75,11.45,2.6201,21827.75,25559.91025
301017.SZ,20260727,12.16,12.76,12.0,12.49,12.04,3.7375,61673.94,77275.22158
301018.SZ,20260727,84.52,94.88,83.19,93.13,85.4,9.0515,134726.52,1189783.91889
301019.SZ,20260727,13.85,14.39,13.69,14.24,13.9,2.446,30268.4,42924.55513
301020.SZ,20260727,17.1,18.08,17.09,17.98,17.13,4.9621,21376.98,38042.88532
301021.SZ,20260727,65.35,65.92,62.03,65.81,64.2,2.5078,64963.0,418422.35
301022.SZ,20260727,19.69,21.89,19.69,21.38,19.68,8.6382,24338.96,51392.57966
301023.SZ,20260727,25.87,27.24,25.12,26.97,25.22,6.9389,19499.3,51645.79573
301024.SZ,20260727,27.62,28.95,27.56,28.61,27.61,3.6219,8678.5,24592.5235
301025.SZ,20260727,7.4,7.82,7.37,7.77,7.4,5.0,57295.0,44033.628
301026.SZ,20260727,16.7,17.05,16.57,17.04,16.62,2.5271,35219.23,59499.06767
301027.SZ,20260727,18.62,19.36,18.55,19.2,18.75,2.4,31324.8,59613.84668
301028.SZ,20260727,11.0,11.75,10.99,11.7,11.0,6.3636,73013.24,83766.38552
301029.SZ,20260727,23.84,24.46,23.63,24.4,23.69,2.997,81391.91,196536.44764
301030.SZ,20260727,7.91,8.65,7.87,8.49,8.1,4.8148,75812.4,62580.9724
301031.SZ,20260727,80.73,82.56,80.0,82.02,81.45,0.6998,20499.05,166832.14401
301032.SZ,20260727,9.08,9.3,9.02,9.23,9.06,1.8764,25896.99,23826.00477
301033.SZ,20260727,54.01,57.6,53.48,57.34,54.0,6.1852,18007.94,101969.4932
301035.SZ,20260727,51.49,53.66,51.13,53.61,51.81,3.4742,17123.68,90799.5729
301036.SZ,20260727,18.22,19.09,18.2,18.86,18.3,3.0601,11605.0,21839.862
301037.SZ,20260727,10.53,11.1,10.42,10.9,10.5,3.8095,21429.76,23247.89404
301038.SZ,20260727,14.75,15.08,14.31,15.0,14.79,1.4199,42353.42,62381.05162
301039.SZ,20260727,7.31,7.5,7.3,7.39,7.32,0.9563,123398.16,91257.80162
301040.SZ,20260727,21.61,22.11,21.23,22.03,21.54,2.2748,18640.0,40680.572
301041.SZ,20260727,20.65,21.81,20.5,21.79,20.79,4.81,37196.11,79210.85262
301042.SZ,20260727,25.71,26.81,25.51,26.7,25.71,3.8506,75978.28,199852.29527
301043.SZ,20260727,38.8,39.98,37.95,39.28,38.73,1.4201,9815.0,38328.28
301045.SZ,20260727,61.0,65.4,59.06,65.3,61.41,6.3345,33715.13,211251.02993
301046.SZ,20260727,17.31,17.77,16.93,17.72,17.17,3.2033,32232.08,56424.81677
301047.SZ,20260727,67.99,70.39,67.67,69.0,68.3,1.0249,15759.6,109046.80054
301048.SZ,20260727,8.38,8.59,8.35,8.57,8.46,1.3002,26685.9,22788.1144
301049.SZ,20260727,16.9,17.6,16.83,17.41,16.9,3.0178,10499.0,18184.571
301050.SZ,20260727,28.29,29.64,28.03,29.44,28.32,3.9548,43224.92,126118.49533
301051.SZ,20260727,13.04,13.6,12.8,13.52,13.01,3.9201,68676.76,90457.15988
301052.SZ,20260727,20.8,21.66,20.42,21.6,20.59,4.9053,34034.0,72659.522
301053.SZ,20260727,37.35,38.33,37.26,38.05,37.82,0.6081,11113.94,42074.708
301055.SZ,20260727,27.68,29.28,26.77,29.25,27.68,5.672,39238.41,111391.61097
301056.SZ,20260727,9.02,9.47,9.02,9.47,9.13,3.724,27941.0,25957.85507
301057.SZ,20260727,18.96,20.45,18.46,20.06,18.4,9.0217,52054.0,103268.287
301058.SZ,20260727,7.82,8.02,7.8,7.98,7.82,2.046,30275.03,24107.57088
301059.SZ,20260727,10.26,10.57,10.1,10.52,10.13,3.85,32723.28,34034.51837
301060.SZ,20260727,8.08,8.51,8.08,8.49,8.17,3.9168,64050.45,53891.74904
301061.SZ,20260727,34.71,35.59,33.9,34.68,35.19,-1.4493,42982.1,149183.6762
301062.SZ,20260727,5.53,5.74,5.5,5.71,5.53,3.255,72693.23,41165.55535
301063.SZ,20260727,15.13,15.89,15.13,15.81,15.31,3.2658,18581.0,29071.2742
301065.SZ,20260727,16.87,17.31,16.7,17.17,16.87,1.7783,13002.5,22283.1675
301066.SZ,20260727,10.69,11.19,10.5,11.11,10.6,4.8113,33596.76,36901.00288
301067.SZ,20260727,24.96,26.0,23.82,25.99,25.19,3.1759,56584.19,141062.02493
301068.SZ,20260727,23.5,24.93,23.16,24.44,23.48,4.0886,9923.79,24050.55349
301069.SZ,20260727,15.35,15.83,15.25,15.8,15.18,4.0843,63989.95,99772.56783
301070.SZ,20260727,59.13,63.58,57.5,61.49,59.12,4.0088,36441.4,222541.87899
301071.SZ,20260727,58.51,59.97,57.0,59.97,58.5,2.5128,99492.23,584367.10329
301072.SZ,20260727,34.5,35.12,32.67,34.15,34.52,-1.0718,36386.0,122846.093
301073.SZ,20260727,16.75,17.55,16.29,17.39,15.6,11.4744,135099.12,228399.21412
301075.SZ,20260727,50.0,50.9,49.08,50.37,50.22,0.2987,9904.0,49562.303
301076.SZ,20260727,19.6,20.79,19.4,20.56,19.5,5.4359,46699.27,94697.92796
301077.SZ,20260727,18.41,18.84,18.0,18.72,18.19,2.9137,13362.1,24878.72302
301078.SZ,20260727,6.72,7.0,6.64,6.99,6.78,3.0973,198221.79,137097.87313
301079.SZ,20260727,25.19,26.37,25.01,26.22,25.23,3.9239,31633.0,81874.626
301080.SZ,20260727,52.22,55.0,51.3,53.46,52.22,2.3746,53567.0,286307.22504
301081.SZ,20260727,10.42,11.1,10.42,10.92,10.56,3.4091,32672.51,35423.28328
301082.SZ,20260727,8.26,8.66,8.26,8.64,8.24,4.8544,80411.74,68462.85211
301083.SZ,20260727,11.94,12.3,11.72,12.26,11.93,2.7661,15780.0,19211.841
301085.SZ,20260727,50.81,61.51,50.81,61.51,51.26,19.9961,76889.18,444980.09258
301086.SZ,20260727,112.21,115.47,108.88,114.17,110.01,3.7815,37597.17,422337.14645
301087.SZ,20260727,53.73,54.68,52.7,54.05,53.73,0.5956,35361.93,189525.43377
301088.SZ,20260727,10.85,11.16,10.85,11.13,10.89,2.2039,8435.0,9322.147
301089.SZ,20260727,21.38,23.3,21.25,23.18,21.39,8.3684,49371.81,111835.0382
301090.SZ,20260727,6.17,6.36,6.16,6.34,6.2,2.2581,57543.38,36231.69902
301091.SZ,20260727,14.76,15.33,14.71,15.26,14.78,3.2476,48279.86,73231.97663
301092.SZ,20260727,43.18,44.31,41.7,43.9,43.7,0.4577,61027.42,263108.21852
301093.SZ,20260727,60.8,64.49,58.96,64.23,60.8,5.6414,49246.16,307507.97287
301095.SZ,20260727,69.4,71.0,66.67,70.99,68.5,3.635,64972.57,452323.52355
301096.SZ,20260727,38.38,40.77,38.12,39.2,38.4,2.0833,41412.96,163154.94332
301097.SZ,20260727,30.75,31.96,30.48,31.26,30.72,1.7578,6223.86,19432.6963
301098.SZ,20260727,6.62,6.98,6.6,6.95,6.68,4.0419,71893.06,49296.18578
301099.SZ,20260727,49.44,50.64,48.02,50.27,49.72,1.1062,91324.92,452029.45668
301100.SZ,20260727,14.4,14.85,14.24,14.77,14.39,2.6407,16870.47,24729.73161
301101.SZ,20260727,26.99,27.88,26.88,27.6,27.03,2.1088,17225.0,47523.3105
301102.SZ,20260727,8.85,9.0,8.78,8.94,8.78,1.8223,19401.0,17286.867
301103.SZ,20260727,14.64,15.08,14.5,15.04,14.65,2.6621,16387.0,24470.883
301105.SZ,20260727,38.98,42.08,38.5,41.26,39.1,5.5243,6729.0,27624.619
301106.SZ,20260727,14.99,15.48,14.41,15.44,14.89,3.6938,18163.2,27699.1072
301107.SZ,20260727,16.3,17.65,16.09,17.58,16.17,8.7199,26693.19,45613.18871
301108.SZ,20260727,28.15,32.3,27.85,32.08,27.85,15.1885,53165.96,163746.65072
301109.SZ,20260727,13.42,13.87,13.4,13.75,13.45,2.2305,51740.8,71176.40502
301110.SZ,20260727,31.5,32.86,31.2,32.81,31.59,3.862,32105.75,104098.99157
301111.SZ,20260727,17.38,18.62,17.11,18.5,17.38,6.4442,52547.0,95815.674
301112.SZ,20260727,27.67,27.97,26.99,27.79,27.07,2.6598,10718.0,29435.108
301113.SZ,20260727,13.11,13.99,13.11,13.86,13.24,4.6828,11622.38,15894.82192
301115.SZ,20260727,23.24,23.97,22.79,23.97,23.0,4.2174,41810.0,98336.135
301116.SZ,20260727,8.14,8.3,8.03,8.22,8.08,1.7327,28160.0,23093.192
301117.SZ,20260727,16.45,17.08,16.4,16.89,16.59,1.8083,62360.3,105054.76997
301118.SZ,20260727,18.39,19.24,18.16,19.11,18.43,3.6896,35424.0,66970.855
301119.SZ,20260727,18.63,19.2,18.52,19.1,18.8,1.5957,13072.11,24857.04691
301120.SZ,20260727,13.56,14.21,13.42,14.19,13.66,3.8799,110718.82,154980.45258
301121.SZ,20260727,30.6,33.86,30.05,33.86,28.22,19.9858,22268.84,74092.43257
301122.SZ,20260727,27.77,33.5,27.52,33.2,28.66,15.8409,114195.46,360056.72
301123.SZ,20260727,68.01,71.3,66.1,70.5,67.91,3.8139,60880.04,419100.07328
301125.SZ,20260727,11.82,12.15,11.7,12.05,11.82,1.9459,21113.4,25267.86885
301126.SZ,20260727,8.0,8.67,7.92,8.56,8.0,7.0,71034.0,59791.254
301127.SZ,20260727,17.92,17.92,15.24,15.24,19.05,-20.0,542332.64,843400.62166
301128.SZ,20260727,101.43,105.65,98.88,105.55,101.43,4.0619,37784.21,386181.60775
301129.SZ,20260727,18.2,19.24,18.2,19.15,18.35,4.3597,16476.99,31119.40521
301130.SZ,20260727,22.22,22.95,22.0,22.88,22.22,2.9703,14799.0,33495.99
301131.SZ,20260727,28.45,29.58,28.24,29.47,28.57,3.1502,8826.98,25786.14984
301132.SZ,20260727,27.89,29.27,27.52,29.2,27.8,5.036,43977.19,125164.53159
301133.SZ,20260727,25.9,25.9,23.38,24.33,24.24,0.3713,74189.09,181401.70265
301135.SZ,20260727,14.23,14.75,14.09,14.66,14.23,3.0218,14849.56,21619.93452
301136.SZ,20260727,9.99,10.51,9.9,10.45,10.05,3.9801,73257.7,75898.3896
301137.SZ,20260727,29.18,31.07,29.01,31.0,29.33,5.6938,40484.44,123042.91428
301138.SZ,20260727,23.49,24.43,23.46,24.27,23.44,3.541,9740.0,23519.733
301139.SZ,20260727,2.39,2.7,2.34,2.6,2.39,8.7866,154446.0,40158.73
301141.SZ,20260727,34.01,34.66,33.7,34.66,33.78,2.6051,10239.79,35174.6299
301148.SZ,20260727,41.9,43.99,41.29,43.85,41.73,5.0803,14379.22,61991.66606
301149.SZ,20260727,6.89,7.17,6.88,7.16,6.92,3.4682,56813.17,40167.10299
301150.SZ,20260727,35.26,37.58,35.07,37.55,35.01,7.2551,212649.64,780424.20744
301151.SZ,20260727,16.96,17.21,16.55,17.17,16.98,1.119,35518.26,59995.39314
301152.SZ,20260727,19.19,20.75,19.19,20.4,19.11,6.7504,60856.0,123006.585
301153.SZ,20260727,15.77,16.29,15.61,16.26,15.77,3.1072,34894.82,56241.05242
301155.SZ,20260727,38.39,40.66,38.39,40.24,38.86,3.5512,35515.0,141805.38
301156.SZ,20260727,9.91,10.38,9.86,10.28,9.96,3.2129,27240.8,27820.4701
301157.SZ,20260727,48.48,50.5,48.48,50.5,48.88,3.3142,6679.0,33213.586
301158.SZ,20260727,14.17,15.23,13.6,15.23,15.72,-3.117,205507.83,297180.31481
301159.SZ,20260727,25.68,27.15,25.6,27.0,25.93,4.1265,15589.0,41722.818
301160.SZ,20260727,35.34,37.47,35.16,37.3,35.54,4.9522,28120.92,102645.90652
301161.SZ,20260727,24.8,25.82,24.32,25.63,24.81,3.3051,40069.0,101151.026
301162.SZ,20260727,35.0,36.97,34.73,36.72,35.0,4.9143,20673.64,74338.81276
301163.SZ,20260727,20.07,20.77,19.95,20.55,20.04,2.5449,12037.0,24590.817
301165.SZ,20260727,128.02,132.66,121.0,130.64,132.0,-1.0303,359857.0,4547642.60081
301166.SZ,20260727,23.89,24.83,23.89,24.83,24.09,3.0718,11580.0,28475.253
301167.SZ,20260727,11.5,11.97,11.5,11.89,11.54,3.0329,25531.8,30196.3024
301168.SZ,20260727,39.6,40.88,39.6,40.86,39.52,3.3907,18781.0,75865.266
301169.SZ,20260727,46.7,48.5,46.11,47.53,46.7,1.7773,13299.2,62647.4852
301170.SZ,20260727,19.81,20.62,19.62,20.52,19.88,3.2193,11349.73,23160.18908
301171.SZ,20260727,25.16,26.5,24.67,26.45,25.2,4.9603,257020.91,665500.20696
301172.SZ,20260727,20.04,20.99,19.93,20.97,20.19,3.8633,35861.32,74098.35644
301173.SZ,20260727,27.52,28.55,27.27,28.3,27.65,2.3508,5537.86,15615.51102
301175.SZ,20260727,5.1,5.22,5.09,5.17,5.12,0.9766,136874.72,70833.46535
301176.SZ,20260727,38.53,41.86,37.6,41.52,38.39,8.1532,98681.19,394837.95043
301177.SZ,20260727,20.98,21.54,20.63,21.45,20.67,3.7736,9879.11,21086.04281
301178.SZ,20260727,29.4,32.15,28.88,31.95,29.05,9.9828,41419.79,128538.95479
301179.SZ,20260727,17.7,18.41,17.6,18.36,17.93,2.3982,32670.36,59313.4969
301180.SZ,20260727,10.15,10.58,10.09,10.58,10.15,4.2365,33853.82,35289.6839
301181.SZ,20260727,18.88,19.75,18.88,19.74,19.01,3.8401,19012.47,37075.81654
301182.SZ,20260727,57.64,58.62,55.81,58.38,56.02,4.2128,28956.0,166292.888
301183.SZ,20260727,178.11,184.36,175.01,182.18,180.5,0.9307,34496.86,618360.93619
301185.SZ,20260727,15.46,15.84,15.33,15.77,15.53,1.5454,22303.0,34995.58418
301186.SZ,20260727,32.94,33.5,31.22,31.86,32.86,-3.0432,21969.13,69951.66135
301187.SZ,20260727,12.95,13.59,12.63,13.55,12.89,5.1202,44178.46,59133.16842
301188.SZ,20260727,35.08,38.56,35.02,38.42,34.96,9.897,158736.47,590532.74439
301189.SZ,20260727,41.41,45.66,41.28,45.51,42.21,7.8181,51087.0,224943.26095
301190.SZ,20260727,16.6,17.63,16.25,17.52,16.98,3.1802,94167.5,160144.89403
301191.SZ,20260727,107.46,110.01,101.2,108.23,107.41,0.7634,63064.71,670030.74688
301192.SZ,20260727,16.73,17.58,16.73,17.37,16.82,3.2699,10981.0,18965.293
301193.SZ,20260727,15.44,16.0,14.82,15.78,15.09,4.5726,39624.88,62171.22208
301195.SZ,20260727,23.8,24.4,23.68,24.34,23.75,2.4842,7822.5,18941.7635
301196.SZ,20260727,75.3,77.41,72.41,77.3,75.1,2.9294,45764.98,344300.5435
301197.SZ,20260727,19.91,23.43,19.76,23.43,20.02,17.033,62641.34,137366.039
301198.SZ,20260727,10.11,10.85,9.97,10.65,10.36,2.7992,76151.73,80209.5724
301199.SZ,20260727,16.61,17.09,16.5,16.97,16.5,2.8485,14053.0,23747.4262
301200.SZ,20260727,259.51,265.53,252.38,265.17,260.34,1.8553,38761.53,1001012.55794
301201.SZ,20260727,27.57,29.39,27.38,28.63,27.8,2.9856,56781.0,162449.263
301202.SZ,20260727,30.52,32.53,30.52,31.77,30.55,3.9935,18180.88,57413.81792
301203.SZ,20260727,30.7,31.27,30.5,31.08,30.41,2.2032,6741.0,20869.259
301205.SZ,20260727,236.64,251.95,230.91,240.39,231.16,3.9929,92559.52,2233102.51962
301206.SZ,20260727,22.12,22.62,22.06,22.49,22.26,1.0332,7771.0,17459.9315
301207.SZ,20260727,16.01,16.91,16.0,16.85,16.13,4.4637,50691.71,84380.18858
301208.SZ,20260727,26.1,26.86,25.8,26.8,26.16,2.4465,11339.01,30127.44646
301209.SZ,20260727,42.58,44.15,41.45,43.91,42.6,3.0751,22294.65,96440.79015
301210.SZ,20260727,20.98,22.18,20.88,22.15,20.86,6.1841,42589.76,92527.49076
301211.SZ,20260727,10.14,10.99,10.13,10.9,10.21,6.7581,129038.05,138374.9759
301212.SZ,20260727,19.45,20.15,19.15,20.0,19.24,3.9501,12754.0,25293.182
301213.SZ,20260727,38.48,42.35,37.99,41.4,40.04,3.3966,39163.99,157521.57456
301215.SZ,20260727,5.02,5.08,4.98,5.07,5.0,1.4,95286.96,48160.74484
301216.SZ,20260727,15.07,16.1,15.05,16.06,15.07,6.5693,168492.79,264626.02201
301217.SZ,20260727,90.11,97.3,87.96,96.88,90.11,7.513,348525.3,3251087.11924
301218.SZ,20260727,40.95,42.92,39.11,40.7,40.95,-0.6105,73234.57,299184.59423
301219.SZ,20260727,44.09,44.38,43.41,44.22,43.35,2.0069,60197.28,264752.11321
301220.SZ,20260727,25.17,26.46,25.17,26.13,25.16,3.8553,8691.6,22613.7222
301221.SZ,20260727,24.33,25.54,24.33,25.32,24.74,2.3444,9392.98,23661.94168
301222.SZ,20260727,23.52,24.28,23.47,24.12,23.52,2.551,18511.4,44241.6252
301223.SZ,20260727,15.27,15.58,15.27,15.51,15.35,1.0423,8727.29,13517.22618
301225.SZ,20260727,51.0,54.08,49.28,53.5,50.54,5.8567,25777.59,134059.75003
301226.SZ,20260727,24.63,26.42,24.63,26.2,24.64,6.3312,23669.0,60896.112
301227.SZ,20260727,16.66,18.38,16.66,17.67,16.99,4.0024,22413.8,39405.4616
301228.SZ,20260727,59.85,63.0,58.13,62.8,59.85,4.929,31064.26,189041.59948
301229.SZ,20260727,10.67,11.1,10.61,10.94,10.65,2.723,33227.47,36311.01339
301230.SZ,20260727,24.5,26.1,24.36,25.56,24.7,3.4818,108830.33,276687.27465
301231.SZ,20260727,21.51,22.93,21.4,22.8,21.68,5.1661,31562.91,70791.97759
301232.SZ,20260727,106.0,111.0,103.38,111.0,104.79,5.9261,32343.98,348146.90049
301233.SZ,20260727,28.08,29.33,27.81,29.1,28.2,3.1915,7950.72,23048.65804
301234.SZ,20260727,70.5,70.5,63.05,70.5,58.75,20.0,106490.81,729659.0443
301235.SZ,20260727,36.5,40.74,36.06,40.66,36.28,12.0728,110279.79,426301.99364
301236.SZ,20260727,34.56,35.64,33.91,35.64,35.0,1.8286,161817.88,567817.26034
301237.SZ,20260727,48.51,52.15,48.25,52.15,49.09,6.2334,15385.0,78160.123
301238.SZ,20260727,14.97,15.82,14.95,15.73,14.87,5.7835,154297.28,239664.24563
301239.SZ,20260727,30.13,31.24,29.62,31.03,29.99,3.4678,21852.0,67353.234
301246.SZ,20260727,18.5,19.58,18.47,19.43,18.5,5.027,149141.68,285364.4786
301248.SZ,20260727,53.83,59.08,52.2,59.05,54.12,9.1094,56539.29,315974.93404
301251.SZ,20260727,30.8,32.39,30.54,32.3,30.8,4.8701,56177.51,177435.89549
301252.SZ,20260727,27.31,29.25,27.12,29.04,27.67,4.9512,41389.11,116600.93288
301255.SZ,20260727,17.82,18.65,17.66,18.65,17.99,3.6687,10537.4,19354.4062
301256.SZ,20260727,9.08,9.4,9.03,9.36,9.18,1.9608,42056.78,39050.31052
301257.SZ,20260727,43.4,45.76,43.01,45.08,43.96,2.5478,53164.58,236912.50516
301258.SZ,20260727,21.82,24.66,21.78,23.48,21.91,7.1657,20904.0,48674.82146
301259.SZ,20260727,20.54,22.29,20.39,21.9,20.63,6.1561,79091.37,168836.44625
301260.SZ,20260727,12.08,12.53,12.08,12.48,12.14,2.8007,16097.85,19950.41385
301261.SZ,20260727,51.64,53.84,51.64,53.3,51.59,3.3146,14233.2,75421.0972
301262.SZ,20260727,17.86,18.47,17.76,18.41,17.88,2.9642,27932.16,51040.69285
301263.SZ,20260727,18.5,19.5,18.3,19.42,18.5,4.973,44277.58,85160.12766
301265.SZ,20260727,19.25,19.52,18.36,18.95,19.21,-1.3535,82097.83,154711.5997
301266.SZ,20260727,18.6,19.44,18.39,19.16,18.67,2.6245,24804.3,47428.6974
301267.SZ,20260727,15.45,15.89,15.31,15.78,15.45,2.1359,34997.31,55054.19329
301268.SZ,20260727,11.9,12.34,11.82,12.32,11.9,3.5294,40205.27,48914.013
301269.SZ,20260727,90.9,92.85,88.38,92.22,91.45,0.842,62814.32,573574.47508
301270.SZ,20260727,27.0,28.24,26.9,28.2,26.88,4.9107,30848.1,86155.32382
301272.SZ,20260727,29.08,30.27,29.08,30.07,29.35,2.4532,6560.0,19630.322
301273.SZ,20260727,37.62,40.5,37.11,40.18,38.68,3.878,60103.77,234631.62567
301275.SZ,20260727,39.6,40.67,39.45,40.58,39.8,1.9598,35471.59,142962.34877
301276.SZ,20260727,16.39,17.92,16.39,17.82,16.83,5.8824,40170.73,70225.32838
301277.SZ,20260727,9.35,9.85,9.3,9.82,9.44,4.0254,56566.47,55113.0701
301278.SZ,20260727,24.94,25.63,24.67,25.42,24.7,2.915,10413.3,26364.217
301279.SZ,20260727,16.04,16.68,15.87,16.62,16.07,3.4225,18167.98,29959.64734
301280.SZ,20260727,37.02,38.21,36.2,38.1,37.02,2.9173,19735.42,73946.02455
301281.SZ,20260727,33.71,36.12,33.38,35.15,34.0,3.3824,38027.96,132694.49775
301282.SZ,20260727,21.1,23.25,21.1,23.09,21.31,8.3529,95225.92,213387.8934
301283.SZ,20260727,23.64,24.18,23.43,24.11,23.6,2.161,10166.5,24432.43125
301285.SZ,20260727,71.5,75.95,69.53,74.95,70.98,5.5931,36646.0,268798.716
301286.SZ,20260727,36.85,40.0,36.85,39.91,37.7,5.8621,22300.0,86973.636
301287.SZ,20260727,31.43,32.24,30.65,31.75,31.45,0.9539,5814.0,18450.574
301288.SZ,20260727,14.29,14.71,14.09,14.6,14.25,2.4561,15710.0,22776.188
301289.SZ,20260727,40.15,41.2,40.15,40.95,40.38,1.4116,4546.39,18543.12013
301290.SZ,20260727,24.33,25.6,23.75,25.49,24.42,4.3817,32517.69,80801.30238
301291.SZ,20260727,37.44,39.69,37.33,39.26,38.04,3.2072,82907.67,320555.86741
301292.SZ,20260727,66.33,69.49,64.12,67.1,63.76,5.2384,224417.09,1493283.43809
301293.SZ,20260727,51.89,58.85,51.88,58.1,51.55,12.7061,219186.17,1239187.54538
301295.SZ,20260727,34.0,36.32,32.85,36.19,34.0,6.4412,26708.0,93613.352
301296.SZ,20260727,5.94,6.1,5.92,6.1,5.94,2.6936,22480.27,13614.65889
301297.SZ,20260727,31.71,32.22,29.8,31.77,31.71,0.1892,204871.98,641322.46955
301298.SZ,20260727,10.63,11.08,10.51,10.91,10.63,2.6341,17812.66,19410.91172
301299.SZ,20260727,37.95,39.5,37.3,39.42,37.98,3.7915,8799.0,34289.739
301300.SZ,20260727,26.98,27.7,26.41,27.51,26.63,3.3045,9266.95,25309.0213
301301.SZ,20260727,8.33,8.62,8.33,8.55,8.37,2.1505,91722.17,78285.92584
301302.SZ,20260727,20.6,21.46,20.4,21.4,21.14,1.2299,64806.5,136636.41948
301303.SZ,20260727,12.95,13.21,12.83,13.13,12.95,1.39,24107.0,31530.961
301305.SZ,20260727,20.78,21.36,20.55,20.91,20.77,0.674,52874.0,110533.23285
301306.SZ,20260727,85.79,89.33,84.4,89.3,85.03,5.0218,30831.1,269468.70851
301307.SZ,20260727,58.54,59.79,56.28,59.01,59.17,-0.2704,70597.67,409057.17721
