ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301004.SZ,20260914,32.38,33.07,31.9,32.63,32.35,0.8655,4234.04,13728.39952
301005.SZ,20260914,61.53,62.26,60.72,61.82,61.81,0.0162,37821.08,233060.16952
301006.SZ,20260914,13.15,13.62,13.05,13.35,13.28,0.5271,28511.0,38258.433
301007.SZ,20260914,32.07,33.58,31.67,32.4,32.07,1.029,39433.0,128564.005
301008.SZ,20260914,38.26,42.04,37.41,41.16,39.0,5.5385,108477.91,435710.15944
301009.SZ,20260914,8.69,8.95,8.68,8.86,8.77,1.0262,30432.0,26908.441
301010.SZ,20260914,16.86,17.3,16.58,17.11,16.88,1.3626,15222.0,25950.342
301011.SZ,20260914,14.64,14.65,14.36,14.44,14.54,-0.6878,18374.0,26660.548
301012.SZ,20260914,21.78,22.19,21.75,21.95,21.93,0.0912,24778.68,54379.59396
301013.SZ,20260914,36.79,40.39,36.4,39.95,37.62,6.1935,296878.61,1164671.33212
301015.SZ,20260914,23.38,24.56,23.18,24.43,23.39,4.4463,53593.0,129115.30046
301016.SZ,20260914,15.74,15.85,15.35,15.62,15.72,-0.6361,45281.31,70619.89325
301017.SZ,20260914,11.91,12.39,11.84,12.23,12.07,1.3256,51830.0,63036.623
301018.SZ,20260914,95.0,99.1,92.51,97.21,96.0,1.2604,113812.46,1101429.27591
301019.SZ,20260914,14.5,14.97,14.49,14.8,14.57,1.5786,14915.24,22055.09884
301020.SZ,20260914,20.75,20.86,20.41,20.63,20.68,-0.2418,37560.25,77508.78025
301021.SZ,20260914,72.5,87.08,71.38,86.22,74.5,15.7315,181740.64,1495321.59408
301022.SZ,20260914,21.43,22.09,21.24,21.87,21.52,1.6264,10830.0,23569.5082
301023.SZ,20260914,27.26,28.18,27.03,27.91,27.23,2.4972,9185.96,25466.839
301024.SZ,20260914,30.96,32.1,30.96,31.61,31.6,0.0316,7685.3,24287.5462
301025.SZ,20260914,9.66,9.96,9.59,9.72,9.85,-1.3198,164637.01,160610.92533
301026.SZ,20260914,19.13,19.37,18.98,19.24,19.23,0.052,28770.43,55235.91165
301027.SZ,20260914,20.66,20.8,19.78,19.9,20.82,-4.4188,51931.0,104826.429
301028.SZ,20260914,12.62,12.96,12.53,12.85,12.61,1.9033,35833.0,45999.394
301029.SZ,20260914,23.2,23.77,22.88,23.71,23.26,1.9347,51507.55,121359.07755
301030.SZ,20260914,7.5,7.54,7.24,7.29,7.6,-4.0789,78005.0,57298.097
301031.SZ,20260914,88.99,92.88,87.08,92.65,89.31,3.7398,30224.37,275864.60074
301032.SZ,20260914,9.9,10.15,9.72,10.01,9.92,0.9073,37977.86,37965.55914
301033.SZ,20260914,51.19,51.98,50.58,51.76,50.96,1.5699,3717.84,19142.58376
301035.SZ,20260914,55.12,55.58,54.12,54.2,55.13,-1.6869,12809.9,69859.7652
301036.SZ,20260914,21.3,21.97,21.16,21.79,21.36,2.0131,8353.0,18123.184
301037.SZ,20260914,12.25,12.7,12.1,12.48,12.38,0.8078,21974.4,27332.47352
301038.SZ,20260914,17.74,17.74,17.22,17.36,17.51,-0.8567,22437.9,39009.704
301039.SZ,20260914,7.39,7.56,7.37,7.54,7.41,1.7544,102488.97,76669.72259
301040.SZ,20260914,26.26,26.62,25.67,26.1,26.26,-0.6093,14126.0,36945.33
301041.SZ,20260914,31.64,33.15,30.81,32.94,32.28,2.0446,97310.11,315129.83483
301042.SZ,20260914,29.39,30.56,29.17,30.19,29.49,2.3737,28576.8,86118.03862
301043.SZ,20260914,51.0,51.99,48.64,51.87,51.65,0.4259,19407.56,98047.75432
301045.SZ,20260914,61.0,66.68,60.21,64.77,61.99,4.4846,31731.22,204588.38192
301046.SZ,20260914,31.09,31.95,30.8,31.38,31.38,0.0,61113.63,192221.54947
301047.SZ,20260914,93.5,106.0,92.5,103.26,92.55,11.5721,94421.65,945810.63072
301048.SZ,20260914,9.0,9.09,8.97,9.02,9.06,-0.4415,29040.0,26249.003
301049.SZ,20260914,19.83,20.39,19.47,20.1,19.73,1.8753,11497.0,23057.09
301050.SZ,20260914,27.41,27.54,26.71,27.1,28.57,-5.1453,69190.31,187215.08024
301051.SZ,20260914,16.99,17.4,16.34,17.18,16.71,2.8127,75027.25,128042.59673
301052.SZ,20260914,23.86,24.05,23.38,23.65,23.88,-0.9631,34227.04,80946.49007
301053.SZ,20260914,36.15,38.01,34.97,36.53,35.37,3.2796,56555.15,209385.80072
301055.SZ,20260914,29.66,31.09,29.08,29.42,30.2,-2.5828,45210.5,135335.4251
301056.SZ,20260914,14.65,14.65,14.08,14.31,14.65,-2.3208,33594.15,48164.55235
301057.SZ,20260914,20.0,20.3,19.67,19.94,20.28,-1.6765,21128.95,42112.68745
301058.SZ,20260914,8.86,8.9,8.6,8.7,8.94,-2.6846,105503.91,91873.5806
301059.SZ,20260914,12.24,12.37,11.85,12.31,12.12,1.5677,21979.13,26743.42015
301060.SZ,20260914,9.85,10.44,9.81,10.42,9.88,5.4656,155410.05,159243.2812
301061.SZ,20260914,35.1,36.5,34.86,36.04,35.1,2.6781,28717.91,103279.29544
301062.SZ,20260914,7.27,7.27,7.05,7.13,7.21,-1.1096,50548.0,36103.995
301063.SZ,20260914,16.81,17.34,16.68,17.13,16.94,1.1216,15600.0,26690.248
301065.SZ,20260914,18.79,19.37,18.67,19.28,18.86,2.2269,15524.5,29743.2075
301066.SZ,20260914,12.18,12.23,11.96,12.0,12.15,-1.2346,25833.0,31171.583
301067.SZ,20260914,30.59,31.25,30.26,30.83,30.65,0.5873,18945.0,58246.085
301068.SZ,20260914,27.02,28.18,26.78,27.39,27.07,1.1821,8262.95,22832.466
301069.SZ,20260914,15.4,15.72,15.35,15.58,15.39,1.2346,37574.0,58451.621
301070.SZ,20260914,61.0,63.2,59.48,62.23,61.36,1.4179,18296.04,113453.50944
301071.SZ,20260914,59.0,67.38,57.71,65.79,60.3,9.1045,349352.71,2256045.04933
301072.SZ,20260914,42.29,44.44,42.01,43.89,42.57,3.1008,15601.0,67194.08
301073.SZ,20260914,18.2,19.2,17.61,17.95,18.15,-1.1019,94853.23,172336.22977
301075.SZ,20260914,56.27,58.8,55.13,57.1,56.53,1.0083,8038.0,46068.219
301076.SZ,20260914,20.01,20.23,19.66,20.11,20.02,0.4496,28996.3,57948.85
301077.SZ,20260914,20.32,21.49,20.32,21.18,20.7,2.3188,24146.6,51215.13799
301078.SZ,20260914,7.0,7.1,6.92,7.0,7.0,0.0,176061.4,123245.58126
301079.SZ,20260914,27.86,27.86,27.27,27.5,27.87,-1.3276,23924.5,65862.88012
301080.SZ,20260914,80.35,93.88,78.59,91.74,78.7,16.5693,143619.29,1259209.68668
301081.SZ,20260914,16.12,16.9,16.08,16.79,16.3,3.0061,63342.69,105296.39437
301082.SZ,20260914,9.91,10.1,9.84,9.98,9.94,0.4024,54441.6,54436.58951
301083.SZ,20260914,13.36,13.8,13.15,13.57,13.49,0.593,13639.1,18505.3027
301085.SZ,20260914,71.61,73.76,70.04,70.72,71.71,-1.3806,58450.57,419308.25851
301086.SZ,20260914,146.11,158.86,146.11,151.63,147.65,2.6956,59222.94,910691.8761
301087.SZ,20260914,52.86,54.49,50.77,53.31,52.77,1.0233,38832.29,205440.24686
301088.SZ,20260914,13.2,13.2,12.8,13.01,12.92,0.6966,11761.0,15298.854
301089.SZ,20260914,21.66,22.09,21.46,21.89,21.71,0.8291,14922.04,32588.7048
301090.SZ,20260914,6.79,6.85,6.74,6.8,6.81,-0.1468,49182.5,33407.5715
301091.SZ,20260914,18.87,18.98,18.52,18.64,18.96,-1.6878,45900.43,85751.37965
301092.SZ,20260914,41.48,43.2,40.58,42.84,42.24,1.4205,16886.83,71373.25426
301093.SZ,20260914,58.15,60.5,57.32,59.88,58.43,2.4816,41614.3,247494.66547
301095.SZ,20260914,71.74,72.44,70.01,71.71,72.1,-0.5409,35517.83,252765.31328
301096.SZ,20260914,48.01,50.8,47.85,50.78,48.08,5.6156,45718.13,227754.31037
301097.SZ,20260914,31.77,33.72,31.77,33.42,32.49,2.8624,4551.97,15128.1398
301098.SZ,20260914,9.09,9.2,8.79,8.81,9.0,-2.1111,58779.0,52161.492
301099.SZ,20260914,49.25,51.94,48.11,51.31,49.69,3.2602,79798.65,405292.2946
301100.SZ,20260914,14.98,15.35,14.78,15.12,14.86,1.7497,12606.0,19067.323
301101.SZ,20260914,28.31,28.75,28.0,28.36,28.04,1.1412,11742.18,33349.65398
301102.SZ,20260914,9.53,9.64,9.39,9.46,9.53,-0.7345,14662.8,13924.3424
301103.SZ,20260914,15.8,16.2,15.61,16.0,15.85,0.9464,9620.6,15358.645
301105.SZ,20260914,47.39,49.75,46.82,48.3,47.39,1.9202,6868.0,33106.748
301106.SZ,20260914,18.56,19.05,18.28,18.8,18.43,2.0076,28320.0,53211.1203
301107.SZ,20260914,21.1,22.2,20.7,21.63,21.09,2.5605,22388.36,48602.2208
301108.SZ,20260914,40.25,40.98,39.4,40.42,40.45,-0.0742,7267.2,29339.71548
301109.SZ,20260914,12.88,12.97,12.76,12.77,12.88,-0.854,31927.59,40927.15421
301110.SZ,20260914,34.39,34.65,34.0,34.22,33.96,0.7656,17901.91,61351.79673
301111.SZ,20260914,20.19,20.78,19.9,20.42,20.36,0.2947,46159.85,94471.44301
301112.SZ,20260914,29.27,30.69,29.12,30.39,29.54,2.8775,7434.76,22227.01248
301113.SZ,20260914,17.01,17.46,16.7,17.18,16.91,1.5967,12227.35,20998.72511
301115.SZ,20260914,28.29,30.82,28.25,30.3,28.57,6.0553,51627.0,155232.929
301116.SZ,20260914,9.26,9.35,9.01,9.2,9.23,-0.325,54913.0,50367.852
301117.SZ,20260914,13.4,14.35,13.4,14.26,13.58,5.0074,65095.29,91165.96904
301118.SZ,20260914,22.25,23.24,22.0,22.89,22.36,2.3703,28423.5,64905.87212
301119.SZ,20260914,23.82,24.98,23.57,24.28,24.01,1.1245,28794.26,70234.34762
301120.SZ,20260914,14.59,14.78,14.51,14.6,14.66,-0.4093,41507.5,60759.6855
301121.SZ,20260914,34.47,35.42,34.18,34.63,34.66,-0.0866,12193.0,42539.943
301122.SZ,20260914,45.12,46.6,44.58,46.02,45.37,1.4327,37793.13,171950.95634
301123.SZ,20260914,74.04,78.6,72.31,77.0,75.3,2.2576,67990.78,520062.60662
301125.SZ,20260914,13.36,13.53,12.91,13.47,13.36,0.8234,27851.56,36801.54918
301126.SZ,20260914,10.11,10.37,9.91,10.29,10.06,2.2863,31566.0,32200.246
301127.SZ,20260914,16.65,17.15,16.3,16.83,16.74,0.5376,103877.6,173923.68626
301128.SZ,20260914,104.99,108.88,103.48,107.35,106.85,0.4679,47499.34,509157.18605
301129.SZ,20260914,22.82,23.07,22.5,23.07,22.82,1.0955,11022.0,25202.431
301130.SZ,20260914,25.78,27.14,25.53,26.73,25.85,3.4043,43732.04,116041.94898
301131.SZ,20260914,31.0,32.42,31.0,31.85,31.44,1.3041,7949.0,25345.30558
301132.SZ,20260914,47.56,58.37,46.08,58.37,48.64,20.0041,165919.21,898002.25664
301133.SZ,20260914,26.51,27.26,25.5,26.66,26.45,0.794,29984.63,78904.5021
301135.SZ,20260914,16.5,16.93,16.12,16.75,16.5,1.5152,15240.86,25503.84146
301136.SZ,20260914,12.01,12.13,11.81,11.97,12.01,-0.3331,64109.02,76778.4272
301137.SZ,20260914,31.88,31.88,31.2,31.52,31.88,-1.1292,22800.0,71917.372
301138.SZ,20260914,27.3,28.09,27.3,27.86,27.57,1.0519,6553.0,18204.613
301141.SZ,20260914,36.34,37.12,35.91,36.73,36.38,0.9621,9900.23,36306.58644
301148.SZ,20260914,56.73,58.0,56.0,57.48,57.1,0.6655,10613.0,60820.558
301149.SZ,20260914,8.56,8.8,8.56,8.74,8.64,1.1574,73465.4,63908.7128
301150.SZ,20260914,37.9,39.55,37.05,38.97,38.39,1.5108,142523.04,552375.96618
301151.SZ,20260914,20.9,21.16,20.48,21.02,20.98,0.1907,37566.0,78429.5795
301152.SZ,20260914,20.6,21.11,20.39,20.88,20.56,1.5564,33685.57,70079.01284
301153.SZ,20260914,17.02,17.65,17.02,17.44,17.03,2.4075,33402.82,58214.94982
301155.SZ,20260914,39.6,40.99,38.63,39.17,40.18,-2.5137,64261.28,252396.2848
301156.SZ,20260914,11.76,11.93,11.48,11.66,11.8,-1.1864,39435.48,46148.11494
301157.SZ,20260914,58.95,62.27,58.01,61.4,58.95,4.1561,8400.0,51176.019
301158.SZ,20260914,15.08,15.35,14.31,14.35,15.23,-5.7781,108687.61,158412.51639
301159.SZ,20260914,30.39,30.84,29.92,30.48,30.66,-0.5871,14731.89,44885.17089
301160.SZ,20260914,41.83,42.06,41.0,41.36,41.88,-1.2416,22620.83,93933.55945
301161.SZ,20260914,27.41,28.24,27.22,27.99,27.7,1.0469,18777.16,52326.08683
301162.SZ,20260914,34.56,35.0,34.35,34.5,34.53,-0.0869,8126.2,28148.17654
301163.SZ,20260914,21.33,22.1,21.08,21.66,21.45,0.979,13447.87,29251.0212
301165.SZ,20260914,105.1,108.08,103.5,106.01,106.93,-0.8604,87949.23,933871.44714
301166.SZ,20260914,28.0,28.6,27.05,28.27,27.46,2.9497,16189.13,45189.32977
301167.SZ,20260914,12.95,13.24,12.81,13.07,13.07,0.0,27614.6,36097.7924
301168.SZ,20260914,40.3,40.3,39.45,39.99,39.84,0.3765,4639.0,18464.821
301169.SZ,20260914,55.13,55.9,52.45,53.0,55.09,-3.7938,14562.0,78153.944
301170.SZ,20260914,21.76,22.34,21.65,22.13,21.76,1.7004,10840.19,23980.83734
301171.SZ,20260914,33.66,33.89,32.23,33.57,34.66,-3.1448,467043.88,1549220.24938
301172.SZ,20260914,17.45,17.95,17.14,17.62,17.67,-0.283,43343.43,76254.67736
301173.SZ,20260914,32.02,33.3,32.02,32.81,32.29,1.6104,5179.0,17083.78477
301175.SZ,20260914,5.68,5.72,5.64,5.69,5.73,-0.6981,101835.0,57919.795
301176.SZ,20260914,58.62,60.34,56.21,58.88,60.6,-2.8383,194875.65,1137792.56313
301177.SZ,20260914,22.33,22.51,22.17,22.44,22.37,0.3129,9307.0,20833.6909
301178.SZ,20260914,35.8,38.56,35.8,37.09,35.65,4.0393,48955.57,183106.49159
301179.SZ,20260914,20.0,20.42,19.92,20.19,20.18,0.0496,35128.67,70872.73512
301180.SZ,20260914,11.47,11.5,11.06,11.44,11.29,1.3286,29084.0,33027.472
301181.SZ,20260914,23.0,23.44,22.88,23.05,23.22,-0.7321,14387.1,33272.474
301182.SZ,20260914,66.0,67.3,64.34,66.29,67.07,-1.163,30313.44,199604.76933
301183.SZ,20260914,246.99,263.69,243.99,257.36,246.99,4.1986,62075.4,1592825.18249
301185.SZ,20260914,16.78,17.15,16.72,16.95,16.74,1.2545,12031.0,20426.132
301186.SZ,20260914,33.21,34.17,32.85,33.23,33.46,-0.6874,10049.39,33527.69597
301187.SZ,20260914,13.29,13.34,12.73,12.96,13.28,-2.4096,50012.88,64722.99988
301188.SZ,20260914,31.0,32.29,30.66,31.84,31.77,0.2203,102454.38,323813.54536
301189.SZ,20260914,60.78,62.88,58.8,61.7,61.0,1.1475,65736.0,402552.13066
301190.SZ,20260914,17.26,19.38,17.26,18.81,17.45,7.7937,95766.8,178204.74403
301191.SZ,20260914,80.2,82.93,78.49,82.25,80.6,2.0471,26285.03,213667.86252
301192.SZ,20260914,18.52,19.23,18.14,18.81,18.47,1.8408,17058.0,32158.22
301193.SZ,20260914,19.39,19.4,18.88,19.17,19.36,-0.9814,30266.0,57797.5618
301195.SZ,20260914,25.23,25.65,25.18,25.56,25.26,1.1876,4523.5,11526.845
301196.SZ,20260914,79.66,83.31,78.02,81.38,80.8,0.7178,40541.76,328650.43574
301197.SZ,20260914,24.53,25.42,24.5,25.23,25.04,0.7588,16464.0,41342.585
301198.SZ,20260914,12.69,12.8,12.15,12.45,12.5,-0.4,29765.05,37153.13155
301199.SZ,20260914,17.32,17.67,17.16,17.48,17.22,1.5099,10209.8,17828.4112
301200.SZ,20260914,254.53,260.9,250.0,256.08,259.21,-1.2075,15573.1,399008.38238
301201.SZ,20260914,32.0,33.09,31.42,32.09,32.0,0.2813,44923.83,145038.96701
301202.SZ,20260914,35.18,36.2,34.23,36.02,35.05,2.7675,10711.0,38018.395
301203.SZ,20260914,32.9,34.27,32.65,33.86,33.06,2.4198,7358.0,24759.906
301205.SZ,20260914,281.13,288.84,272.3,276.7,287.91,-3.8936,58163.44,1622040.22213
301206.SZ,20260914,24.57,24.59,23.65,24.14,24.86,-2.8962,75384.36,181701.00607
301207.SZ,20260914,17.45,18.15,17.45,18.04,17.22,4.7619,91728.71,163813.08301
301208.SZ,20260914,28.8,29.67,28.8,29.2,28.84,1.2483,9923.0,29038.80368
301209.SZ,20260914,57.42,58.59,56.66,58.28,57.48,1.3918,11718.0,67835.10528
301210.SZ,20260914,24.17,26.09,23.84,26.02,24.15,7.7433,47233.23,119695.32207
301211.SZ,20260914,10.97,11.46,10.91,11.4,11.05,3.1674,82603.98,93071.10155
301212.SZ,20260914,24.51,25.11,24.41,24.89,24.7,0.7692,10342.24,25652.77728
301213.SZ,20260914,40.69,41.39,39.81,40.32,40.95,-1.5385,11980.99,48331.13787
301215.SZ,20260914,5.24,5.31,5.21,5.3,5.25,0.9524,70591.0,37310.059
301216.SZ,20260914,17.06,17.25,16.8,17.12,17.29,-0.9832,174136.81,296443.72332
301217.SZ,20260914,104.5,111.68,103.01,108.7,107.25,1.352,262673.19,2850693.26353
301218.SZ,20260914,44.58,47.1,43.51,46.65,45.05,3.5516,109469.93,500810.86921
301219.SZ,20260914,40.59,41.12,40.49,40.69,41.08,-0.9494,37910.58,154609.38658
301220.SZ,20260914,27.93,31.0,27.07,30.99,27.78,11.5551,59931.59,175427.17052
301221.SZ,20260914,24.76,25.79,24.68,25.45,25.0,1.8,13738.49,34826.30734
301222.SZ,20260914,23.61,24.98,23.21,24.83,23.59,5.2565,19906.8,48548.6532
301223.SZ,20260914,17.79,17.92,17.47,17.84,17.81,0.1684,6232.4,11076.7714
301225.SZ,20260914,52.08,58.62,51.95,57.12,51.8,10.2703,55348.81,312224.44775
301226.SZ,20260914,29.87,30.55,29.7,29.98,30.21,-0.7613,12379.0,37312.119
301227.SZ,20260914,31.99,32.93,31.0,32.57,31.56,3.2003,29794.6,95546.8136
301228.SZ,20260914,57.55,58.4,56.61,56.66,58.39,-2.9628,15511.0,88630.667
301229.SZ,20260914,11.57,11.79,11.3,11.65,11.46,1.6579,35407.04,41085.88909
301230.SZ,20260914,27.79,30.1,27.66,29.81,28.28,5.4102,121407.14,355965.4269
301231.SZ,20260914,27.59,27.59,26.8,26.95,27.66,-2.5669,33243.0,89983.429
301232.SZ,20260914,91.0,92.6,90.13,90.95,92.17,-1.3236,21780.59,198572.12318
301233.SZ,20260914,31.77,31.97,31.04,31.63,31.63,0.0,6369.6,20124.3712
301234.SZ,20260914,99.61,106.01,99.6,104.99,99.6,5.4116,12369.51,128831.22239
301235.SZ,20260914,42.4,43.0,41.81,42.42,42.8,-0.8879,43074.03,182827.38746
301236.SZ,20260914,35.9,36.77,35.7,36.13,35.9,0.6407,126793.2,458895.74475
301237.SZ,20260914,37.34,38.64,36.24,38.49,37.45,2.777,26755.62,101115.26157
301238.SZ,20260914,15.3,15.82,15.3,15.72,15.46,1.6818,61545.57,96279.58133
301239.SZ,20260914,30.69,31.44,30.4,31.14,30.66,1.5656,9616.13,29844.09973
301246.SZ,20260914,16.96,17.56,16.93,17.35,17.14,1.2252,51076.43,88490.42878
301248.SZ,20260914,53.32,54.58,51.7,54.0,53.32,1.2753,24608.13,132417.534
301251.SZ,20260914,58.0,66.98,56.8,65.66,59.0,11.2881,144544.93,916158.28455
301252.SZ,20260914,35.0,35.98,34.78,35.18,35.12,0.1708,21826.35,77334.73011
301255.SZ,20260914,18.09,18.71,17.97,18.42,18.25,0.9315,11978.0,22026.7996
301256.SZ,20260914,9.75,9.88,9.62,9.74,9.76,-0.2049,34915.27,34069.69244
301257.SZ,20260914,35.07,37.6,34.86,37.31,35.17,6.0847,40645.0,149432.17034
301258.SZ,20260914,24.47,25.15,24.24,25.06,24.42,2.6208,7779.0,19353.501
301259.SZ,20260914,20.23,20.27,19.44,19.55,20.33,-3.8367,44443.47,87923.17544
301260.SZ,20260914,11.39,11.61,11.36,11.5,11.42,0.7005,16381.8,18831.713
301261.SZ,20260914,53.7,55.5,53.03,54.25,54.02,0.4258,11829.1,64271.74311
301262.SZ,20260914,20.05,20.22,19.66,19.76,20.28,-2.5641,70840.51,140866.45709
301263.SZ,20260914,19.72,20.68,19.44,20.52,19.75,3.8987,51979.49,105486.80886
301265.SZ,20260914,18.45,20.38,17.92,20.2,18.77,7.6185,153579.99,301607.43615
301266.SZ,20260914,23.54,24.7,23.4,24.24,23.71,2.2353,51637.97,125175.33722
301267.SZ,20260914,14.65,14.77,14.56,14.74,14.67,0.4772,27506.35,40433.05685
301268.SZ,20260914,11.69,11.91,11.58,11.79,11.72,0.5973,27538.0,32386.839
301269.SZ,20260914,86.01,86.42,84.35,84.58,86.52,-2.2423,48656.0,413260.1661
301270.SZ,20260914,32.38,33.46,31.97,32.54,32.38,0.4941,47846.0,156763.0239
301272.SZ,20260914,32.7,33.76,32.27,33.56,32.7,2.63,8575.0,28584.899
301273.SZ,20260914,35.28,36.95,34.85,36.7,36.0,1.9444,13752.4,50006.645
301275.SZ,20260914,39.9,42.18,39.68,42.02,40.0,5.05,50693.8,208934.51602
301276.SZ,20260914,17.1,17.44,16.73,17.29,17.18,0.6403,30738.0,52639.70404
301277.SZ,20260914,9.7,9.92,9.64,9.87,9.7,1.7526,18438.07,18087.42111
301278.SZ,20260914,27.31,27.89,27.18,27.59,27.31,1.0253,10622.0,29301.517
301279.SZ,20260914,22.33,22.51,21.95,22.21,22.22,-0.045,18108.51,40285.72885
301280.SZ,20260914,41.57,42.66,41.31,41.96,42.01,-0.119,13062.48,54936.62856
301281.SZ,20260914,46.44,50.54,45.68,48.82,46.44,5.1249,37934.35,185336.14334
301282.SZ,20260914,41.51,42.66,40.48,41.56,42.35,-1.8654,113228.98,472440.80778
301283.SZ,20260914,24.53,26.04,24.5,25.28,24.92,1.4446,25169.0,64158.5006
301285.SZ,20260914,85.64,86.44,82.34,85.52,85.19,0.3874,16378.6,139061.28669
301286.SZ,20260914,43.07,43.51,42.68,43.07,43.63,-1.2835,11754.0,50696.779
301287.SZ,20260914,40.52,42.0,39.72,41.53,40.63,2.2151,8540.0,34972.0991
301288.SZ,20260914,15.99,16.65,15.99,16.38,16.27,0.6761,14348.0,23489.024
301289.SZ,20260914,42.94,43.59,42.7,43.32,42.94,0.885,3981.0,17227.294
301290.SZ,20260914,26.41,27.49,26.28,27.32,26.6,2.7068,22124.0,60198.23
301291.SZ,20260914,32.4,34.97,32.34,34.15,32.67,4.5301,92473.27,315660.23768
301292.SZ,20260914,60.0,62.25,59.11,61.7,59.88,3.0394,42967.79,262987.48884
301293.SZ,20260914,48.49,49.3,48.21,49.23,48.6,1.2963,30617.18,149933.5585
301295.SZ,20260914,34.59,36.8,33.9,36.22,34.58,4.7426,25064.76,89958.19336
301296.SZ,20260914,6.25,6.4,6.22,6.33,6.26,1.1182,28889.75,18248.08825
301297.SZ,20260914,42.87,48.29,41.43,47.27,43.33,9.093,387445.44,1768222.80949
301298.SZ,20260914,12.31,12.5,11.98,12.25,12.2,0.4098,27166.0,33425.921
301299.SZ,20260914,43.87,45.22,43.26,44.55,43.78,1.7588,14580.0,64317.51748
301300.SZ,20260914,32.1,33.47,31.5,33.23,32.06,3.6494,6941.43,22901.97914
301301.SZ,20260914,8.11,8.17,7.94,8.04,8.18,-1.7115,148562.99,119297.0589
301302.SZ,20260914,21.6,21.6,21.07,21.14,21.47,-1.537,21279.98,45275.68532
301303.SZ,20260914,13.2,13.29,13.08,13.1,13.22,-0.9077,14633.14,19260.58304
301305.SZ,20260914,26.01,27.2,25.8,26.31,26.15,0.6119,60570.0,159716.289
301306.SZ,20260914,98.26,100.67,96.08,100.38,98.4,2.0122,21560.78,213715.79132
301307.SZ,20260914,53.54,55.84,51.91,55.25,53.5,3.271,64054.51,349115.59383
301308.SZ,20260914,333.0,336.72,330.0,331.01,339.55,-2.5151,64409.7,2140719.25422
301309.SZ,20260914,29.52,30.22,29.52,30.0,29.7,1.0101,5925.0,17725.503
301310.SZ,20260914,52.96,54.32,51.33,51.89,54.03,-3.9608,51570.35,269419.25699
301311.SZ,20260914,13.72,13.93,13.51,13.56,13.83,-1.9523,30100.92,41081.37536
301312.SZ,20260914,77.51,81.8,75.69,80.41,79.16,1.5791,46544.4,370435.68071
301313.SZ,20260914,30.58,30.99,29.83,30.31,30.86,-1.7822,30149.0,91569.67292
301314.SZ,20260914,44.8,44.8,41.02,43.55,42.88,1.5625,7583.5,32864.1993
301315.SZ,20260914,37.68,38.17,37.46,37.66,37.69,-0.0796,9448.0,35703.831
301316.SZ,20260914,35.56,35.75,34.65,35.49,35.82,-0.9213,65137.3,229828.30374
301317.SZ,20260914,47.93,48.66,45.6,46.95,47.6,-1.3655,26185.44,123111.06584
301318.SZ,20260914,20.33,20.89,20.32,20.65,20.4,1.2255,7181.0,14851.928
301319.SZ,20260914,89.26,92.09,86.37,91.11,90.52,0.6518,53186.35,478811.62151
301320.SZ,20260914,13.47,13.8,13.1,13.63,13.32,2.3273,22915.0,31153.408
301321.SZ,20260914,43.28,46.68,43.17,46.16,43.98,4.9568,66206.2,299072.8541
301322.SZ,20260914,39.0,42.69,38.1,42.11,40.14,4.9078,43754.01,179693.97735
301323.SZ,20260914,67.64,73.22,66.47,72.83,67.77,7.4664,22580.66,160807.79257
301325.SZ,20260914,27.7,27.95,27.23,27.7,27.58,0.4351,11206.0,30997.327
301326.SZ,20260914,94.78,98.0,92.06,95.99,95.74,0.2611,12909.45,123893.38341
301327.SZ,20260914,40.18,40.65,39.8,40.0,40.18,-0.448,11521.3,46342.2673
301328.SZ,20260914,49.01,51.03,48.33,50.68,49.4,2.5911,27877.1,139902.5763
301329.SZ,20260914,18.88,20.22,18.82,20.16,19.12,5.4393,55173.12,110033.84408
301330.SZ,20260914,23.95,25.4,23.91,25.34,24.06,5.32,38992.16,96983.04524
301331.SZ,20260914,20.51,21.08,20.51,21.01,20.73,1.3507,12934.93,26965.17442
301332.SZ,20260914,7.58,7.71,7.57,7.65,7.61,0.5256,18836.0,14421.356
301333.SZ,20260914,58.73,63.8,58.73,63.31,58.69,7.8719,41289.38,255533.06335
301335.SZ,20260914,22.0,22.43,21.82,21.99,22.25,-1.1685,15516.58,34271.47468
301336.SZ,20260914,43.14,43.14,41.21,41.95,42.3,-0.8274,11694.61,49096.46587
301337.SZ,20260914,27.2,27.28,26.58,26.71,27.2,-1.8015,10558.0,28307.705
301338.SZ,20260914,95.55,99.8,93.13,98.11,97.08,1.061,40078.75,391772.0686
301339.SZ,20260914,11.22,11.36,10.99,11.07,11.27,-1.7746,50716.18,56374.11047
301345.SZ,20260914,220.08,235.81,216.66,235.5,221.19,6.4696,17231.81,397469.57965
301348.SZ,20260914,20.14,20.62,20.05,20.51,20.46,0.2444,38033.61,77697.46605
301349.SZ,20260914,41.0,43.0,40.25,42.41,41.28,2.7374,37554.57,157959.39663
301353.SZ,20260914,18.21,18.84,18.08,18.76,18.54,1.1866,13383.46,24860.54789
301355.SZ,20260914,10.97,11.7,10.94,11.5,10.96,4.927,116673.93,133409.33716
301356.SZ,20260914,18.77,18.95,18.45,18.71,18.76,-0.2665,10442.67,19569.28503
301357.SZ,20260914,109.53,112.87,100.77,103.75,108.6,-4.4659,69712.82,735151.18807
301358.SZ,20260914,52.9,54.68,52.68,53.95,53.45,0.9355,95566.57,515522.56594
