ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600406.SH,20260715,21.93,22.29,21.82,22.16,21.99,0.7731,366520.02,810327.204
600408.SH,20260715,2.5,2.67,2.47,2.56,2.57,-0.3891,780105.03,201171.044
600409.SH,20260715,5.68,5.88,5.62,5.83,5.74,1.5679,386001.18,222558.921
600410.SH,20260715,14.35,15.09,14.35,14.55,14.95,-2.6756,768672.63,1129706.255
600415.SH,20260715,9.8,10.62,9.76,10.43,9.85,5.8883,1058676.42,1090458.797
600416.SH,20260715,8.49,8.76,8.49,8.57,8.65,-0.9249,178831.76,154034.595
600418.SH,20260715,22.45,23.52,22.4,22.5,22.5,0.0,515072.66,1177589.708
600419.SH,20260715,7.68,7.96,7.62,7.91,7.68,2.9948,56008.99,43993.859
600420.SH,20260715,8.9,9.15,8.82,9.09,8.9,2.1348,152530.0,138085.713
600422.SH,20260715,8.49,8.98,8.45,8.84,8.91,-0.7856,270042.2,237168.413
600423.SH,20260715,2.48,2.63,2.48,2.57,2.51,2.3904,91278.0,23524.293
600425.SH,20260715,3.35,3.44,3.35,3.41,3.35,1.791,133475.44,45532.75
600426.SH,20260715,18.4,19.34,18.16,19.03,18.82,1.1158,510647.93,968156.669
600428.SH,20260715,10.27,10.85,10.1,10.57,10.58,-0.0945,1163032.53,1228397.161
600429.SH,20260715,4.18,4.33,4.16,4.33,4.2,3.0952,130645.0,55979.837
600433.SH,20260715,3.06,3.21,3.04,3.17,3.08,2.9221,538111.38,170074.839
600435.SH,20260715,10.08,10.26,9.94,10.09,10.08,0.0992,174492.57,175661.704
600436.SH,20260715,123.35,130.95,123.0,128.32,126.62,1.3426,109904.75,1409116.738
600438.SH,20260715,10.56,11.0,10.51,10.8,10.68,1.1236,548819.46,594663.739
600439.SH,20260715,2.14,2.23,2.14,2.2,2.16,1.8519,185469.66,40714.672
600444.SH,20260715,12.82,13.09,12.74,12.93,12.77,1.2529,20453.0,26428.104
600446.SH,20260715,9.85,10.22,9.8,10.15,9.88,2.7328,184685.83,186396.267
600448.SH,20260715,2.57,2.66,2.54,2.62,2.57,1.9455,189200.8,49540.215
600449.SH,20260715,12.03,12.3,12.03,12.13,12.2,-0.5738,44142.0,53720.216
600452.SH,20260715,9.14,9.24,9.04,9.13,9.13,0.0,233864.2,213624.753
600455.SH,20260715,22.5,23.2,22.27,22.72,22.48,1.0676,15249.0,34545.074
600456.SH,20260715,27.21,28.5,27.21,28.02,27.42,2.1882,80533.43,225445.436
600458.SH,20260715,11.88,12.0,11.41,11.59,11.9,-2.605,306611.21,356869.558
600459.SH,20260715,20.66,20.73,19.42,19.55,20.48,-4.541,263445.57,522612.961
600460.SH,20260715,42.0,42.22,38.49,38.57,41.8,-7.7273,964897.63,3849380.115
600461.SH,20260715,9.24,9.47,9.24,9.44,9.27,1.8339,118735.27,111439.138
600463.SH,20260715,7.53,8.15,7.25,7.84,7.63,2.7523,66877.01,51654.865
600467.SH,20260715,2.14,2.22,2.12,2.19,2.14,2.3364,326081.8,71561.478
600468.SH,20260715,5.02,5.15,4.99,5.03,5.05,-0.396,143131.7,72456.032
600469.SH,20260715,5.31,5.48,5.31,5.44,5.36,1.4925,56074.5,30280.125
600470.SH,20260715,5.51,5.99,5.5,5.72,5.63,1.5986,425001.36,246295.493
600475.SH,20260715,13.61,13.91,13.24,13.29,13.66,-2.7086,84995.21,114506.457
600476.SH,20260715,8.64,8.96,8.56,8.81,8.74,0.8009,12458.0,10987.42
600477.SH,20260715,2.3,2.41,2.3,2.37,2.32,2.1552,431206.67,102404.438
600478.SH,20260715,4.64,4.77,4.6,4.68,4.64,0.8621,199589.0,93596.274
600479.SH,20260715,9.74,10.08,9.72,10.04,9.83,2.1363,102264.8,102105.145
600480.SH,20260715,8.3,8.46,8.24,8.39,8.34,0.5995,116986.77,97979.181
600481.SH,20260715,4.12,4.2,4.08,4.13,4.2,-1.6667,416156.49,172332.057
600482.SH,20260715,31.3,31.75,30.06,30.67,31.48,-2.5731,246907.19,760425.494
600483.SH,20260715,10.65,10.95,10.55,10.95,10.71,2.2409,180789.26,195579.885
600486.SH,20260715,49.75,51.12,49.11,50.83,49.47,2.7491,48031.58,242740.75
600487.SH,20260715,75.88,77.0,70.4,71.05,74.38,-4.477,2149137.92,15902878.109
600488.SH,20260715,6.13,7.1,6.13,6.98,6.47,7.8825,1840389.38,1230457.536
600489.SH,20260715,20.39,20.65,19.9,20.12,20.47,-1.7098,728778.34,1475626.089
600490.SH,20260715,6.05,6.15,5.81,5.88,5.93,-0.8432,429276.23,255784.685
600491.SH,20260715,1.3,1.37,1.27,1.29,1.35,-4.4444,1303806.14,171054.498
600493.SH,20260715,5.86,6.03,5.82,5.91,5.85,1.0256,83568.0,49534.472
600495.SH,20260715,3.64,3.82,3.62,3.78,3.64,3.8462,206196.26,77280.612
600496.SH,20260715,3.15,3.26,3.14,3.25,3.17,2.5237,253993.0,81920.581
600497.SH,20260715,9.94,10.08,9.42,9.44,9.79,-3.5751,1998501.07,1932132.221
600498.SH,20260715,50.97,51.6,47.5,47.56,50.34,-5.5224,765883.91,3788516.782
600499.SH,20260715,14.89,15.15,14.58,14.64,14.84,-1.3477,242701.66,358883.848
600500.SH,20260715,6.28,6.31,5.96,6.0,6.25,-4.0,672763.83,409807.667
600501.SH,20260715,14.0,14.28,13.81,13.87,13.99,-0.8578,66016.0,92397.875
600502.SH,20260715,4.55,4.69,4.53,4.68,4.54,3.0837,337786.6,156480.638
600503.SH,20260715,1.99,2.11,1.98,2.09,2.02,3.4653,409822.45,84796.783
600505.SH,20260715,10.4,10.94,10.4,10.79,10.5,2.7619,113842.0,122416.697
600506.SH,20260715,13.85,14.1,13.62,13.84,13.85,-0.0722,55979.2,77737.823
600507.SH,20260715,4.18,4.48,4.15,4.37,4.17,4.7962,492555.57,214474.091
600508.SH,20260715,8.5,8.6,8.4,8.53,8.54,-0.1171,100408.57,85330.974
600509.SH,20260715,7.22,7.37,7.13,7.32,7.15,2.3776,260942.59,189859.552
600510.SH,20260715,6.52,6.56,6.29,6.31,6.59,-4.2489,126586.66,81045.887
600511.SH,20260715,27.57,28.07,27.41,28.0,27.66,1.2292,60785.0,169719.789
600512.SH,20260715,1.96,2.02,1.95,2.01,1.96,2.551,242037.0,48406.421
600513.SH,20260715,16.99,19.5,16.99,19.15,17.82,7.4635,523554.55,972704.5
600515.SH,20260715,2.71,2.83,2.7,2.79,2.72,2.5735,1432455.85,400437.885
600516.SH,20260715,5.08,5.14,5.03,5.1,5.08,0.3937,420899.63,213809.971
600517.SH,20260715,4.73,4.89,4.72,4.85,4.72,2.7542,311135.95,150860.622
600518.SH,20260715,1.32,1.43,1.32,1.37,1.32,3.7879,4353698.35,604135.349
600519.SH,20260715,1203.66,1256.6,1198.66,1251.06,1214.88,2.9781,71943.71,8922861.367
600520.SH,20260715,32.2,32.68,29.9,30.5,31.93,-4.4785,110044.0,339200.712
600521.SH,20260715,16.41,17.54,16.41,16.89,16.97,-0.4714,844405.51,1442726.173
600522.SH,20260715,42.87,43.37,40.55,40.7,42.59,-4.4377,2103328.8,8835275.738
600523.SH,20260715,11.6,11.69,11.49,11.55,11.57,-0.1729,41504.2,48078.266
600525.SH,20260715,5.15,5.19,4.98,5.02,5.01,0.1996,97396.0,49367.08
600526.SH,20260715,4.32,4.4,4.3,4.39,4.32,1.6204,84116.0,36716.126
600527.SH,20260715,2.1,2.16,2.07,2.13,2.1,1.4286,555312.0,118374.774
600528.SH,20260715,6.87,7.07,6.85,7.05,6.9,2.1739,128523.1,90141.269
600529.SH,20260715,18.6,18.9,18.52,18.87,18.59,1.5062,127589.89,239504.42
600530.SH,20260715,5.2,5.47,5.16,5.32,5.28,0.7576,110965.57,58743.849
600531.SH,20260715,12.8,12.82,12.03,12.06,12.8,-5.7813,563952.46,691943.282
600533.SH,20260715,1.97,2.05,1.97,2.01,1.98,1.5152,150720.0,30371.266
600535.SH,20260715,14.7,15.3,14.6,15.29,14.59,4.7978,332987.6,503510.732
600536.SH,20260715,31.0,32.09,30.8,31.48,31.5,-0.0635,327247.83,1025014.432
600537.SH,20260715,2.41,2.46,2.38,2.42,2.43,-0.4115,113875.0,27579.651
600538.SH,20260715,4.95,5.22,4.9,4.96,4.92,0.813,155764.31,78030.662
600539.SH,20260715,15.23,16.42,15.08,16.42,14.93,9.9799,88830.01,141295.573
600540.SH,20260715,3.35,3.46,3.29,3.39,3.35,1.194,214620.0,72848.369
600543.SH,20260715,3.76,3.9,3.74,3.84,3.81,0.7874,34444.0,13191.411
600545.SH,20260715,5.08,5.08,4.79,4.84,5.02,-3.5857,775475.51,381965.488
600546.SH,20260715,12.4,12.77,12.35,12.62,12.74,-0.9419,262024.79,328605.38
600547.SH,20260715,25.2,25.49,24.44,24.69,25.26,-2.2565,539998.86,1341840.618
600548.SH,20260715,8.51,8.6,8.43,8.52,8.51,0.1175,33514.01,28479.692
600549.SH,20260715,63.5,63.6,57.71,58.08,62.57,-7.176,565255.15,3372164.038
600550.SH,20260715,10.4,10.64,10.24,10.3,10.43,-1.2464,233761.19,243273.079
600551.SH,20260715,6.66,6.83,6.63,6.83,6.69,2.0927,46604.2,31586.625
600552.SH,20260715,21.0,21.05,18.85,18.88,20.63,-8.4828,649081.58,1272881.191
600556.SH,20260715,4.11,4.33,4.1,4.24,4.24,0.0,530031.7,224863.219
600557.SH,20260715,12.8,13.45,12.78,13.28,12.96,2.4691,195192.45,258403.406
600558.SH,20260715,4.74,4.84,4.72,4.77,4.73,0.8457,116462.0,55571.909
600559.SH,20260715,11.2,11.84,11.15,11.76,11.29,4.163,211001.28,245541.061
600560.SH,20260715,10.5,10.7,10.38,10.65,10.49,1.5253,21219.0,22470.605
600561.SH,20260715,5.13,5.25,5.05,5.19,5.14,0.9728,47789.0,24785.69
600562.SH,20260715,20.5,21.38,20.23,21.15,20.57,2.8196,99262.06,208255.419
600563.SH,20260715,138.69,139.98,131.0,131.55,138.66,-5.1277,56993.55,762913.752
600566.SH,20260715,25.14,26.06,24.93,25.87,25.25,2.4554,96911.21,249960.878
600567.SH,20260715,1.34,1.37,1.34,1.36,1.34,1.4925,620267.89,84218.773
600568.SH,20260715,2.33,2.38,2.29,2.31,2.33,-0.8584,68024.0,15879.501
600569.SH,20260715,1.69,1.77,1.68,1.75,1.7,2.9412,276584.62,48241.509
600570.SH,20260715,20.2,20.96,20.19,20.85,20.51,1.6577,256601.57,532246.427
600571.SH,20260715,9.35,9.69,9.31,9.57,9.39,1.9169,71731.0,68740.975
600572.SH,20260715,4.25,4.37,4.24,4.36,4.25,2.5882,864225.51,374702.093
600573.SH,20260715,9.02,9.38,8.98,9.26,9.09,1.8702,85389.0,78932.189
600575.SH,20260715,3.16,3.2,3.13,3.18,3.16,0.6329,479372.44,152241.321
600576.SH,20260715,5.96,6.22,5.9,6.14,5.98,2.6756,153356.84,93693.28
600577.SH,20260715,8.05,8.31,7.87,7.9,8.09,-2.3486,588660.02,474746.888
600578.SH,20260715,5.67,5.85,5.64,5.76,5.7,1.0526,847404.35,486282.837
600579.SH,20260715,7.52,7.53,6.92,6.98,7.68,-9.1146,172272.0,124126.696
600580.SH,20260715,31.68,32.15,30.9,31.44,31.62,-0.5693,261489.38,826040.132
600581.SH,20260715,2.27,2.35,2.26,2.33,2.31,0.8658,94649.08,21887.001
600582.SH,20260715,4.7,4.82,4.67,4.81,4.77,0.8386,219106.0,104688.455
600583.SH,20260715,5.3,5.4,5.27,5.35,5.39,-0.7421,376604.68,200940.171
600584.SH,20260715,105.0,105.05,92.43,92.46,102.7,-9.9708,2385809.81,22966900.49
600585.SH,20260715,16.81,17.68,16.76,17.65,16.87,4.6236,487094.72,844341.977
600586.SH,20260715,4.0,4.06,3.96,4.03,4.1,-1.7073,137310.0,55161.294
600587.SH,20260715,12.29,12.72,12.24,12.72,12.27,3.6675,105681.4,133389.274
600588.SH,20260715,9.1,9.47,9.08,9.31,9.2,1.1957,481571.53,449103.251
600589.SH,20260715,7.5,7.98,7.38,7.59,7.54,0.6631,798394.53,612882.989
600590.SH,20260715,8.46,8.55,8.21,8.3,8.44,-1.6588,241297.44,201647.39
600592.SH,20260715,13.24,13.74,13.06,13.45,13.24,1.5861,81668.12,110213.724
600593.SH,20260715,38.52,39.64,38.5,38.76,39.25,-1.2484,56724.01,221813.331
600594.SH,20260715,3.4,3.56,3.35,3.49,3.47,0.5764,371686.52,130159.831
600595.SH,20260715,6.35,6.62,6.27,6.46,6.36,1.5723,1756649.39,1136219.254
600596.SH,20260715,11.51,11.92,11.43,11.67,11.53,1.2142,486764.07,570084.009
600597.SH,20260715,6.56,6.79,6.55,6.78,6.59,2.8832,132781.84,89213.589
600598.SH,20260715,11.34,11.7,11.26,11.56,11.45,0.9607,254065.05,293963.281
600600.SH,20260715,53.73,55.22,53.4,54.94,53.83,2.062,102731.45,561878.982
600601.SH,20260715,12.69,12.8,11.61,11.71,12.63,-7.2842,2371877.51,2873591.526
600602.SH,20260715,16.45,16.92,16.2,16.6,16.45,0.9119,327257.63,541869.689
600603.SH,20260715,4.34,4.5,4.32,4.49,4.35,3.2184,110374.35,49111.945
600604.SH,20260715,4.2,4.3,4.16,4.2,4.28,-1.8692,153338.5,64797.566
600605.SH,20260715,26.99,27.49,26.7,26.83,27.3,-1.7216,16597.0,44826.95
600606.SH,20260715,1.23,1.29,1.23,1.28,1.24,3.2258,1361446.53,172593.664
600609.SH,20260715,3.14,3.24,3.13,3.22,3.15,2.2222,203035.41,65277.795
600610.SH,20260715,6.19,6.37,6.15,6.25,6.23,0.321,120601.9,75688.226
600611.SH,20260715,3.6,3.75,3.58,3.72,3.63,2.4793,290825.58,107026.923
600612.SH,20260715,33.56,34.44,32.91,34.42,33.88,1.5939,24226.0,81975.874
600613.SH,20260715,4.97,5.18,4.92,5.11,4.99,2.4048,171032.0,87234.256
600615.SH,20260715,8.85,9.0,8.63,8.76,8.91,-1.6835,23251.61,20425.346
600616.SH,20260715,3.98,4.1,3.96,4.05,4.0,1.25,79949.84,32414.661
600617.SH,20260715,2.83,2.9,2.8,2.88,2.85,1.0526,313430.84,89878.021
600618.SH,20260715,9.81,10.0,9.69,9.98,9.82,1.6293,65844.51,65311.957
600619.SH,20260715,13.34,13.5,13.01,13.1,12.98,0.9245,199955.81,265280.828
600620.SH,20260715,4.01,4.15,3.98,4.09,4.02,1.7413,85005.5,34786.721
600621.SH,20260715,13.76,14.13,13.62,14.06,13.91,1.0784,239645.37,333216.326
600622.SH,20260715,2.0,2.1,1.99,2.06,2.01,2.4876,265967.28,54853.37
600623.SH,20260715,8.0,8.17,7.97,8.11,8.05,0.7453,154854.0,125045.32
600624.SH,20260715,3.63,3.78,3.61,3.67,3.64,0.8242,41973.0,15506.08
600626.SH,20260715,3.21,3.34,3.2,3.31,3.18,4.0881,136938.95,45202.554
600628.SH,20260715,5.96,6.12,5.94,6.06,5.99,1.1686,84173.04,51088.07
600629.SH,20260715,13.67,14.7,13.5,13.75,14.27,-3.644,456350.32,635385.497
600630.SH,20260715,6.56,6.67,6.5,6.6,6.59,0.1517,201898.35,132719.697
600633.SH,20260715,10.09,10.42,10.02,10.39,10.06,3.2803,236604.09,243444.265
600635.SH,20260715,4.34,4.42,4.29,4.4,4.34,1.3825,368514.75,161412.469
600637.SH,20260715,7.73,7.93,7.69,7.83,7.72,1.4249,387968.28,304069.964
600638.SH,20260715,4.49,4.63,4.47,4.56,4.52,0.885,143366.8,65514.678
600639.SH,20260715,9.61,9.77,9.58,9.75,9.63,1.2461,43634.64,42396.658
600640.SH,20260715,10.03,10.33,9.99,10.22,10.07,1.4896,65600.0,66964.207
600641.SH,20260715,40.6,41.55,38.5,39.7,40.14,-1.0962,638040.02,2555164.77
600642.SH,20260715,8.28,8.37,8.18,8.3,8.32,-0.2404,175685.24,145421.606
600643.SH,20260715,3.88,4.02,3.88,3.98,3.89,2.3136,174354.08,69313.087
600644.SH,20260715,7.9,8.14,7.82,8.07,7.9,2.1519,149729.67,120367.629
600645.SH,20260715,18.28,19.2,18.15,18.94,18.36,3.159,157927.24,297411.986
600648.SH,20260715,8.26,8.5,8.2,8.5,8.24,3.1553,27130.03,22843.304
600649.SH,20260715,3.55,3.66,3.53,3.65,3.56,2.5281,193976.83,70329.404
600650.SH,20260715,9.82,10.0,9.75,9.98,9.82,1.6293,26709.0,26558.025
600651.SH,20260715,5.4,5.49,5.36,5.4,5.41,-0.1848,178711.0,96906.18
600653.SH,20260715,1.59,1.66,1.59,1.63,1.61,1.2422,241817.45,39451.727
600654.SH,20260715,2.55,2.65,2.55,2.65,2.56,3.5156,650098.13,169940.244
600655.SH,20260715,4.37,4.49,4.34,4.49,4.37,2.746,173226.08,77184.521
600657.SH,20260715,2.4,2.53,2.38,2.48,2.39,3.7657,337208.2,83790.754
600658.SH,20260715,3.88,4.06,3.86,4.0,3.92,2.0408,134178.0,53583.312
600660.SH,20260715,50.9,53.27,50.58,52.9,50.7,4.3393,173689.73,912382.34
600661.SH,20260715,7.49,7.72,7.41,7.66,7.51,1.9973,82295.87,62817.679
600662.SH,20260715,4.13,4.26,4.11,4.24,4.15,2.1687,137856.0,58143.615
600663.SH,20260715,6.52,6.79,6.49,6.78,6.53,3.8285,135344.83,90701.302
600664.SH,20260715,4.32,4.49,4.32,4.49,4.08,10.049,1115523.13,494184.337
600665.SH,20260715,3.0,3.09,2.94,2.97,3.0,-1.0,155349.0,46673.506
600666.SH,20260715,3.43,3.51,3.39,3.39,3.4,-0.2941,876576.2,301687.5
600667.SH,20260715,23.77,23.88,20.64,20.81,22.63,-8.0424,2430726.36,5325613.626
600668.SH,20260715,7.18,7.42,7.11,7.34,7.18,2.2284,73585.84,54027.277
600671.SH,20260715,18.57,19.94,18.57,19.78,19.55,1.1765,87139.0,169195.998
600673.SH,20260715,38.53,38.75,36.86,37.61,38.75,-2.9419,556893.17,2103822.498
600674.SH,20260715,15.26,15.67,15.22,15.62,15.3,2.0915,520960.42,810847.272
600675.SH,20260715,2.13,2.22,2.12,2.2,2.14,2.8037,391158.95,85707.847
600676.SH,20260715,7.08,7.27,7.02,7.2,7.22,-0.277,146050.02,104148.524
600678.SH,20260715,5.99,6.2,5.92,6.09,5.96,2.1812,134828.0,81461.627
600679.SH,20260715,9.16,9.43,9.16,9.3,9.17,1.4177,32786.0,30546.192
600681.SH,20260715,3.47,3.55,3.43,3.52,3.49,0.8596,183884.4,64474.877
600682.SH,20260715,5.38,5.71,5.34,5.61,5.45,2.9358,256702.4,144205.851
600683.SH,20260715,9.58,9.8,9.33,9.52,9.58,-0.6263,146557.0,139974.721
600684.SH,20260715,3.02,3.2,2.99,3.17,3.04,4.2763,243707.35,76764.004
600685.SH,20260715,24.99,25.75,24.73,25.6,25.14,1.8298,129910.14,329593.189
600686.SH,20260715,10.4,10.92,10.33,10.72,10.38,3.2755,209572.92,223624.508
600688.SH,20260715,2.84,2.88,2.81,2.84,2.93,-3.0717,1454039.5,411634.319
600689.SH,20260715,9.8,9.98,9.71,9.82,9.8,0.2041,20747.0,20415.366
600690.SH,20260715,20.21,21.11,20.15,21.02,20.33,3.394,785299.19,1631007.816
600691.SH,20260715,2.34,2.42,2.28,2.37,2.27,4.4053,494728.0,117037.47
600692.SH,20260715,5.62,5.79,5.56,5.69,5.63,1.0657,93517.0,53073.554
600693.SH,20260715,7.94,8.62,7.85,8.41,8.01,4.9938,696863.0,580318.859
600694.SH,20260715,14.37,14.81,14.37,14.75,14.49,1.7943,39774.38,58495.75
600697.SH,20260715,9.81,10.15,9.77,10.07,9.88,1.9231,31226.0,31321.611
600698.SH,20260715,5.68,5.8,5.63,5.74,5.7,0.7018,74624.3,42820.524
600699.SH,20260715,20.49,21.28,20.21,20.84,20.29,2.7107,285465.94,593734.524
600702.SH,20260715,32.29,34.99,32.15,34.2,32.57,5.0046,135476.33,460341.507
600703.SH,20260715,15.0,15.1,14.2,14.25,14.97,-4.8096,2035773.61,2960629.415
600704.SH,20260715,4.87,4.95,4.86,4.94,4.89,1.0225,394459.28,193774.352
600706.SH,20260715,6.83,7.13,6.76,7.02,6.82,2.9326,79963.0,56180.943
600707.SH,20260715,11.46,11.5,10.52,10.62,11.28,-5.8511,1406392.23,1525461.161
600708.SH,20260715,3.26,3.46,3.19,3.4,3.25,4.6154,365286.16,122504.397
600710.SH,20260715,10.05,10.35,10.01,10.23,10.08,1.4881,133883.68,136935.898
600711.SH,20260715,10.61,10.73,10.11,10.11,10.48,-3.5305,900257.58,931472.389
600712.SH,20260715,4.75,4.96,4.73,4.86,4.77,1.8868,73964.0,35989.588
600713.SH,20260715,5.26,5.52,5.26,5.41,5.38,0.5576,400488.06,217233.351
600714.SH,20260715,15.6,15.89,14.97,14.99,15.18,-1.2516,166003.0,253876.954
600715.SH,20260715,1.49,1.56,1.48,1.54,1.5,2.6667,355609.88,54772.263
600716.SH,20260715,3.37,3.46,3.33,3.4,3.37,0.8902,61057.5,20786.009
600717.SH,20260715,4.18,4.29,4.17,4.28,4.19,2.148,237958.88,101447.902
600718.SH,20260715,7.38,7.79,7.3,7.75,7.69,0.7802,200058.79,152894.805
600719.SH,20260715,7.19,7.39,7.08,7.14,7.19,-0.6954,125243.0,90328.503
600720.SH,20260715,5.07,5.21,5.04,5.19,5.07,2.3669,105949.3,54575.793
600721.SH,20260715,6.89,7.57,6.85,7.57,6.88,10.0291,230148.11,171244.39
600722.SH,20260715,8.03,8.32,7.8,8.06,8.16,-1.2255,683823.31,554504.148
600724.SH,20260715,5.23,5.3,5.17,5.29,5.24,0.9542,69099.0,36231.734
600725.SH,20260715,3.08,3.25,3.07,3.17,3.1,2.2581,165267.32,52611.264
600726.SH,20260715,5.87,6.11,5.79,5.93,5.86,1.1945,975359.48,580589.987
600727.SH,20260715,6.94,7.15,6.9,7.06,6.97,1.2912,153106.0,107973.874
600728.SH,20260715,4.14,4.29,4.12,4.26,4.18,1.9139,367581.68,155946.423
600729.SH,20260715,19.28,19.84,19.21,19.84,19.56,1.4315,42646.0,83901.917
600730.SH,20260715,9.05,9.05,9.05,9.05,10.05,-9.9502,15800.0,14299.0
600731.SH,20260715,5.38,5.51,5.35,5.46,5.39,1.2987,67264.3,36702.609
600732.SH,20260715,11.21,12.44,11.19,12.44,11.31,9.9912,369510.86,452294.623
600733.SH,20260715,4.7,4.79,4.64,4.67,4.57,2.1882,926886.01,436781.328
600734.SH,20260715,1.7,1.75,1.68,1.68,1.7,-1.1765,369680.98,63254.878
600735.SH,20260715,6.18,6.47,6.18,6.37,6.19,2.9079,72883.0,46225.934
600736.SH,20260715,6.78,6.91,6.58,6.87,6.68,2.8443,499250.27,337437.247
600737.SH,20260715,11.67,12.21,11.67,12.02,11.82,1.692,303345.47,364405.756
600738.SH,20260715,3.79,3.92,3.77,3.89,3.84,1.3021,121267.0,46988.715
600739.SH,20260715,10.51,10.98,10.43,10.95,10.23,7.0381,361744.71,390991.713
600740.SH,20260715,3.45,3.6,3.43,3.57,3.48,2.5862,439211.81,155609.653
600741.SH,20260715,16.2,16.71,16.1,16.64,16.15,3.0341,254122.22,418313.325
600742.SH,20260715,7.13,7.32,7.13,7.29,7.19,1.3908,47907.62,34829.594
600743.SH,20260715,2.07,2.14,2.05,2.09,2.08,0.4808,262335.82,55256.441
600744.SH,20260715,5.41,5.6,5.35,5.5,5.41,1.6636,494243.5,271467.268
600745.SH,20260715,19.0,20.8,18.18,19.83,19.95,-0.6015,948845.03,1815378.557
600746.SH,20260715,6.0,6.31,5.81,6.31,5.74,9.9303,458378.57,277785.485
600748.SH,20260715,3.58,3.73,3.55,3.67,3.58,2.514,166974.0,61390.325
600749.SH,20260715,13.45,14.04,13.35,13.86,13.57,2.1371,85920.0,118610.519
600750.SH,20260715,24.69,25.5,24.63,25.43,24.77,2.6645,60395.46,152521.253
600751.SH,20260715,2.77,2.9,2.77,2.87,2.79,2.8674,299398.29,85571.202
600753.SH,20260715,11.14,11.14,10.8,10.88,11.14,-2.3339,13700.0,14909.92
600754.SH,20260715,17.46,18.15,17.3,17.98,17.44,3.0963,155599.74,278534.859
600755.SH,20260715,5.78,5.94,5.77,5.91,5.81,1.7212,170244.48,100090.214
600756.SH,20260715,13.64,14.54,13.5,14.13,14.35,-1.5331,216442.69,302448.688
600757.SH,20260715,7.46,7.75,7.44,7.7,7.47,3.079,136600.84,104336.303
600758.SH,20260715,3.0,3.17,2.98,3.13,3.09,1.2945,545142.0,169166.656
600759.SH,20260715,2.8,2.93,2.7,2.78,2.95,-5.7627,3601438.18,1016435.872
600760.SH,20260715,38.33,40.15,38.0,39.79,38.86,2.3932,207918.63,820333.571
600761.SH,20260715,16.1,16.88,16.06,16.83,16.11,4.4693,164565.55,274078.507
600763.SH,20260715,34.6,36.59,34.52,36.09,34.94,3.2914,141336.64,508613.294
600764.SH,20260715,16.94,17.37,16.94,17.33,17.08,1.4637,40675.02,70161.391
600765.SH,20260715,12.83,13.1,12.8,13.07,12.86,1.633,145920.38,189663.601
600768.SH,20260715,14.25,14.48,13.98,14.04,14.26,-1.5428,40952.0,58152.849
600769.SH,20260715,17.1,17.1,16.34,16.43,17.05,-3.6364,100597.98,167517.04
600770.SH,20260715,6.35,6.55,6.09,6.15,6.28,-2.0701,570479.25,356768.849
600771.SH,20260715,15.0,15.48,14.84,15.3,15.1,1.3245,139632.62,213555.502
600773.SH,20260715,11.43,11.77,11.08,11.12,11.33,-1.8535,308338.42,351795.141
600774.SH,20260715,6.61,6.91,6.52,6.79,6.63,2.4133,52636.9,35826.447
600775.SH,20260715,8.78,8.98,8.75,8.85,8.79,0.6826,116526.0,103203.894
600776.SH,20260715,12.28,12.55,12.15,12.24,12.09,1.2407,195139.37,241087.196
600777.SH,20260715,4.3,4.31,4.16,4.17,4.62,-9.7403,614524.4,259486.825
600778.SH,20260715,5.05,5.26,5.01,5.21,5.09,2.3576,86952.0,45088.699
600779.SH,20260715,26.36,28.25,26.21,27.74,27.12,2.2861,60442.5,166201.832
600780.SH,20260715,5.88,5.98,5.85,5.95,5.9,0.8475,64425.0,38296.097
600782.SH,20260715,2.69,2.8,2.66,2.77,2.69,2.974,653761.58,180622.798
600783.SH,20260715,16.15,16.71,15.76,15.87,16.56,-4.1667,167784.2,271690.515
600784.SH,20260715,7.23,7.73,7.23,7.6,7.27,4.5392,179160.82,135237.886
600785.SH,20260715,7.7,8.47,7.57,8.47,7.7,10.0,276405.25,224749.561
600787.SH,20260715,4.48,4.62,4.47,4.59,4.5,2.0,241923.0,110779.701
600789.SH,20260715,7.1,7.4,7.06,7.34,7.15,2.6573,365180.29,267260.663
600790.SH,20260715,3.3,3.3,3.18,3.27,3.3,-0.9091,269577.69,87589.8
600791.SH,20260715,7.99,7.99,7.43,7.6,7.75,-1.9355,156867.0,119401.648
600792.SH,20260715,3.25,3.44,3.21,3.37,3.33,1.2012,248800.0,83818.17
600793.SH,20260715,14.33,15.17,14.18,14.4,14.62,-1.5048,114659.0,166210.132
600794.SH,20260715,3.01,3.1,3.0,3.09,3.02,2.3179,148347.0,45589.834
600795.SH,20260715,4.72,4.75,4.69,4.74,4.76,-0.4202,1021435.42,482716.284
600796.SH,20260715,4.87,5.0,4.84,4.97,4.88,1.8443,70298.0,34772.799
600797.SH,20260715,6.11,6.4,6.11,6.31,6.2,1.7742,206936.97,130781.863
600798.SH,20260715,3.07,3.14,3.03,3.13,3.1,0.9677,173869.0,54023.728
600800.SH,20260715,3.06,3.2,2.97,3.04,3.03,0.33,329967.57,101458.937
600801.SH,20260715,18.79,19.81,18.61,19.31,18.98,1.7387,192794.74,373648.032
600802.SH,20260715,4.16,4.35,4.16,4.25,4.22,0.7109,66765.66,28480.172
600803.SH,20260715,15.91,16.42,15.85,16.31,16.02,1.8102,69343.9,112787.738
