ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301395.SZ,20260703,12.86,13.68,12.71,13.29,12.84,3.5047,55396.4,73735.87754
301396.SZ,20260703,291.12,302.98,276.02,292.92,288.0,1.7083,109613.74,3187619.16723
301397.SZ,20260703,33.02,34.93,32.98,34.3,33.0,3.9394,38994.23,133071.16309
301398.SZ,20260703,35.68,40.0,35.3,38.26,35.68,7.2309,32025.36,121673.35986
301399.SZ,20260703,16.71,17.35,16.7,17.16,16.75,2.4478,26764.41,45869.46636
301408.SZ,20260703,15.4,15.51,14.81,15.22,15.15,0.462,115192.36,174638.86891
301413.SZ,20260703,75.05,86.66,74.0,83.0,74.49,11.4244,115461.26,931210.99354
301418.SZ,20260703,52.41,54.07,50.67,54.07,52.17,3.6419,40166.43,212633.77526
301419.SZ,20260703,45.9,46.83,42.78,42.8,46.11,-7.1785,69402.51,307049.43205
301421.SZ,20260703,113.36,115.03,106.2,106.54,112.25,-5.0869,70436.84,771483.19475
301428.SZ,20260703,33.13,33.78,32.63,33.35,33.28,0.2103,46778.81,155341.54237
301429.SZ,20260703,16.01,16.69,15.99,16.5,15.94,3.5132,24282.0,39969.603
301439.SZ,20260703,16.07,16.43,15.81,16.02,16.07,-0.3111,128457.76,207494.98087
301446.SZ,20260703,36.63,37.78,36.12,37.03,36.41,1.7028,8358.0,31072.496
301448.SZ,20260703,43.98,44.99,43.05,44.5,43.93,1.2975,11261.09,49636.40299
301449.SZ,20260703,38.43,39.18,38.3,38.61,38.43,0.4684,8276.17,32049.59018
301456.SZ,20260703,23.26,24.56,23.26,24.12,23.36,3.2534,17730.0,42746.151
301458.SZ,20260703,54.0,54.5,50.9,50.99,54.33,-6.1476,132751.78,692975.90035
301459.SZ,20260703,35.12,37.27,34.46,36.01,34.79,3.5068,21085.18,76415.14906
301468.SZ,20260703,41.12,42.76,40.62,41.72,40.72,2.4558,84799.4,354024.02407
301469.SZ,20260703,28.55,29.48,28.42,28.99,28.38,2.1494,10945.91,31834.57881
301479.SZ,20260703,63.2,65.99,62.12,63.89,63.54,0.5508,37419.48,238977.89196
301486.SZ,20260703,187.22,193.64,183.69,185.87,188.85,-1.578,41650.02,784129.48123
301487.SZ,20260703,19.52,20.2,19.1,19.85,19.33,2.6901,155686.35,305132.62443
301488.SZ,20260703,131.01,141.5,129.23,137.5,132.23,3.9855,36543.36,499193.21787
301489.SZ,20260703,163.75,174.76,163.0,166.24,163.52,1.6634,74960.72,1273041.46933
301491.SZ,20260703,40.0,40.96,39.97,40.7,39.86,2.1074,5512.89,22398.34708
301498.SZ,20260703,40.95,41.49,40.41,40.92,40.89,0.0734,28950.0,118436.491
301499.SZ,20260703,29.6,34.74,29.06,34.74,28.95,20.0,89446.97,292465.3158
301500.SZ,20260703,29.78,29.78,27.71,28.96,29.26,-1.0253,225390.27,650116.058
301501.SZ,20260703,27.18,28.03,27.15,27.8,26.98,3.0393,15318.64,42395.33667
301502.SZ,20260703,72.0,72.99,70.02,70.4,71.55,-1.6073,10414.52,74041.92728
301503.SZ,20260703,27.97,28.68,27.45,28.56,27.56,3.6284,13586.0,38522.83121
301505.SZ,20260703,16.26,16.44,16.03,16.28,16.0,1.75,28438.48,46363.69306
301507.SZ,20260703,12.25,12.59,12.24,12.53,12.3,1.8699,36660.51,45665.40797
301508.SZ,20260703,23.29,23.94,23.24,23.76,23.28,2.0619,12720.67,30152.07546
301509.SZ,20260703,30.63,31.09,29.66,30.26,30.33,-0.2308,38413.8,116004.84441
301510.SZ,20260703,33.65,36.68,33.46,35.78,33.36,7.2542,219968.18,774548.81835
301511.SZ,20260703,147.56,161.31,145.57,153.1,145.61,5.1439,364002.33,5633925.81005
301512.SZ,20260703,45.53,50.4,45.2,48.36,45.3,6.755,29807.13,143958.11834
301513.SZ,20260703,68.61,70.58,65.3,65.33,68.28,-4.3204,34909.45,233791.42248
301515.SZ,20260703,18.13,18.58,17.81,18.4,17.96,2.4499,16129.05,29500.8003
301516.SZ,20260703,14.23,14.8,14.12,14.45,14.21,1.689,52016.67,75624.93996
301517.SZ,20260703,49.03,53.9,49.03,52.31,49.3,6.1055,70777.9,367217.29616
301518.SZ,20260703,28.05,28.51,27.0,27.2,27.78,-2.0878,26641.99,73480.60193
301519.SZ,20260703,11.17,11.49,11.07,11.41,11.09,2.8855,28171.51,31874.75719
301520.SZ,20260703,31.37,35.67,31.0,35.55,31.4,13.2166,135362.22,453284.97017
301522.SZ,20260703,26.74,27.89,26.74,27.6,26.71,3.3321,67255.0,184787.8039
301525.SZ,20260703,50.92,53.49,50.45,53.04,50.39,5.259,32322.98,169289.93656
301526.SZ,20260703,45.0,50.41,43.87,46.99,45.19,3.9832,2155539.69,10298830.7832
301528.SZ,20260703,75.28,79.25,73.3,77.83,73.8,5.4607,47152.0,362035.45238
301529.SZ,20260703,113.3,125.29,110.0,124.3,112.0,10.9821,65833.09,788367.55408
301531.SZ,20260703,70.19,70.88,67.43,67.48,70.97,-4.9176,60744.27,416669.39342
301533.SZ,20260703,25.5,25.75,24.5,25.51,24.75,3.0707,16436.16,41502.53236
301535.SZ,20260703,13.99,15.04,13.99,14.61,13.98,4.5064,48755.89,70896.79249
301536.SZ,20260703,115.75,120.6,113.88,117.5,116.0,1.2931,84450.99,990334.0256
301538.SZ,20260703,52.71,56.0,52.45,54.17,51.92,4.3336,40046.42,217370.33867
301539.SZ,20260703,13.72,15.23,13.53,14.8,13.39,10.5302,47765.49,68949.64465
301548.SZ,20260703,90.18,94.27,89.5,90.43,90.49,-0.0663,31490.94,288865.84275
301550.SZ,20260703,105.0,112.66,102.89,109.09,102.3,6.6373,197617.44,2133692.59744
301551.SZ,20260703,20.4,20.7,20.15,20.58,20.33,1.2297,47930.0,97997.508
301552.SZ,20260703,23.04,24.18,23.0,23.85,22.9,4.1485,14034.36,33274.22768
301555.SZ,20260703,46.2,46.8,43.58,45.82,45.85,-0.0654,59317.49,269115.90107
301556.SZ,20260703,59.86,61.2,59.36,60.26,59.87,0.6514,12726.49,76617.50666
301557.SZ,20260703,87.94,88.15,85.2,87.67,88.1,-0.4881,10704.0,92889.6242
301558.SZ,20260703,6.35,6.4,6.24,6.35,6.27,1.2759,55176.29,34940.62408
301559.SZ,20260703,12.6,12.97,12.54,12.83,12.58,1.9873,20207.15,25940.99429
301560.SZ,20260703,27.31,29.09,27.31,28.71,27.56,4.1727,22447.7,64099.5232
301563.SZ,20260703,156.89,162.5,155.02,157.92,158.58,-0.4162,16924.33,268948.67579
301565.SZ,20260703,24.07,24.25,23.32,23.57,24.31,-3.044,69388.25,163724.57552
301566.SZ,20260703,33.03,33.31,31.6,31.81,33.42,-4.8175,210908.63,683174.30017
301567.SZ,20260703,34.76,36.95,34.33,36.41,34.75,4.777,14886.0,53503.51881
301568.SZ,20260703,102.34,103.73,99.0,101.42,102.47,-1.0247,37302.0,378018.498
301571.SZ,20260703,61.17,62.07,60.28,60.35,61.17,-1.3405,34228.0,208931.671
301575.SZ,20260703,28.11,30.18,27.93,29.36,27.91,5.1953,13784.3,40097.90956
301577.SZ,20260703,72.34,74.43,70.7,72.0,71.86,0.1948,15127.2,109544.79175
301578.SZ,20260703,21.02,23.45,20.8,22.88,20.8,10.0,34396.74,77327.19721
301580.SZ,20260703,62.75,63.9,59.9,59.96,61.65,-2.7413,81825.73,501117.06628
301581.SZ,20260703,48.35,48.88,46.96,46.96,48.2,-2.5726,17133.0,81898.323
301584.SZ,20260703,20.81,21.56,20.76,21.17,20.81,1.7299,28055.1,59255.90248
301585.SZ,20260703,26.62,26.62,25.7,26.1,26.42,-1.2112,13543.32,35361.7876
301586.SZ,20260703,33.5,34.57,33.28,34.27,33.31,2.882,12472.0,42579.454
301587.SZ,20260703,21.67,22.46,21.52,22.12,21.63,2.2654,34710.93,76479.53373
301588.SZ,20260703,46.45,54.49,46.29,53.9,48.88,10.27,101542.98,517490.76245
301589.SZ,20260703,145.1,149.65,144.89,146.5,144.87,1.1251,7868.0,115553.58734
301590.SZ,20260703,142.0,154.47,141.0,149.0,142.5,4.5614,10412.62,155410.83814
301591.SZ,20260703,45.39,46.22,43.63,43.72,45.18,-3.2315,44219.75,197419.33916
301592.SZ,20260703,137.75,140.3,130.0,130.68,137.9,-5.2357,24285.99,323645.84637
301595.SZ,20260703,41.7,42.86,40.96,41.08,41.1,-0.0487,15851.31,66191.7944
301596.SZ,20260703,53.23,63.97,53.23,63.97,53.31,19.9962,80402.07,488549.45561
301598.SZ,20260703,52.09,54.5,51.66,53.62,52.1,2.9175,6748.0,36108.35731
301599.SZ,20260703,44.25,44.75,43.11,43.12,44.0,-2.0,50569.6,221604.1339
301600.SZ,20260703,86.64,89.21,86.29,86.66,86.63,0.0346,10052.67,87990.12986
301601.SZ,20260703,16.0,16.48,15.93,16.3,15.86,2.7743,30116.92,49090.7366
301602.SZ,20260703,14.58,14.99,14.46,14.71,14.32,2.7235,26030.24,38339.3506
301603.SZ,20260703,144.0,161.39,142.63,159.99,144.73,10.5438,77448.91,1197225.23252
301606.SZ,20260703,59.0,60.39,58.69,59.24,58.58,1.1267,24216.9,144297.57472
301607.SZ,20260703,53.56,54.2,50.33,52.0,52.22,-0.4213,154033.52,803307.6124
301608.SZ,20260703,51.0,52.2,50.7,51.29,50.77,1.0242,13147.62,67718.11659
301609.SZ,20260703,33.5,34.5,33.15,34.11,33.2,2.741,18452.28,62860.60042
301611.SZ,20260703,152.92,156.3,146.02,150.0,154.06,-2.6353,140930.2,2134159.57814
301613.SZ,20260703,39.4,40.84,39.4,40.42,39.94,1.2018,25266.0,102048.8145
301616.SZ,20260703,34.87,37.18,34.87,36.59,34.85,4.9928,9280.83,33599.67258
301617.SZ,20260703,65.57,66.88,61.3,61.78,66.21,-6.6908,56449.38,357969.57143
301618.SZ,20260703,48.15,48.15,44.51,44.6,47.59,-6.2828,32485.18,148726.62763
301622.SZ,20260703,48.3,51.6,47.33,50.18,48.2,4.1079,25175.3,124906.51214
301626.SZ,20260703,329.41,333.99,320.0,321.0,328.28,-2.2176,17378.98,567052.20904
301628.SZ,20260703,99.91,101.85,98.0,98.65,99.9,-1.2513,17383.11,173626.18884
301629.SZ,20260703,398.01,401.99,360.0,360.69,407.0,-11.3784,22968.45,872483.81865
301630.SZ,20260703,230.0,233.28,223.17,224.32,232.28,-3.4269,13761.4,313404.54246
301631.SZ,20260703,75.08,77.1,74.5,75.57,75.82,-0.3297,25524.81,193470.68019
301632.SZ,20260703,15.5,15.8,15.5,15.78,15.59,1.2187,20186.01,31659.35577
301633.SZ,20260703,48.2,48.86,47.5,48.68,47.7,2.0545,5701.2,27518.8878
301636.SZ,20260703,42.82,43.39,41.86,42.76,42.35,0.9681,12788.73,54598.14889
301638.SZ,20260703,23.32,23.88,23.13,23.45,23.33,0.5144,114367.51,269183.02398
301656.SZ,20260703,17.47,18.16,17.38,17.86,17.37,2.821,100416.1,179851.58071
301658.SZ,20260703,26.19,27.06,25.98,26.64,26.18,1.7571,42954.09,114122.94436
301662.SZ,20260703,90.48,92.66,90.08,90.71,91.71,-1.0904,17116.95,156327.6696
301665.SZ,20260703,21.75,22.88,21.47,22.86,21.79,4.9105,44135.17,97636.29668
301666.SZ,20260703,598.0,617.73,584.0,593.02,602.8,-1.6224,31924.1,1923871.4112
301667.SZ,20260703,71.23,72.99,70.01,71.55,70.58,1.3743,19122.43,137076.24383
301668.SZ,20260703,33.11,33.76,32.82,33.23,32.93,0.911,10238.11,34043.20233
301669.SZ,20260703,38.7,39.99,38.15,38.38,39.01,-1.615,130669.69,508327.36004
301678.SZ,20260703,66.78,68.34,64.3,65.92,67.62,-2.514,89142.51,588870.33732
301680.SZ,20260703,109.7,111.7,109.02,110.08,109.59,0.4471,11693.73,128818.74329
301682.SZ,20260703,158.08,162.5,156.18,157.52,159.19,-1.0491,24409.18,389056.05571
301683.SZ,20260703,141.5,144.29,137.24,138.07,142.6,-3.1767,14828.09,207263.37103
301687.SZ,20260703,79.0,79.0,71.9,73.1,78.0,-6.2821,65801.8,490652.79737
301696.SZ,20260703,127.0,146.99,127.0,140.4,135.05,3.9615,122242.33,1678448.78628
302132.SZ,20260703,57.09,59.11,57.02,58.71,56.85,3.2718,104795.87,612531.53341
600000.SH,20260703,8.69,8.82,8.59,8.69,8.7,-0.1149,695133.49,604291.542
600004.SH,20260703,7.43,7.55,7.41,7.51,7.41,1.3495,129930.02,97451.783
600006.SH,20260703,5.2,5.34,5.2,5.31,5.19,2.3121,177371.0,93770.918
600007.SH,20260703,19.12,19.35,18.88,19.05,19.11,-0.314,23077.0,44112.285
600008.SH,20260703,2.75,2.8,2.74,2.79,2.74,1.8248,664008.94,184457.999
600009.SH,20260703,23.17,23.31,22.71,22.92,23.03,-0.4776,150353.78,345187.165
600010.SH,20260703,2.23,2.26,2.21,2.25,2.22,1.3514,5825206.93,1300725.047
600011.SH,20260703,7.15,7.22,7.07,7.1,7.21,-1.5257,1577344.47,1125333.303
600012.SH,20260703,16.04,16.43,15.89,16.31,15.98,2.0651,36584.32,59305.329
600015.SH,20260703,6.59,6.69,6.57,6.66,6.61,0.7564,644043.6,427510.353
600016.SH,20260703,3.27,3.32,3.25,3.28,3.27,0.3058,2575202.95,847228.539
600017.SH,20260703,2.57,2.61,2.56,2.6,2.58,0.7752,199601.91,51653.32
600018.SH,20260703,4.83,4.91,4.82,4.86,4.83,0.6211,510540.57,248543.749
600019.SH,20260703,5.62,5.69,5.54,5.59,5.61,-0.3565,720098.1,403906.996
600020.SH,20260703,3.72,3.79,3.71,3.76,3.72,1.0753,125585.0,47230.25
600021.SH,20260703,14.73,15.05,14.66,14.95,14.72,1.5625,360369.08,537640.896
600022.SH,20260703,1.27,1.29,1.26,1.27,1.27,0.0,598294.34,76292.272
600023.SH,20260703,5.47,5.49,5.37,5.47,5.46,0.1832,492415.6,266934.964
600025.SH,20260703,9.13,9.28,9.1,9.19,9.13,0.6572,233630.11,214758.957
600026.SH,20260703,17.32,17.81,17.1,17.37,16.5,5.2727,907385.59,1584924.608
600027.SH,20260703,4.57,4.58,4.51,4.54,4.56,-0.4386,672152.0,305153.774
600028.SH,20260703,4.62,4.73,4.61,4.7,4.6,2.1739,2922119.83,1363745.337
600029.SH,20260703,5.26,5.31,5.17,5.21,5.26,-0.9506,1002522.88,524184.559
600030.SH,20260703,28.88,29.12,28.33,28.95,28.62,1.153,2306068.67,6628384.446
600031.SH,20260703,17.85,18.67,17.85,18.56,17.77,4.4457,1432175.11,2633339.364
600032.SH,20260703,7.07,7.16,7.0,7.11,7.1,0.1408,271384.92,192224.608
600033.SH,20260703,3.36,3.42,3.36,3.38,3.37,0.2967,137797.55,46633.997
600035.SH,20260703,3.41,3.47,3.41,3.45,3.41,1.173,50148.8,17290.825
600036.SH,20260703,36.67,37.06,36.35,36.83,36.6,0.6284,853123.9,3133647.736
600037.SH,20260703,6.32,6.4,6.29,6.33,6.32,0.1582,146428.59,92909.327
600038.SH,20260703,25.45,26.3,25.45,26.21,25.39,3.2296,72869.84,189556.841
600039.SH,20260703,8.26,8.49,8.23,8.45,8.28,2.0531,169394.0,142292.779
600048.SH,20260703,4.67,4.74,4.63,4.68,4.65,0.6452,1224470.0,573352.125
600050.SH,20260703,4.06,4.1,4.04,4.07,4.06,0.2463,1149296.3,467451.89
600051.SH,20260703,5.92,6.05,5.89,6.03,5.87,2.7257,44470.67,26628.734
600052.SH,20260703,3.71,3.91,3.71,3.85,3.77,2.122,179013.0,68331.314
600053.SH,20260703,8.43,8.65,8.37,8.54,8.36,2.1531,30954.0,26390.191
600054.SH,20260703,10.97,11.1,10.95,10.99,10.97,0.1823,57665.03,63550.88
600055.SH,20260703,10.95,11.09,10.64,10.85,10.84,0.0923,62152.0,67352.146
600056.SH,20260703,9.05,9.22,9.01,9.12,9.02,1.1086,157431.66,143350.272
600057.SH,20260703,5.59,5.7,5.58,5.65,5.57,1.4363,158980.46,89774.295
600058.SH,20260703,11.23,11.33,10.68,10.75,11.28,-4.6986,204268.03,222555.268
600059.SH,20260703,7.61,7.67,7.55,7.6,7.56,0.5291,51029.0,38838.669
600060.SH,20260703,26.71,27.86,26.58,27.52,26.78,2.7633,142941.17,391441.546
600061.SH,20260703,6.57,6.63,6.47,6.57,6.54,0.4587,477571.62,312987.147
600062.SH,20260703,16.76,17.1,16.71,17.07,16.75,1.9104,100826.4,170496.015
600063.SH,20260703,8.12,8.3,7.61,7.63,8.21,-7.0646,1635594.5,1284380.777
600064.SH,20260703,7.3,7.41,7.29,7.34,7.27,0.9629,109875.94,80841.35
600066.SH,20260703,27.6,29.12,27.52,28.9,27.51,5.0527,301888.01,864361.663
600067.SH,20260703,2.93,2.98,2.88,2.92,2.96,-1.3514,313027.4,91581.593
600071.SH,20260703,17.01,17.22,16.81,16.94,17.1,-0.9357,38029.3,64474.41
600072.SH,20260703,8.69,8.98,8.68,8.86,8.64,2.5463,278570.31,245733.484
600073.SH,20260703,4.92,4.99,4.89,4.94,4.92,0.4065,78410.0,38709.133
600075.SH,20260703,4.38,4.5,4.25,4.25,4.37,-2.746,305443.2,132040.189
600076.SH,20260703,3.43,3.59,3.35,3.42,3.6,-5.0,659872.21,226968.962
600078.SH,20260703,13.35,13.38,12.7,12.71,13.52,-5.9911,459704.45,593338.361
600079.SH,20260703,17.38,17.77,17.25,17.77,17.22,3.194,167367.68,292564.304
600080.SH,20260703,4.86,5.04,4.81,5.0,4.86,2.8807,69033.42,34060.373
600081.SH,20260703,9.3,9.85,9.22,9.75,9.21,5.8632,51074.73,49381.384
600082.SH,20260703,2.94,2.95,2.9,2.95,2.81,4.9822,81889.1,24063.299
600084.SH,20260703,4.15,4.24,4.14,4.24,4.04,4.9505,13248.0,5575.258
600085.SH,20260703,23.44,23.73,23.19,23.36,23.28,0.3436,86712.67,202921.526
600088.SH,20260703,11.24,11.4,11.1,11.27,11.24,0.2669,48191.0,54173.536
600089.SH,20260703,21.83,22.24,21.79,22.01,21.83,0.8246,869888.57,1919012.827
600094.SH,20260703,3.47,3.55,3.46,3.48,3.47,0.2882,149739.0,52421.942
600095.SH,20260703,7.89,7.96,7.68,7.79,7.82,-0.3836,261957.59,203823.398
600096.SH,20260703,31.54,31.61,30.45,30.6,31.49,-2.8263,448165.45,1382151.366
600097.SH,20260703,8.13,8.27,8.07,8.21,8.1,1.358,38457.0,31467.025
600098.SH,20260703,6.01,6.1,6.0,6.1,6.01,1.4975,173122.26,104899.618
600099.SH,20260703,8.32,8.67,8.32,8.61,8.31,3.6101,41914.26,35795.966
600100.SH,20260703,6.77,6.89,6.71,6.79,6.78,0.1475,233934.7,159095.839
600101.SH,20260703,8.14,8.25,8.11,8.23,8.14,1.1057,109272.29,89488.125
600103.SH,20260703,3.06,3.22,3.06,3.09,3.07,0.6515,930597.71,290921.353
600104.SH,20260703,9.9,10.17,9.88,10.11,9.88,2.3279,764650.56,769503.381
600105.SH,20260703,55.61,57.56,54.5,54.53,56.21,-2.9888,963023.74,5386618.306
600106.SH,20260703,4.57,4.69,4.55,4.61,4.54,1.5419,131373.05,60802.004
600107.SH,20260703,6.1,6.22,6.02,6.21,5.92,4.8986,44764.98,27368.624
600108.SH,20260703,3.12,3.22,3.09,3.12,3.13,-0.3195,881211.55,277195.405
600109.SH,20260703,8.98,9.05,8.79,8.91,8.93,-0.224,441185.88,391941.474
600110.SH,20260703,14.57,15.98,14.51,15.75,14.53,8.3964,2455535.64,3774003.616
600111.SH,20260703,48.4,49.08,47.7,48.57,48.2,0.7676,879237.68,4265055.134
600113.SH,20260703,36.5,38.41,34.13,34.4,36.15,-4.8409,201300.95,718823.463
600114.SH,20260703,37.64,38.8,36.52,37.73,36.78,2.5829,306624.71,1159534.103
600115.SH,20260703,3.86,3.9,3.78,3.8,3.86,-1.5544,2166833.0,828020.969
600116.SH,20260703,5.69,5.75,5.68,5.72,5.69,0.5272,123921.32,70766.225
600117.SH,20260703,2.11,2.16,2.11,2.14,2.11,1.4218,126679.82,27120.233
600118.SH,20260703,80.06,88.76,80.06,86.3,81.5,5.8896,676071.92,5799708.042
600119.SH,20260703,4.77,4.93,4.72,4.88,4.7,3.8298,45194.0,21821.888
600120.SH,20260703,4.4,4.44,4.37,4.41,4.39,0.4556,268350.16,118219.0
600121.SH,20260703,3.63,3.67,3.61,3.66,3.63,0.8264,363505.17,132478.82
600123.SH,20260703,5.6,5.79,5.58,5.74,5.58,2.8674,214813.45,122336.253
600125.SH,20260703,5.23,5.31,5.22,5.27,5.23,0.7648,83520.0,43962.619
600126.SH,20260703,6.08,6.13,6.04,6.05,6.04,0.1656,384882.27,234067.71
600127.SH,20260703,5.34,5.45,5.34,5.39,5.37,0.3724,86459.04,46650.41
600128.SH,20260703,7.81,8.04,7.81,7.95,7.8,1.9231,52632.0,41816.287
600129.SH,20260703,13.66,14.16,13.66,14.09,13.6,3.6029,208302.85,289410.98
600130.SH,20260703,4.34,4.42,4.3,4.35,4.34,0.2304,206954.0,90252.357
600131.SH,20260703,14.33,14.76,14.33,14.56,14.3,1.8182,74388.53,108023.737
600132.SH,20260703,42.03,42.71,41.66,42.44,41.96,1.1439,27204.01,115092.208
600133.SH,20260703,7.98,7.99,7.8,7.89,7.95,-0.7547,149473.8,118169.753
600135.SH,20260703,8.11,8.33,7.96,8.0,8.09,-1.1125,109887.0,88824.116
600136.SH,20260703,1.45,1.46,1.41,1.46,1.45,0.6897,168265.0,24256.397
600137.SH,20260703,17.04,17.5,16.87,17.4,16.9,2.9586,20882.0,35997.896
600138.SH,20260703,6.71,6.85,6.69,6.79,6.72,1.0417,93899.0,63722.109
600141.SH,20260703,41.85,42.54,39.72,39.89,42.25,-5.5858,696902.89,2825361.053
600143.SH,20260703,16.02,17.01,15.88,17.01,15.46,10.0259,1213312.19,2008422.626
600148.SH,20260703,15.2,15.61,14.96,15.52,14.9,4.1611,23697.0,36452.378
600149.SH,20260703,4.64,4.78,4.6,4.76,4.61,3.2538,106135.3,50014.999
600150.SH,20260703,34.8,37.66,34.8,37.15,34.36,8.1199,1881514.53,6836128.407
600151.SH,20260703,10.94,11.48,10.89,11.3,10.87,3.9558,505569.28,567254.295
600152.SH,20260703,9.7,9.75,9.33,9.34,9.6,-2.7083,262619.0,248389.303
600153.SH,20260703,8.22,8.26,8.05,8.22,8.15,0.8589,190451.78,155498.97
600155.SH,20260703,5.71,5.74,5.62,5.67,5.64,0.5319,265974.61,150931.042
600156.SH,20260703,9.63,9.91,9.1,9.52,9.53,-0.1049,502350.48,475136.862
600157.SH,20260703,1.57,1.59,1.56,1.57,1.57,0.0,3516023.45,552587.415
600158.SH,20260703,7.08,7.18,6.79,6.8,6.81,-0.1468,708055.47,489076.621
600159.SH,20260703,2.27,2.33,2.25,2.31,2.26,2.2124,182489.0,41887.799
600160.SH,20260703,53.51,54.68,49.35,49.35,54.83,-9.9945,1376047.78,6943810.552
600161.SH,20260703,12.0,12.25,11.98,12.18,12.03,1.2469,173909.44,211028.247
600162.SH,20260703,2.61,2.72,2.48,2.5,2.56,-2.3438,1461915.95,376921.475
600163.SH,20260703,5.12,5.18,5.09,5.13,5.13,0.0,187199.0,95986.745
600165.SH,20260703,2.86,2.89,2.78,2.89,2.75,5.0909,130168.12,37291.329
600166.SH,20260703,2.98,3.19,2.98,3.12,2.98,4.698,2036251.11,635530.284
600167.SH,20260703,5.65,5.87,5.62,5.81,5.62,3.3808,109277.0,63235.178
600168.SH,20260703,4.14,4.22,4.13,4.19,4.14,1.2077,39802.0,16653.757
600169.SH,20260703,2.03,2.1,2.01,2.07,2.02,2.4752,221439.03,45376.352
600170.SH,20260703,2.22,2.26,2.21,2.24,2.22,0.9009,993486.87,222409.997
600171.SH,20260703,29.25,29.73,28.58,28.83,29.75,-3.0924,311308.9,907063.311
600172.SH,20260703,17.66,17.76,16.24,16.86,18.03,-6.4892,2626423.58,4447473.172
600173.SH,20260703,6.01,6.4,5.99,6.16,6.0,2.6667,89939.0,55572.159
600176.SH,20260703,68.18,74.6,65.51,70.9,67.82,4.5414,2321013.96,16653576.27
600177.SH,20260703,7.83,7.91,7.76,7.83,7.83,0.0,242348.46,189999.606
600178.SH,20260703,9.8,10.09,9.71,10.02,9.8,2.2449,115644.01,114959.282
600179.SH,20260703,4.7,4.8,4.59,4.59,4.64,-1.0776,556236.36,259301.456
600180.SH,20260703,1.42,1.45,1.35,1.4,1.38,1.4493,657892.14,92400.374
600182.SH,20260703,14.83,14.86,14.51,14.71,14.15,3.9576,79730.02,117443.397
600183.SH,20260703,151.94,166.21,145.99,160.78,151.95,5.8111,776464.74,12372235.435
600184.SH,20260703,27.35,27.65,25.83,25.83,28.7,-10.0,444339.64,1169483.4
600185.SH,20260703,4.6,4.67,4.51,4.58,4.58,0.0,203925.0,93605.226
600186.SH,20260703,12.25,12.38,11.81,11.82,12.25,-3.5102,1683772.52,2032127.175
600187.SH,20260703,1.47,1.47,1.47,1.47,1.4,5.0,47492.02,6981.327
600188.SH,20260703,17.94,18.23,17.69,17.8,17.82,-0.1122,629432.21,1129205.232
600189.SH,20260703,7.83,7.9,7.72,7.79,7.83,-0.5109,93706.5,73044.029
600191.SH,20260703,9.14,9.44,9.11,9.19,9.11,0.8782,55198.0,51176.55
600192.SH,20260703,6.5,6.63,6.45,6.61,6.52,1.3804,73104.01,47984.942
600195.SH,20260703,6.1,6.26,6.1,6.25,6.11,2.2913,72089.12,44690.732
600196.SH,20260703,23.2,23.53,22.92,23.29,23.03,1.129,297850.52,690907.418
600197.SH,20260703,9.94,10.13,9.93,10.02,9.93,0.9063,37024.0,37054.163
600198.SH,20260703,9.35,9.66,9.07,9.07,9.44,-3.9195,548107.09,505021.036
600199.SH,20260703,6.56,6.85,6.55,6.6,6.5,1.5385,233075.19,155975.267
600201.SH,20260703,11.99,12.45,11.91,12.31,11.96,2.9264,222947.52,271920.557
600202.SH,20260703,4.69,4.77,4.6,4.75,4.63,2.5918,86462.6,40717.389
600203.SH,20260703,12.0,13.26,11.94,12.82,12.11,5.8629,569072.03,721242.737
600206.SH,20260703,57.0,58.33,53.47,54.3,57.81,-6.0716,1295548.15,7152550.613
600207.SH,20260703,5.4,5.44,5.02,5.03,5.45,-7.7064,443508.05,228020.939
600208.SH,20260703,3.0,3.09,2.95,2.96,2.98,-0.6711,1577141.87,471625.166
600210.SH,20260703,6.25,6.32,6.25,6.29,6.25,0.64,127515.89,80191.261
600211.SH,20260703,38.91,39.35,38.31,38.78,38.52,0.675,43992.99,170446.829
600212.SH,20260703,5.21,5.6,5.21,5.53,5.25,5.3333,186474.0,102425.415
600215.SH,20260703,6.1,6.38,6.09,6.25,6.09,2.6273,167084.8,104790.784
600216.SH,20260703,12.0,12.32,11.96,12.29,11.99,2.5021,253368.57,307088.039
600217.SH,20260703,2.87,3.04,2.87,2.98,2.9,2.7586,198468.0,58621.667
600218.SH,20260703,7.3,7.58,7.26,7.51,7.26,3.4435,81632.0,61093.024
600219.SH,20260703,4.12,4.26,4.12,4.17,4.07,2.457,2283398.47,957518.248
600221.SH,20260703,1.37,1.39,1.36,1.37,1.37,0.0,2421552.56,331885.37
600222.SH,20260703,7.35,8.03,7.3,7.91,7.3,8.3562,445137.51,343421.218
600223.SH,20260703,5.2,5.32,5.2,5.32,5.2,2.3077,66274.0,34960.51
600226.SH,20260703,9.5,9.7,9.16,9.2,9.63,-4.4652,2073871.7,1955430.265
600227.SH,20260703,2.55,2.55,2.46,2.49,2.55,-2.3529,470733.1,117804.365
600228.SH,20260703,7.32,7.42,7.07,7.21,7.53,-4.2497,517972.0,375551.03
600229.SH,20260703,4.76,4.82,4.71,4.8,4.73,1.4799,67625.77,32262.379
600230.SH,20260703,13.88,13.9,13.5,13.67,13.8,-0.942,95988.36,131130.951
