ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300976.SZ,20260629,84.25,84.45,74.41,77.01,83.44,-7.7061,87476.86,681233.73651
300977.SZ,20260629,16.17,16.17,15.06,15.45,16.06,-3.7983,25685.91,39695.32645
300978.SZ,20260629,8.21,8.32,7.96,8.01,8.2,-2.3171,65038.84,52464.53614
300979.SZ,20260629,29.94,30.87,29.02,30.56,30.01,1.8327,25205.05,76074.2053
300980.SZ,20260629,25.95,25.95,24.34,24.51,25.42,-3.5799,54353.0,134934.0769
300981.SZ,20260629,9.5,9.86,9.21,9.82,9.5,3.3684,64872.61,62240.77956
300982.SZ,20260629,15.25,15.56,14.98,15.22,15.43,-1.361,46228.65,70506.17907
300983.SZ,20260629,36.68,38.1,34.0,34.39,36.3,-5.2617,29666.28,104768.50318
300984.SZ,20260629,49.61,49.84,47.47,48.69,49.12,-0.8754,32981.25,160918.22945
300985.SZ,20260629,38.28,38.5,35.25,35.88,36.88,-2.7115,50063.4,182375.00232
300986.SZ,20260629,17.25,17.5,16.8,17.13,17.21,-0.4648,118705.92,203125.38848
300987.SZ,20260629,12.44,12.46,11.96,12.36,12.32,0.3247,31009.91,37952.00273
300988.SZ,20260629,15.2,15.95,14.95,15.7,15.31,2.5474,59259.01,91979.21247
300989.SZ,20260629,12.91,13.03,12.63,12.99,13.1,-0.8397,44713.79,57502.9256
300990.SZ,20260629,102.66,105.92,94.4,97.03,102.91,-5.7137,81010.11,798458.38763
300991.SZ,20260629,33.0,34.6,32.0,32.85,33.33,-1.4401,37716.09,124970.21711
300992.SZ,20260629,25.3,25.73,24.7,24.87,25.51,-2.5088,15780.78,39479.50159
300993.SZ,20260629,9.46,10.02,9.19,9.73,9.48,2.6371,64244.0,61248.403
300994.SZ,20260629,10.78,10.9,10.2,10.87,10.84,0.2768,43365.0,45745.758
300995.SZ,20260629,26.88,27.19,25.85,26.66,26.89,-0.8553,15964.25,42330.503
300996.SZ,20260629,10.61,10.87,10.35,10.8,10.62,1.6949,77772.26,82370.35179
300997.SZ,20260629,15.16,15.64,14.51,15.12,15.23,-0.7223,63561.04,95980.17649
300998.SZ,20260629,28.72,30.06,27.6,27.75,28.57,-2.8701,73445.78,209170.38258
300999.SZ,20260629,23.35,24.07,22.55,23.69,23.34,1.4996,149399.23,349386.99805
301000.SZ,20260629,30.99,31.18,29.36,30.42,30.88,-1.4896,55587.53,168018.87508
301001.SZ,20260629,22.17,22.17,21.1,21.97,21.95,0.0911,14322.69,31174.46026
301002.SZ,20260629,37.59,37.78,35.8,36.84,37.34,-1.339,52742.73,192535.59411
301003.SZ,20260629,54.45,54.48,48.77,51.4,53.66,-4.2117,37538.42,191221.73179
301004.SZ,20260629,31.5,32.22,30.6,31.98,31.88,0.3137,5839.4,18495.2438
301005.SZ,20260629,109.3,109.8,105.36,108.85,110.18,-1.2071,118503.79,1276732.78215
301006.SZ,20260629,12.67,12.83,12.14,12.74,12.55,1.5139,28676.35,36021.08625
301007.SZ,20260629,31.15,31.15,29.02,30.29,30.53,-0.7861,37175.86,110644.411
301008.SZ,20260629,24.25,25.92,24.06,25.72,24.06,6.8994,72846.0,184085.79324
301009.SZ,20260629,8.12,8.34,7.86,8.29,8.16,1.5931,36540.0,29828.772
301010.SZ,20260629,16.09,16.39,15.58,16.16,16.21,-0.3085,22423.68,35930.98992
301011.SZ,20260629,14.6,14.6,13.92,14.34,14.4,-0.4167,24079.0,34385.90531
301012.SZ,20260629,23.79,24.06,22.93,23.33,24.0,-2.7917,74881.52,175441.04832
301013.SZ,20260629,74.99,78.0,69.89,76.07,73.07,4.1057,334278.62,2500443.84951
301015.SZ,20260629,19.1,20.39,18.5,19.8,19.14,3.4483,81641.25,160463.72417
301016.SZ,20260629,12.47,12.71,12.07,12.49,12.56,-0.5573,41868.48,52098.55258
301017.SZ,20260629,13.06,13.53,12.84,13.17,13.1,0.5344,85145.84,112154.91276
301018.SZ,20260629,108.12,111.0,97.02,102.24,108.09,-5.4122,182805.74,1885163.81773
301019.SZ,20260629,18.18,18.27,17.5,17.81,18.2,-2.1429,19225.13,34232.59468
301020.SZ,20260629,22.72,22.95,21.21,21.6,22.75,-5.0549,60827.07,132711.0643
301021.SZ,20260629,133.61,134.91,118.0,119.5,131.72,-9.2773,117789.56,1445647.9715
301022.SZ,20260629,22.37,22.81,21.2,22.34,22.18,0.7214,23102.38,50741.98194
301023.SZ,20260629,31.13,32.46,30.68,32.11,31.37,2.3589,45914.5,145292.60232
301024.SZ,20260629,38.53,39.99,37.32,38.4,39.78,-3.4691,8717.0,33355.854
301025.SZ,20260629,7.98,8.01,7.61,7.85,7.95,-1.2579,60894.0,47616.957
301026.SZ,20260629,21.36,21.97,20.36,20.42,21.37,-4.4455,124227.18,261222.28323
301027.SZ,20260629,20.2,22.88,20.18,20.85,19.68,5.9451,103436.85,222740.6309
301028.SZ,20260629,15.95,16.06,15.08,15.19,15.85,-4.164,77744.0,119684.391
301029.SZ,20260629,26.5,26.67,25.13,26.34,26.33,0.038,201552.4,522372.87751
301030.SZ,20260629,9.66,10.1,9.55,10.1,8.42,19.9525,181516.66,180928.32246
301031.SZ,20260629,112.61,119.41,110.25,114.69,112.43,2.0101,58381.53,670380.34614
301032.SZ,20260629,9.37,9.4,9.07,9.32,9.38,-0.6397,47369.0,43750.52336
301033.SZ,20260629,45.16,54.19,45.16,54.19,45.16,19.9956,29719.92,149409.45195
301035.SZ,20260629,46.0,47.49,44.54,46.42,45.62,1.7536,17522.86,81093.5433
301036.SZ,20260629,22.12,22.75,21.46,21.88,22.23,-1.5744,21308.99,46899.03353
301037.SZ,20260629,12.24,12.29,11.58,12.09,12.22,-1.0638,27725.6,33249.5422
301038.SZ,20260629,15.9,16.15,15.61,16.08,16.16,-0.495,28506.17,45313.12412
301039.SZ,20260629,6.87,7.23,6.66,7.16,6.8,5.2941,241467.3,169514.64555
301040.SZ,20260629,24.62,25.63,22.75,23.87,24.66,-3.2036,25855.31,61151.65771
301041.SZ,20260629,33.92,34.59,30.38,30.95,34.05,-9.1043,99377.96,318305.42603
301042.SZ,20260629,70.9,70.9,62.6,65.5,70.3,-6.8279,25232.0,164660.33613
301043.SZ,20260629,43.0,45.54,42.0,43.7,43.47,0.5291,17697.0,76836.388
301045.SZ,20260629,68.0,75.87,68.0,74.23,68.73,8.0023,70152.85,507339.78217
301046.SZ,20260629,26.3,26.56,23.62,24.43,26.82,-8.9113,78392.42,193985.96245
301047.SZ,20260629,60.64,65.2,59.43,64.74,60.64,6.7612,20525.3,130096.68495
301048.SZ,20260629,8.5,8.68,8.3,8.58,8.57,0.1167,42271.98,35917.02442
301049.SZ,20260629,18.2,18.8,17.32,18.26,17.87,2.1824,21966.0,39770.84
301050.SZ,20260629,32.85,33.2,31.88,32.25,32.85,-1.8265,47400.98,153042.44916
301051.SZ,20260629,19.88,20.55,17.26,17.38,20.96,-17.0802,487200.81,908360.11209
301052.SZ,20260629,22.21,22.78,21.77,22.2,22.2,0.0,35122.34,78094.24977
301053.SZ,20260629,39.33,41.22,36.22,38.0,40.35,-5.824,49467.62,193263.37264
301055.SZ,20260629,44.77,45.17,41.0,42.81,45.09,-5.0566,73708.0,316134.20688
301056.SZ,20260629,11.57,11.6,10.95,11.21,11.39,-1.5803,33221.0,37233.579
301057.SZ,20260629,23.3,24.0,22.5,22.83,23.21,-1.6372,30099.0,68936.212
301058.SZ,20260629,7.72,7.83,7.54,7.8,7.72,1.0363,50504.85,38852.95715
301059.SZ,20260629,11.12,11.16,10.73,11.0,11.18,-1.61,35229.61,38589.04844
301060.SZ,20260629,8.03,8.43,7.86,8.42,8.05,4.5963,114513.28,94114.43988
301061.SZ,20260629,33.58,36.83,33.07,35.56,33.79,5.2382,53171.37,189150.72974
301062.SZ,20260629,5.84,5.92,5.64,5.74,5.88,-2.381,82700.4,47513.6258
301063.SZ,20260629,16.84,16.98,16.18,16.76,16.85,-0.5341,20133.0,33423.329
301065.SZ,20260629,17.66,18.03,17.06,17.81,17.66,0.8494,18147.74,32026.71892
301066.SZ,20260629,11.69,11.74,11.2,11.71,11.7,0.0855,50465.42,58075.0065
301067.SZ,20260629,34.24,34.99,33.4,34.39,34.58,-0.5495,52623.18,179883.36302
301068.SZ,20260629,23.0,23.93,22.3,23.13,23.45,-1.3646,13591.96,31352.02488
301069.SZ,20260629,21.16,21.67,19.55,20.02,21.41,-6.4923,217770.37,441354.09555
301070.SZ,20260629,85.51,91.0,81.23,85.9,85.26,0.7506,55382.57,476544.98877
301071.SZ,20260629,97.59,99.09,86.08,89.23,97.6,-8.5758,290333.6,2637471.78771
301072.SZ,20260629,39.74,41.44,39.0,40.31,40.04,0.6743,44891.77,181290.1927
301073.SZ,20260629,18.39,18.83,17.75,18.44,18.5,-0.3243,43612.0,79999.74694
301075.SZ,20260629,59.21,60.86,54.89,58.3,59.21,-1.5369,25812.66,148863.19941
301076.SZ,20260629,24.68,25.78,23.88,24.61,24.51,0.408,54797.43,136007.07887
301077.SZ,20260629,22.41,22.82,22.01,22.29,22.63,-1.5024,20193.39,45115.18854
301078.SZ,20260629,6.72,6.76,6.46,6.67,6.73,-0.8915,239884.96,158409.06039
301079.SZ,20260629,33.11,33.25,31.9,32.71,33.13,-1.2677,40888.01,133176.51799
301080.SZ,20260629,43.72,48.5,43.11,47.75,43.72,9.2177,100952.85,465774.88483
301081.SZ,20260629,13.43,13.56,12.98,13.28,13.42,-1.0432,53602.8,70711.42858
301082.SZ,20260629,8.83,9.2,8.58,8.84,8.82,0.2268,75015.19,66483.00484
301083.SZ,20260629,13.21,13.35,12.7,13.21,13.2,0.0758,27770.0,36337.605
301085.SZ,20260629,59.03,59.42,55.4,57.05,59.14,-3.534,26260.0,149845.18828
301086.SZ,20260629,207.0,211.0,194.02,197.51,207.0,-4.5845,29795.66,595759.91929
301087.SZ,20260629,43.34,48.9,43.34,47.62,43.46,9.572,48782.49,230808.85602
301088.SZ,20260629,11.88,11.88,11.12,11.69,11.65,0.3433,19752.0,22817.485
301089.SZ,20260629,19.9,21.2,19.33,21.01,19.99,5.1026,35914.03,73442.33585
301090.SZ,20260629,6.4,6.4,6.16,6.27,6.35,-1.2598,65811.2,41095.5266
301091.SZ,20260629,15.4,15.5,14.86,15.29,15.59,-1.9243,80643.42,122364.16273
301092.SZ,20260629,42.6,43.3,39.51,40.16,42.61,-5.7498,39122.0,159611.10448
301093.SZ,20260629,127.01,135.5,123.11,126.0,124.69,1.0506,63700.18,821190.62518
301095.SZ,20260629,106.0,109.99,95.77,103.62,106.79,-2.9684,229029.11,2352352.89412
301096.SZ,20260629,60.5,60.5,56.7,58.09,59.75,-2.7782,64535.13,376653.66246
301097.SZ,20260629,34.7,36.93,33.15,36.77,34.68,6.0265,18376.63,64622.46271
301098.SZ,20260629,8.29,8.35,7.83,8.11,8.27,-1.9347,104768.3,84184.53809
301099.SZ,20260629,91.74,99.64,88.88,93.22,91.74,1.6133,123910.99,1161400.64999
301100.SZ,20260629,14.03,14.41,13.56,14.1,14.23,-0.9136,19801.0,27522.541
301101.SZ,20260629,26.68,27.54,26.05,27.18,26.69,1.8359,31950.08,85726.55428
301102.SZ,20260629,8.63,8.73,8.43,8.6,8.66,-0.6928,17664.17,15162.17491
301103.SZ,20260629,14.78,15.57,14.52,15.46,14.88,3.8978,29920.37,45475.47875
301105.SZ,20260629,43.41,44.09,40.81,43.28,43.65,-0.8477,8887.71,37393.1291
301106.SZ,20260629,21.68,21.99,19.9,20.52,21.94,-6.4722,51423.13,106296.56815
301107.SZ,20260629,19.9,20.09,18.71,19.14,20.02,-4.3956,45203.81,86747.24845
301108.SZ,20260629,24.66,24.92,23.55,24.4,24.91,-2.0474,11964.4,29128.4082
301109.SZ,20260629,12.65,12.78,12.33,12.63,12.71,-0.6294,56326.69,70911.42734
301110.SZ,20260629,36.4,38.43,35.89,37.68,36.44,3.4029,32871.7,122056.8712
301111.SZ,20260629,26.46,28.73,26.3,28.0,26.19,6.911,121893.0,337464.15065
301112.SZ,20260629,28.2,28.36,26.8,28.21,27.96,0.8941,19245.22,52985.91467
301113.SZ,20260629,14.95,15.31,14.35,15.04,15.03,0.0665,15298.37,22705.03425
301115.SZ,20260629,31.12,32.48,30.62,31.22,31.21,0.032,54435.81,170849.23824
301116.SZ,20260629,8.69,8.85,8.5,8.79,8.69,1.1507,43990.0,38352.329
301117.SZ,20260629,22.87,22.97,22.2,22.46,22.87,-1.7927,54733.98,123246.26864
301118.SZ,20260629,27.29,28.61,26.31,26.93,27.95,-3.6494,74955.6,203429.36278
301119.SZ,20260629,22.5,23.34,22.3,23.05,22.76,1.2742,33257.86,75776.39462
301120.SZ,20260629,17.08,17.12,16.16,16.35,16.86,-3.0249,133104.54,219856.06209
301121.SZ,20260629,32.8,32.84,30.56,30.91,32.8,-5.7622,22176.8,69785.2232
301122.SZ,20260629,27.29,27.7,26.36,27.58,27.03,2.0348,30962.79,83994.48967
301123.SZ,20260629,118.2,121.0,104.0,108.39,118.61,-8.6165,139127.96,1538272.74922
301125.SZ,20260629,14.57,14.74,13.7,13.91,14.57,-4.5299,38776.7,54197.73392
301126.SZ,20260629,8.5,8.84,8.28,8.8,8.61,2.2067,52164.74,45021.35546
301127.SZ,20260629,19.12,20.66,19.12,20.07,18.78,6.869,552075.58,1107768.3559
301128.SZ,20260629,153.0,155.04,141.7,146.05,155.5,-6.0772,78505.26,1152466.27807
301129.SZ,20260629,20.73,21.17,20.0,20.79,21.0,-1.0,22826.02,47066.61901
301130.SZ,20260629,23.81,25.14,22.83,24.83,23.85,4.109,14952.0,36280.3876
301131.SZ,20260629,32.57,32.77,30.96,32.25,32.57,-0.9825,13229.62,42250.4967
301132.SZ,20260629,53.01,54.05,48.76,50.99,55.2,-7.6268,116715.14,595339.92967
301133.SZ,20260629,39.07,41.5,38.5,41.2,38.5,7.013,62001.39,250255.32962
301135.SZ,20260629,16.24,16.53,15.76,16.21,16.39,-1.0982,31803.49,51163.97418
301136.SZ,20260629,11.11,11.15,10.68,10.95,11.11,-1.4401,64375.13,70233.25461
301137.SZ,20260629,35.15,38.79,34.96,36.01,33.41,7.7821,101582.85,371732.39059
301138.SZ,20260629,32.56,32.74,29.02,30.21,32.88,-8.1204,46999.92,142318.29347
301139.SZ,20260629,4.24,4.45,4.24,4.28,4.44,-3.6036,114234.32,49031.8952
301141.SZ,20260629,42.52,43.11,40.41,40.99,42.51,-3.5756,22768.99,94154.47018
301148.SZ,20260629,53.7,56.89,51.23,52.68,53.96,-2.3721,17294.18,91931.25203
301149.SZ,20260629,10.61,10.68,9.99,10.21,10.58,-3.4972,77813.85,79656.78955
301150.SZ,20260629,67.15,68.4,60.02,62.65,66.43,-5.6902,234352.63,1484176.25849
301151.SZ,20260629,17.68,17.89,16.5,16.8,17.68,-4.9774,34883.54,59152.7263
301152.SZ,20260629,23.1,23.51,22.16,23.15,23.16,-0.0432,43825.21,100398.40411
301153.SZ,20260629,16.05,16.08,15.66,16.0,16.05,-0.3115,48708.32,77402.9648
301155.SZ,20260629,42.78,43.3,41.11,42.55,43.6,-2.4083,54252.29,230370.10071
301156.SZ,20260629,10.91,11.34,10.51,10.98,10.88,0.9191,39809.2,43274.9572
301157.SZ,20260629,63.42,63.9,60.0,61.17,63.42,-3.5478,15383.0,94831.279
301158.SZ,20260629,13.22,13.48,12.95,13.18,13.38,-1.4948,40121.09,52864.99726
301159.SZ,20260629,29.02,29.5,28.0,28.77,29.31,-1.8424,17833.0,51406.971
301160.SZ,20260629,50.59,50.98,43.31,46.56,52.68,-11.6173,121541.17,570635.41455
301161.SZ,20260629,34.0,37.5,33.58,37.33,34.12,9.408,132950.1,487326.86148
301162.SZ,20260629,41.7,43.59,41.31,43.09,42.04,2.4976,28365.29,120697.82507
301163.SZ,20260629,21.77,22.33,21.0,22.33,21.89,2.0101,18979.0,41095.394
301165.SZ,20260629,63.43,67.13,62.68,67.04,63.5,5.5748,134378.87,874557.34463
301166.SZ,20260629,25.4,26.32,24.71,26.29,25.6,2.6953,10609.0,27318.276
301167.SZ,20260629,12.65,12.65,11.96,12.54,12.52,0.1597,25397.4,31274.8714
301168.SZ,20260629,42.36,43.48,41.3,43.07,42.15,2.1827,38603.6,163385.4344
301169.SZ,20260629,72.77,74.27,69.03,70.97,72.21,-1.7172,20307.0,143279.754
301170.SZ,20260629,21.8,21.8,20.78,21.54,21.65,-0.5081,11386.0,24282.79468
301171.SZ,20260629,33.44,35.44,32.59,33.24,32.84,1.218,457643.94,1550113.80703
301172.SZ,20260629,26.21,26.67,25.08,25.54,26.34,-3.0372,46702.82,120439.98493
301173.SZ,20260629,29.09,29.72,28.19,29.61,29.16,1.5432,13199.87,38356.26488
301175.SZ,20260629,4.89,4.94,4.78,4.89,4.91,-0.4073,220189.86,106796.11388
301176.SZ,20260629,70.71,71.71,65.98,67.31,70.7,-4.7949,93762.7,639350.1353
301177.SZ,20260629,26.35,27.4,25.66,27.05,26.35,2.6565,21948.44,58514.97916
301178.SZ,20260629,45.78,47.78,44.8,47.05,45.77,2.7966,70147.69,325481.20925
301179.SZ,20260629,20.67,20.83,19.59,20.0,20.61,-2.9597,64911.22,130140.51126
301180.SZ,20260629,12.47,12.49,12.02,12.27,12.52,-1.9968,44093.65,53868.25348
301181.SZ,20260629,23.41,23.79,22.41,22.89,23.41,-2.2213,29895.23,68255.1995
301182.SZ,20260629,106.08,108.7,96.01,100.5,107.0,-6.0748,67553.14,680510.80469
301183.SZ,20260629,243.79,247.17,220.0,237.67,243.7,-2.4744,65877.35,1530483.53517
301185.SZ,20260629,14.91,14.99,14.38,14.76,14.91,-1.006,21295.0,31270.796
301186.SZ,20260629,40.07,40.66,37.15,38.75,39.99,-3.1008,37884.15,145892.52411
301187.SZ,20260629,14.01,14.27,13.6,14.16,14.07,0.6397,32323.84,45335.29722
301188.SZ,20260629,70.79,73.88,62.0,63.18,71.15,-11.2017,298698.32,1989923.63381
301189.SZ,20260629,55.6,55.6,51.41,52.51,54.61,-3.8454,60383.03,318028.49146
301190.SZ,20260629,16.05,16.28,15.45,16.14,16.06,0.4981,33262.57,52962.79363
301191.SZ,20260629,99.86,102.99,94.0,97.0,100.33,-3.319,39958.83,390283.44908
301192.SZ,20260629,19.29,19.36,18.38,19.1,19.15,-0.2611,20330.0,38491.053
301193.SZ,20260629,18.39,18.58,17.5,18.24,18.58,-1.8299,56552.95,101628.12294
301195.SZ,20260629,26.45,27.12,25.93,26.86,26.46,1.5117,31665.0,84241.09208
301196.SZ,20260629,130.0,131.83,117.4,120.0,128.43,-6.5639,66592.06,815638.6487
301197.SZ,20260629,33.05,35.75,32.98,35.71,32.98,8.2777,93107.86,322409.75606
301198.SZ,20260629,12.91,13.26,12.41,12.93,13.05,-0.9195,33590.08,42902.26397
301199.SZ,20260629,17.1,17.27,16.42,17.01,17.1,-0.5263,21613.82,36418.53168
301200.SZ,20260629,365.6,381.3,340.01,343.45,370.78,-7.3709,54461.77,1919096.06691
301201.SZ,20260629,36.05,37.79,35.13,37.69,36.17,4.2024,90734.23,334939.60895
301202.SZ,20260629,33.99,34.18,31.62,32.33,34.18,-5.4125,23256.0,75994.72
301203.SZ,20260629,40.96,41.94,39.8,41.36,41.44,-0.1931,10899.0,44468.078
301205.SZ,20260629,315.83,326.0,292.8,300.0,315.86,-5.0212,80687.26,2471527.82332
301206.SZ,20260629,22.18,22.85,21.81,22.69,22.41,1.2494,11711.5,26172.9445
301207.SZ,20260629,15.84,16.95,15.43,16.7,15.86,5.2963,66921.11,110009.73517
301208.SZ,20260629,28.45,28.86,27.71,28.17,28.68,-1.7782,15772.8,44415.003
301209.SZ,20260629,59.42,60.54,52.16,56.7,59.38,-4.5133,37055.55,207313.50382
301210.SZ,20260629,27.57,27.92,25.9,27.28,27.5,-0.8,44608.72,119812.4398
301211.SZ,20260629,10.54,12.02,10.35,11.78,10.52,11.9772,257960.86,292714.73593
301212.SZ,20260629,22.82,23.29,21.94,22.56,23.01,-1.9557,19864.0,44530.69
301213.SZ,20260629,53.51,54.93,46.9,47.7,54.17,-11.9439,48931.12,243378.73159
301215.SZ,20260629,5.23,5.28,5.04,5.1,5.26,-3.0418,132318.87,67545.98934
301216.SZ,20260629,23.0,23.64,22.58,23.15,23.11,0.1731,106618.11,245459.15604
301217.SZ,20260629,166.51,172.83,152.8,160.68,170.3,-5.6489,442711.57,7147603.04357
301218.SZ,20260629,42.39,44.07,41.02,42.24,42.6,-0.8451,54664.87,229971.98042
301219.SZ,20260629,52.98,53.46,51.68,52.84,53.06,-0.4146,96875.28,510076.82414
301220.SZ,20260629,30.21,32.28,30.15,30.58,30.06,1.7299,24682.8,76426.7434
301221.SZ,20260629,28.01,28.79,27.44,28.47,28.01,1.6423,24373.13,68567.16222
301222.SZ,20260629,29.96,31.1,28.3,28.71,29.77,-3.5606,41585.03,122015.52917
301223.SZ,20260629,15.7,15.97,15.23,15.95,15.83,0.7581,18003.0,28081.796
301225.SZ,20260629,73.65,74.98,71.08,74.5,74.99,-0.6534,25717.91,187028.502
301226.SZ,20260629,30.35,30.5,29.01,29.61,30.35,-2.4382,24498.4,72626.1176
301227.SZ,20260629,24.99,25.53,24.02,24.56,25.01,-1.7993,23121.4,57067.9534
301228.SZ,20260629,78.38,80.0,71.6,71.88,78.82,-8.8049,37245.99,278572.61799
301229.SZ,20260629,12.18,12.26,11.77,12.15,12.2,-0.4098,33941.68,40794.91002
301230.SZ,20260629,34.58,40.06,34.0,38.72,34.58,11.9722,128227.1,481549.52828
301231.SZ,20260629,25.45,25.89,24.41,25.22,25.59,-1.4459,55984.17,140456.72495
301232.SZ,20260629,154.5,158.0,148.99,153.1,155.56,-1.5814,69421.91,1058676.75883
301233.SZ,20260629,40.86,40.87,37.0,37.69,40.87,-7.7808,18718.57,72243.691
301234.SZ,20260629,34.0,34.0,32.1,33.0,33.49,-1.4631,13439.99,44220.48518
301235.SZ,20260629,69.49,74.99,67.4,73.63,69.5,5.9424,130326.73,935469.41408
301236.SZ,20260629,42.12,42.98,41.28,41.95,41.69,0.6237,428830.51,1803487.65436
301237.SZ,20260629,71.9,80.09,71.9,73.87,71.53,3.2714,49218.71,376444.43577
301238.SZ,20260629,22.44,24.42,22.44,23.41,22.38,4.6023,313648.75,740656.28667
301239.SZ,20260629,30.27,31.88,29.03,31.12,30.08,3.4574,40178.6,123496.342
301246.SZ,20260629,26.45,27.23,25.55,26.84,26.46,1.4361,154435.61,409631.89639
301248.SZ,20260629,76.0,78.6,69.47,73.79,77.27,-4.5037,94496.28,695531.25945
301251.SZ,20260629,52.89,55.15,48.98,50.68,52.9,-4.1966,83434.88,429923.62026
301252.SZ,20260629,41.78,41.99,37.1,38.38,41.78,-8.1379,54350.85,211701.3997
301255.SZ,20260629,20.97,21.08,20.25,20.83,21.08,-1.186,19385.4,40151.6142
301256.SZ,20260629,11.47,12.28,11.46,12.13,11.6,4.569,133922.87,159879.47862
301257.SZ,20260629,44.72,46.95,41.1,46.25,43.18,7.1098,89986.04,403329.87982
301258.SZ,20260629,22.6,23.59,22.0,23.45,22.8,2.8509,13089.0,30077.087
301259.SZ,20260629,24.87,28.95,24.87,26.51,24.87,6.5943,149305.18,406544.56427
301260.SZ,20260629,13.33,13.52,12.9,13.28,13.38,-0.7474,31738.51,41744.92275
301261.SZ,20260629,75.12,75.56,72.23,74.54,76.12,-2.0757,30182.22,223428.14994
301262.SZ,20260629,18.27,18.39,17.87,18.2,18.2,0.0,31822.0,57816.48659
301263.SZ,20260629,18.0,21.52,17.52,21.33,18.05,18.1717,264586.78,531524.37031
301265.SZ,20260629,30.0,30.0,25.9,26.62,30.05,-11.4143,158835.06,434955.87548
301266.SZ,20260629,22.59,22.88,21.87,22.58,22.73,-0.6599,50706.36,113603.1055
301267.SZ,20260629,15.03,15.63,14.68,15.53,14.95,3.8796,53761.09,82261.44227
301268.SZ,20260629,14.01,14.05,13.53,13.9,14.0,-0.7143,51458.6,71050.5746
301269.SZ,20260629,111.11,118.15,108.22,114.26,113.76,0.4395,241572.9,2726081.17245
301270.SZ,20260629,25.5,25.72,24.6,24.79,25.52,-2.8605,28016.09,70017.17513
301272.SZ,20260629,33.08,33.1,31.21,32.73,32.8,-0.2134,13007.0,41830.707
301273.SZ,20260629,28.72,29.9,27.52,29.73,28.46,4.4624,27543.39,79283.37195
301275.SZ,20260629,42.51,43.59,40.45,42.71,43.06,-0.8128,73058.64,305859.98079
301276.SZ,20260629,23.28,23.65,21.45,21.66,23.41,-7.4754,45062.6,99379.80348
301277.SZ,20260629,8.7,9.08,8.45,9.03,8.7,3.7931,44233.0,39294.03546
301278.SZ,20260629,28.49,28.56,27.28,27.99,28.49,-1.755,19297.94,53874.58594
301279.SZ,20260629,22.77,22.77,21.78,22.0,22.55,-2.439,23377.87,51773.03925
301280.SZ,20260629,47.75,48.56,44.29,46.81,47.94,-2.3571,44227.88,204715.51698
301281.SZ,20260629,44.95,46.03,42.37,44.81,45.03,-0.4886,37103.0,164513.779
301282.SZ,20260629,28.9,29.75,26.8,27.48,28.85,-4.7487,142250.24,399887.88746
301283.SZ,20260629,24.8,25.21,24.18,24.99,24.94,0.2005,11727.6,29051.7335
301285.SZ,20260629,118.0,120.7,104.02,105.59,115.88,-8.8799,66530.33,734147.22476
301286.SZ,20260629,58.83,59.0,53.51,56.07,56.0,0.125,33421.0,188519.5172
301287.SZ,20260629,32.5,32.81,31.12,32.76,32.51,0.769,8410.91,26993.34665
301288.SZ,20260629,18.12,18.66,17.23,17.4,17.89,-2.739,20060.0,35497.465
301289.SZ,20260629,46.95,47.41,44.93,46.18,46.72,-1.1558,12993.0,59890.37
301290.SZ,20260629,26.8,27.18,26.02,27.14,26.88,0.9673,23195.0,61979.881
301291.SZ,20260629,35.77,36.72,35.09,35.63,35.23,1.1354,69201.28,247252.43298
301292.SZ,20260629,77.86,80.73,76.6,78.66,78.96,-0.3799,142921.51,1127549.85446
301293.SZ,20260629,48.38,49.28,46.83,48.9,48.04,1.7902,79185.33,382546.47901
301295.SZ,20260629,42.44,43.88,38.11,40.03,42.66,-6.165,32407.97,131072.42376
301296.SZ,20260629,5.93,6.03,5.73,5.96,5.93,0.5059,28201.0,16586.326
301297.SZ,20260629,54.0,57.14,48.92,54.62,53.76,1.5997,420817.7,2194900.74712
301298.SZ,20260629,11.72,11.8,11.18,11.63,11.7,-0.5983,31735.0,36513.6629
301299.SZ,20260629,44.5,44.82,43.05,43.73,44.7,-2.17,13742.0,60151.596
301300.SZ,20260629,32.0,32.18,30.44,31.46,32.0,-1.6875,9964.0,31173.349
301301.SZ,20260629,7.9,8.3,7.69,8.21,7.9,3.9241,200423.44,161879.91091
301302.SZ,20260629,26.05,27.81,25.77,26.53,26.03,1.9209,114310.74,304800.02124
301303.SZ,20260629,16.77,16.79,16.11,16.59,16.82,-1.3674,72601.46,119453.59616
301305.SZ,20260629,30.4,30.78,27.53,28.02,30.31,-7.5553,137697.0,393035.392
301306.SZ,20260629,169.0,169.98,155.6,157.61,168.0,-6.1845,48110.5,770129.07871
301307.SZ,20260629,59.02,69.48,59.02,69.48,57.9,20.0,210967.63,1416644.13731
301308.SZ,20260629,667.0,723.5,656.01,723.1,679.6,6.4008,230668.18,16025201.678
301309.SZ,20260629,31.43,31.88,29.65,30.26,31.87,-5.0518,16737.0,50866.986
301310.SZ,20260629,54.7,58.66,52.0,58.01,54.7,6.0512,147356.02,809627.92154
301311.SZ,20260629,13.09,13.15,12.69,12.95,13.08,-0.9939,23077.0,29860.767
301312.SZ,20260629,106.0,107.0,96.06,105.01,104.58,0.4112,62044.91,630522.13268
301313.SZ,20260629,52.81,57.33,49.05,50.1,53.34,-6.0742,165565.4,880478.37004
